"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.3753521631343,4.92464,8.47133333333333,221.96,2,1,2,2,1.85,1.75,99.99
"Michigan","Big 10",24.1199006187167,4.63568,8.73388888888889,240.128,3,2,1,1,1.65,1.75,99.99
"Gonzaga","WCC",28.6281330741419,4.11944,7.00033333333333,171.279,1,3,5,3,3.45,3,99.99
"Houston","AAC",20.2991424553016,-0.75652,1.66422222222222,86.139,7,11,27,23,19.1,17,99.99
"Ohio St.","Big 10",21.3093783669649,2.43256,6.75544444444444,204.668,6,4,3,4,4.025,4.25,99.89
"Illinois","Big 10",22.7119252191369,1.47512,5.88977777777778,188.168,4,5,4,5,4.275,4.5,99.88
"Iowa","Big 10",21.7277654017322,0.897640000000002,4.79611111111111,154.64,5,6,7,6,6.225,6,99.85
"Villanova","Big East",19.5776404134139,0.294640000000001,4.70788888888889,169.208,8,7,6,7,6.775,7,99.84
"Alabama","SEC",19.1128493219348,-0.474560000000002,3.49077777777778,145.778,9,9,9,8,8.875,8.75,99.78
"Creighton","Big East",18.2249203859442,-0.561839999999998,3.10988888888889,134.688,10,10,11,11,10.6,10.5,99.72
"West Virginia","Big 12",17.2375031125538,-0.47096,3.42211111111111,124.755,13,8,12,9,11.275,10.5,99.7
"Florida St.","ACC",16.9312077486165,-0.957159999999999,2.69377777777778,146.108,16,12,8,13,11.225,12.25,99.7
"Purdue","Big 10",17.0381714811175,-0.968359999999999,3.187,97.704,15,13,19,10,15.975,14.25,99.42
"Arkansas","SEC",16.615721665889,-1.0522,2.294,117.18,19,15,15,14,15.875,15.75,99.42
"Southern California","Pac 12",18.1246034001528,-1.59968,2.18022222222222,104.257,11,22,16,17,15.775,16.5,99.43
"Tennessee","SEC",17.0682027233447,-1.71668,2.09911111111111,118.346,14,24,14,19,16.125,17.75,99.4
"Wisconsin","Big 10",18.0544412483837,-1.1936,2.94366666666667,87.096,12,17,25,12,18.925,16.5,99.12
"Virginia","ACC",16.6685041429821,-2.49536,1.46722222222222,119.92,18,33,13,26,18.875,22.5,99.13
"Florida","SEC",16.7799267267453,-2.13004,1.71088888888889,93.657,17,30,21,22,21.475,22.5,98.75
"Clemson","ACC",12.6471742445609,-1.91712,2.25877777777778,135.702,43,27,10,16,21.55,24,98.74
"Texas","Big 12",15.3240661425048,-1.69152,2.08844444444444,97.515,27,23,20,20,22.2,22.5,98.62
"Rutgers","Big 10",15.9909594941649,-1.57668,2.293,81.576,22,21,30,15,24.775,22,98.04
"Oklahoma","Big 12",14.2141399130605,-1.9448,1.52688888888889,91.108,32,28,22,25,25.775,26.75,97.75
"UConn","Big East",15.3016965280199,-3.34656,0.991,103.024,28,47,17,31,26,30.75,97.68
"Kansas","Big 12",16.6090263966346,-1.31136,2.11333333333333,63.062,20,18,36,18,27.05,23,97.33
"LSU","SEC",15.6367096328294,-3.27524,0.618000000000001,90.779,25,46,23,36,28.575,32.5,96.72
"Virginia Tech","ACC",12.4406781770581,-2.72788,1.02344444444444,101.96,46,39,18,30,29.65,33.25,96.21
"UCLA","Pac 12",13.0750275858332,-1.72848,1.782,86.05,41,25,28,21,29.925,28.75,96.07
"North Carolina","ACC",15.0588650877119,-4.11336,0.548333333333334,89.282,29,59,24,37,32.125,37.25,94.73
"Oklahoma St.","Big 12",12.0470085301116,-2.23928,1.12844444444445,85.008,50,31,29,29,34.55,34.75,92.77
"Maryland","Big 10",15.7443726601849,-2.51416,1.58122222222222,35.12,24,34,46,24,35.95,32,91.35
"Colorado","Pac 12",16.2396699199448,-2.9488,0.504444444444443,47.218,21,42,42,38,36.25,35.75,91.02
"Oregon","Pac 12",12.1876542545005,-2.57484,0.826666666666669,70.49,48,35,33,32,36.925,37,90.22
"Missouri","SEC",11.1125823340437,-2.94996,0.663999999999999,86.375,58,43,26,35,37.675,40.5,89.26
"BYU","WCC",14.1036230502208,-1.02836,1.34311111111111,58.178,33,14,37,27,31.3,27.75,84.96
"Duke","ACC",14.8068509492165,-4.66772,-1.07777777777778,68.376,30,68,34,58,41.1,47.5,83.77
"Georgia Tech","ACC",13.4774908496196,-4.74448,-0.930333333333333,81.254,38,69,31,55,41.45,48.25,83.09
"Texas Tech","Big 12",15.8318684406953,-3.06628,0.215,26.518,23,44,52,39,41.925,39.5,82.14
"Syracuse","ACC",12.7298910471119,-4.39532,-0.438333333333332,52.755,42,64,39,45,44.25,47.5,76.9
"Louisville","ACC",10.5436309738625,-4.18636,-0.248333333333332,77.78,61,62,32,42,45,49.25,74.99
"Seton Hall","Big East",13.2428241858729,-5.23804,-0.95911111111111,68.292,39,79,35,56,45.225,52.25,74.4
"Minnesota","Big 10",13.0896507689842,-2.6176,1.26222222222222,18.212,40,37,57,28,46.125,40.5,71.94
"Stanford","Pac 12",12.4421548081648,-4.75164,-0.837222222222221,57.433,45,70,38,53,46.425,51.5,71.09
"Arizona","Pac 12",14.0189628560333,-4.42652,-1.27377777777778,37.882,34,65,45,60,47.125,51,69.05
"Xavier","Big East",11.3150387597654,-4.14972,-0.389888888888889,52.294,57,61,40,44,47.9,50.5,66.7
"Wichita St.","AAC",9.79373477331017,-3.2606,-0.684777777777778,45.35,66,45,43,49,49.8,50.75,60.59
"VCU","A-10",13.6405178184791,-3.57048,-0.258666666666667,50.574,36,51,41,43,41.5,42.75,57.74
"Loyola Chicago","MVC",13.7918593693378,-2.35456,-0.601222222222222,32.066,35,32,47,48,41.875,40.5,56.47
"St. Bonaventure","A-10",12.3972819585943,-2.61096,-0.211222222222224,41.42,47,36,44,41,43.175,42,51.98
"San Diego St.","MWC",14.7867449160439,-2.9302,-0.806666666666668,18.191,31,41,58,52,47.95,45.5,35.77
"SMU","AAC",9.27856602812539,-3.68364,-1.21333333333333,20.608,71,53,55,59,59.2,59.5,29.36
"Ole Miss","SEC",11.6249015667971,-6.43756,-3.04411111111111,27.437,54,94,50,74,60.6,68,25.49
"Indiana","Big 10",15.446127157796,-3.71212,0.695888888888889,31.22,26,55,48,34,41.8,40.75,20.6
"Memphis","AAC",11.4804291663195,-6.1674,-3.294,11.45,55,90,59,77,64.9,70.25,15.83
"Georgia","SEC",7.36551229170985,-4.8446,-1.85133333333333,20.598,85,72,56,65,66.775,69.5,12.65
"Drake","MVC",9.4820773411657,-1.42344,0.0185555555555549,26.818,68,19,51,40,49.075,44.5,12.23
"Richmond","A-10",11.800600424656,-3.39476,-0.595000000000002,30.672,52,48,49,47,49.35,49,11.83
"St. John's (NY)","Big East",11.4792571341294,-7.00012,-2.79022222222222,3.20200000000001,56,103,62,70,67.65,72.75,11.37
"Penn St.","Big 10",13.5828658939453,-4.82556,-0.707222222222223,-14.264,37,71,70,50,59.4,57,7.1975
"Boise St.","MWC",9.88773329318008,-2.82756,-0.768444444444445,25.119,64,40,54,51,54.025,52.25,6.54
"Colgate","Patriot",11.0798165018408,-1.12808,-0.503999999999998,-8.659,59,16,67,46,54.725,47,5.97
"Michigan St.","Big 10",11.7341488824759,-3.69348,0.816666666666666,-30.18,53,54,78,33,62.525,54.5,5.185
"Providence","Big East",10.5824896623743,-6.0894,-2.09633333333333,10.536,60,88,60,66,64.95,68.5,3.9325
"Colorado St.","MWC",8.16417261569995,-3.66972,-1.49611111111111,25.249,81,52,53,62,60.975,62,2.59
"Utah St.","MWC",12.5431778034578,-5.17216,-3.197,-35.608,44,77,83,75,71.35,69.75,2.1
"Marquette","Big East",10.0570119927681,-7.0462,-2.93122222222222,-2.78,62,104,64,72,70.5,75.5,1.985
"NC State","ACC",9.33822275018604,-7.14604,-3.43033333333333,-0.895999999999997,70,106,63,81,73.45,80,1.3525
"Saint Louis","A-10",9.77510684982922,-5.09184,-2.82788888888889,-8.224,67,74,66,71,68.075,69.5,0.98
"Pittsburgh","ACC",8.93417977022848,-7.80456,-4.33966666666667,4.522,72,115,61,93,75.85,85.25,0.985
"Belmont","OVC",7.26025214971249,-1.9566,-1.28844444444444,-22.972,86,29,74,61,68.625,62.5,0.91
"Kentucky","SEC",12.1033015893779,-8.2592,-3.87744444444444,-24.275,49,131,75,84,78.025,84.75,0.735
"Toledo","MAC",8.39690415318755,-3.99244,-2.44511111111111,-18.735,79,58,72,68,71.15,69.25,0.64
"Winthrop","Big South",4.76594158623774,-1.88012,-1.06844444444444,-18.331,112,26,71,57,72.75,66.5,0.51
"UC Santa Barbara","Big West",5.90084913357721,-3.5,-2.44011111111111,-10.595,97,49,68,67,72.275,70.25,0.55
