"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",24.9156056752832,0.6625,4.81904,10.5137777777778,275.094,1,2,1,1,1,1.25,1.2,99.82
"Kansas","Big 12",19.2156300423429,0.6667,3.04536,9.48022222222222,243.161,7,1,3,4,2,3.7,3.4,99.77
"Michigan St.","Big 10",21.7794688947737,0.6278,2.79108,9.10044444444444,260.066,3,7,5,3,4,4.3,4.4,99.72
"Michigan","Big 10",19.141078271174,0.6221,3.07436,9.11677777777778,261.307,8,9,2,2,3,5.35,4.8,99.72
"North Carolina","ACC",21.1805472503643,0.6409,1.99208,8.09077777777778,237.93,4,4,7,6,5,5,5.2,99.69
"Gonzaga","WCC",22.7841347638842,0.643,3.02832,6.51666666666667,161.634,2,3,4,15,9,7.05,6.6,99.61
"Virginia Tech","ACC",20.351731765278,0.6246,1.72416,6.63988888888889,197.356,5,8,8,7,8,6.95,7.2,99.59
"Virginia","ACC",18.9925206888592,0.6202,2.00756,6.77933333333333,184.608,9,10,6,11,7,9.35,8.6,99.52
"Wisconsin","Big 10",16.5908790429285,0.6029,0.458519999999998,7.043,241.482,13,18,11,5,6,10.95,10.6,99.38
"Tennessee","SEC",18.5702404391727,0.6087,0.590759999999999,5.89144444444444,175.586,10,13,10,13,10,11.65,11.2,99.3
"Auburn","SEC",16.5737119030827,0.6169,-0.0401600000000018,5.60166666666666,193.87,14,11,12,10,12,11.65,11.8,99.28
"Nevada","MWC",19.2380456612687,0.6297,1.39764,5.302,136.976,6,5,9,29,14,13.75,12.6,99.11
"Ohio St.","Big 10",16.7587209262581,0.5942,-0.184559999999999,5.61644444444445,195.546,12,23,13,9,11,13.85,13.6,99.04
"Purdue","Big 10",16.9706160900945,0.6045,-1.3748,4.86244444444444,182.118,11,16,17,12,16,13.65,14.4,98.91
"Texas Tech","Big 12",15.738345891327,0.6038,-0.331199999999998,5.11155555555556,159.741,17,17,15,17,15,16.6,16.2,98.68
"Nebraska","Big 10",16.3802363858783,0.5865,-0.744639999999998,5.31655555555556,196.442,15,30,16,8,13,16.55,16.4,98.61
"Kentucky","SEC",15.5386247623117,0.5946,-1.47972,4.11855555555556,154.233,18,22,18,20,17,19.5,19,98.04
"Iowa St.","Big 12",15.1793252372621,0.5934,-1.81612,4.02811111111111,161.066,19,24,20,16,18,19.35,19.4,97.95
"Mississippi St.","SEC",14.4741931843595,0.5996,-2.21456,3.41677777777778,155.381,23,19,23,19,21,20.6,21,97.54
"Florida","SEC",16.3381102152011,0.5882,-2.2738,3.76122222222222,159.439,16,27,24,18,19,20.45,20.8,97.41
"Villanova","Big East",15.1278166404922,0.6052,-2.4566,3.11844444444445,149.992,20,15,26,23,23,20.55,21.4,97.3
"Arizona St.","Pac 12",13.66287298441,0.6059,-1.88064,3.35522222222222,138.946,29,14,21,28,22,23.45,22.8,97.03
"Cincinnati","AAC",14.4432498446274,0.6126,-1.56952,2.61033333333333,100.99,24,12,19,43,28,26.6,25.2,95.59
"Buffalo","MAC",14.0493205028032,0.6288,-0.2964,2.78611111111111,70.432,26,6,14,55,26,28.5,25.4,95.56
"Maryland","Big 10",14.3733845384456,0.5854,-2.63312,3.10477777777778,152.848,25,31,28,21,24,25.5,25.8,95.25
"Florida St.","ACC",12.4544121951557,0.5885,-2.5806,2.83366666666667,152.168,37,26,27,22,25,27.55,27.4,94.81
"Indiana","Big 10",15.0104902903288,0.5672,-2.36904,3.61411111111111,164.341,21,51,25,14,20,26.7,26.2,94.75
"Butler","Big East",13.760703112796,0.5919,-3.53104,2.09766666666667,142.77,28,25,35,25,31,27.35,28.8,93.05
"UCLA","Pac 12",13.3551121071115,0.5977,-3.21336,1.868,116.665,31,20,32,35,33,29.75,30.2,91.87
"Creighton","Big East",12.6419104887294,0.5975,-3.82332,2.00122222222222,131.032,36,21,38,31,32,30.55,31.6,90.71
"Texas","Big 12",13.1174355580931,0.5825,-3.73468,2.14311111111111,140.738,32,33,37,26,30,30.75,31.6,90.31
"Syracuse","ACC",13.9238965056611,0.5835,-2.9508,1.82688888888889,116.018,27,32,29,36,34,31.85,31.6,89.78
"NC State","ACC",14.4923444447787,0.5565,-2.03048,2.744,140.447,22,69,22,27,27,35.75,33.4,86.43
"Arizona","Pac 12",12.2330945015277,0.5877,-3.42744,1.71311111111111,115.671,40,28,34,37,36,35.1,35,86.15
"Oklahoma","Big 12",11.4529570614582,0.5872,-4.51,2.17655555555555,132.97,44,29,49,30,29,35.05,36.2,84.54
"Kansas St.","Big 12",12.6990600084933,0.5758,-3.92168,1.72433333333333,121.861,34,41,42,34,35,36.65,37.2,80.77
"Penn St.","Big 10",13.6021081885283,0.5745,-4.873,1.56366666666667,143.906,30,43,54,24,37,34.55,37.6,79.08
"Marquette","Big East",12.0364222025312,0.5787,-4.25352,1.32066666666667,127.509,41,38,46,32,39,37.85,39.2,77.28
"Houston","AAC",10.7475060542283,0.582,-3.06676,0.623111111111111,73.084,48,34,30,54,43,44,41.8,71.62
"LSU","SEC",12.710735261464,0.5771,-4.55916,0.823111111111113,106.976,33,40,50,40,41,39.35,40.8,71.02
"St. John's (NY)","Big East",10.6541445868117,0.5668,-3.9046,1.02133333333333,110.237,49,54,41,38,40,45.25,44.4,63.57
"Oregon","Pac 12",12.6960020937374,0.5777,-5.03584,0.296999999999998,101.872,35,39,57,41,45,41,43.4,63.16
"TCU","Big 12",12.3878178546426,0.569,-4.7634,0.700444444444444,101.243,38,48,53,42,42,43.6,44.6,59.83
"San Diego St.","MWC",10.8186331802604,0.5724,-3.17672,0.254111111111111,53.294,47,45,31,65,46,50.2,46.8,54.53
"Clemson","ACC",11.8688895648462,0.5682,-5.16752,0.325666666666666,108.763,42,50,58,39,44,44.9,46.6,53.8
"Iowa","Big 10",12.3667681861275,0.5476,-4.21252,1.53133333333334,126.897,39,84,44,33,38,48.85,47.6,49.27
"Utah St.","MWC",9.42601782613253,0.5731,-3.83856,-0.362222222222222,49.308,54,44,39,66,48,53,50.2,44.17
"Belmont","OVC",7.75238585668062,0.5812,-3.27796,-1.08377777777778,13.43,70,35,33,91,53,62.15,56.4,27.79
"Washington","Pac 12",9.78767423061217,0.5672,-5.70884,-0.895888888888891,62.865,52,52,63,59,52,55.2,55.6,25.95
"West Virginia","Big 12",11.6449029382096,0.5647,-6.43244,-0.598111111111113,88.661,43,63,77,47,49,53.2,55.8,23.45
"Arkansas","SEC",10.303466175921,0.5463,-5.45044,-0.348444444444443,95.733,50,88,60,44,47,58.4,57.8,19.88
"Xavier","Big East",10.8516794354545,0.5563,-6.49704,-0.783333333333335,95.59,46,70,78,45,51,55.4,58,18.69
"San Francisco","WCC",7.3996492274756,0.5706,-4.5792,-1.74322222222222,21.77,75,46,51,82,59,65.85,62.6,14.13
"Wofford","Southern",6.74425683983521,0.5746,-4.32284,-1.70111111111111,13.847,81,42,47,90,58,68.25,63.6,13.24
"Lipscomb","A-Sun",6.24755407497361,0.56,-3.7032,-1.45677777777778,30.643,88,65,36,78,55,70.75,64.4,12.84
"Colorado","Pac 12",9.34449128249519,0.5577,-6.03984,-1.62277777777778,55.482,55,67,70,63,57,62.1,62.4,11.83
"UNC Greensboro","Southern",6.2923158432489,0.5811,-4.23268,-2.02822222222222,7.926,87,36,45,96,64,70.45,65.6,10.88
"Dayton","A-10",8.21825723479492,0.5657,-5.46656,-1.98155555555555,24.54,61,59,61,81,63,66.7,65,8.95
"Davidson","A-10",6.69075802173086,0.565,-4.72452,-1.74555555555556,19.772,83,61,52,84,60,72.4,68,7.58
"Western Ky.","C-USA",7.96537309947451,0.5671,-5.83004,-2.67166666666667,38.128,65,53,67,74,74,65.8,66.6,7.54
"Louisville","ACC",7.7224618666016,0.5514,-7.13104,-1.53211111111111,83.3,72,76,89,48,56,65.9,68.2,6.54
"Furman","Southern",3.62186501200682,0.57,-4.4906,-2.17355555555555,16.694,115,47,48,87,67,78.1,72.8,5.58
"New Mexico St.","WAC",5.57048789053374,0.5666,-3.86404,-2.14466666666667,-1.78000000000001,94,55,40,101,66,78.15,71.2,5.51
"Northwestern","Big 10",10.9078974334035,0.5231,-6.27832,-0.680222222222223,94.22,45,123,75,46,50,68.3,67.8,5.13
"Southern California","Pac 12",10.0311288087237,0.5396,-7.0668,-1.97522222222222,70.049,51,96,88,56,62,68.55,70.6,3.71
"Saint Louis","A-10",6.46324010392823,0.5569,-6.16988,-2.68955555555556,38.771,84,68,73,73,75,74.7,74.6,3.06
"Harvard","Ivy",7.24328698787189,0.5795,-6.19308,-3.54455555555555,-1.733,76,37,74,100,88,74.45,75,2.64
"Providence","Big East",7.60574616634202,0.5488,-7.8824,-2.33555555555556,76.34,73,81,102,53,68,71.4,75.4,2.41
