"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Michigan","Big 10",23.9482496136572,4.89584,9.01588888888889,234.976,3,1,1,1,1.5,1.5,99.99
"Gonzaga","WCC",28.4039945460804,4.39252,7.432,179.37,1,2,3,3,2.35,2.25,99.99
"Baylor","Big 12",25.6483120296276,4.39128,8.16688888888889,209.252,2,3,2,2,2.15,2.25,99.99
"Houston","AAC",21.738412767717,-0.786239999999999,1.57366666666667,60.257,6,14,34,25,22.875,19.75,99.99
"Illinois","Big 10",22.2466053150913,1.42252,5.89277777777778,178.848,4,4,4,4,4,4,99.89
"Iowa","Big 10",22.0361106891542,1.21196,5.11555555555555,152.776,5,5,7,6,6.075,5.75,99.85
"Ohio St.","Big 10",20.4888712166102,0.857839999999999,5.17766666666667,166.908,7,6,5,5,5.65,5.75,99.86
"Villanova","Big East",18.711777215677,-0.511279999999999,3.989,154.338,9,8,6,7,7.175,7.5,99.83
"Alabama","SEC",19.2264733096459,-0.224719999999998,3.93588888888889,152.034,8,7,8,8,7.85,7.75,99.81
"West Virginia","Big 12",17.5409115215138,-0.5566,3.804,128.471,15,10,9,9,10.65,10.75,99.72
"Purdue","Big 10",17.5709457834148,-0.650239999999999,3.55666666666667,127.704,14,13,10,10,11.45,11.75,99.69
"Creighton","Big East",17.8485976044216,-1.1318,2.63944444444445,120.9,11,16,12,13,12.475,13,99.64
"Arkansas","SEC",16.6009361473468,-0.603759999999999,2.81588888888889,125.768,19,11,11,12,13.125,13.25,99.61
"Kansas","Big 12",17.2016881943816,-0.647039999999999,2.85033333333333,93.19,16,12,19,11,16.2,14.5,99.4
"Florida","SEC",16.708731928857,-1.6532,2.23,103.279,17,19,16,16,16.7,17,99.35
"Florida St.","ACC",16.1528617141854,-1.5574,2.08355555555556,116.158,21,18,13,18,16.375,17.5,99.38
"Tennessee","SEC",16.6886140506864,-2.42072,1.46244444444444,102.577,18,30,17,27,20.45,23,98.92
"Colorado","Pac 12",17.6347443341121,-1.99436,1.61033333333333,85.56,13,26,24,24,21.55,21.75,98.74
"Southern California","Pac 12",18.0182313136746,-2.45308,1.51666666666667,84.239,10,32,25,26,22.425,23.25,98.58
"Virginia","ACC",16.3323247562431,-2.59252,1.39488888888889,91.8,20,35,20,28,23.25,25.75,98.41
"UConn","Big East",16.1103334954327,-3.15172,1.27377777777778,107.336,23,45,15,30,23.375,28.25,98.38
"BYU","WCC",15.6305069282716,-0.532959999999999,1.98711111111111,69.47,25,9,30,19,24.225,20.75,98.18
"Oklahoma St.","Big 12",12.8202081594928,-1.40444,2.17433333333333,100.04,44,17,18,17,24.225,24,98.18
"Clemson","ACC",12.2336850782515,-1.9078,2.28644444444445,114.012,49,25,14,15,24.525,25.75,98.11
"Texas","Big 12",14.295794226676,-2.11648,1.697,89.731,32,27,21,22,24.775,25.5,98.04
"Oregon","Pac 12",13.065768676361,-1.68352,1.81544444444444,87.394,42,20,23,20,26.925,26.25,97.38
"Wisconsin","Big 10",17.7720325573309,-1.79692,2.37144444444445,38.794,12,21,42,14,27.85,22.25,97.03
"UCLA","Pac 12",13.1037490555006,-1.80768,1.79466666666667,82.134,40,22,26,21,28.275,27.25,96.85
"Virginia Tech","ACC",13.2588944753967,-2.84128,0.841444444444444,80.738,37,41,27,32,32.225,34.25,94.66
"North Carolina","ACC",14.9970026464236,-4.09412,0.381333333333332,73.948,28,60,28,38,34.05,38.5,93.23
"Rutgers","Big 10",14.5523200189543,-2.583,1.31822222222222,53.56,30,34,38,29,34.275,32.75,93.03
"LSU","SEC",15.6698107128816,-3.56052,0.406888888888889,64.569,24,54,33,36,34.275,36.75,93.03
"Maryland","Big 10",16.1199927504621,-2.45152,1.68322222222222,31.014,22,31,45,23,34.4,30.25,92.91
"Texas Tech","Big 12",15.3468863200028,-2.6104,0.675444444444444,51.678,27,36,39,34,34.925,34,92.42
"Oklahoma","Big 12",14.1180343836945,-3.13352,0.37388888888889,64.856,34,44,32,39,35.175,37.25,92.17
"Missouri","SEC",10.9414199232089,-2.92392,0.764666666666668,87.492,58,42,22,33,35.375,38.75,91.96
"Xavier","Big East",12.1510605987133,-3.39944,0.439555555555555,73.332,50,50,29,35,38.15,41,88.61
"Georgia Tech","ACC",13.2194206946554,-4.51824,-0.725777777777779,54.422,38,68,37,50,43.525,48.25,78.64
"Seton Hall","Big East",12.9843871368911,-5.2872,-0.911777777777778,67.162,43,77,31,52,43.525,50.75,78.64
"Louisville","ACC",10.8220428420141,-3.55676,0.388444444444445,58.052,60,53,35,37,44.2,46.25,77.02
"San Diego St.","MWC",15.5555798969213,-2.3052,-0.0341111111111129,34.923,26,29,43,41,36.4,34.75,73.54
"Syracuse","ACC",12.5171449483047,-4.36696,-0.610111111111112,42.441,47,65,41,48,46.975,50.25,69.49
"Stanford","Pac 12",11.8316366566546,-5.25272,-1.167,54.449,52,76,36,56,48.5,55,64.82
"Loyola Chicago","MVC",13.4985032359231,-2.21936,-0.372666666666667,34.046,36,28,44,44,39.6,38,64.03
"Arizona","Pac 12",14.2375820469204,-4.45064,-1.18766666666667,22.662,33,66,51,58,49.625,52,61.17
"Duke","ACC",13.6805245604153,-5.6594,-2.09077777777778,29.904,35,83,46,67,51.425,57.75,55.08
"VCU","A-10",13.2068387333795,-3.89836,-0.446999999999998,45.044,39,58,40,46,43.2,45.75,51.89
"St. Bonaventure","A-10",14.3197051345846,-3.27968,-0.793777777777777,27.924,31,47,48,51,43.975,44.25,49.2
"Wichita St.","AAC",9.32305602713427,-3.13132,-0.586222222222223,25.257,75,43,50,47,54.825,53.75,43.31
"SMU","AAC",8.77868497758036,-3.48544,-1.03166666666667,19.314,77,52,53,54,58.975,59,30.01
