"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.4258927126822,5.01424,8.29288888888889,226.447,2,1,2,1,1.725,1.5,99.99
"Michigan","Big 10",22.6859480157513,4.29656,8.09855555555555,231.04,4,2,1,2,2.025,2.25,99.99
"Gonzaga","WCC",29.6390812429005,4.27412,6.96244444444445,171.136,1,3,5,3,3.45,3,99.99
"Houston","AAC",19.7202012971522,-0.763920000000002,1.49966666666667,85.002,7,10,23,23,17.05,15.75,99.99
"Illinois","Big 10",23.0876441574791,2.36092,6.49933333333333,205.646,3,5,3,5,3.55,4,99.9
"Ohio St.","Big 10",21.4519083098362,2.61296,6.64577777777778,203.788,6,4,4,4,4.5,4.5,99.88
"Iowa","Big 10",22.2485274469653,1.4374,5.07244444444444,163.206,5,6,6,6,5.75,5.75,99.86
"Alabama","SEC",19.3912681815151,0.115760000000001,3.78177777777778,154.04,8,7,7,8,7.375,7.5,99.82
"Villanova","Big East",18.0045775909283,-0.13512,3.87411111111111,143.224,10,8,8,7,8.375,8.25,99.8
"Purdue","Big 10",17.1275408235204,-0.87792,2.96455555555555,127.324,14,12,12,9,12.125,11.75,99.66
"Virginia","ACC",18.0296624056127,-1.46204,2.38944444444444,141.572,9,20,9,13,11.15,12.75,99.7
"West Virginia","Big 12",17.1215863178541,-0.659039999999999,2.95511111111111,126.589,15,9,13,10,12.525,11.75,99.64
"Creighton","Big East",17.4110366963295,-0.890399999999998,2.45133333333334,109.544,11,13,16,11,13.675,12.75,99.58
"Florida St.","ACC",16.6297605260857,-1.004,2.42066666666666,135.956,17,14,10,12,12.6,13.25,99.63
"Tennessee","SEC",16.5861910742714,-1.84668,1.69888888888889,114.61,18,28,14,20,17.85,20,99.24
"Oklahoma","Big 12",14.8496548077423,-1.01784,2.22977777777778,110.51,30,15,15,16,18.875,19,99.13
"Southern California","Pac 12",17.1696144145652,-1.76072,1.79311111111111,95.908,13,24,21,19,19.2,19.25,99.09
"Kansas","Big 12",16.5721359709046,-0.828399999999998,2.37655555555556,80.422,19,11,26,14,20.5,17.5,98.91
"Wisconsin","Big 10",17.3200013540947,-1.51544,2.33822222222222,74.332,12,21,27,15,20.85,18.75,98.86
"LSU","SEC",16.4055782807669,-2.48716,1.12244444444444,105.787,20,36,17,29,22.1,25.5,98.64
"Arkansas","SEC",14.8853230860765,-1.6806,1.44144444444444,103.195,29,23,19,24,22.725,23.75,98.52
"Clemson","ACC",11.3825345892332,-1.9818,1.97388888888889,129,51,30,11,17,24.6,27.25,98.09
