"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",20.7612439314658,3.3638,8.44022222222222,226.56,5,2,1,1,2.15,2.25,99.99
"Arizona","Pac 12",22.9890573340534,3.41388,7.21644444444445,177.59,2,1,6,3,3.875,3,99.99
"Gonzaga","WCC",26.4208493500328,2.48468,5.37533333333333,146.7,1,4,12,10,7.8,6.75,99.99
"Baylor","Big 12",20.8220355519891,2.23912,7.06466666666667,202.376,4,5,3,4,3.675,4,99.89
"Auburn","SEC",19.7421407281523,2.82884,7.26122222222222,186.724,7,3,4,2,4.35,4,99.88
"Kentucky","SEC",22.077502173049,1.98112,6.16688888888889,171.782,3,7,7,6,5.875,5.75,99.86
"Purdue","Big 10",19.003561247331,2.2388,6.80766666666667,205.332,13,6,2,5,5.725,6.5,99.86
"Texas Tech","Big 12",19.1462269000232,1.61852,5.95066666666667,168.116,11,8,8,7,8.625,8.5,99.79
"Villanova","Big East",19.2115072603537,1.11388,5.68188888888889,161.16,10,11,9,9,9.55,9.75,99.76
"Tennessee","SEC",19.4175651450938,0.727439999999999,5.18633333333333,152.272,8,13,11,12,10.675,11,99.72
"Duke","ACC",19.2763553239648,1.11812,4.79544444444444,130.402,9,10,14,13,12.025,11.5,99.66
"Wisconsin","Big 10",13.1303650748457,1.06112,5.71333333333333,186.189,27,12,5,8,11.925,13,99.67
"UCLA","Pac 12",19.0631699064619,0.642759999999999,4.35811111111111,122.064,12,14,15,14,13.975,13.75,99.56
"Illinois","Big 10",17.1561540490948,-0.707360000000001,4.02533333333333,157.144,14,18,10,15,12.825,14.25,99.62
"Houston","AAC",20.3820063471345,-0.0465199999999989,3.64811111111111,84.644,6,15,26,16,18.1,15.75,99.22
"UConn","Big East",16.3233807913564,-1.57336,2.60377777777778,115.872,18,24,16,21,18.325,19.75,99.19
"LSU","SEC",16.5472732671046,-2.01644,2.28155555555556,100.486,15,27,18,23,19.225,20.75,99.09
"Arkansas","SEC",15.377350875312,-1.55192,2.615,97.12,19,23,19,20,19.725,20.25,99.02
"Alabama","SEC",14.7344667247609,-2.16316,2.72611111111111,106.238,21,30,17,19,20.2,21.75,98.95
"Providence","Big East",11.2943823564185,1.39704,5.245,144.008,46,9,13,11,20.4,19.75,98.92
"Texas","Big 12",16.447800944878,-1.16452,3.12466666666667,82.524,16,19,27,18,21.925,20,98.67
"Southern California","Pac 12",12.5289569383962,-0.4452,3.14755555555556,97.054,32,17,20,17,22.175,21.5,98.63
"Ohio St.","Big 10",14.8348608980507,-2.06616,2.40077777777778,89.941,20,28,22,22,22.4,23,98.58
"Saint Mary's (CA)","WCC",13.7486883358461,-1.52956,1.73322222222222,70.55,22,22,30,27,26.425,25.25,97.55
"Michigan St.","Big 10",13.3079810191533,-2.7068,2.10822222222222,81.458,25,34,28,25,27.775,28,97.06
"Xavier","Big East",13.5389923346766,-3.59336,0.86611111111111,88.141,23,48,24,33,28.475,32,96.76
"Iowa St.","Big 12",12.2678073396424,-2.62872,1.87466666666667,86.456,35,32,25,26,28.675,29.5,96.68
"Marquette","Big East",12.9268050038335,-3.553,1.02011111111111,89.844,30,47,23,31,29.35,32.75,96.36
"San Diego St.","MWC",13.3379023890193,-2.889,0.633777777777779,67.16,24,39,32,38,31.8,33.25,94.96
"Wake Forest","ACC",13.0059378745512,-2.74976,0.754666666666666,56.336,28,35,33,35,32.3,32.75,94.61
"Iowa","Big 10",16.3843710586379,-3.02444,1.16844444444444,45.726,17,43,39,30,32.975,32.25,94.11
"Seton Hall","Big East",12.8165499198507,-3.53248,0.713222222222222,55.054,31,46,35,37,35.9,37.25,91.41
"Boise St.","MWC",12.4380728880452,-2.93104,0.827999999999999,67.248,33,40,31,34,33.225,34.5,81.21
"North Carolina","ACC",11.1272217112775,-3.34936,0.536222222222223,38.534,48,45,42,39,43.575,43.5,78.52
"Creighton","Big East",9.6223690182261,-4.00736,0.217222222222221,55.852,60,54,34,42,44.5,47.5,76.27
"TCU","Big 12",10.7901745037596,-3.89556,0.522666666666668,39.148,52,52,41,40,45.275,46.25,74.27
"Murray St.","OVC",11.1020342304591,-0.0910799999999986,1.60133333333333,45.915,49,16,38,28,36.2,32.75,74.07
"Colorado St.","MWC",10.9083133918162,-1.17076,2.13177777777778,95.744,51,20,21,24,28.725,29,70.29
