"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds"
"Baylor","Big 12",20.9270968644758,3.53596,8.52344444444445,243.94,4,1,1,1,1.75,1.75,99.99,1,141,1,100
"Gonzaga","WCC",25.8253448051144,2.7068,5.99611111111111,179,1,4,6,8,4.7,4.75,99.99,1.01,141,1,100
"Arizona","Pac 12",22.5930860104677,2.94736,6.71366666666667,167,2,3,9,4,5.725,4.5,99.99,1.04,141,1,100
"Auburn","SEC",19.7801652914174,2.95168,7.35977777777778,187,6,2,4,3,4.075,3.75,99.99,1.35,141,1,99.8407919699942
"Tennessee","SEC",19.2040438472157,1.62964,6.04877777777778,168,8,8,7,6,7.275,7.25,99.8531604372141,2.85,141,1,99.8763208744283
"Kansas","Big 12",19.6477579157756,2.629,7.569,205,7,5,2,2,3.7,4,99.7861801649529,1.7,141,1,99.6823603299059
"Purdue","Big 10",18.2198552223842,1.13104,5.57244444444444,182,13,10,5,10,8.375,9.5,99.8228234333616,2.75,141,1,99.8456468667231
"Wisconsin","Big 10",12.689457180362,1.485,6.07944444444444,194,30,9,3,5,10.9,11.75,99.79961745773,2.9,141,1,99.8892349154599
"Texas Tech","Big 12",18.837361441694,0.612119999999999,5.06788888888889,131.16,11,13,13,12,12.375,12.25,99.7826490924176,3.23,141,1,99.9152981848352
"Kentucky","SEC",21.4624473155448,1.91064,6.01433333333333,168,3,6,8,7,6.325,6,99.7419888701719,1.96,141,1,99.6339777403437
"Villanova","Big East",18.82196080266,0.72164,5.17266666666667,152,12,12,11,11,11.4,11.5,99.7111526752661,2.44,141,1,99.7323053505322
"Duke","ACC",19.0097874253677,0.85264,4.51388888888889,115,10,11,16,13,13.375,12.5,99.6268914965899,2.22,141,1,99.6637829931798
"Illinois","Big 10",16.6574607704452,-0.49224,4.118,164,16,21,10,14,13.65,15.25,99.6069820321028,3.89,141,1,99.6339640642056
"UCLA","Pac 12",19.1084770049704,0.27284,3.95033333333333,114,9,15,17,15,14.45,14,99.5663876954971,3.93,141,1,99.6027753909942
"Providence","Big East",12.5034626670603,1.9002,5.67966666666667,150,31,7,12,9,15.625,14.75,99.5132903473074,3.95,141,1,99.5865806946149
"Arkansas","SEC",15.9088106951817,-0.25512,3.80988888888889,123,18,18,14,16,15.85,16.5,99.3718159864555,4.24,141,1,99.3136319729111
"Houston","AAC",20.7740664477265,-0.28212,3.34122222222222,81,5,19,27,18,19.175,17.25,98.8787043730422,4.99,141,1,98.6674087460844
"UConn","Big East",15.5756149227916,-1.62388,2.459,110,19,24,18,22,19.65,20.75,98.8487043730422,4.99,141,1,98.6674087460844
"Saint Mary's (CA)","WCC",14.5133222269306,-0.450759999999999,3.09777777777778,103,20,20,19,20,19.525,19.75,98.8318287137064,5.31,141,1,98.6136574274127
"Texas","Big 12",16.1356289725463,-1.3304,3.09033333333333,88.18,17,22,26,21,22.525,21.5,98.5904124754388,5.16,141,1,98.6208249508775
"Alabama","SEC",14.1748804228937,-2.63364,2.17555555555556,89,22,36,25,25,25.9,27,98.1950186248793,5.95,141,1,98.6700372497586
"Iowa","Big 10",17.7760642562514,-2.48748,1.64433333333333,62,14,32,32,30,27.25,27,97.9221688461068,6.23,141,1,98.5843376922135
"Southern California","Pac 12",11.706801439804,-0.24232,3.27844444444444,101,42,17,20,19,24.925,24.5,97.8928021076463,6.79,141,1,97.7856042152926
"LSU","SEC",16.7138751958618,-2.23232,1.95322222222222,58,15,28,36,27,28.425,26.5,97.7313624040051,5.9,141,1,98.6727248080102
"Ohio St.","Big 10",13.4505653639336,-3.07472,1.31544444444444,69,25,40,31,32,30.975,32,96.9841159561801,6.36,141,1,98.4882319123601
"Seton Hall","Big East",12.8480930428434,-2.48304,1.70944444444444,94.786,29,31,21,29,25.5,27.5,96.5428403252917,7.43,141,1,95.2456806505834
"Colorado St.","MWC",11.541571427293,0.19292,3.40466666666667,119,44,16,15,17,22.65,23,96.3971196643123,6.77,141,1,97.8342393286246
"Michigan St.","Big 10",11.9146890044458,-3.1312,1.739,90.08,40,41,22,28,30.1,32.75,94.3135718963297,7.89,141,1,92.6471437926595
"Iowa St.","Big 12",11.7037080004157,-2.6828,1.96977777777778,89.84,43,37,24,26,30.95,32.5,93.2272226482651,8.18,141,1,90.9644452965302
"Marquette","Big East",12.3214629817192,-3.99484,0.664999999999999,89.888,36,53,23,39,32.75,37.75,92.8229127429149,8.11,141,1,91.3658254858298
"North Carolina","ACC",12.2011531990494,-1.61712,2.20255555555556,48,37,23,39,24,34.225,30.75,90.1764988129398,8.86,141,1,87.2829976258796
"TCU","Big 12",12.0019045259515,-3.04844,1.51911111111111,61.82,39,39,33,31,35.15,35.5,89.6104073751965,8.91,141,1,87.0308147503929
"Boise St.","MWC",12.330839725307,-2.38324,1.28022222222222,81,35,30,28,33,30.675,31.5,89.4900807593658,7.84,141,1,92.9401615187316
"San Diego St.","MWC",13.2136450086214,-2.24144,1.239,75,27,29,29,34,29.125,29.75,88.195916873704,8.73,141,1,87.951833747408
"San Francisco","WCC",14.3186383618198,-2.76204,0.707555555555556,35,21,38,44,38,36.6,35.25,87.6296271817576,9.39,140,0.99290780141844,84.6066776089688
"Murray St.","OVC",11.5085880806928,0.48032,2.25955555555556,43,45,14,41,23,35.7,30.75,85.0227536868674,7.54,141,1,94.6555073737348
"Loyola Chicago","MVC",13.9482087082558,-2.54776,0.869333333333333,61,23,34,34,36,31.5,31.75,82.2000374166751,10.63,141,1,69.2500748333503
"Creighton","Big East",9.37003583346909,-3.83364,0.578000000000001,74.64,64,49,30,41,42.725,46,79.1473818347147,10.15,135,0.957446808510638,77.7289753880707
"Wake Forest","ACC",13.1164882970507,-3.1782,0.28877777777778,38.354,28,42,42,44,38.75,39,79.0935949722701,10.61,135,0.957446808510638,69.678620608742
"Memphis","AAC",13.5753344203621,-3.93388,-0.372333333333333,29,24,50,49,49,42.9,43,77.8687686067994,10.29,140,0.99290780141844,75.6360910508389
"Michigan","Big 10",13.3031814946814,-4.89676,0.0409999999999992,32.2,26,64,47,47,44.3,46,75.3714946879238,10.39,140,0.99290780141844,73.9530107285321
"Miami (FL)","ACC",10.016221806353,-3.54888,0.400777777777778,44,59,47,40,42,46.05,47,71.1470083645275,10.59,138,0.978723404255319,70.1004083970779
"Notre Dame","ACC",10.8117678674715,-3.50444,0.160333333333334,33,51,44,46,46,46.95,46.75,66.0439895880972,10.92,136,0.964539007092199,62.258713704731
"SMU","AAC",11.0646961701666,-2.49612,0.625444444444445,35,48,33,45,40,43.325,41.5,65.0610927907236,11.86,84,0.595744680851064,31.9693829402865
"Xavier","Big East",12.1223385704967,-5.24788,-0.781111111111112,31.58,38,71,48,53,49.575,52.5,60.0275819917264,11.05,137,0.971631205673759,58.6385264355243
"Davidson","A-10",9.84286939200161,-1.74784,0.900111111111111,52,60,26,37,35,40.85,39.5,51.3572503336656,10.45,139,0.985815602836879,72.8661481589475
"Rutgers","Big 10",9.17037517082911,-5.23272,-1.024,51,68,70,38,57,52.675,58.25,46.0891624948891,11.67,107,0.75886524822695,38.4662974164367
"Indiana","Big 10",11.8191045410225,-5.86164,-1.58055555555555,20.8,41,80,52,61,54.575,58.5,43.81417907089,11.65,20,0.141843971631206,39.1529248995486
"Oklahoma","Big 12",12.4510106824118,-5.22752,-0.465888888888889,-5.94,33,69,64,50,55.25,54,42.0114706892902,11.44,9,0.0638297872340425,46.3027482644253
"Wyoming","MWC",9.37916037909164,-2.60184,0.808111111111113,58.088,62,35,35,37,42,42.25,41.8145430890581,11.08,135,0.957446808510638,57.760823341588
"Texas A&M","SEC",10.4240448426199,-4.68352,-0.789666666666666,1.2,53,63,56,54,56.05,56.5,39.18,NA,NA,NA,NA
"Florida","SEC",11.4097283293109,-5.01044,-0.777222222222223,-5.36000000000001,46,67,62,52,57.5,56.75,34.336704546116,12,6,0.0425531914893617,27.2851136674515
"Colorado","Pac 12",9.21391790221208,-4.322,-0.963888888888889,15,67,58,54,56,58.1,58.75,32.63,NA,NA,NA,NA
"Virginia Tech","ACC",12.485222299455,-6.90212,-2.96577777777778,-1.34399999999999,32,92,58,78,59.1,65,30.0837215897567,11.2,5,0.0354609929078014,54.1118976622788
"North Texas","C-USA",9.42052831161383,-2.1034,0.176222222222222,25,61,27,50,45,48.675,45.75,19.703990182406,12,134,0.950354609929078,27.2851136674515
"Oregon","Pac 12",9.3757174351817,-6.42132,-2.49966666666667,-1.35600000000001,63,88,59,70,65.725,70,14.36,NA,NA,NA,NA
"VCU","A-10",10.1028263496421,-3.5728,-0.293333333333333,15,57,48,53,48,52.625,51.5,13.5039429068822,11.76,58,0.411347517730496,35.3784810300134
"South Dakota St.","Summit",7.74070674187272,-1.66096,0.333666666666667,4,83,25,55,43,56,51.5,11.9100690923898,12.27,141,1,18.7701381847795
"South Carolina","SEC",7.30489223247573,-5.40348,-1.23177777777778,-5.81999999999999,91,72,63,58,70.725,71,7.71,NA,NA,NA,NA
"Virginia","ACC",8.47815977770787,-6.24228,-2.51322222222222,-16.022,76,84,66,71,71.825,74.25,6.76303231796969,12,1,0.00709219858156028,27.2851136674515
"BYU","WCC",9.06457066982575,-4.16268,-0.757777777777778,25,73,56,51,51,57.25,57.75,5.90901363910089,11.71,14,0.099290780141844,37.092989016175
"Dayton","A-10",10.9559539780272,-5.02528,-1.98655555555556,-39,49,68,78,65,67.625,65,4.44233929610701,11.9,10,0.0709219858156028,30.6179681502178
"UAB","C-USA",10.4958707205823,-4.33312,-2.06188888888889,-4,52,59,60,67,58.725,59.5,3.95995662827203,12.25,8,0.0567375886524823,19.370971146589
"St. Bonaventure","A-10",7.00064129041519,-3.97188,-0.868555555555556,36,94,52,43,55,58.6,61,3.57,NA,NA,NA,NA
"Belmont","OVC",7.92230154306748,-3.9682,-1.62566666666667,0,79,51,57,62,62.225,62.25,2.2789897647782,12,1,0.00709219858156028,27.2851136674515
"UCF","AAC",6.01845961074351,-5.95084,-2.78588888888889,-22.709,102,81,69,77,80.05,82.25,2.23,NA,NA,NA,NA
"Mississippi St.","SEC",10.8698391796232,-7.1546,-3.01988888888889,-60.744,50,95,92,79,80.325,79,2.15,NA,NA,NA,NA
"Oklahoma St.","Big 12",12.3942045546206,-6.3402,-1.84522222222222,-52,34,85,87,63,70.45,67.25,1.9975,NA,NA,NA,NA
"Chattanooga","Southern",7.0352966042584,-4.28092,-1.85666666666667,-69,93,57,97,64,85.875,77.75,1.8424721296989,12.89,140,0.99290780141844,3.63012243267922
"Iona","MAAC",6.15838370810753,-3.54188,-1.46955555555555,-31.95,101,46,73,60,74.325,70,1.5116732161424,12.95,141,1,2.61334643228479
"Kansas St.","Big 12",10.2464499621602,-7.40336,-2.63966666666667,-31.424,56,101,72,75,72.725,76,1.4875,NA,NA,NA,NA
"Wichita St.","AAC",7.59010003889539,-7.07656,-3.86066666666667,-38.842,86,93,77,92,83.525,87,1.39,NA,NA,NA,NA
"Saint Louis","A-10",10.0985232036121,-5.79564,-2.59833333333333,-18,58,78,67,73,67.15,69,1.11,NA,NA,NA,NA
"Temple","AAC",4.812794037034,-6.75664,-3.47877777777778,-34.584,107,89,74,84,85.75,88.5,1.02,NA,NA,NA,NA
"Washington St.","Pac 12",11.1817384403106,-8.22896,-4.66122222222222,-63.888,47,117,94,105,87.075,90.75,0.943741537827842,12,1,0.00709219858156028,27.2851136674515
"Georgia St.","Sunbelt",0.436972729615257,-8.27228,-6.62888888888889,-142,157,119,143,133,141.65,138,0.862602513153628,15.31,137,0.971631205673759,1.77557597598046
"Longwood","Big South",1.20152849439757,-4.58452,-3.49144444444444,-83,144,60,104,85,105.025,98.25,0.764897644988871,14.9,141,1,1.51979528997774
