"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",21.8645144218276,4.31028,7.74044444444444,199.271,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",22.7373933318361,3.68364,6.09755555555555,157.105,1,2,7,5,4.5,3.75,99.99
"Iowa","Big 10",19.7884152861074,2.698,6.24144444444444,185.57,4,3,3,3,3.25,3.25,99.9
"Michigan","Big 10",18.7111788269918,2.69388,6.31211111111111,191.268,6,4,2,2,3.3,3.5,99.9
"Illinois","Big 10",19.8762739802447,2.43716,6.10444444444444,184.445,3,5,4,4,3.9,4,99.89
"Creighton","Big East",19.0789384195156,1.51316,4.74977777777778,157.812,5,7,6,7,6.025,6.25,99.85
"Kansas","Big 12",18.259915464942,1.83936,5.18633333333333,139.388,7,6,11,6,8.625,7.5,99.79
"Tennessee","SEC",17.8285567097536,0.867480000000001,4.22555555555556,164.372,8,9,5,10,6.975,8,99.83
"Wisconsin","Big 10",17.6761262584125,0.668080000000001,4.35688888888889,150.202,9,10,8,9,8.675,9,99.79
"Texas","Big 12",14.5581209255521,0.920679999999999,4.49033333333333,142.27,19,8,9,8,11.225,11,99.7
"Houston","AAC",16.1076697896293,0.528759999999999,3.05666666666667,120.588,12,11,14,13,12.925,12.5,99.62
"Ohio St.","Big 10",16.4313407503645,-0.355240000000001,3.37622222222222,113.376,11,13,16,12,13.8,13,99.57
"Villanova","Big East",14.4441074847635,-0.310440000000001,3.44088888888889,141.876,24,12,10,11,13.925,14.25,99.56
"LSU","SEC",16.0855590185088,-0.99604,2.20888888888889,124.223,13,17,13,20,14.475,15.75,99.53
"West Virginia","Big 12",15.4913003697399,-0.87448,2.87611111111111,98.397,15,16,19,14,16.925,16,99.33
"Duke","ACC",15.55558649147,-1.40188,1.89488888888889,109.999,14,21,17,23,17.6,18.75,99.27
"UConn","Big East",14.4505959724753,-1.30976,2.30133333333333,114.349,23,19,15,19,18.1,19,99.22
"Rutgers","Big 10",15.2334298324898,-1.03304,2.30466666666667,94.688,17,18,21,18,19.175,18.5,99.09
"Minnesota","Big 10",14.5315324264179,-0.52292,2.77966666666667,85.73,21,14,24,15,20.625,18.5,98.89
"Colorado","Pac 12",15.2311435706913,-0.862960000000002,2.01744444444444,86.976,18,15,23,22,20.425,19.5,98.92
"Clemson","ACC",11.9313141280782,-1.422,2.374,130.264,41,22,12,17,21.375,23,98.77
"Alabama","SEC",13.5271331240874,-1.82964,1.61711111111111,104.11,26,25,18,24,21.8,23.25,98.7
"Purdue","Big 10",15.3374616377729,-1.56716,2.14377777777778,85.588,16,24,26,21,22.575,21.75,98.55
"Syracuse","ACC",14.454445234074,-2.17288,1.17811111111111,91.996,22,31,22,26,23.85,25.25,98.27
"Stanford","Pac 12",13.4593152955646,-2.11016,1.32655555555555,97.05,27,29,20,25,23.725,25.25,98.3
"Indiana","Big 10",16.4730067949805,-1.45196,2.53655555555556,72.144,10,23,35,16,24.575,21,98.09
"Oregon","Pac 12",12.5926359339307,-2.4774,0.720444444444444,85.616,33,34,25,29,28.85,30.25,96.6
"Florida","SEC",13.5733277728346,-2.88224,0.380888888888887,76.597,25,41,32,35,31.975,33.25,94.84
"Southern California","Pac 12",12.2799131855987,-2.5554,0.615444444444444,79.66,37,35,29,31,32.15,33,94.72
"Texas Tech","Big 12",14.5570344021342,-2.13772,1.01211111111111,58.766,20,30,41,27,32.35,29.5,94.58
"Virginia Tech","ACC",12.4294007821599,-2.96352,0.462555555555556,82.864,35,44,28,34,32.9,35.25,94.17
"Florida St.","ACC",12.5621399630475,-3.13108,0.231,83.768,34,45,27,39,32.95,36.25,94.13
"Arizona","Pac 12",12.979021264499,-2.39416,0.550666666666665,68.746,29,33,38,32,34.25,33,93.05
"North Carolina","ACC",12.6987086351644,-3.30896,0.768333333333333,71.465,32,49,36,28,35.95,36.25,91.35
"UCLA","Pac 12",11.263872499506,-2.62044,0.681222222222222,74.092,45,36,34,30,36.55,36.25,90.67
"Virginia","ACC",12.060335247847,-4.143,-0.438777777777778,77.42,39,60,30,46,38.75,43.75,87.74
"Xavier","Big East",11.2044338420262,-2.9578,0.213555555555554,71.304,46,43,37,41,40.65,41.75,84.6
"Louisville","ACC",10.3231364843678,-3.13416,0.350000000000002,76.106,54,47,33,37,40.85,42.75,84.23
"Missouri","SEC",9.2028814942902,-3.33604,-0.055222222222223,76.653,61,50,31,43,42.85,46.25,80.18
"Oklahoma St.","Big 12",11.1506869686677,-2.9346,0.373666666666667,54.612,47,42,44,36,43.45,42.25,78.82
"Wichita St.","AAC",11.3998958812498,-3.40316,-0.809333333333333,60.152,44,51,40,50,43.9,46.25,77.75
"Seton Hall","Big East",11.5845934261759,-3.65068,0.0644444444444441,54.914,43,55,43,42,44.675,45.75,75.83
"Arkansas","SEC",11.0919520323609,-3.661,-0.703777777777777,64.228,48,56,39,47,44.8,47.5,75.51
"Oklahoma","Big 12",11.9744229981025,-3.72876,-0.350333333333333,26.118,40,57,48,45,46.975,47.5,69.49
"Richmond","A-10",12.4172625620708,-2.38108,0.287333333333335,56.61,36,32,42,38,38.5,37,67.48
"San Diego St.","MWC",12.8989041815954,-1.88828,0.222888888888889,25.778,30,26,49,40,39.675,36.25,63.79
"Pittsburgh","ACC",10.0941376985486,-4.87904,-1.49155555555556,40.426,55,72,45,56,52.925,57,49.88
"Utah","Pac 12",10.4762961683239,-5.30464,-2.35133333333333,24.221,51,83,50,67,57.325,62.75,35.05
"Arizona St.","Pac 12",11.6416426401489,-5.77792,-2.80855555555556,20.058,42,90,51,75,57.6,64.5,34.18
"Tulsa","AAC",7.75577743177259,-5.12028,-2.37022222222222,31.258,75,76,46,69,60.625,66.5,25.42
"Georgia Tech","ACC",10.3705765234549,-5.82964,-2.36744444444444,10.698,53,91,54,68,61.05,66.5,24.32
"SMU","AAC",8.04720789362001,-5.05516,-2.61588888888889,14.612,73,74,53,70,63.275,67.5,19.08
"Penn St.","Big 10",12.8634609432245,-3.42672,-0.0752222222222218,2.93199999999998,31,52,59,44,49.075,46.5,15.7425
"South Carolina","SEC",9.31837816158803,-5.86204,-2.84355555555556,6.86500000000001,60,92,57,78,65.625,71.75,14.53
