"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",25.0277075413871,4.30516,7.846,206.132,2,2,3,1,2.35,2,99.99
"Gonzaga","WCC",27.8184044735142,4.364,7.51744444444444,186.874,1,1,4,3,2.675,2.25,99.99
"Michigan","Big 10",22.4724108481092,3.53332,7.67011111111111,210.952,5,3,1,2,2.425,2.75,99.99
"Illinois","Big 10",23.7548039447789,2.54804,7.06055555555556,209.208,3,4,2,4,2.8,3.25,99.99
"Iowa","Big 10",22.9416007069725,1.40516,5.34722222222222,159,4,5,5,5,4.75,4.75,99.88
"Ohio St.","Big 10",20.2426763391509,0.464720000000001,4.80077777777778,125.188,7,6,9,6,7.675,7,99.82
"Alabama","SEC",19.6122470422215,-0.00908000000000044,4.17211111111111,156.1,8,7,6,7,6.775,7,99.84
"Purdue","Big 10",17.8103102147419,-0.0978399999999995,4.098,139.064,11,8,8,8,8.75,8.75,99.79
"Villanova","Big East",19.0467415601603,-0.908559999999999,3.54711111111111,147.77,9,14,7,9,8.8,9.75,99.78
"Arkansas","SEC",16.9991468804313,-0.303599999999999,3.06633333333333,124.8,16,9,10,10,11.35,11.25,99.69
"Creighton","Big East",17.7627465767869,-1.39204,2.38355555555556,115.648,13,16,13,13,13.45,13.75,99.59
"Kansas","Big 12",16.361420009802,-0.83552,2.66555555555555,99.802,20,13,18,12,17,15.75,99.33
"UConn","Big East",17.1585311024095,-2.53664,1.91444444444444,119.123,15,35,11,21,16.85,20.5,99.34
"Tennessee","SEC",16.6642902572745,-2.07276,1.84266666666667,110.33,17,26,15,24,18.275,20.5,99.2
"Southern California","Pac 12",18.5680685098062,-2.0884,1.93266666666667,94.219,10,27,22,20,19.5,19.75,99.05
"West Virginia","Big 12",15.9751284259162,-1.70932,2.20766666666667,97.461,22,19,20,16,19.85,19.25,99
"Virginia","ACC",16.519000896743,-2.35088,1.62788888888889,109.232,18,33,16,25,20.175,23,98.96
"Oklahoma St.","Big 12",12.6902268199681,-0.70348,2.67233333333333,112,43,12,14,11,20.575,20,98.9
"Texas","Big 12",14.2826737282394,-1.5736,2.24077777777778,103.071,32,18,17,15,20.65,20.5,98.89
"Florida St.","ACC",16.4280570174155,-2.20988,1.41244444444445,97.158,19,29,21,29,22.7,24.5,98.52
"Colorado","Pac 12",17.7553676735474,-1.97552,1.58855555555555,79.472,14,23,27,27,23.15,22.75,98.43
"Clemson","ACC",12.144988496224,-2.03664,2.13977777777778,118.7,50,24,12,17,23.925,25.75,98.26
"Oregon","Pac 12",13.2808580769735,-1.43724,1.98677777777778,87.97,37,17,24,18,25.45,24,97.85
"Houston","AAC",20.7790977381842,-0.69928,1.61333333333333,61.145,6,11,32,26,21.6,18.75,97.34
"LSU","SEC",15.7986506977802,-3.06996,0.920555555555555,92.633,25,42,23,31,27.35,30.25,97.22
"Florida","SEC",15.827957236315,-2.82516,1.129,84.1019999999999,23,38,26,30,27.55,29.25,97.14
"Rutgers","Big 10",14.598971181382,-2.0624,1.85222222222222,70,31,25,29,22,28.025,26.75,96.95
"Wisconsin","Big 10",17.8076323293589,-2.32932,1.847,40.354,12,32,40,23,29.675,26.75,96.2
"Missouri","SEC",11.3435166092093,-2.29944,1.431,99.531,56,31,19,28,31.175,33.5,95.36
"Virginia Tech","ACC",12.7657409369043,-2.92068,0.741444444444445,87.108,41,39,25,34,32.225,34.75,94.66
"North Carolina","ACC",15.1119718932351,-3.84,0.601444444444443,65.915,29,51,31,35,34,36.5,93.27
"BYU","WCC",15.2748013569059,-0.632399999999999,1.98344444444445,69.022,28,10,30,19,25.125,21.75,93.03
"UCLA","Pac 12",13.2215006190171,-2.6742,0.887777777777778,60.434,38,36,33,32,34.575,34.75,92.75
"St. Bonaventure","A-10",16.1183165815164,-3.077,-0.129555555555556,47.026,21,43,39,41,35.35,36,91.99
