"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",23.0008638004233,0.6659,4.37236,8.57288888888889,224.644,1,1,2,1,1,1.2,1.2,99.99
"Baylor","Big 12",18.6567260913364,0.6341,4.40472,8.17344444444445,208.904,6,6,1,2,2,2.8,3.4,99.99
"San Diego St.","MWC",18.2388517403093,0.6417,3.55628,6.17011111111111,155.612,7,3,3,7,4,5.225,4.8,99.99
"Duke","ACC",21.9134710160685,0.6379,2.40924,5.95966666666667,153.298,3,4,5,8,5,5.925,5,99.99
"Gonzaga","WCC",22.7217473504898,0.6247,3.05588,5.65511111111111,131.807,2,9,4,17,7,10.45,7.8,99.99
"Dayton","A-10",17.8411124236862,0.6474,1.59512,4.45944444444444,112.239,8,2,8,21,12,13.125,10.2,99.99
"Maryland","Big 10",16.7436460437354,0.6138,2.16068,6.38211111111111,193.158,12,14,6,3,3,6.15,7.6,99.85
"West Virginia","Big 12",18.7651372582104,0.6349,0.668440000000001,4.73288888888889,147.572,5,5,12,10,11,9.275,8.6,99.77
"Seton Hall","Big East",16.310412882319,0.6215,0.605280000000001,4.91333333333333,191.728,13,10,13,4,9,8.225,9.8,99.8
"Louisville","ACC",16.9543876252966,0.63,1.51816,5.01266666666667,139.884,10,8,9,14,8,10.95,9.8,99.71
"Penn St.","Big 10",16.7803044398118,0.5804,1.63528,5.84922222222222,191.36,11,34,7,5,6,10.475,12.6,99.73
"Auburn","SEC",13.9443542564178,0.6325,1.1244,4.74555555555556,149.452,30,7,10,9,10,11.125,13.2,99.7
"Florida St.","ACC",15.1881512667159,0.62,0.731279999999999,4.39488888888889,131.248,20,11,11,18,13,15.125,14.6,99.48
"Michigan St.","Big 10",19.8535916394126,0.5876,-0.28744,4.11277777777778,135.74,4,28,14,15,14,15.525,15,99.45
"Butler","Big East",13.7335303568798,0.5936,-0.748279999999999,3.40311111111111,161.296,32,25,17,6,16,14.9,19.2,99.5
"Marquette","Big East",15.0155016238031,0.6093,-1.03224,3.05888888888889,142.596,22,16,22,12,19,16.475,18.2,99.37
"Colorado","Pac 12",15.3487969622485,0.6167,-0.508999999999999,2.989,113.376,18,12,15,20,20,17.6,17,99.27
"Oregon","Pac 12",14.4343805771687,0.6166,-0.880999999999999,2.92477777777778,133.307,26,13,18,16,21,17.575,18.8,99.27
"Creighton","Big East",13.9895491260519,0.6004,-1.0272,3.06611111111111,140.78,29,23,21,13,18,18.325,20.8,99.19
