"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",22.7152376283713,4.67472,10.0411111111111,242.974,1,1,1,1,1,1,99.99
"Arizona","Pac 12",21.8346120783132,2.58136,6.43944444444445,150.39,2,2,8,4,5.1,4,99.99
"Houston","AAC",20.0933839025192,0.77928,4.79355555555556,132.593,4,10,13,11,10.05,9.5,99.99
"Gonzaga","WCC",21.7527468671987,1.00128,4.12855555555556,111.659,3,6,18,15,12.075,10.5,99.99
"LSU","SEC",19.9855196130677,2.54932,7.36222222222222,176.486,6,3,2,2,3.15,3.25,99.9
"Kansas","Big 12",18.9206598324495,1.04412,6.40144444444444,175.2,10,5,3,5,5.3,5.75,99.87
"Illinois","Big 10",20.0696571236177,0.557440000000001,5.81222222222222,173.226,5,11,4,8,5.8,7,99.86
"Auburn","SEC",17.6737502014432,1.72724,6.67755555555556,165.415,11,4,6,3,6.575,6,99.84
"Villanova","Big East",19.5925909155717,0.987039999999998,5.98277777777778,153.942,7,7,7,6,6.875,6.75,99.83
"Purdue","Big 10",18.9774722734894,0.941240000000002,5.88277777777778,167.9,9,8,5,7,6.7,7.25,99.84
"Tennessee","SEC",19.1084655238788,0.26304,5.16455555555556,134.212,8,13,12,9,10.775,10.5,99.72
"Xavier","Big East",16.1647381803796,-0.0952800000000001,4.72133333333333,146.502,16,15,9,12,12.025,13,99.66
"UConn","Big East",17.6533759261842,-1.18676,3.80588888888889,134.334,12,21,11,19,13.75,15.75,99.57
"Alabama","SEC",16.500035650125,-0.828960000000001,4.68688888888889,128.608,15,17,15,13,15.05,15,99.49
"Southern California","Pac 12",15.4477461512573,0.78492,4.60688888888889,115.542,18,9,17,14,15.675,14.5,99.44
"Michigan St.","Big 10",13.9547908330698,-0.323839999999998,4.97377777777778,132.254,24,16,14,10,16.3,16,99.39
"Duke","ACC",17.4694150076893,0.243199999999999,4.12544444444444,104.76,13,14,20,16,16.85,15.75,99.34
"Kentucky","SEC",17.4647127047827,-0.88912,3.70511111111111,111.284,14,18,19,20,17.725,17.75,99.26
"UCLA","Pac 12",15.9536688732868,0.477639999999999,4.12233333333333,102.479,17,12,21,17,18.15,16.75,99.21
"Wisconsin","Big 10",11.7628799246021,-1.10836,3.95222222222222,134.617,32,20,10,18,18,20,99.23
"Ohio St.","Big 10",14.211149026535,-1.492,3.49788888888889,116.182,21,22,16,21,18.775,20,99.14
"Texas Tech","Big 12",14.5720197367166,-2.01444,2.66477777777778,89.08,19,25,24,23,22.775,22.75,98.51
"Seton Hall","Big East",13.8484934133677,-1.5524,3.003,98.884,26,23,22,22,23.15,23.25,98.43
"Loyola Chicago","MVC",14.1234944645165,-1.00204,2.221,55.909,22,19,28,25,24.775,23.5,98.04
"Iowa","Big 10",14.5168268023137,-2.73024,1.95488888888889,78.984,20,30,25,27,24.75,25.5,98.05
"Texas","Big 12",14.0071585781427,-2.41276,2.31288888888889,48.1,23,29,31,24,27.825,26.75,97.04
"Indiana","Big 10",12.6776745836459,-3.57064,1.02455555555555,57.86,27,42,27,32,29.875,32,96.09
"Providence","Big East",9.07013240929805,-2.9888,2.04411111111111,95.35,50,33,23,26,31.625,33,95.07
"Iowa St.","Big 12",9.35568006085103,-3.23488,1.74211111111111,59.728,46,38,26,28,33.05,34.5,94.05
"West Virginia","Big 12",10.7353712433209,-3.63656,1.369,45.764,37,44,32,29,34.675,35.5,92.66
"Oklahoma","Big 12",11.8985191380545,-3.91664,1.169,38.478,31,47,34,30,34.7,35.5,92.63
"North Carolina","ACC",11.6642917401843,-3.41604,0.945333333333333,37.402,33,41,36,33,35.625,35.75,91.7
"Memphis","AAC",12.5652263953989,-4.50496,-0.47011111111111,35.821,29,52,37,45,38.25,40.75,88.47
"BYU","WCC",11.3171421881803,-2.7588,1.08333333333333,52.461,34,31,29,31,30.8,31.25,85.83
