"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.030038299233,5.52776,8.53688888888889,228.317,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.5337481055284,4.14936,6.44922222222222,156.585,1,2,5,2,3.175,2.5,99.99
"Houston","AAC",18.2651787926891,0.00695999999999941,2.11266666666667,97.791,8,8,21,17,15.3,13.5,99.99
"Ohio St.","Big 10",20.234891517784,2.51252,6.11177777777778,193.248,5,4,2,4,3.3,3.75,99.9
"Michigan","Big 10",19.5752727702741,3.0126,6.40455555555556,189.368,6,3,3,3,3.75,3.75,99.89
"Illinois","Big 10",22.8685831535526,2.39668,5.94233333333333,179.834,3,5,4,5,4.025,4.25,99.89
"Iowa","Big 10",20.8013600317182,1.21324,4.51766666666667,137.898,4,6,8,6,6.45,6,99.84
"Alabama","SEC",18.4527562350577,0.000640000000000782,3.23766666666667,131.928,7,9,11,9,9.45,9,99.76
"Villanova","Big East",16.4647715869224,0.242880000000001,3.95611111111111,150.796,16,7,6,7,8.775,9,99.78
"Virginia","ACC",17.9823468312892,-0.643359999999998,2.92855555555556,142.996,10,13,7,11,9.15,10.25,99.77
"Purdue","Big 10",17.230337123654,-0.326880000000002,3.166,133.132,12,11,9,10,10.175,10.5,99.74
"Tennessee","SEC",17.8880623718975,-0.43352,2.73088888888889,132.52,11,12,10,12,10.8,11.25,99.71
"Wisconsin","Big 10",18.2334635250144,-0.170280000000001,3.36022222222222,102.95,9,10,19,8,13.775,11.5,99.57
"Creighton","Big East",17.1864286973026,-0.94764,2.12411111111111,114.484,13,17,15,16,14.925,15.25,99.5
"Southern California","Pac 12",15.9920382809826,-1.56108,1.64077777777778,118.471,18,28,13,21,17.5,20,99.28
"Virginia Tech","ACC",14.0694398622395,-1.30464,1.91555555555556,121.76,35,22,12,18,20,21.75,98.98
"Texas Tech","Big 12",15.9880851775576,-1.13288,1.66255555555555,90.36,19,18,23,20,20.875,20,98.85
"West Virginia","Big 12",16.5791762445887,-0.683599999999998,2.57833333333333,77.579,14,15,29,14,21.275,18,98.79
"Colorado","Pac 12",16.4159558179134,-1.5672,1.38788888888889,98.544,17,29,20,26,21.35,23,98.77
"Missouri","SEC",12.1450868612964,-0.719240000000001,2.25522222222222,115.285,51,16,14,15,23.675,24,98.31
"Florida St.","ACC",14.4159217342911,-2.01604,1.10322222222222,105.852,29,32,17,28,23.625,26.5,98.33
"Rutgers","Big 10",15.8585167479745,-0.650560000000001,2.65877777777778,74.344,21,14,33,13,24.65,20.25,98.07
"Oklahoma","Big 12",14.7877522758246,-1.52048,1.39655555555555,90.328,24,27,24,25,24.575,25,98.09
"UCLA","Pac 12",12.9438146269047,-1.37452,1.57033333333333,104.706,41,23,18,23,25.125,26.25,97.94
"Florida","SEC",15.7796556291707,-2.0242,1.08466666666667,86.025,22,33,25,30,26.075,27.5,97.66
"Texas","Big 12",15.2483628849972,-1.407,1.77711111111111,74.846,23,24,32,19,26.925,24.5,97.38
"Clemson","ACC",11.9884170206976,-2.183,1.39655555555556,114.27,53,35,16,24,29.1,32,96.48
"Kansas","Big 12",15.983969747505,-1.3042,1.57633333333333,53.814,20,21,40,22,29.9,25.75,96.08
"UConn","Big East",14.2268296268257,-3.44308,0.181111111111111,93.227,32,51,22,37,30.725,35.5,95.63
"North Carolina","ACC",13.7248749392778,-2.79148,1.08988888888889,85.372,36,42,26,29,31.275,33.25,95.29
"Stanford","Pac 12",13.6765407567501,-3.06408,0.123222222222224,83.434,37,45,27,38,33.575,36.75,93.63
"Xavier","Big East",12.1693222179698,-2.26416,0.731666666666665,78.758,50,36,28,33,35.325,36.75,92.02
"Oklahoma St.","Big 12",12.1844859550704,-2.3202,0.495888888888889,74.978,49,37,31,35,36.9,38,90.25
"Arkansas","SEC",13.3856102411846,-3.14036,-0.345333333333333,59.182,39,48,37,42,39.775,41.5,86.12
"Seton Hall","Big East",14.2667060371589,-3.8018,-0.192333333333333,57.448,31,60,38,41,39.925,42.5,85.87
"Arizona","Pac 12",14.6862683613528,-3.52928,-0.872222222222222,47.427,26,55,43,47,41.05,42.75,83.86
"Louisville","ACC",11.5175669427222,-3.49648,-0.138777777777776,77.528,56,54,30,40,41.35,45,83.29
"Syracuse","ACC",13.5207649967808,-4.18396,-0.874333333333335,68.106,38,64,35,49,41.85,46.5,82.3
"Minnesota","Big 10",14.2261083969632,-1.93596,1.27844444444444,22.414,33,31,55,27,42.4,36.5,81.15
"BYU","WCC",13.010096661123,-1.29072,0.720111111111113,57.016,40,20,39,34,35.775,33.25,75.19
"LSU","SEC",14.2029661068844,-3.46856,-0.451444444444445,35.598,34,53,49,43,45.1,44.75,74.73
"Maryland","Big 10",14.7409418110044,-3.1236,0.339000000000002,21.653,25,47,58,36,45.35,41.5,74.07
"Duke","ACC",14.3502436659294,-4.86832,-1.775,48.689,30,73,42,59,45.775,51,72.91
"Oregon","Pac 12",12.2291365499235,-4.36668,-1.38188888888889,49.86,48,66,41,56,48.375,52.75,65.21
"San Diego St.","MWC",14.5405687105624,-2.64136,-0.841666666666669,37.301,27,41,46,46,40.5,40,61.1
"St. John's (NY)","Big East",12.7486774891617,-5.2592,-1.843,43.536,43,78,45,60,51.325,56.5,55.43
"Richmond","A-10",12.2922533072147,-3.44728,-0.873333333333334,59.926,47,52,36,48,42.65,45.75,53.8
"Loyola Chicago","MVC",12.7574673589624,-2.05172,-0.557222222222222,36.793,42,34,47,44,43.425,41.75,51.11
"Georgia Tech","ACC",11.8376821614827,-5.31344,-1.96622222222222,36.154,54,80,48,63,56.175,61.25,38.77
"Wichita St.","AAC",9.66457455700499,-4.23368,-1.98544444444445,22.294,67,65,56,64,61.1,63,24.19
"SMU","AAC",9.11703755688244,-3.68736,-1.53311111111111,21.572,73,56,59,57,61.8,61.25,22.45
"Indiana","Big 10",16.4737195006036,-2.96368,0.782444444444444,33.036,15,44,50,32,38.1,35.25,22.17
