"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.2627593021074,5.22696,8.90633333333333,233.3,2,1,2,1,1.725,1.5,99.99
"Michigan","Big 10",24.7483111061037,4.8544,8.85255555555555,238.89,3,2,1,2,1.775,2,99.99
"Gonzaga","WCC",28.4206011313442,4.17204,7.03055555555556,179.243,1,3,5,3,3.45,3,99.99
"Houston","AAC",20.1379597659829,-0.80652,1.50433333333333,86.172,7,13,22,23,17.025,16.25,99.99
"Illinois","Big 10",22.9069739320966,1.85052,6.15788888888889,196.608,4,4,3,4,3.525,3.75,99.9
"Ohio St.","Big 10",21.0399443303907,1.66308,5.876,187.688,6,5,4,5,4.775,5,99.88
"Iowa","Big 10",21.4887412819803,0.88272,4.687,146.5,5,6,8,6,6.7,6.25,99.84
"Villanova","Big East",19.4957858849071,0.360319999999999,4.66644444444444,169.274,8,7,6,7,6.775,7,99.84
"Alabama","SEC",18.8813622111644,-0.505039999999998,3.49255555555556,151.144,9,9,7,10,8.175,8.75,99.8
"Purdue","Big 10",17.8795519913032,-0.487240000000001,3.57122222222222,139.604,13,8,9,9,9.85,9.75,99.75
"Creighton","Big East",18.1074487288519,-0.54908,3.02866666666667,133.656,10,10,10,11,10.125,10.25,99.74
"West Virginia","Big 12",17.0555630779622,-0.573639999999998,3.63344444444445,130.735,16,11,11,8,11.875,11.5,99.67
"Arkansas","SEC",17.1253829656158,-0.720999999999998,2.60144444444445,124.03,14,12,12,12,12.5,12.5,99.64
"Florida St.","ACC",16.5685490239764,-1.02148,2.52344444444444,118.042,17,15,13,13,14.3,14.5,99.54
"Southern California","Pac 12",17.9304750725399,-1.90016,1.83477777777778,86.639,12,25,21,18,18.975,19,99.12
"Florida","SEC",16.2418289490085,-2.15768,1.60177777777778,94.561,21,29,18,22,20.9,22.5,98.85
"Tennessee","SEC",16.5326597739914,-2.503,1.24433333333333,102.999,18,34,16,28,20.7,24,98.88
"Rutgers","Big 10",15.8094313585405,-1.57984,2.21366666666667,81.756,24,20,24,15,22.275,20.75,98.61
"Texas","Big 12",15.1418003259232,-2.0808,1.61944444444444,90.063,29,28,19,21,23.1,24.25,98.44
"UConn","Big East",16.0572682549524,-3.15516,1.06311111111111,107.262,23,47,14,30,23.2,28.5,98.42
"Clemson","ACC",12.4546861765449,-1.86808,2.183,105.24,47,24,15,16,24.475,25.5,98.12
"Virginia","ACC",16.3613986502586,-2.5394,1.31811111111111,83.348,20,36,23,27,24.7,26.5,98.06
"Wisconsin","Big 10",17.9916942212279,-1.62944,2.378,52.37,11,21,37,14,25.225,20.75,97.92
"Oklahoma St.","Big 12",12.4827983131863,-1.79516,1.69144444444445,99.88,45,23,17,20,25.275,26.25,97.9
"Kansas","Big 12",16.4206676635063,-1.34836,2.00411111111111,54.062,19,18,36,17,26.675,22.5,97.46
"Colorado","Pac 12",17.0740556743993,-2.3988,1.00622222222222,65.55,15,32,31,31,27.15,27.25,97.29
"UCLA","Pac 12",12.9672553989437,-1.68496,1.75388888888889,77.206,41,22,28,19,29.225,27.5,96.42
"Virginia Tech","ACC",13.5598319223069,-2.70032,0.890333333333335,81.59,37,39,25,32,30.975,33.25,95.48
"Oklahoma","Big 12",13.9925686164138,-2.70424,0.692000000000001,79.316,35,40,27,33,31.7,33.75,95.02
"Texas Tech","Big 12",16.1861516857171,-2.75488,0.44888888888889,58.868,22,41,35,36,32.775,33.5,94.26
"Oregon","Pac 12",12.4628270955552,-2.26096,1.07522222222222,65.994,46,31,30,29,34.025,34,93.25
"LSU","SEC",15.5242457816699,-3.62108,0.223888888888891,64.659,25,52,32,40,34.25,37.25,93.05
"North Carolina","ACC",14.6244126845315,-4.27996,0.228666666666667,81.514,31,64,26,39,34.575,40,92.75
"Missouri","SEC",10.9809943550475,-2.93532,0.620444444444444,86.694,59,45,20,34,35.25,39.5,92.09
"Maryland","Big 10",15.512997310488,-2.53828,1.43533333333333,33.294,26,35,45,26,36.375,33,90.87
"BYU","WCC",14.6941446299991,-0.84888,1.49355555555556,60.59,30,14,33,25,28.4,25.5,89.43
"Seton Hall","Big East",13.0360678340593,-5.30872,-1.14477777777778,67.39,40,80,29,57,42.9,51.5,80.07
"Georgia Tech","ACC",13.5017934429157,-4.49336,-0.839333333333333,47.202,38,67,39,50,44.325,48.5,76.71
"Stanford","Pac 12",12.3731577365216,-4.6788,-0.82488888888889,59.235,49,69,34,49,44.875,50.25,75.32
"Duke","ACC",14.4181330162176,-4.76128,-1.30677777777778,39.776,33,70,43,59,46.55,51.25,70.73
"St. Bonaventure","A-10",14.5000988739542,-2.49108,-0.15588888888889,44.192,32,33,41,41,37.55,36.75,70.31
"Xavier","Big East",11.1402552864246,-4.17324,-0.519666666666667,51.988,58,61,38,45,47.325,50.5,68.45
"Arizona","Pac 12",14.1985247652606,-4.14576,-1.04911111111111,28.502,34,60,51,55,48.6,50,64.5
"Loyola Chicago","MVC",13.7189730509025,-2.23252,-0.465555555555555,32.924,36,30,46,43,40.725,38.75,60.35
"Wichita St.","AAC",9.58846774473757,-3.32288,-0.844444444444444,45.384,70,48,40,51,50.075,52.25,59.67
"San Diego St.","MWC",15.2217102397878,-2.62424,-0.523111111111111,32.293,27,37,49,46,41.325,39.75,58.34
"Louisville","ACC",10.2364289214389,-4.30284,-0.484555555555556,41.46,64,65,42,44,51.2,53.75,55.86
"Syracuse","ACC",12.5664576393801,-4.8492,-1.00222222222222,32.429,44,72,48,54,51.35,54.5,55.34
"Minnesota","Big 10",12.7044545456181,-3.32792,0.473777777777778,5.79599999999999,43,49,61,35,51.45,47,55
"VCU","A-10",13.0965300087373,-4.05908,-0.806777777777778,38.128,39,59,44,48,45.5,47.5,43.92
"SMU","AAC",9.05599906300749,-3.7426,-1.37088888888889,20.832,75,54,55,61,60.6,61.25,25.49
"Indiana","Big 10",15.1474289288306,-3.9312,0.369666666666666,25.22,28,57,53,37,45.35,43.75,18.5175
"Memphis","AAC",11.2856016999585,-6.22808,-3.45877777777778,11.548,57,92,57,80,65.125,71.5,15.41
"Drake","MVC",9.9308493468328,-1.09108,0.335333333333333,32.272,66,17,50,38,47.55,42.75,14.7
"Ole Miss","SEC",11.4597848295639,-7.23188,-3.84644444444445,15.637,54,108,56,85,66.925,75.75,12.42
"St. John's (NY)","Big East",11.3517087075929,-6.90516,-2.79444444444445,3.27800000000001,56,102,62,72,67.75,73,11.23
"Michigan St.","Big 10",12.2710364317628,-2.88964,1.49833333333333,-13.94,50,44,71,24,55.825,47.25,9.9825
"Boise St.","MWC",9.43197280263724,-2.86864,-0.805000000000001,32.887,71,42,47,47,52.25,51.75,8.22
"Colgate","Patriot",11.3776954324931,-1.06684,-0.399222222222222,-6.67699999999999,55,16,66,42,52.75,44.75,7.71
"Richmond","A-10",11.817331476668,-3.73276,-0.971333333333332,21.13,52,53,54,53,53.225,53,7.25
"Utah St.","MWC",12.3735838053642,-5.10664,-3.07711111111111,-0.123000000000008,48,76,64,76,63.3,66,6.17
"Georgia","SEC",6.47927117039291,-5.9976,-2.83633333333333,7.30299999999999,95,86,60,73,74.275,78.5,4.85
"Colorado St.","MWC",9.61266871244043,-3.50952,-1.37322222222222,26.65,69,50,52,62,57.2,58.25,4.3
"Providence","Big East",10.4430105402184,-6.08368,-2.18566666666667,10.516,61,88,58,67,64.375,68.5,4.205
"Saint Louis","A-10",10.1839878281765,-4.56772,-2.35933333333333,-6.82,65,68,67,68,66.775,67,1.17
"Western Ky.","C-USA",6.56551508528627,-3.93844,-1.57111111111111,9.05199999999999,94,58,59,63,68.1,68.5,0.98
"Marquette","Big East",9.71294797207594,-7.25116,-3.22911111111111,-7.96599999999999,68,110,68,78,75.55,81,1.025
"UC Santa Barbara","Big West",6.33716082922033,-2.86972,-1.811,2.95899999999999,97,43,63,64,68.625,66.75,0.91
"Louisiana Tech","C-USA",9.40469067704762,-4.17844,-2.58022222222222,-9.194,72,62,69,70,68.825,68.25,0.88
