"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",24.1388210341982,0.6669,4.28808,8.12044444444444,237.524,1,1,1,1,1,1,1,99.99
"Baylor","Big 12",19.0827611536549,0.6306,3.9304,7.38144444444445,223.742,7,6,2,2,2,3.1,3.8,99.99
"Duke","ACC",23.4831650122887,0.6372,2.11756,5.27388888888889,165.766,2,4,5,9,5,6.25,5,99.99
"San Diego St.","MWC",17.9463977530376,0.6363,3.12804,5.44944444444444,137.776,9,5,3,13,4,8.275,6.8,99.99
"Gonzaga","WCC",22.9611971769612,0.6268,2.80864,5.13666666666667,125.937,3,9,4,17,6,10.425,7.8,99.99
"Dayton","A-10",18.9319083608957,0.6476,1.5264,4.07088888888889,118.492,8,2,6,20,11,12.175,9.4,99.99
"West Virginia","Big 12",19.9819386311457,0.6421,1.35068,5.07322222222222,176.534,5,3,8,8,7,6.825,6.2,99.84
"Michigan St.","Big 10",21.0867115438112,0.6019,1.40856,5.45544444444445,200.9,4,20,7,3,3,6.45,7.4,99.84
"Seton Hall","Big East",17.0262253041305,0.6276,0.71264,4.63166666666667,198.232,10,8,11,4,9,7.225,8.4,99.83
"Villanova","Big East",15.088011488742,0.6238,0.889439999999999,4.60833333333333,182.768,20,10,9,7,10,9.525,11.2,99.76
"Oregon","Pac 12",16.1562793967057,0.63,0.554600000000002,3.95455555555556,149.438,15,7,12,10,12,10.7,11.2,99.72
"Maryland","Big 10",16.8142118513231,0.6043,0.75392,4.638,141.578,11,19,10,12,8,12.05,12,99.66
"Butler","Big East",15.1053858367586,0.6051,0.207279999999999,3.94688888888889,188.996,19,18,14,5,13,11.15,13.8,99.7
"Louisville","ACC",16.3322475671136,0.6208,0.515239999999999,3.64955555555556,133.1,14,11,13,14,14,13.35,13.2,99.59
"Iowa","Big 10",16.4119465240975,0.5742,-0.615640000000001,3.52588888888889,185.748,13,41,18,6,15,15.475,18.6,99.46
"Florida St.","ACC",14.3981304500818,0.6124,-0.106839999999998,3.17822222222222,131.283,24,14,15,15,16,15.875,16.8,99.42
"Colorado","Pac 12",15.882538598957,0.6182,-0.2282,2.84155555555556,100.606,16,12,16,24,18,19.05,17.2,99.11
"Arizona","Pac 12",19.4265771769123,0.6105,-1.54316,1.64588888888889,94.376,6,15,22,25,24,20.875,18.4,98.85
"Auburn","SEC",13.4046607264271,0.6148,-0.440759999999999,2.70466666666667,104.834,33,13,17,22,20,20.5,21,98.91
"Illinois","Big 10",15.1938376992771,0.5793,-0.678959999999998,2.79677777777778,124.334,18,35,19,18,19,20.875,21.8,98.85
"Penn St.","Big 10",14.9617497757068,0.5603,-0.942560000000001,2.90322222222222,141.65,21,54,20,11,17,21,24.6,98.83
"Marquette","Big East",14.2207093631667,0.5955,-2.02272,1.65555555555556,130.552,26,24,29,16,23,21.675,23.6,98.72
"Rutgers","Big 10",14.8897341674678,0.5829,-1.63956,1.915,108.626,22,32,23,21,21,23.15,23.8,98.43
"Creighton","Big East",13.412396992862,0.5913,-1.86516,1.85366666666667,122.092,32,27,28,19,22,23.675,25.6,98.31
"Houston","AAC",13.865111800673,0.5936,-1.70108,1.47466666666667,100.628,28,26,25,23,28,24.975,26,97.99
"LSU","SEC",13.9332305316182,0.6084,-1.79932,1.50233333333333,71.412,27,17,27,28,27,25.925,25.2,97.71
"Wichita St.","AAC",12.566988575858,0.6019,-1.78224,1.18611111111111,92.612,39,21,26,26,29,26.925,28.2,97.38
"Kentucky","SEC",13.2696385800866,0.5831,-1.69904,1.50788888888889,66.102,34,31,24,29,26,28.425,28.8,96.79
"Ohio St.","Big 10",16.5888623580471,0.5648,-2.3884,1.55755555555555,71.844,12,50,32,27,25,29.7,29.2,96.19
"BYU","WCC",15.2222375956325,0.5997,-2.57224,0.110888888888887,29.727,17,22,34,40,35,33.175,29.6,93.96
"Southern California","Pac 12",9.99121418612616,0.5829,-2.97336,0.246222222222222,63.174,52,33,35,30,33,34.025,36.6,93.25
"Arkansas","SEC",12.7858066400234,0.5901,-3.62332,-0.383444444444446,59.49,36,28,44,31,37,34.4,35.2,92.91
"Indiana","Big 10",12.6259523912523,0.5581,-2.97548,0.927000000000001,50.624,38,59,36,32,31,37.325,39.2,89.72
"Stanford","Pac 12",12.2658831522515,0.5727,-3.56596,-0.601222222222221,39.612,40,44,42,34,39,38.325,39.8,88.36
