"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.3265358979679,5.18392,8.76,234.353,2,1,2,1,1.725,1.5,99.99
"Michigan","Big 10",24.0026418871819,4.64488,8.56566666666667,239.764,3,2,1,2,1.775,2,99.99
"Gonzaga","WCC",28.5314615398156,4.22116,7.01422222222222,171.21,1,3,5,3,3.45,3,99.99
"Houston","AAC",20.1456178970071,-0.82368,1.42555555555556,86.139,7,13,25,25,18.7,17.5,99.99
"Illinois","Big 10",22.6013801314991,1.5046,5.73944444444444,188.268,4,5,3,5,3.8,4.25,99.89
"Ohio St.","Big 10",21.1800430817191,1.72156,5.87355555555556,187.968,6,4,4,4,4.5,4.5,99.88
"Iowa","Big 10",21.6771916062896,0.947479999999999,4.69877777777778,154.78,5,6,7,6,6.225,6,99.85
"Villanova","Big East",19.4955097371196,0.228280000000001,4.40488888888889,169.148,8,7,6,7,6.775,7,99.84
"Alabama","SEC",19.0269116398435,-0.531000000000001,3.36622222222222,151.126,9,9,8,10,8.65,9,99.79
"Creighton","Big East",18.1610848563094,-0.611480000000001,2.86555555555556,134.768,10,11,9,11,9.8,10.25,99.75
"Purdue","Big 10",17.9842207003817,-0.45944,3.51622222222222,133.624,12,8,12,8,10.9,10,99.71
"West Virginia","Big 12",17.1884119281706,-0.608240000000001,3.46222222222222,131.083,15,10,13,9,12.55,11.75,99.64
"Florida St.","ACC",16.8622645203276,-1.01488,2.43588888888889,133.97,16,14,11,13,12.95,13.5,99.62
"Arkansas","SEC",16.5569684670875,-1.08524,2.10211111111111,117.266,19,16,14,15,15.675,16,99.44
"Tennessee","SEC",16.7473531308155,-1.829,1.79766666666667,116.819,17,24,15,19,17.35,18.75,99.29
"Wisconsin","Big 10",17.9045957295127,-1.22896,2.72822222222222,86.016,13,18,26,12,19.8,17.25,99.01
"Southern California","Pac 12",18.0304106531429,-1.87,1.77988888888889,86.655,11,25,23,20,19.925,19.75,98.99
"Virginia","ACC",16.6025869825092,-2.52448,1.25255555555555,113.934,18,35,16,28,20.85,24.25,98.86
"Texas","Big 12",15.2408571437529,-1.72588,1.87444444444444,97.551,28,23,18,18,21.25,21.75,98.79
"Florida","SEC",16.3803093354277,-2.1434,1.50822222222222,94.629,21,30,19,22,21.525,23,98.74
"Clemson","ACC",12.6026810514695,-1.92956,2.03233333333333,134.718,44,27,10,16,21.8,24.25,98.7
"Rutgers","Big 10",15.9391918619205,-1.52824,2.19977777777778,81.804,22,20,28,14,23.55,21,98.34
"Kansas","Big 12",16.5342919443672,-1.36204,1.90311111111111,63.062,20,19,35,17,26.6,22.75,97.49
"Oklahoma","Big 12",14.0971932650959,-2.00364,1.30011111111111,90.976,35,29,21,27,26.45,28,97.54
"UConn","Big East",15.2233667184783,-3.39836,0.709444444444443,103.168,29,49,17,33,26.8,32,97.42
"LSU","SEC",15.6095448210722,-3.27948,0.461000000000001,90.831,25,46,22,35,27.975,32,96.97
"UCLA","Pac 12",13.0848802293809,-1.60976,1.75144444444444,77.546,40,22,29,21,29.7,28,96.19
"Colorado","Pac 12",17.1949003925905,-2.3732,0.933888888888887,59.236,14,32,38,29,29.975,28.25,96.04
"Virginia Tech","ACC",12.2993353939535,-2.7946,0.748222222222222,93.858,48,40,20,32,31.5,35,95.15
"Oklahoma St.","Big 12",11.9627089297511,-2.53496,0.872555555555554,85.188,51,36,27,30,34.725,36,92.61
"North Carolina","ACC",14.9860126750864,-4.16984,0.250555555555555,76.584,30,61,30,39,35.775,40,91.54
"Maryland","Big 10",15.6137842332047,-2.53608,1.37277777777778,33.326,24,37,45,26,36.175,33,91.1
"Missouri","SEC",11.0354562306104,-3.01624,0.41788888888889,86.601,58,44,24,36,37,40.5,90.13
"Oregon","Pac 12",12.2031215892359,-2.4722,0.797999999999999,61.546,49,33,36,31,38.175,37.25,88.57
"BYU","WCC",14.8057964707294,-0.813120000000001,1.48,60.572,31,12,37,23,30,25.75,87.13
"Duke","ACC",14.7275063578491,-4.69752,-1.29033333333333,68.359,32,70,32,58,40.95,48,84.05
"Texas Tech","Big 12",15.720690463085,-3.10536,0.0183333333333336,26.518,23,45,50,40,41.25,39.5,83.48
"Georgia Tech","ACC",13.3806423734138,-4.78012,-1.162,75.092,38,71,31,56,41.875,49,82.24
"Seton Hall","Big East",13.1034441723006,-5.32004,-1.26422222222222,68.11,39,80,33,57,44.55,52.25,76.15
"Stanford","Pac 12",12.4971931597074,-4.60484,-0.839777777777779,59.235,46,69,39,49,46.5,50.75,70.88
"Louisville","ACC",10.4465326428487,-4.2464,-0.516444444444446,63.74,61,64,34,44,46.5,50.75,70.88
"Syracuse","ACC",12.6366835439588,-4.44064,-0.691555555555557,46.771,43,67,42,48,46.75,50,70.15
"Arizona","Pac 12",14.6317408558193,-4.14032,-1.118,28.227,33,60,49,54,47.275,49,68.6
"Xavier","Big East",11.229765329575,-4.19684,-0.636222222222221,52.428,57,62,40,47,48.425,51.5,65.06
"St. Bonaventure","A-10",14.555231211877,-2.49976,-0.244,44.223,34,34,44,41,39.625,38.25,63.95
"Loyola Chicago","MVC",13.83740197958,-2.22164,-0.489999999999999,32.924,36,31,46,43,40.875,39,59.85
"VCU","A-10",13.5757057234113,-3.48228,-0.319444444444446,49.432,37,50,41,42,41.475,42.5,57.83
"Wichita St.","AAC",9.64573452812568,-3.3216,-0.906333333333334,45.364,68,47,43,50,50.725,52,57.48
"Minnesota","Big 10",12.7970642268756,-3.33284,0.410666666666667,5.79200000000001,42,48,60,37,50.825,46.75,57.14
"San Diego St.","MWC",15.339720924196,-2.64092,-0.614222222222222,14.293,27,38,57,46,45.275,42,44.69
"SMU","AAC",9.11667318083949,-3.7436,-1.42944444444444,20.66,73,56,55,61,60.4,61.25,26.02
"Ole Miss","SEC",11.5419094755964,-6.62252,-3.34711111111111,26.139,54,98,51,79,62.3,70.5,21.26
"Indiana","Big 10",15.404520074095,-3.65772,0.580777777777777,30.48,26,54,48,34,41.65,40.5,20.675
"Drake","MVC",10.0615775735722,-1.0652,0.33488888888889,32.344,64,15,47,38,45.325,41,19.02
"Memphis","AAC",11.3508233215721,-6.206,-3.49844444444444,11.566,56,92,58,82,65.6,72,14.57
"St. John's (NY)","Big East",11.4161379903607,-7.0208,-3.01888888888889,3.311,55,105,61,74,67.725,73.75,11.26
"Michigan St.","Big 10",12.3566870113896,-2.84752,1.47144444444444,-13.78,47,41,73,24,55.575,46.25,10.1925
"Georgia","SEC",7.27333391270981,-5.34516,-2.29788888888889,19.889,88,81,56,66,69,72.75,9.61
"Richmond","A-10",11.8910526961363,-3.71424,-1.022,21.148,52,55,53,53,53.05,53.25,7.42
"Colgate","Patriot",10.9314162856448,-1.13992,-0.565333333333333,-8.62299999999999,59,17,67,45,54.75,47,5.95
"Boise St.","MWC",9.54746837876826,-2.941,-0.957333333333332,20.8,70,43,54,52,56.1,54.75,4.98
"Providence","Big East",10.4944004370752,-6.13884,-2.34888888888889,10.516,60,91,59,67,65.05,69.25,3.8875
"Utah St.","MWC",12.5306331373002,-5.11364,-3.15944444444445,-18.018,45,75,74,76,67.15,67.5,3.71
"Colorado St.","MWC",8.04018407798965,-3.575,-1.478,24.29,83,52,52,62,61,62.25,2.58
"Saint Louis","A-10",10.3216026365489,-4.53212,-2.37311111111111,0.18,62,68,63,68,64.125,65.25,1.69
"Marquette","Big East",9.97073460510576,-7.1052,-3.19844444444444,-2.862,65,106,64,78,72.3,78.25,1.5725
"UC Santa Barbara","Big West",6.405281749603,-2.85904,-1.82211111111111,2.992,95,42,62,64,67.5,65.75,1.06
"Belmont","OVC",7.23719037037787,-1.95992,-1.33822222222222,-23.9,89,28,76,60,70.05,63.25,0.75
"Penn St.","Big 10",13.0128160650618,-5.25112,-1.29122222222222,-72.376,41,78,101,59,77.3,69.75,0.81
"NC State","ACC",9.28194006445954,-7.167,-3.631,-10.856,72,107,70,83,77.675,83,0.77
"Toledo","MAC",8.2443003834498,-3.99284,-2.52322222222222,-10.834,80,59,69,69,70.25,69.25,0.73
"Western Ky.","C-USA",6.69209123149095,-3.97408,-1.69077777777778,-5.049,94,58,66,63,71.425,70.25,0.62
"Louisiana Tech","C-USA",8.80294791039336,-4.2792,-2.732,-11.966,76,65,71,72,71.475,71,0.61
"Kentucky","SEC",12.0299882549367,-8.34172,-4.18077777777778,-25.027,50,133,77,87,79.9,86.75,0.57
"Winthrop","Big South",4.61330677958608,-1.89832,-1.14266666666667,-13.649,114,26,72,55,73.475,66.75,0.46
"Pittsburgh","ACC",8.86742634739576,-7.81444,-4.513,-8.968,75,116,68,97,80.575,89,0.52
"Abilene Christian","Southland",2.08496090469307,-1.59112,-0.922555555555557,-5.017,137,21,65,51,74.65,68.5,0.4
"Mississippi St.","SEC",9.78653797728553,-7.65624,-4.53233333333333,-28.124,67,115,78,98,83.3,89.5,0.3575
"North Texas","C-USA",10.2676221100201,-5.68,-3.46011111111111,-33.226,63,85,81,81,77.1,77.5,0.28
"Saint Mary's (CA)","WCC",8.10170234234988,-5.31916,-3.18133333333333,-32.274,81,79,80,77,79.725,79.25,0.2
"Missouri St.","MVC",5.37674338741004,-4.20872,-3.03888888888889,-30.901,104,63,79,75,82.35,80.25,0.14
"Davidson","A-10",9.57401260153452,-6.64128,-4.25,-47.96,69,99,89,90,85.625,86.75,0.09
"Dayton","A-10",7.91415697967888,-6.853,-4.46688888888889,-33.93,85,102,82,96,87.5,91.25,0.07
"Utah","Pac 12",8.7246079914986,-8.08148,-4.91444444444444,-36.638,77,125,84,102,90.65,97,0.13
"Washington St.","Pac 12",6.87657844077798,-8.0804,-4.95066666666667,-39.35,92,124,85,103,94.85,101,0.0725
"Tulsa","AAC",6.2281385596213,-7.9962,-5.54811111111111,-36.16,96,119,83,115,95.65,103.25,0.065
"Wright St.","Horizon",8.07150672562197,-4.37056,-3.72133333333333,-74,82,66,103,84,89.825,83.75,0.05
"Navy","Patriot",2.74961729943161,-3.57136,-2.625,-53.786,133,51,91,70,92.875,86.25,0.03
"Georgia St.","Sunbelt",2.01511995641642,-3.5858,-2.93922222222222,-66.374,138,53,98,73,98.125,90.5,0.02
"Northwestern","Big 10",9.39385846684007,-6.28736,-2.63877777777778,-103.195,71,93,132,71,103.275,91.75,0.0225
"UAB","C-USA",6.02384579346059,-5.75668,-4.377,-57.482,98,86,92,92,92.6,92,0.03
"Vermont","Am. East",3.67474575800912,-3.76332,-3.41977777777778,-87.123,121,57,116,80,103.9,93.5,0.01
"Furman","Southern",7.81618859461653,-6.49404,-5.01244444444444,-52.982,86,96,90,106,91.9,94.5,0.04
"South Dakota St.","Summit",3.88548749213367,-5.20644,-4.10455555555556,-74.097,120,77,104,86,101.7,96.75,0.01
"Auburn","SEC",9.80756512926499,-8.01868,-4.66744444444445,-77.18,66,121,107,99,97.85,98.25,0.0475
"Marshall","C-USA",8.87141660522542,-6.99868,-5.378,-77.125,74,104,106,112,98.45,99,0.01
"Liberty","A-Sun",4.54236613509802,-5.45212,-4.418,-80.601,116,82,109,93,104.7,100,0.01
"Indiana St.","MVC",3.10265053329967,-6.10836,-4.442,-41.858,128,90,87,95,98.7,100,0.01
"Notre Dame","ACC",11.8532968705812,-8.87084,-4.36811111111111,-87.146,53,144,117,91,101.8,101.25,0.0275
"Ohio","MAC",5.1445357583901,-6.6818,-5.21711111111111,-59.777,106,101,93,109,99.45,102.25,0.01
"SFA","Southland",0.559131088100951,-5.02348,-4.23833333333333,-83.565,154,74,112,89,113.925,107.25,0
