"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.8180946714198,5.01472,8.36988888888889,220.289,2,1,1,1,1.25,1.25,99.99
"Michigan","Big 10",22.1604346092292,3.62728,7.45444444444444,217.574,3,3,2,2,2.4,2.5,99.99
"Gonzaga","WCC",29.6726200340778,4.22412,6.908,159.234,1,2,5,3,3.3,2.75,99.99
"Houston","AAC",18.2541463574547,-0.0678799999999988,2.24155555555556,96.015,8,8,21,17,15.3,13.5,99.99
"Ohio St.","Big 10",20.9007829898147,2.80008,6.85833333333333,209.468,6,4,3,4,4.025,4.25,99.89
"Illinois","Big 10",21.9496419831729,2.04216,6.23577777777778,203.718,4,5,4,5,4.275,4.5,99.88
"Iowa","Big 10",21.8405638290542,0.893080000000001,4.54455555555556,151.672,5,6,6,6,5.75,5.75,99.86
"Alabama","SEC",19.3212577022345,0.133360000000001,3.84633333333333,140.402,7,7,7,8,7.125,7.25,99.83
"Villanova","Big East",17.9124814035514,-0.194080000000002,3.91088888888889,138.254,11,9,8,7,8.775,8.75,99.78
"Virginia","ACC",18.1373882632563,-0.886199999999999,3.03166666666667,129.824,9,11,9,10,9.425,9.75,99.76
"Wisconsin","Big 10",17.9882423526619,-0.888120000000001,3.08544444444444,109.162,10,12,17,9,13.5,12,99.59
"Creighton","Big East",17.7646282860064,-0.717720000000001,2.69877777777778,109.384,12,10,16,12,13.6,12.5,99.58
"Tennessee","SEC",17.1715772024162,-1.05544,2.52966666666667,120.748,15,13,11,15,12.8,13.5,99.62
"Purdue","Big 10",16.6748010849813,-1.143,2.80522222222222,128.152,16,18,10,11,12.825,13.75,99.62
"Southern California","Pac 12",17.5788992217556,-1.06772,2.52744444444445,112.114,13,14,14,16,14,14.25,99.56
"West Virginia","Big 12",16.6728415162656,-1.13324,2.551,111.885,17,17,15,14,15.675,15.75,99.44
"Florida St.","ACC",16.5175888366068,-1.46728,2.00522222222222,114.03,18,23,12,21,16.275,18.5,99.39
"Rutgers","Big 10",15.7991980345557,-1.0744,2.62577777777778,92.468,21,15,23,13,20.05,18,98.98
"Oklahoma","Big 12",14.7843004520787,-1.12184,2.17933333333334,101.322,26,16,18,18,19.7,19.5,99.02
"Kansas","Big 12",16.4638321317975,-1.19736,2.03011111111111,85.434,19,19,29,19,23.75,21.5,98.3
"Virginia Tech","ACC",13.4293011155713,-1.61732,2.01422222222222,100.836,37,25,19,20,24.525,25.25,98.11
"LSU","SEC",15.6215211161761,-2.66856,0.992222222222223,95.048,22,38,22,30,25.4,28,97.87
"Colorado","Pac 12",17.1904073611798,-2.08676,1.24522222222222,82.506,14,30,30,28,25.75,25.5,97.76
"Florida","SEC",15.3545953470866,-2.1592,1.42433333333333,87.795,23,33,26,26,26.3,27,97.59
"Arkansas","SEC",14.4651822799691,-2.10556,1.06711111111111,89.582,29,31,24,29,26.925,28.25,97.38
"Clemson","ACC",11.5693699839607,-2.186,1.824,113.266,51,35,13,24,27.175,30.75,97.28
"Texas","Big 12",14.3223022506662,-1.74812,1.84211111111111,77.072,31,27,31,23,29.4,28,96.34
"Texas Tech","Big 12",15.3190248648123,-2.18176,0.962444444444444,71.06,24,34,33,31,30.65,30.5,95.67
"Missouri","SEC",11.1548419396536,-2.12764,1.32155555555556,98.801,56,32,20,27,31.675,33.75,95.04
"Stanford","Pac 12",13.1607343283039,-3.21044,0.524444444444445,88.536,39,44,25,36,32.725,36,94.3
"North Carolina","ACC",13.0783011590672,-3.61424,0.730333333333332,86.802,41,52,28,34,35.6,38.75,91.73
"Minnesota","Big 10",14.429823305109,-1.6984,1.97111111111111,35.636,30,26,46,22,36,31,91.3
"UCLA","Pac 12",12.2255956401745,-2.5554,0.772888888888887,67.205,45,37,34,33,37.075,37.25,90.03
"UConn","Big East",13.6525737454733,-3.94164,0.0829999999999996,74.894,36,58,32,39,37.775,41.25,89.13
"Maryland","Big 10",15.0474319267954,-3.24256,0.676,31.641,25,45,47,35,39.7,38,86.24
"Oklahoma St.","Big 12",11.4622577355448,-2.97132,0.215777777777777,63.06,53,42,35,37,40.8,41.75,84.33
"Xavier","Big East",11.9259117333656,-3.42348,0.0865555555555559,61.126,48,46,37,38,41.225,42.25,83.53
"Oregon","Pac 12",12.7949667325965,-3.45584,-0.116666666666666,54.452,42,47,41,42,42.275,43,81.42
"Syracuse","ACC",13.1427246233153,-4.03668,-0.388666666666668,60.372,40,61,38,45,42.825,46,80.23
"Seton Hall","Big East",13.7060265715731,-4.08196,-0.0454444444444451,46.598,34,62,43,41,43.35,45,79.05
"VCU","A-10",13.2150135021699,-3.51388,-0.0296666666666674,87.639,38,51,27,40,34.975,39,77.21
"Louisville","ACC",11.0921183427675,-3.94776,-0.156111111111111,62.156,57,59,36,43,45.575,48.75,73.46
"BYU","WCC",12.6571004135792,-1.41208,0.863444444444445,51.509,43,22,42,32,38,34.75,68.98
"Duke","ACC",14.0864031895774,-5.62336,-2.17511111111111,36.71,33,81,44,65,49.425,55.75,61.83
"San Diego St.","MWC",14.6612313135227,-2.8946,-0.921333333333333,36.462,27,40,45,52,40.625,41,60.68
"Arizona","Pac 12",14.1524622862734,-4.47368,-1.48522222222222,26.445,32,68,52,60,50.4,53,58.58
"Loyola Chicago","MVC",14.4911726291047,-2.23136,-0.507333333333332,29.322,28,36,49,46,41.425,39.75,58
"Wichita St.","AAC",9.47257752702452,-3.96688,-1.42444444444444,30.162,67,60,48,59,55.925,58.5,39.6
"SMU","AAC",9.76668651290204,-3.50716,-1.08922222222222,22.084,65,50,56,55,57.225,56.5,35.36
"Indiana","Big 10",16.1677701635074,-2.68732,1.49755555555556,56.428,20,39,39,25,32.5,30.75,23.6175
"Georgia Tech","ACC",11.7487842295195,-5.72532,-2.06744444444444,13.188,49,83,61,63,61.55,64,23.06
"Utah St.","MWC",11.956468422671,-4.13176,-2.23366666666667,28.429,47,63,50,66,53.2,56.5,21.15
"Ole Miss","SEC",11.252667393466,-6.17004,-2.94788888888889,14.917,54,89,58,71,63.275,68,19.08
"St. John's (NY)","Big East",11.6229157606558,-6.64192,-2.71155555555556,17.122,50,102,57,68,63.375,69.25,18.86
"Memphis","AAC",12.04357273962,-6.03184,-3.18944444444444,12.006,46,87,62,77,63.625,68,18.34
"Richmond","A-10",11.518542124651,-3.86316,-0.960999999999999,55.15,52,56,40,53,47.025,50.25,15.64
"Penn St.","Big 10",13.6659169100921,-4.43568,-0.512444444444445,0.740000000000038,35,67,65,47,55.55,53.5,10.2125
"Drake","MVC",8.70788328003353,-1.8494,-0.387222222222223,27.566,73,28,51,44,52.175,49,8.3
"St. Bonaventure","A-10",10.9695451655973,-3.2062,-1.04255555555555,25.982,58,43,53,54,52.875,52,7.59
"Utah","Pac 12",10.2900387289841,-6.4382,-3.313,-9.561,63,96,68,79,72.325,76.5,6.27
"Colgate","Patriot",10.2933612406619,-1.29888,-0.768555555555556,-11.736,62,21,70,50,58.15,50.75,3.79
