"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Illinois","Big 10",25.3597752683924,3.6396,8.345,238.8,2,2,1,1,1.4,1.5,99.99
"Gonzaga","WCC",27.9182291011232,4.31092,6.94711111111111,174,1,1,4,2,2.55,2,99.99
"Michigan","Big 10",23.0173453026965,3.25052,6.88655555555556,190,5,3,2,3,3.025,3.25,99.99
"Baylor","Big 12",23.2073219035635,2.86404,5.49755555555556,147,3,4,7,6,5.425,5,99.99
"Iowa","Big 10",23.0682243787049,1.55264,5.62488888888889,171,4,6,5,5,4.9,5,99.87
"Alabama","SEC",21.3277733379004,0.452919999999999,4.80277777777778,185.46,6,7,3,7,4.85,5.75,99.88
"Ohio St.","Big 10",20.9013583379793,1.79656,6.34277777777778,151.2,8,5,6,4,6.1,5.75,99.85
"Houston","AAC",21.0281512564068,-0.37972,1.81166666666667,87.01,7,9,24,22,17.25,15.5,99.89
"Arkansas","SEC",17.6319065621981,-0.202039999999999,3.19933333333333,136,15,8,10,10,10.95,10.75,99.71
"Purdue","Big 10",17.5389035080273,-0.64972,3.38477777777778,130,16,14,11,8,12.325,12.25,99.65
"Villanova","Big East",18.5830903470328,-1.10624,2.09144444444444,117,9,19,13,17,13.4,14.5,99.59
"Creighton","Big East",17.9605634688051,-1.63496,2.27644444444444,146,14,26,8,13,12.825,15.25,99.62
"Southern California","Pac 12",18.1380574022134,-1.42376,2.26877777777778,96,10,21,18,14,15.95,15.75,99.42
"Oklahoma St.","Big 12",14.0870389151253,-0.53728,3.28344444444444,141,35,11,9,9,15.8,16,99.43
"Texas","Big 12",15.3936408738679,-0.67392,2.99,126,28,16,12,11,16.475,16.75,99.37
"Colorado","Pac 12",18.0495490656142,-1.51832,2.16122222222222,91.504,11,23,20,15,17.575,17.25,99.27
"Kansas","Big 12",16.4554738025385,-0.66844,2.90066666666667,89,21,15,23,12,19.925,17.75,98.99
"Tennessee","SEC",17.1066765269423,-2.1742,1.331,101,17,35,16,27,20.475,23.75,98.91
"Virginia","ACC",16.6432728852731,-0.84544,2.14588888888889,87,19,17,25,16,21.175,19.25,98.8
"LSU","SEC",15.9450134413674,-2.07148,1.54811111111111,106.54,24,32,15,24,20.925,23.75,98.84
"Florida St.","ACC",16.9449814313728,-1.52152,1.45855555555556,90,18,24,22,26,21.8,22.5,98.7
"West Virginia","Big 12",15.7561040418942,-2.26936,1.48122222222222,107,27,37,14,25,22.075,25.75,98.65
"BYU","WCC",16.0152985525596,-0.60688,1.84588888888889,59,22,13,30,20,24.2,21.25,98.19
"San Diego St.","MWC",15.8511066683503,-1.09548,1.21066666666667,74,25,18,28,29,25.875,25,97.72
"Oregon","Pac 12",14.1298239537157,-1.38472,1.74444444444444,80,34,20,26,23,26.725,25.75,97.45
"UConn","Big East",18.0316183230851,-1.88016,1.20311111111111,92,12,30,19,30,20.275,22.75,96.94
"Clemson","ACC",11.8558945101343,-1.48156,1.83366666666667,90,52,22,21,21,28.9,29,96.57
"St. Bonaventure","A-10",15.9465685710193,-1.6758,0.404666666666667,54.02,23,27,35,34,30.675,29.75,95.65
"Rutgers","Big 10",14.5240404582334,-2.08444,1.93122222222222,57,33,33,32,19,30.775,29.25,95.6
"Missouri","SEC",11.6627609332826,-2.5916,1.06533333333333,98,54,41,17,31,31.6,35.75,95.09
"Georgia Tech","ACC",14.5482840630953,-2.77428,0.566333333333333,76,32,45,27,33,31.7,34.25,95.02
"North Carolina","ACC",16.6386492428683,-3.3028,0.623777777777778,59,20,54,31,32,31.825,34.25,94.94
"Florida","SEC",14.9884836870631,-3.09276,0.200777777777778,65,30,49,29,35,33,35.75,94.09
"Virginia Tech","ACC",13.1176792034627,-2.5114,-0.0836666666666663,43,44,40,36,42,39.35,40.5,86.81
"UCLA","Pac 12",12.9439908866504,-3.42584,-0.114333333333333,56,45,56,34,43,41.175,44.5,83.62
"Wisconsin","Big 10",18.0113323637076,-2.2826,1.96233333333333,-5,13,38,65,18,42.075,33.5,81.83
"Texas Tech","Big 12",15.8442433992929,-3.54,-0.364333333333333,20,26,58,47,45,43.15,44,79.5
