"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",18.7315889150338,2.87932,6.06488888888889,200.36,1,1,1,1,1,1,99.99
"Iowa","Big 10",18.1676059154355,2.24964,5.45777777777778,178.727,4,3,2,2,2.65,2.75,99.99
"Gonzaga","WCC",18.6643587798545,2.2756,4.27722222222222,101.14,2,2,15,6,8.675,6.25,99.99
"Creighton","Big East",17.6505829723943,0.0417999999999999,0.778,25.154,6,12,50,30,30.8,24.5,99.99
"Kansas","Big 12",17.8788304861297,1.8408,4.98944444444444,172.596,5,4,3,3,3.65,3.75,99.89
"Duke","ACC",18.1966466803101,0.987280000000001,3.98266666666667,166.835,3,7,4,8,4.7,5.5,99.88
"Illinois","Big 10",17.5247336715667,1.16672,4.38266666666667,115.419,7,5,9,5,7.4,6.5,99.82
"Indiana","Big 10",16.992633793827,1.06108,4.51522222222222,124.037,8,6,8,4,7.2,6.5,99.83
"Michigan","Big 10",16.6463010647983,0.938000000000002,4.09388888888889,139.388,9,8,6,7,7.175,7.5,99.83
"West Virginia","Big 12",15.2553117704473,0.0782799999999989,3.49133333333333,158.722,14,10,5,9,8.5,9.5,99.79
"Ohio St.","Big 10",15.596318279388,0.2888,3.48855555555556,109.776,12,9,11,10,10.825,10.5,99.71
"Tennessee","SEC",14.8910180355668,-0.427919999999998,2.43855555555556,130.607,15,16,7,14,11.225,13,99.7
"Rutgers","Big 10",15.5572143370559,0.00831999999999958,2.66133333333333,100.662,13,13,16,13,14.425,13.75,99.53
"Houston","AAC",14.2781784944948,-0.214600000000002,2.13133333333333,103.868,18,15,13,15,14.8,15.25,99.5
"Wisconsin","Big 10",15.6463043707041,-0.53052,2.69066666666667,87.978,10,17,20,11,15.925,14.5,99.42
"Michigan St.","Big 10",14.3434656777131,0.0595199999999992,2.66311111111111,93.426,17,11,19,12,16.425,14.75,99.38
"Syracuse","ACC",13.8590096175778,-1.17352,1.60811111111111,111.552,20,23,10,19,15.575,18,99.45
"Florida","SEC",14.0481272946412,-1.1442,1.69844444444445,97.853,19,22,17,18,18.375,19,99.19
"Purdue","Big 10",15.6373376802348,-1.2502,2.01344444444445,79.62,11,25,24,16,19.9,19,99
"LSU","SEC",14.6816975721483,-1.39788,1.25011111111111,86.124,16,28,21,21,20.8,21.5,98.86
"Texas","Big 12",12.6113654834297,-1.60924,1.70066666666666,105.867,32,31,12,17,20.475,23,98.91
"Florida St.","ACC",13.0024533917084,-2.07312,0.969777777777777,102.188,27,40,14,26,22.65,26.75,98.53
"Arizona St.","Pac 12",13.8276119025783,-0.9634,1.014,66.33,21,20,26,24,23.6,22.75,98.33
"Stanford","Pac 12",13.7080803962363,-1.82288,1.07122222222222,81.487,22,35,23,23,24.55,25.75,98.1
"Richmond","A-10",13.3009565899004,-1.23564,0.812444444444443,65.364,24,24,27,29,26.05,26,97.67
"North Carolina","ACC",12.8257014915632,-2.30944,1.149,84.34,29,43,22,22,26.9,29,97.38
"Virginia Tech","ACC",12.2410683943106,-2.70688,0.364000000000001,96.335,34,49,18,34,28.65,33.75,96.69
"Villanova","Big East",12.8222674133422,-0.21052,0.973777777777777,50.833,30,14,34,25,28.875,25.75,96.58
"Texas Tech","Big 12",13.5228273302986,-2.01368,0.916222222222222,62.401,23,39,29,28,28.875,29.75,96.58
"Colorado","Pac 12",13.013183068287,-1.35244,0.632111111111112,58.35,26,27,33,31,30.1,29.25,95.98
"Alabama","SEC",12.1138498008035,-2.69876,0.406666666666667,77.561,35,48,25,33,31.95,35.25,94.85
"Minnesota","Big 10",13.2748462289949,-1.62212,1.309,41.301,25,32,41,20,33.025,29.5,94.07
"Penn St.","Big 10",12.9880362446841,-1.89372,0.937888888888889,44.756,28,37,37,27,33.5,32.25,93.69
"Oklahoma","Big 12",11.1046046182125,-3.11684,-0.0435555555555559,60.183,40,51,32,37,37.475,40,89.52
"Clemson","ACC",10.4758510659739,-3.44292,-0.199444444444444,63.499,49,59,28,40,39.4,44,86.73
"Oregon","Pac 12",11.0982590351847,-3.55484,-0.731333333333333,60.815,41,61,31,45,39.75,44.5,86.16
"Xavier","Big East",9.99624583436292,-0.840839999999999,0.0992222222222229,32.66,53,19,44,35,41.375,37.75,83.24
"Utah","Pac 12",10.9012219454367,-3.24176,-0.621222222222223,50.509,45,55,35,43,41.5,44.5,82.99
"Maryland","Big 10",12.352711711612,-2.61504,0.601333333333333,29.994,33,46,48,32,41.95,39.75,82.09
"Oklahoma St.","Big 12",10.4483217011934,-3.14708,-0.110222222222223,45.36,50,52,36,39,42.275,44.25,81.42
"UConn","Big East",11.8272417124696,-1.12644,-0.216777777777778,19.859,36,21,55,41,43.4,38.25,78.93
"Wichita St.","AAC",11.4768477222889,-3.69044,-1.58066666666667,44.236,38,64,38,56,44.15,49,77.14
"Arizona","Pac 12",10.6980525347586,-3.4086,-0.851444444444445,41.725,46,57,40,46,44.8,47.25,75.51
"Miami (FL)","ACC",9.45450869794108,-4.16508,-1.28622222222222,61.998,58,69,30,52,45.6,52.25,73.39
"Butler","Big East",11.0750584835361,-0.73496,-0.0941111111111112,9.161,42,18,60,38,46.45,39.5,71.02
"Marquette","Big East",10.3741960660949,-1.41564,-0.390888888888888,25.036,52,29,51,42,46.825,43.5,69.93
"UCLA","Pac 12",10.4299650436457,-2.74716,-0.704000000000001,31.939,51,50,45,44,47.125,47.5,69.05
"San Diego St.","MWC",12.7234374725949,-1.59088,-0.016333333333334,30.148,31,30,47,36,39.075,36,65.7
"Virginia","ACC",10.508677091518,-5.05476,-1.82611111111111,42.611,48,82,39,59,50.2,57,59.25
"Georgia Tech","ACC",10.9315774447229,-5.21484,-2.12044444444444,37.89,43,85,42,62,51.2,58,55.86
"Memphis","AAC",10.9193260584673,-4.76184,-2.43955555555555,30.516,44,76,46,67,52.625,58.25,50.93
"Louisville","ACC",9.61190148095698,-4.54276,-1.39111111111111,27.2,57,72,49,53,54.95,57.75,42.89
"Dayton","A-10",11.7047030232557,-3.60708,-1.87966666666667,34.916,37,62,43,60,46.475,50.5,40.61
"Davidson","A-10",11.366443078268,-3.41872,-1.41033333333333,22.332,39,58,54,54,50.85,51.25,27.11
"Cincinnati","AAC",9.93107919757916,-4.6882,-2.34744444444444,18.236,55,74,57,65,60.05,62.75,26.97
"SMU","AAC",7.482364203039,-4.63372,-2.50611111111111,12.258,71,73,58,69,64.875,67.75,15.87
"St. John's (NY)","Big East",7.061301330772,-2.66068,-1.49044444444444,-7.81,80,47,66,55,65.275,62,15.14
"Missouri","SEC",7.44367593076895,-5.38344,-2.71844444444444,23.7,73,93,52,73,66.025,72.75,13.85
"Seton Hall","Big East",10.6570265395194,-2.60428,-1.125,12.158,47,45,59,50,52.775,50.25,12.6
"Providence","Big East",8.65691331535689,-2.13592,-0.909555555555555,18.592,63,41,56,47,54.375,51.75,11.215
"Pittsburgh","ACC",9.97290191023411,-5.32816,-2.46366666666667,23.622,54,88,53,68,60.375,65.75,6.5225
"Arkansas","SEC",7.11033634763609,-6.1056,-3.50277777777778,-3.634,78,101,64,86,75.8,82.25,3.96
"Southern California","Pac 12",6.27396761044656,-5.21996,-3.24366666666667,-8.74200000000001,84,86,68,79,76.075,79.25,3.82
"DePaul","Big East",4.5337783595033,-1.8582,-1.27311111111111,-8.54,101,36,67,51,68.85,63.75,2.4475
"NC State","ACC",8.27356034491767,-5.95136,-2.92344444444444,-0.0439999999999863,65,100,63,77,70.8,76.25,1.91
"Kentucky","SEC",9.70154035196357,-6.62712,-3.49866666666667,3.16200000000002,56,114,62,85,71.175,79.25,1.82
"Georgia St.","Sunbelt",7.45715175745602,-1.959,-1.10111111111111,-28.45,72,38,75,49,65.45,58.5,1.41
"South Carolina","SEC",8.63506892479542,-5.80204,-3.49511111111111,-10.348,64,97,69,84,73.825,78.5,1.2875
"VCU","A-10",8.27348765415478,-5.36576,-2.63144444444444,5.04000000000001,66,91,61,71,68,72.25,0.99
"Georgetown","Big East",5.88468588007268,-3.19592,-2.40777777777778,-36.16,89,53,84,66,78.35,73,0.7025
"Saint Louis","A-10",6.72301922507967,-4.84296,-3.13766666666667,-6.76400000000001,81,79,65,78,72.725,75.75,0.52
"Drake","MVC",1.76482001269973,-1.26244,-0.996666666666666,-14.828,135,26,70,48,76.9,69.75,0.29
"South Dakota St.","Summit",5.03950299095779,-3.5226,-2.278,-28.535,96,60,76,63,76.975,73.75,0.29
"Auburn","SEC",7.53925380830864,-7.13584,-4.54455555555556,-21.126,70,130,72,104,84.2,94,0.3175
"BYU","WCC",6.18094982056758,-4.71476,-2.87344444444444,-29.442,86,75,78,75,79.175,78.5,0.21
"UNLV","MWC",9.40321901214116,-5.36696,-3.86433333333333,-35.612,59,92,82,93,79.125,81.5,0.21
"TCU","Big 12",7.43403502510087,-6.46768,-3.42666666666667,-37.374,74,109,86,82,85.95,87.75,0.2475
"Mississippi St.","SEC",7.23729954760342,-7.6546,-5.12244444444445,-15.088,77,139,71,115,88.2,100.5,0.1825
"UNI","MVC",8.72161234127067,-4.27876,-3.49177777777778,-33.639,62,70,81,83,74.85,74,0.095
"Missouri St.","MVC",1.4937202305033,-1.69468,-1.614,-28.266,139,33,74,57,81.975,75.75,0.14
"Furman","Southern",6.51571788830694,-4.03548,-2.57722222222222,-44.237,83,66,90,70,82.15,77.25,0.14
"Utah St.","MWC",8.80252337596476,-4.82064,-3.651,-45.176,61,78,92,88,81.65,79.75,0.15
"Duquesne","A-10",7.24361146429503,-5.47612,-3.86244444444444,-37.395,76,95,87,92,86.075,87.5,0.08
"Rhode Island","A-10",7.68280224269326,-7.0014,-4.47822222222222,-29.278,68,127,77,103,85.5,93.75,0.09
"Iowa St.","Big 12",7.71793759963309,-6.9056,-4.04488888888889,-60.289,67,125,101,97,95.6,97.5,0.065
"Ole Miss","SEC",6.0072666425033,-7.6734,-4.98655555555556,-23.441,88,141,73,111,91.7,103.25,0.1125
"Tulsa","AAC",6.19202639578265,-8.10744,-5.7,-30.312,85,149,79,126,96.875,109.75,0.055
"Indiana St.","MVC",1.3527668705033,-2.21344,-1.88655555555556,-31.867,141,42,80,61,87.175,81,0.0175
"Bradley","MVC",3.05733041276287,-3.2182,-2.70422222222222,-40.77,113,54,89,72,87.625,82,0.0175
"Colgate","Patriot",2.5684720675033,-2.57508,-2.34255555555555,-61.341,120,44,103,64,93.525,82.75,0.03
"North Texas","C-USA",7.07537777290287,-5.20756,-3.66277777777778,-57.727,79,84,99,89,90.5,87.75,0.04
"Winthrop","Big South",3.88637721365817,-3.79744,-2.90266666666667,-64.438,106,65,104,76,95.15,87.75,0.02
"Loyola Chicago","MVC",5.6907723095033,-4.7904,-3.88322222222222,-45.233,90,77,93,94,89.975,88.5,0.05
"Vermont","Am. East",2.8629549775033,-3.2426,-2.847,-84.832,116,56,117,74,102.225,90.75,0.01
"Western Ky.","C-USA",5.28590330400283,-5.94028,-3.95611111111111,-54.031,95,99,96,95,96.075,96.25,0.02
"Colorado St.","MWC",6.1492639475033,-6.2034,-4.37977777777778,-50.214,87,105,94,100,94.65,96.5,0.02
"Murray St.","OVC",3.55392533063582,-4.33064,-3.665,-94.402,110,71,124,90,108.3,98.75,0
"Louisiana Tech","C-USA",4.98923983417709,-5.35532,-4.03111111111111,-82.818,97,90,113,96,103.425,99,0.01
"Northwestern","Big 10",6.64116600552073,-6.36984,-3.39688888888889,-114.921,82,106,135,81,110.65,101,0.0075
"St. Bonaventure","A-10",5.6789467125033,-6.53052,-4.75677777777778,-54.587,91,110,97,108,98.825,101.5,0.01
"Pepperdine","WCC",5.35989091482699,-6.18824,-4.42433333333333,-75.383,94,104,110,101,103.975,102.25,0.01
"New Mexico St.","WAC",1.4548622505033,-4.1216,-3.52833333333333,-83.076,140,68,114,87,110.225,102.25,0
"UNC Greensboro","Southern",5.59858461052077,-5.83376,-4.46577777777778,-92.535,92,98,123,102,108.875,103.75,0
"Oregon St.","Pac 12",5.49740200772684,-6.84332,-5.09177777777778,-69.364,93,121,108,113,106.825,108.75,0.0125
"Liberty","A-Sun",2.07907264619337,-5.3382,-4.23777777777778,-96.41,130,89,125,98,117.475,110.5,0
"Marshall","C-USA",4.71679743616455,-6.7288,-5.136,-73.819,100,118,109,116,108.975,110.75,0
"Kansas St.","Big 12",7.59611930833259,-8.32232,-5.28233333333333,-67.951,69,154,106,118,105.45,111.75,0.0175
"Georgia","SEC",4.79778848819677,-7.6692,-5.51066666666667,-37.885,99,140,88,122,102.8,112.25,0.025
"Southern Ill.","MVC",-2.29060668090417,-4.07992,-3.82866666666667,-68.55,187,67,107,91,119,113,0
"Notre Dame","ACC",7.42783721106685,-8.01132,-4.54877777777778,-101.261,75,146,129,105,115.05,113.75,0.005
"San Francisco","WCC",4.98102860582278,-7.08384,-5.10155555555556,-88.712,98,129,120,114,115.1,115.25,0
"Illinois St.","MVC",-4.40133108614041,-3.6468,-3.26277777777778,-35.848,238,63,83,80,118.375,116,0
"Boston U.","Patriot",-1.0160896834967,-4.9986,-4.73588888888889,-83.765,166,80,115,107,121.5,117,0
"Valparaiso","MVC",-1.33595272738713,-5.04908,-4.58177777777778,-80.591,170,81,112,106,121.1,117.25,0
"Akron","MAC",3.2224615175033,-6.64284,-5.57,-88.608,112,115,119,124,117.275,117.5,0
"Oral Roberts","Summit",2.70549456652111,-6.40956,-5.17688888888889,-100.28,119,107,128,117,121.225,117.75,0
"UCF","AAC",4.12575069742424,-8.31692,-5.85433333333333,-36.326,104,153,85,130,105.575,118,0.0175
"Austin Peay","OVC",1.65903047950916,-5.44952,-4.81122222222222,-111.206,137,94,132,109,124.675,118,0
"New Mexico","MWC",1.6956049055033,-6.12948,-5.39077777777778,-84,136,102,116,119,119.275,118.25,0
"Washington St.","Pac 12",3.76767159612541,-8.2202,-5.62822222222222,-45.076,107,152,91,125,108.4,118.75,0.01
"Belmont","OVC",2.32961607251495,-5.59436,-4.86411111111111,-129.801,125,96,144,110,127.8,118.75,0
"Saint Mary's (CA)","WCC",2.94998764156095,-7.38352,-5.53755555555556,-86.896,115,135,118,123,120.425,122.75,0
"Ohio","MAC",2.79721075552687,-6.85912,-5.72566666666667,-99.5,118,123,127,127,124.15,123.75,0
"Texas St.","Sunbelt",2.42557128789773,-6.55744,-5.41577777777778,-120.303,123,113,139,120,128.725,123.75,0
"UC Irvine","Big West",2.04954552448115,-6.43556,-5.48422222222222,-117.542,131,108,137,121,129.15,124.25,0
"Abilene Christian","Southland",-1.55743572908746,-5.07404,-4.31922222222222,-120.915,176,83,140,99,135.325,124.5,0
"Boise St.","MWC",4.15668355733882,-7.96116,-6.43722222222222,-77.624,103,144,111,144,118.075,125.5,0
"Bethune-Cookman","MEAC",-8.4555167554967,-1.73424,-1.68933333333333,-54.938,312,34,98,58,136.9,125.5,0
"Massachusetts","A-10",3.7032760285033,-7.64584,-6.08488888888889,-89.412,109,138,121,137,122.55,126.25,0
"Wake Forest","ACC",3.73547786352499,-8.8346,-6.06555555555556,-59.958,108,166,100,136,116.4,127.5,0.0025
"Old Dominion","C-USA",3.0046864258958,-7.62624,-5.98488888888889,-96.554,114,137,126,133,125.525,127.5,0
"UAB","C-USA",2.27195231138721,-7.30996,-5.902,-103.985,127,132,130,131,129.675,130,0
"Northern Colo.","Big Sky",1.2900218915033,-6.55076,-5.76977777777778,-124.122,143,112,142,128,136,131.25,0
"South Fla.","AAC",4.47886123827145,-9.4926,-7.04333333333333,-51.843,102,183,95,155,117.45,133.75,0.0025
"Bowling Green","MAC",2.089950087214,-7.3748,-6.25744444444444,-111.981,129,134,133,140,133.025,134,0
"Nevada","MWC",1.18941095871535,-6.99136,-5.98366666666667,-118.316,147,126,138,132,137.7,135.75,0
"East Carolina","AAC",1.88943396446764,-8.80592,-6.63022222222222,-60.427,133,165,102,149,125.075,137.25,0
"Charlotte","C-USA",3.9782271584425,-8.51484,-6.96311111111111,-116.826,105,159,136,152,133.7,138,0
"Wright St.","Horizon",0.614105986248921,-6.64768,-6.00522222222222,-154.18,153,116,160,134,148.4,140.75,0
"American","Patriot",-3.3299428414967,-5.294,-5.01844444444444,-140.092,211,87,153,112,152.475,140.75,0
"Chattanooga","Southern",1.19827968731302,-7.31904,-6.14044444444444,-139.425,146,133,152,138,145.9,142.25,0
"SFA","Southland",-0.217603948161452,-6.77996,-6.01211111111111,-156.917,158,120,161,135,150.85,143.5,0
"Wofford","Southern",1.22365564255911,-7.72412,-6.40011111111111,-138.466,145,142,151,143,147.15,145.25,0
"Temple","AAC",2.4112282875033,-9.935,-7.30788888888889,-66.386,124,199,105,160,130.725,147,0
"Siena","MAAC",0.757801671503298,-7.06268,-6.46733333333333,-157.676,151,128,163,146,152.625,147,0
"UC Santa Barbara","Big West",-0.81840466387671,-7.57724,-6.70688888888889,-121.42,163,136,141,150,146.875,147.5,0
"Vanderbilt","SEC",2.86040901642426,-9.78332,-7.01244444444444,-112.144,117,189,134,154,140.5,148.5,0
"Eastern Wash.","Big Sky",1.77556980444023,-8.7126,-7.299,-137.561,134,162,149,159,148.45,151,0
"Santa Clara","WCC",0.694249431554274,-8.5094,-7.05222222222222,-136.185,152,157,148,156,151.35,153.25,0
"Little Rock","Sunbelt",1.24994823074836,-8.76868,-7.49644444444444,-135.92,144,163,147,163,150.65,154.25,0
"Buffalo","MAC",2.45205000980351,-9.22812,-8.01711111111111,-142.82,121,173,155,172,151.325,155.25,0
"Gardner-Webb","Big South",-1.7317619244967,-7.9908,-6.75977777777778,-144.257,179,145,156,151,159.475,157.75,0
"Southern Utah","Big Sky",-1.11042414064712,-8.03776,-7.29766666666667,-156.979,168,147,162,158,160.75,158.75,0
"Toledo","MAC",1.33228227182006,-9.26076,-7.89066666666667,-142.205,142,176,154,170,156.3,160.5,0
"UT Arlington","Sunbelt",1.13802380219708,-9.45436,-8.02888888888889,-149.998,148,180,159,173,161.15,165,0
"Lafayette","Patriot",-3.8298965974967,-6.53828,-6.28155555555556,-187.956,224,111,184,141,177.675,165,0
"South Alabama","Sunbelt",-1.44372332879259,-8.64292,-7.60177777777778,-160.554,172,160,166,166,166.6,166,0
"Nebraska","Big 10",1.6391971268779,-10.14344,-6.96777777777778,-166.416,138,206,169,153,164.8,166.5,0
"Norfolk St.","MEAC",-5.52432626975889,-6.18668,-5.77,-163.155,268,103,167,129,177.9,166.75,0
"Bucknell","Patriot",-4.7156245204967,-6.84568,-6.58855555555555,-144.642,243,122,157,148,172.125,167.5,0
"Navy","Patriot",-3.40888768025791,-7.17976,-6.56144444444444,-184.887,215,131,179,147,176.8,168,0
"California","Pac 12",3.42783191077319,-11.64436,-8.60533333333333,-106.21,111,244,131,190,150.325,169,0
"Sacred Heart","NEC",-1.93116590342776,-7.9508,-7.21322222222222,-205.469,180,143,200,157,181.075,170,0
"Ga. Southern","Sunbelt",-2.46455670214708,-8.35864,-7.40788888888889,-170.395,192,155,174,161,174.025,170.5,0
"Monmouth","MAAC",-1.5711833154967,-8.20868,-7.55244444444444,-193.715,177,151,191,164,178.125,170.75,0
"Kent St.","MAC",-0.0752582584079873,-9.68352,-8.47588888888889,-149.13,157,187,158,184,165.35,171.5,0
"Northern Ariz.","Big Sky",-1.14138069081685,-9.113,-8.23944444444444,-188.349,169,171,185,177,177.9,175.5,0
"Texas A&M","SEC",0.283882524623637,-11.2386,-8.804,-89.558,155,233,122,195,156.025,176.25,0
"Eastern Ill.","OVC",-2.02798574343156,-9.34988,-7.99744444444444,-174.726,181,178,176,171,176.925,176.5,0
"Coastal Carolina","Sunbelt",-2.90562599450772,-8.77148,-7.77555555555556,-167.544,204,164,171,168,177.825,176.75,0
"LMU (CA)","WCC",0.491248765522544,-10.22224,-8.42844444444444,-159.967,154,209,165,182,170.975,177.5,0
"UTEP","C-USA",-0.988503143496701,-9.87204,-8.36455555555555,-166.373,165,198,168,181,173.375,178,0
"Elon","CAA",-1.6056489774215,-8.92916,-8.02944444444445,-201.555,178,168,197,174,185.025,179.25,0
"Evansville","MVC",-7.40971088118593,-6.89548,-6.43955555555556,-135.003,302,124,146,145,181.575,179.25,0
"Hawaii","Big West",-3.8388261704967,-8.16152,-7.59911111111111,-181.455,225,150,178,165,183.925,179.5,0
"N.C. Central","MEAC",-6.72018363422348,-6.7624,-6.24477777777778,-169.322,288,119,172,139,188.925,179.5,0
"UTSA","C-USA",-1.05198883253577,-9.83308,-8.56366666666667,-170.088,167,193,173,189,176.5,180.5,0
"Youngstown St.","Horizon",-2.8134175304967,-8.3718,-7.653,-201.924,201,156,198,167,188.575,180.5,0
"LIU","NEC",-6.8615065794967,-6.65736,-6.34011111111111,-167.304,294,117,170,142,189.55,180.75,0
"Fresno St.","MWC",0.919685809503299,-10.65476,-9.00488888888889,-137.754,149,225,150,202,167.5,181.5,0
"Western Caro.","Southern",-0.713718446350103,-9.78596,-8.49611111111111,-191.586,161,191,189,185,181.8,181.5,0
"George Mason","A-10",0.810119261657556,-11.01216,-9.19833333333333,-130.982,150,231,145,209,167.15,183.75,0
"Lipscomb","A-Sun",-2.35700860707001,-8.8858,-8.09088888888889,-212.954,189,167,206,175,192.025,184.25,0
"Washington","Pac 12",2.43039734735741,-12.43236,-9.33555555555556,-127.671,122,260,143,213,164.05,184.5,0
"Pacific","WCC",-1.36597954082108,-9.96768,-8.62177777777778,-174.414,171,201,175,191,179.9,184.5,0
"Boston College","ACC",2.13515799297831,-12.46816,-8.93288888888889,-158.942,128,262,164,199,174.075,188.25,0
"UC Riverside","Big West",-2.39516655271266,-9.24696,-8.50888888888889,-208.154,190,175,204,186,193.9,188.75,0
"Eastern Ky.","OVC",-4.03723788808671,-8.6466,-7.82955555555555,-194.495,232,161,193,169,194.95,188.75,0
"Grand Canyon","WAC",-3.57772158713757,-9.12972,-8.311,-191.126,218,172,188,178,191.85,189,0
"Bryant","NEC",-5.09074375597457,-8.07952,-7.42711111111111,-197.14,255,148,196,162,199.3,190.25,0
"ETSU","Southern",-0.738579994827256,-10.34316,-9.06455555555556,-186.121,162,220,180,204,184.5,191.5,0
"Robert Morris","NEC",-2.1611754264967,-9.1024,-8.31155555555556,-241.598,185,170,233,179,204.8,191.75,0
"Mercer","Southern",-2.79488026216019,-9.99956,-8.52733333333333,-177.194,200,203,177,187,187.9,191.75,0
"Hofstra","CAA",-0.945619026040712,-9.86664,-8.95677777777778,-227.556,164,196,213,201,196.7,193.5,0
"Bellarmine","A-Sun",-3.41307546612397,-9.47804,-8.54122222222222,-197.139,216,182,195,188,197.425,195.25,0
"Saint Peter's","MAAC",-2.68643203535502,-9.78364,-8.95355555555556,-202.192,196,190,199,200,197.025,196.25,0
"CSU Bakersfield","WAC",-3.79125774757946,-9.72164,-8.83388888888889,-188.567,222,188,186,197,196.675,198.25,0
"Drexel","CAA",-2.54535109419626,-9.86756,-8.79755555555556,-219.757,195,197,209,194,201.825,198.75,0
"FIU","C-USA",-2.32863356830375,-10.32688,-9.24877777777778,-187.521,188,218,182,210,192.4,199.5,0
"Northern Ky.","Horizon",-1.45473944297792,-10.09228,-9.04655555555556,-235.256,173,204,223,203,205.15,200.75,0
"Mount St. Mary's","NEC",-3.71757274707243,-9.23568,-8.44377777777778,-248.086,221,174,242,183,219.175,205,0
"Utah Valley","WAC",-5.16046495121236,-9.58908,-8.74777777777778,-191.838,257,184,190,193,206.225,206,0
"Southern U.","SWAC",-5.14377738079856,-9.09428,-8.31666666666667,-233.564,256,169,220,180,216.35,206.25,0
"Fairleigh Dickinson","NEC",-4.71148054439022,-9.84116,-9.07588888888889,-221.844,242,195,211,205,215.6,213.25,0
"Rider","MAAC",-2.83429213087258,-10.2938,-9.364,-237.27,202,215,225,214,216.375,214,0
"Stony Brook","Am. East",-2.4532830572684,-10.201,-9.52611111111111,-247.316,191,207,240,219,220.175,214.25,0
"North Ala.","A-Sun",-5.8925677774967,-9.46348,-8.86911111111111,-212.425,274,181,205,198,217.775,214.5,0
