"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.8125025521959,5.00372,8.35144444444445,220.337,2,1,1,1,1.25,1.25,99.99
"Michigan","Big 10",22.1623125272226,3.62768,7.453,217.574,3,3,2,2,2.4,2.5,99.99
"Gonzaga","WCC",29.6670176418167,4.22464,6.90655555555555,159.234,1,2,5,3,3.3,2.75,99.99
"Houston","AAC",18.2492588533549,-0.0677600000000012,2.24,95.977,8,8,21,17,15.3,13.5,99.99
"Ohio St.","Big 10",20.8880096785104,2.79712,6.85222222222222,209.468,6,4,3,4,4.025,4.25,99.89
"Illinois","Big 10",21.9324140679873,2.0406,6.23344444444445,203.718,4,5,4,5,4.275,4.5,99.88
"Iowa","Big 10",21.7964295180677,0.89352,4.54266666666667,151.672,5,6,6,6,5.75,5.75,99.86
"Alabama","SEC",19.3167232662486,0.136800000000001,3.84766666666667,140.402,7,7,7,8,7.125,7.25,99.83
"Villanova","Big East",17.9087684764365,-0.188400000000002,3.91511111111111,138.254,11,9,8,7,8.775,8.75,99.78
"Virginia","ACC",18.1282067992253,-0.887000000000002,3.02488888888889,129.84,9,11,9,10,9.425,9.75,99.76
"Wisconsin","Big 10",17.9792891726829,-0.890080000000001,3.08055555555555,109.162,10,12,17,9,13.5,12,99.59
"Creighton","Big East",17.7623926730168,-0.712479999999999,2.70233333333334,109.366,12,10,16,12,13.6,12.5,99.58
"Tennessee","SEC",17.1662918179125,-1.05472,2.53077777777778,120.716,15,13,11,15,12.8,13.5,99.62
"Purdue","Big 10",16.6646077238192,-1.1398,2.80611111111111,128.232,17,17,10,11,12.925,13.75,99.62
"Southern California","Pac 12",17.5741343040332,-1.07196,2.52133333333333,111.954,13,14,14,16,14,14.25,99.56
"West Virginia","Big 12",16.6740477714479,-1.14348,2.53366666666666,111.917,16,18,15,14,15.575,15.75,99.45
"Florida St.","ACC",16.5052815406302,-1.47092,1.998,114.03,18,23,12,21,16.275,18.5,99.39
"Rutgers","Big 10",15.7871150102059,-1.07644,2.62,92.468,21,15,23,13,20.05,18,98.98
"Oklahoma","Big 12",14.7862509513673,-1.11728,2.17555555555555,101.654,26,16,18,18,19.7,19.5,99.02
"Kansas","Big 12",16.4633899610857,-1.2118,2.00788888888889,85.434,19,20,29,19,23.9,21.75,98.26
"Virginia Tech","ACC",13.4165167693912,-1.61936,2.00688888888889,100.836,37,25,19,20,24.525,25.25,98.11
"LSU","SEC",15.6158026120356,-2.66444,0.994222222222223,95.048,22,38,22,30,25.4,28,97.87
"Colorado","Pac 12",17.1871106785021,-2.07736,1.25422222222222,82.622,14,30,30,28,25.75,25.5,97.76
"Florida","SEC",15.3514692448694,-2.1538,1.42788888888889,87.813,23,33,26,26,26.3,27,97.59
"Arkansas","SEC",14.4561450648278,-2.11948,1.048,89.518,29,31,24,29,26.925,28.25,97.38
"Clemson","ACC",11.5569988945677,-2.18884,1.81111111111111,113.266,51,35,13,24,27.175,30.75,97.28
"Texas","Big 12",14.3086262005304,-1.7688,1.81588888888889,76.912,31,27,31,23,29.4,28,96.34
"Texas Tech","Big 12",15.3164684589196,-2.17768,0.959444444444445,71.42,24,34,33,31,30.65,30.5,95.67
"Missouri","SEC",11.1499214839879,-2.1252,1.32111111111111,98.801,55,32,20,27,31.425,33.5,95.2
"Stanford","Pac 12",13.1563538446614,-3.21072,0.521333333333334,88.488,39,44,25,36,32.725,36,94.3
"North Carolina","ACC",13.0624540233032,-3.61632,0.723000000000001,86.838,41,52,28,34,35.6,38.75,91.73
"Minnesota","Big 10",14.4199513464478,-1.70032,1.96422222222222,35.636,30,26,46,22,36,31,91.3
"UCLA","Pac 12",12.2208234439732,-2.55212,0.773888888888888,67.205,45,37,34,33,37.075,37.25,90.03
"UConn","Big East",13.6513535837049,-3.93476,0.0856666666666664,74.894,36,58,32,38,37.65,41,89.29
"Maryland","Big 10",15.0368263459935,-3.24348,0.672777777777779,31.641,25,45,47,35,39.7,38,86.24
"Xavier","Big East",11.9284392401186,-3.41636,0.093,61.126,48,46,36,37,40.625,41.75,84.64
"Oregon","Pac 12",12.7904686127806,-3.45296,-0.116222222222223,54.434,42,47,41,42,42.275,43,81.42
"Syracuse","ACC",13.1304180712957,-4.04016,-0.397666666666668,60.372,40,61,38,45,42.825,46,80.23
"Oklahoma St.","Big 12",11.0957197888887,-3.10672,0.081333333333334,60.392,56,43,37,39,42.9,43.75,80.07
"Seton Hall","Big East",13.7037518528684,-4.0756,-0.0418888888888903,46.598,34,62,43,41,43.35,45,79.05
"VCU","A-10",13.2272917317262,-3.50184,-0.0199999999999996,87.659,38,50,27,40,34.825,38.75,77.58
"Louisville","ACC",11.0807272049788,-3.95092,-0.168888888888888,62.156,57,59,35,43,45.1,48.5,74.73
"BYU","WCC",12.654224186828,-1.40928,0.866,51.509,43,22,42,32,38,34.75,68.98
"Duke","ACC",14.0717051440829,-5.626,-2.18755555555556,36.71,33,82,44,65,49.575,56,61.34
"San Diego St.","MWC",14.6580581296505,-2.89204,-0.919555555555556,36.462,27,40,45,52,40.625,41,60.68
"Arizona","Pac 12",14.147135153347,-4.47036,-1.48322222222222,26.445,32,68,52,60,50.4,53,58.58
"Loyola Chicago","MVC",14.482526892659,-2.22868,-0.50511111111111,29.322,28,36,49,46,41.425,39.75,58
"Wichita St.","AAC",9.46345878420394,-3.96976,-1.43288888888889,30.236,67,60,48,59,55.925,58.5,39.6
"SMU","AAC",9.76345557746582,-3.50508,-1.08788888888889,22.084,65,51,56,55,57.375,56.75,34.89
"Indiana","Big 10",16.1523196200764,-2.69284,1.48988888888889,56.348,20,39,39,25,32.5,30.75,23.6175
"Georgia Tech","ACC",11.735392842652,-5.7278,-2.07455555555556,13.188,49,83,61,63,61.55,64,23.06
"Utah St.","MWC",11.9560251679623,-4.1292,-2.23088888888889,28.429,47,63,50,66,53.2,56.5,21.15
"Ole Miss","SEC",11.24912039803,-6.16692,-2.94688888888889,14.917,53,89,58,71,63.025,67.75,19.62
"St. John's (NY)","Big East",11.6210492184003,-6.63508,-2.70722222222222,17.122,50,102,57,68,63.375,69.25,18.86
"Memphis","AAC",12.038507634677,-6.02924,-3.18566666666667,12.006,46,87,62,77,63.625,68,18.34
"Richmond","A-10",11.5243719041757,-3.85252,-0.948666666666667,55.132,52,56,40,53,47.025,50.25,15.64
"Penn St.","Big 10",13.6579067560803,-4.43604,-0.517222222222222,0.724000000000018,35,67,65,47,55.55,53.5,10.2125
"Drake","MVC",8.69831120813584,-1.8554,-0.392777777777777,27.438,74,28,51,44,52.425,49.25,8.04
"St. Bonaventure","A-10",11.0312171867429,-3.07472,-0.967666666666668,22.859,58,42,55,54,53.675,52.25,6.84
"Utah","Pac 12",10.2869921694809,-6.43104,-3.30777777777778,-9.48100000000001,63,96,68,79,72.325,76.5,6.27
"Colgate","Patriot",10.3032828231217,-1.29672,-0.766666666666667,-11.736,62,21,70,50,58.15,50.75,3.79
"Colorado St.","MWC",8.70620970035292,-3.4536,-1.371,25.282,73,48,54,58,58.35,58.25,3.69
"Providence","Big East",9.88073225978326,-6.29632,-2.54833333333333,14.858,64,94,59,67,66.5,71,3.27
"Boise St.","MWC",8.9367564772815,-3.85164,-1.87122222222222,14.643,72,55,60,61,62.375,62,2.14
"Western Ky.","C-USA",7.09585298528333,-3.48788,-1.36588888888889,25.577,91,49,53,57,62.4,62.5,2.14
"Saint Louis","A-10",10.6778549258347,-4.18968,-2.08722222222222,4.74500000000001,60,65,63,64,62.675,63,2.06
"Belmont","OVC",7.75631156044413,-1.20632,-0.566555555555556,-12.356,83,19,71,48,63.325,55.25,1.88
"Pittsburgh","ACC",9.70030925775147,-6.65948,-3.17322222222222,1.664,66,103,64,76,71.85,77.25,1.6675
"Georgia","SEC",5.75111074058774,-6.19868,-3.34033333333333,-13.472,99,90,72,80,82.45,85.25,1.61
"Notre Dame","ACC",12.5293988810992,-7.45984,-3.16044444444444,-21.667,44,113,78,75,74.375,77.5,1.1975
"Michigan St.","Big 10",10.4806947809849,-4.97052,-0.681666666666667,-59.92,61,73,95,49,77.45,69.5,0.7925
"Winthrop","Big South",5.35649914079722,-2.00668,-1.17777777777778,-20.272,103,29,76,56,73.2,66,0.48
"Abilene Christian","Southland",2.81763216436445,-1.56852,-0.878888888888889,-5.576,134,24,66,51,74.825,68.75,0.39
"Davidson","A-10",9.45925862422507,-5.46176,-3.23333333333333,-18.984,68,77,75,78,73.925,74.5,0.44
"Marquette","Big East",8.42708523514803,-8.25,-4.60277777777778,-9.76799999999999,76,128,69,97,83.1,92.5,0.3675
"Louisiana Tech","C-USA",7.13383121563932,-4.34172,-2.74588888888889,-18.038,89,66,74,69,75.925,74.5,0.33
