"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",29.4624660606555,0.6695,5.91888,12.1838888888889,245.907,1,1,1,2,1,1.3,1.2,99.82
"Michigan St.","Big 10",23.8147305351852,0.6412,3.28704,10.3574444444444,257.348,3,4,2,1,2,2.45,2.4,99.79
"Kansas","Big 12",17.9332217246503,0.6466,1.45728,8.55288888888889,238.54,11,2,7,3,3,5.15,5.2,99.71
"Virginia","ACC",21.0568927093764,0.6222,2.50968,7.89133333333333,180.297,4,10,3,12,4,7.8,6.6,99.62
"Tennessee","SEC",19.5583349861362,0.6176,1.63512,7.73655555555556,197.388,7,12,5,8,6,8.25,7.6,99.57
"North Carolina","ACC",20.6840264190141,0.6241,0.916680000000001,7.51377777777778,189.769,5,7,10,10,7,7.7,7.8,99.55
"Gonzaga","WCC",25.6648036873976,0.6454,2.3624,6.678,143.548,2,3,4,24,11,9.95,8.8,99.46
"Auburn","SEC",18.691515037731,0.6227,0.49392,6.90888888888889,193.671,10,9,12,9,9,9.55,9.8,99.43
"Michigan","Big 10",17.1629394351642,0.6048,1.19316,7.79477777777778,225.352,14,20,8,4,5,11,10.2,99.43
"Texas Tech","Big 12",17.9263932824359,0.6109,0.835159999999998,6.84211111111111,200.887,12,16,11,6,10,10.9,11,99.34
"Oklahoma","Big 12",16.0950647104188,0.6215,-0.512919999999999,6.92733333333333,212.821,21,11,17,5,8,12,12.4,99.27
"Virginia Tech","ACC",20.4313436088454,0.6151,1.1832,6.62744444444444,159.555,6,14,9,19,12,12.8,12,99.18
"Nebraska","Big 10",19.4739831386921,0.5951,-0.1544,6.46911111111111,198.634,8,23,13,7,13,12.45,12.8,99.1
"Nevada","MWC",18.927630345533,0.6259,1.51452,5.73966666666667,124.417,9,5,6,30,16,14.7,13.2,99.06
"Kentucky","SEC",17.3139343763947,0.606,-0.370280000000001,5.93055555555555,174.209,13,18,16,13,14,14.65,14.8,98.87
"Mississippi St.","SEC",15.5451381188074,0.6122,-0.900240000000001,5.66044444444444,183.447,23,15,19,11,17,16.4,17,98.61
"Ohio St.","Big 10",16.2968492914053,0.5974,-0.33884,5.92511111111111,172.9,18,21,15,15,15,17.25,16.8,98.57
