"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Virginia","ACC",26.1965932972322,0.6488,5.90744,11.4996666666667,236.76,3,4,1,1,1,2.25,2,100
"Tennessee","SEC",21.6963405818979,0.6313,3.2968,8.885,195.016,6,9,4,7,6,6.85,6.4,100
"Gonzaga","WCC",28.5669846752763,0.6498,2.78936,7.11677777777778,139,1,3,7,14,12,7.1,7.4,100
"Duke","ACC",26.5093531480553,0.6548,4.73164,10.5383333333333,203.92,2,1,2,4,2,2.35,2.2,99.91
"North Carolina","ACC",23.4800893093944,0.6417,3.64728,9.94911111111111,202.08,5,5,3,5,3,4.6,4.2,99.88
"Michigan St.","Big 10",23.482173442114,0.625,2.14068,9.03177777777778,216.8,4,12,8,3,5,6.2,6.4,99.85
"Kentucky","SEC",20.9513231366853,0.6363,2.79732,8.83377777777778,198.68,7,7,6,6,7,6.6,6.6,99.84
"Michigan","Big 10",20.1860496770367,0.6279,3.21984,9.64966666666667,232.2,10,11,5,2,4,6.75,6.4,99.84
"Kansas","Big 12",16.2691370947864,0.6528,0.647919999999999,7.73422222222222,188.032,18,2,13,9,8,9.8,10,99.75
"LSU","SEC",16.3857210914094,0.629,1.44636,7.609,191.263,15,10,9,8,9,10.45,10.2,99.73
"Texas Tech","Big 12",20.4243870250874,0.6212,1.35544,7.38211111111111,174.9,8,13,10,12,10,10.85,10.6,99.71
"Purdue","Big 10",20.344481435584,0.6187,0.465800000000001,7.33088888888889,175.06,9,14,14,11,11,11.55,11.8,99.68
"Houston","AAC",16.3800358567379,0.6393,1.16,5.87511111111111,133.92,16,6,11,17,15,13.2,13,99.6
"Florida St.","ACC",16.360127179168,0.6111,1.0454,6.82966666666667,159.93,17,20,12,13,13,15.65,15,99.44
"Wisconsin","Big 10",17.7594199592872,0.5981,-0.835400000000001,6.17777777777778,178.24,13,29,20,10,14,16.9,17.2,99.34
"Buffalo","MAC",15.9777986064239,0.6349,0.16528,4.40844444444444,91,20,8,16,26,20,18.4,18,99.18
"Virginia Tech","ACC",18.2721536271375,0.601,0.39608,5.59577777777778,111,11,27,15,22,17,19.3,18.4,99.08
"Maryland","Big 10",15.6422783036512,0.6131,-0.884,5.26211111111111,127,22,17,21,19,18,19.35,19.4,99.07
"Kansas St.","Big 12",14.6949817274473,0.6098,-0.450000000000001,5.78166666666667,136.688,27,22,19,15,16,20.25,19.8,98.95
