"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.0065746751253,5.44916,8.47877777777778,228.377,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.5441541027129,4.12132,6.43288888888889,156.587,1,2,5,2,3.175,2.5,99.99
"Houston","AAC",18.220805374672,-0.0519999999999996,2.04544444444444,97.699,8,8,20,18,14.95,13.5,99.99
"Ohio St.","Big 10",20.1445832974981,2.4256,6.04466666666667,192.628,5,4,2,4,3.3,3.75,99.9
"Michigan","Big 10",19.4925372528298,2.91448,6.31211111111111,188.416,6,3,3,3,3.75,3.75,99.89
"Illinois","Big 10",22.8387406341714,2.34488,5.90311111111111,179.878,3,5,4,5,4.025,4.25,99.89
"Alabama","SEC",18.4352082256318,-0.0680400000000013,3.18155555555555,131.946,7,9,10,9,8.975,8.75,99.78
"Villanova","Big East",16.4345599443686,0.157759999999998,3.88088888888889,150.74,18,7,6,7,9.275,9.5,99.77
"Virginia","ACC",17.9416077710686,-0.734360000000001,2.83922222222222,142.928,10,14,7,11,9.3,10.5,99.77
"Purdue","Big 10",17.1827699694838,-0.40708,3.09644444444444,132.632,13,11,8,10,9.95,10.5,99.75
"Iowa","Big 10",20.9365358235169,0.635119999999999,3.95088888888889,102.498,4,6,18,6,11.2,8.5,99.7
"Tennessee","SEC",17.8652234891289,-0.511799999999999,2.66244444444445,132.44,11,12,9,12,10.325,11,99.73
"Wisconsin","Big 10",18.1999526090408,-0.248399999999999,3.29588888888889,102.75,9,10,17,8,12.825,11,99.62
"Southern California","Pac 12",17.2645325987356,-1.02956,2.19966666666667,127.599,12,18,11,16,12.925,14.25,99.62
"Creighton","Big East",17.1500214193293,-1.0196,2.06111111111111,114.504,14,17,14,17,14.825,15.5,99.5
"Virginia Tech","ACC",14.0374225638599,-1.37728,1.84433333333333,121.85,35,22,12,19,20.125,22,98.96
"Colorado","Pac 12",16.4803271262305,-1.52612,1.45511111111111,97.316,17,27,21,23,21.15,22,98.81
"West Virginia","Big 12",16.5593050825909,-0.767600000000001,2.51155555555555,77.661,16,15,29,14,21.775,18.5,98.7
