"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.3119176873157,4.80892,8.33833333333333,220.995,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",24.4517266206489,3.86164,6.46544444444445,167.343,1,2,3,3,2.35,2.25,99.99
"Houston","AAC",18.9098799183307,0.891240000000001,3.40622222222222,106.015,6,5,17,15,12.2,10.75,99.99
"Michigan","Big 10",20.4426104562714,2.6826,6.48211111111111,166.786,5,3,4,2,3.85,3.5,99.89
"Iowa","Big 10",21.6618942481846,2.37636,6.12355555555556,165.722,3,4,5,4,4.225,4,99.89
"Illinois","Big 10",21.0327478677253,0.741480000000001,4.67166666666667,139.78,4,6,7,5,5.85,5.5,99.86
"Wisconsin","Big 10",18.0725997340783,0.448200000000001,4.38488888888889,136.608,9,8,10,6,8.95,8.25,99.78
"Alabama","SEC",17.4048420343224,0.45,4.08844444444444,162.93,12,7,6,8,7.9,8.25,99.81
"Villanova","Big East",16.7403096716483,0.0906799999999986,4.23244444444444,172.874,15,12,2,7,7.375,9,99.82
"Tennessee","SEC",17.7957069167346,0.110120000000002,3.64333333333333,138.896,11,11,8,12,9.7,10.5,99.76
"Ohio St.","Big 10",18.2397264903768,-0.0805999999999994,3.90155555555556,132.804,7,13,12,9,10.525,10.25,99.73
"Creighton","Big East",18.0773460923345,-1.08092,2.29855555555555,132.898,8,17,11,18,12.025,13.5,99.66
"Kansas","Big 12",17.8559451984447,0.157560000000001,3.54288888888889,116.686,10,10,16,13,13.225,12.25,99.6
"Texas","Big 12",15.3853869204102,0.188360000000002,3.83033333333333,136.92,23,9,9,10,12.625,12.75,99.63
"Purdue","Big 10",16.44333784704,-0.23716,3.68133333333333,121.376,17,15,13,11,14.05,14,99.55
"Colorado","Pac 12",16.7757097009821,-0.97708,2.02277777777778,98.826,14,16,23,20,19.325,18.25,99.07
"LSU","SEC",16.1143888070692,-1.70192,1.64077777777778,102.714,18,24,20,23,20.475,21.25,98.91
"Florida St.","ACC",14.892321895903,-1.64696,1.914,105.146,24,21,18,22,20.45,21.25,98.92
"UCLA","Pac 12",13.129760837329,-1.13416,2.27011111111111,118.773,35,18,15,19,20.95,21.75,98.84
