"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.42625512557,5.34864,8.58222222222222,235.475,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.6733850217366,4.01232,6.39433333333333,169.04,1,2,4,3,2.825,2.5,99.99
"Houston","AAC",19.0335561602426,0.88336,3.07811111111111,122.295,7,6,15,10,11.025,9.5,99.99
"Michigan","Big 10",20.5170079958456,2.98244,6.47722222222222,185.384,5,3,2,2,2.9,3,99.9
"Iowa","Big 10",21.4193260173472,2.11592,5.55066666666667,162.408,3,4,6,4,4.7,4.25,99.88
"Ohio St.","Big 10",19.3773499815633,1.00164,4.70733333333333,165.532,6,5,5,5,5.25,5.25,99.87
"Alabama","SEC",17.9482304764049,0.703640000000001,4.09888888888889,161.016,10,7,7,8,7.875,8,99.81
"Villanova","Big East",17.315412489099,0.3082,4.13077777777778,174.164,14,9,3,7,7.15,8.25,99.83
"Wisconsin","Big 10",18.1996702708843,0.104639999999998,3.74522222222222,136.618,9,10,9,9,9.15,9.25,99.77
"Creighton","Big East",18.5890666278891,-0.396079999999999,2.71844444444445,146.758,8,14,8,15,9.775,11.25,99.75
"Illinois","Big 10",21.2164339140789,0.615319999999999,4.24733333333333,119.968,4,8,16,6,10.55,8.5,99.72
"Virginia","ACC",17.8000589171612,-0.83392,2.73688888888889,135.68,11,15,10,14,11.5,12.5,99.69
"West Virginia","Big 12",17.417447913803,-0.394000000000001,3.01555555555555,127.285,13,13,13,12,12.875,12.75,99.62
"Texas","Big 12",16.2748291087826,-0.27592,3.03711111111111,130.056,21,12,12,11,14.125,14,99.55
"Tennessee","SEC",16.9584901282797,-1.00136,2.25322222222222,133.11,16,17,11,17,13.9,15.25,99.56
"Kansas","Big 12",17.7146545311228,-0.255080000000001,2.81811111111111,111.044,12,11,21,13,16.25,14.25,99.39
"Purdue","Big 10",16.3981123130081,-0.909440000000001,2.67966666666667,119.738,18,16,17,16,16.975,16.75,99.33
"Colorado","Pac 12",16.7310409586068,-1.11576,1.98877777777778,114.218,17,18,19,19,18.35,18.25,99.19
"Florida St.","ACC",15.3685419447528,-1.3,1.92277777777778,113.124,25,20,20,20,21.25,21.25,98.79
"UConn","Big East",15.0118793273747,-2.76128,0.909333333333334,124.242,27,44,14,30,23.75,28.75,98.3
"Florida","SEC",16.3189739547818,-1.93608,1.24611111111111,101.347,19,27,26,26,24.4,24.5,98.14
"Southern California","Pac 12",16.0052450974838,-2.32432,0.992666666666665,104.862,22,33,22,29,24.525,26.5,98.11
"North Carolina","ACC",14.7096783183107,-2.67344,1.34677777777778,117.676,32,42,18,23,25.725,28.75,97.77
"Stanford","Pac 12",14.453740805979,-2.10464,1.20955555555556,104.672,34,29,23,27,27.15,28.25,97.29
"UCLA","Pac 12",13.2531354853469,-1.57912,1.49666666666667,104.177,39,23,24,22,27.35,27,97.22
"Texas Tech","Big 12",16.2766168115753,-2.03096,0.899777777777779,80.2,20,28,30,31,27.325,27.25,97.23
"LSU","SEC",15.4034769354158,-2.54808,0.544222222222224,85.316,24,38,28,34,29.25,31,96.41
"Rutgers","Big 10",15.579688821457,-1.74436,1.68322222222222,67.35,23,24,37,21,29.55,26.25,96.26
"Virginia Tech","ACC",13.5399034170396,-2.12468,1.157,93.006,36,30,27,28,29.825,30.25,96.12
"Oklahoma","Big 12",14.9579624493345,-1.77116,1.318,70.334,30,25,35,24,30.875,28.5,95.54
"Minnesota","Big 10",15.3038659388313,-1.14036,2.19455555555555,64.504,26,19,41,18,31.075,26,95.42
"Missouri","SEC",11.4124388873434,-2.43912,0.674,103.647,49,36,25,32,33.525,35.5,93.67
"Oklahoma St.","Big 12",12.074025397858,-2.54284,0.458888888888889,76.514,45,37,31,35,35.9,37,91.41
"Syracuse","ACC",14.9872434258251,-3.60964,-0.234777777777778,72.554,28,53,34,39,35.975,38.5,91.33
"Arizona","Pac 12",14.8202668075947,-2.79788,-0.0395555555555561,70.321,31,45,36,38,36.35,37.5,90.9
"Clemson","ACC",11.6483815760023,-3.13112,0.601555555555554,83.534,47,48,29,33,36.85,39.25,90.31
"Oregon","Pac 12",12.2653010111511,-3.71692,-0.600555555555556,73.31,43,55,33,44,40.175,43.75,85.44
"Arkansas","SEC",12.9981539182687,-3.37688,-0.502444444444446,66.622,41,50,39,43,41.65,43.25,82.7
"Xavier","Big East",10.6636520922833,-3.44304,-0.349222222222221,75.97,57,51,32,41,42.225,45.25,81.52
"Duke","ACC",14.2047596446353,-4.14804,-0.957999999999999,66.524,35,60,40,51,43.125,46.5,79.56
"Seton Hall","Big East",13.4385105993986,-4.691,-0.942222222222222,67.294,38,69,38,50,44.15,48.75,77.14
"Maryland","Big 10",14.9708327893813,-3.32304,0.209666666666668,19.022,29,49,53,37,44.4,42,76.52
"San Diego St.","MWC",14.4787313748018,-2.62036,-0.696333333333336,45.591,33,39,43,46,40.275,40.25,61.84
"Louisville","ACC",10.7876122335547,-4.34468,-0.884444444444446,32.132,56,65,48,49,52.675,54.5,50.75
"Providence","Big East",10.6174692955603,-5.1,-1.609,31.714,59,74,49,55,56,59.25,39.35
"Richmond","A-10",12.8720025705597,-3.55892,-0.96177777777778,32.281,42,52,47,52,47.125,48.25,38.45
"Pittsburgh","ACC",10.9756121416854,-5.48184,-2.25233333333333,22.852,54,79,51,67,57.95,62.75,33.09
"VCU","A-10",12.1363864334049,-4.61616,-1.63111111111111,43.386,44,68,44,56,49.1,53,32.18
"Georgia Tech","ACC",11.9678258142267,-5.86732,-2.53144444444444,14.942,46,85,56,69,59.475,64,28.57
"BYU","WCC",10.9593033592351,-1.84648,0.219999999999999,50.938,55,26,42,36,42.1,39.75,26.89
"Utah St.","MWC",13.4855161028456,-3.7742,-1.92411111111111,16.238,37,56,55,62,51.525,52.5,25.3
"Wichita St.","AAC",9.77390663658133,-4.58492,-2.26988888888889,18.7,67,67,54,68,60.95,64,24.57
"Indiana","Big 10",16.9858272226786,-2.6472,1.26677777777778,37.196,15,41,45,25,34.4,31.5,23.2275
"SMU","AAC",9.73204015035126,-4.2146,-1.95311111111111,14.152,69,61,57,64,61.475,62.75,23.24
"Memphis","AAC",11.499279958609,-6.7042,-4.08866666666667,4.85,48,101,59,84,65.675,73,14.44
"Drake","MVC",8.43539838375803,-1.52168,-0.312555555555557,35.368,77,21,46,40,49.25,46,11.97
"St. Bonaventure","A-10",10.1403088023364,-2.21576,-0.452222222222221,30.939,64,32,50,42,49.8,47,11.19
"Colorado St.","MWC",10.0634363678733,-2.64084,-0.693333333333335,22.413,65,40,52,45,52.575,50.5,7.89
"Loyola Chicago","MVC",10.6213029251421,-3.0952,-1.54411111111111,-0.360999999999994,58,47,66,54,59.65,56.25,3.1
"Tulsa","AAC",7.02187351681799,-6.46108,-4.08433333333333,-4.362,85,96,67,83,77.85,82.75,3.01
"Winthrop","Big South",6.9964261771295,-1.5522,-0.760222222222223,3.447,86,22,62,48,60.25,54.5,2.86
"Penn St.","Big 10",13.0739373758583,-4.26992,-0.701666666666666,-56.539,40,63,91,47,68.55,60.25,2.54
"Davidson","A-10",11.0800933195769,-4.77016,-2.61544444444445,4.386,53,70,60,72,61.25,63.75,2.5
"Marquette","Big East",10.3686230241058,-6.83732,-3.48011111111111,3.632,63,104,61,76,69.825,76,2.1625
"Auburn","SEC",10.5936082786365,-6.0634,-3.12744444444444,-4.776,61,92,68,73,70.475,73.5,1.9925
"Boise St.","MWC",8.99059198335529,-3.66092,-1.76288888888889,1.62000000000001,74,54,63,58,63.775,62.25,1.77
"Saint Louis","A-10",10.5192978534894,-4.253,-2.25111111111111,1.02599999999999,62,62,64,66,63.45,63.5,1.85
"Western Ky.","C-USA",6.53695016682908,-3.78552,-1.85211111111111,8.872,89,57,58,59,65.725,65.75,1.35
"Rhode Island","A-10",11.1879824396291,-7.53504,-4.68555555555555,-20.777,50,113,75,92,76.575,82.5,1.03
"Michigan St.","Big 10",11.1507263158109,-4.86796,-1.20711111111111,-66.68,51,71,100,53,77.525,68.75,0.785
"Dayton","A-10",8.71495987405347,-5.30664,-3.15588888888889,-0.279000000000003,76,76,65,74,70.525,72.75,0.7
"Toledo","MAC",6.94316195490165,-3.98228,-2.60366666666667,-17.454,87,59,70,71,72.725,71.75,0.52
"St. John's (NY)","Big East",10.5963398640507,-7.6152,-4.07,-33.772,60,114,81,82,80.825,84.25,0.5025
"South Carolina","SEC",8.81539588334565,-7.84184,-4.90455555555556,-18.234,75,117,71,99,82.4,90.5,0.405
"Ole Miss","SEC",9.46467422159874,-7.94972,-5.18744444444444,-15.476,71,122,69,104,81.825,91.5,0.4375
"Utah","Pac 12",9.75709155573617,-8.07564,-5.17366666666667,-18.965,68,125,72,103,82.825,92,0.3825
"Kentucky","SEC",11.0910402835794,-8.52108,-4.85844444444444,-31.69,52,138,80,97,83.825,91.75,0.3325
"Belmont","OVC",5.17292527151063,-2.37776,-1.85711111111111,-41.907,101,35,86,60,78.85,70.5,0.22
"Georgia St.","Sunbelt",5.25793748032117,-2.7984,-2.14088888888889,-36.409,100,46,83,65,79.45,73.5,0.2
"Saint Mary's (CA)","WCC",6.25693805883531,-5.519,-3.57111111111111,-22.576,91,80,76,78,80.6,81.25,0.17
"San Francisco","WCC",9.85169552999779,-6.60124,-4.378,-29.978,66,99,78,87,79.275,82.5,0.21
"Colgate","Patriot",3.9891261266616,-2.187,-1.92855555555556,-50.491,119,31,88,63,84.075,75.25,0.11
"Abilene Christian","Southland",1.18009938492584,-2.36508,-1.73088888888889,-29.191,143,34,77,57,84.55,77.75,0.1
"UAB","C-USA",6.09925489793558,-5.03604,-3.88266666666667,-31.187,93,73,79,79,81.6,81,0.15
"South Dakota St.","Summit",4.5168725854725,-4.28356,-3.15822222222222,-41.706,110,64,85,75,86.85,83.5,0.07
"TCU","Big 12",5.98684983879101,-7.10588,-3.98633333333333,-55.982,94,107,90,81,92.425,93,0.1025
"Butler","Big East",9.10850677021297,-8.00328,-4.70088888888889,-45.335,73,123,87,93,89.65,94,0.15
"Arizona St.","Pac 12",9.51461555668725,-8.45256,-5.40144444444444,-34.458,70,134,82,108,90.05,98.5,0.14
"Mississippi St.","SEC",7.89447844225488,-8.59868,-5.79122222222222,-19.252,80,140,73,116,90.175,102.25,0.1375
"Wright St.","Horizon",6.20033419770675,-4.48876,-3.93044444444444,-87.126,92,66,113,80,96.575,87.75,0.02
"Northwestern","Big 10",8.29253940791596,-5.95784,-2.599,-98.037,78,88,121,70,98.925,89.25,0.04
"Marshall","C-USA",7.53658969004246,-6.05744,-4.67822222222222,-60.503,82,90,94,91,90.025,89.25,0.05
"Vermont","Am. East",4.64402095625591,-3.8566,-3.55166666666667,-91.864,109,58,118,77,101.625,90.5,0.01
"Furman","Southern",7.82672292218844,-6.33584,-4.82,-62.071,81,94,95,96,91.475,91.5,0.04
"Louisiana Tech","C-USA",5.39495500432266,-5.91556,-4.60444444444444,-69.009,98,86,103,90,97.575,94.25,0.02
"Liberty","A-Sun",4.4017907962704,-5.42096,-4.431,-81.724,112,78,111,88,103.425,97.25,0.01
"Missouri St.","MVC",3.77747055591137,-5.54928,-4.56477777777778,-74.901,122,81,108,89,105.075,100,0.01
"NC State","ACC",8.09117522344492,-8.26136,-4.87433333333333,-63.497,79,130,97,98,97.575,101,0.05
"UNLV","MWC",7.21039797540905,-7.8478,-5.57466666666667,-65.998,83,118,99,111,99.35,102.75,0.01
"UC Santa Barbara","Big West",2.15749908459399,-5.6016,-4.70166666666667,-65.909,138,82,98,94,105.1,103,0.01
"Kent St.","MAC",4.75778761361504,-6.46304,-5.195,-70.855,106,97,105,105,104.05,103.25,0.01
"North Texas","C-USA",6.6840195794686,-7.32132,-5.44277777777778,-76.455,88,109,110,109,104.225,104,0.01
"UC Irvine","Big West",4.10974635241861,-6.01516,-4.94355555555555,-87.197,118,89,114,100,109.5,105.25,0
"Georgia","SEC",4.77288858565653,-8.06824,-5.45733333333333,-56.812,105,124,92,110,102.3,107.75,0.025
