"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Michigan","Big 10",24.587353493093,4.81484,8.90622222222222,231.716,3,1,1,1,1.5,1.5,99.99
"Baylor","Big 12",25.4378105225571,4.39336,8.129,208.132,2,2,2,2,2,2,99.99
"Gonzaga","WCC",28.1724476479042,4.3122,7.312,179.403,1,3,4,3,2.975,2.75,99.99
"Houston","AAC",21.6551902390111,-0.751599999999998,1.60211111111111,60.257,5,14,36,24,23.45,19.75,99.99
"Illinois","Big 10",22.6219814965919,1.69616,6.10566666666667,182.328,4,4,3,4,3.525,3.75,99.9
"Ohio St.","Big 10",20.8012898320053,1.59276,5.898,178.848,7,5,5,5,5.5,5.5,99.86
"Iowa","Big 10",21.230383865026,0.786440000000001,4.65488888888889,140.408,6,6,8,6,6.95,6.5,99.83
"Alabama","SEC",19.1497093955812,-0.230319999999998,3.89733333333333,152.084,8,7,7,8,7.375,7.5,99.82
"Villanova","Big East",18.5750889638887,-0.48184,3.98233333333333,154.254,9,8,6,7,7.175,7.5,99.83
"Purdue","Big 10",17.638973610687,-0.547479999999999,3.59511111111111,127.644,13,9,10,10,10.6,10.5,99.72
"West Virginia","Big 12",17.4520840558412,-0.56216,3.76866666666667,128.701,15,10,9,9,10.65,10.75,99.72
"Creighton","Big East",17.8172658074053,-1.13864,2.58911111111111,120.948,11,16,12,13,12.475,13,99.64
"Arkansas","SEC",16.4343159256126,-0.632840000000001,2.75522222222222,124.574,19,12,11,12,13.275,13.5,99.6
"Kansas","Big 12",17.1127326861166,-0.659680000000001,2.77011111111111,99.802,16,13,18,11,15.875,14.5,99.42
"Florida","SEC",16.561636887291,-1.6618,2.19466666666667,103.249,17,18,16,16,16.55,16.75,99.37
"Florida St.","ACC",16.2368409501312,-1.53812,2.07211111111111,116.352,20,17,13,18,15.975,17,99.42
"Tennessee","SEC",16.5100673107157,-2.42008,1.44011111111111,102.691,18,32,17,26,20.625,23.25,98.89
"Colorado","Pac 12",17.5280372716781,-2.05648,1.5,85.542,14,26,24,25,21.925,22.25,98.67
"Southern California","Pac 12",17.8202118558955,-2.48396,1.439,84.112,10,35,25,27,23,24.25,98.46
"UConn","Big East",16.0338387219275,-3.1508,1.24266666666667,107.352,23,46,15,30,23.525,28.5,98.35
"Clemson","ACC",12.2128173064882,-1.8934,2.25977777777778,114.11,49,25,14,15,24.525,25.75,98.11
"Virginia","ACC",16.1126660954068,-2.65356,1.29877777777778,90.598,21,39,21,28,24.575,27.25,98.09
"Texas","Big 12",14.6291557948643,-2.11568,1.67144444444445,89.867,31,27,22,23,25.125,25.75,97.94
"Rutgers","Big 10",15.5108047887403,-1.68912,2.17522222222222,67.24,24,20,33,17,26.8,23.5,97.42
"Oklahoma St.","Big 12",12.3238355836446,-1.8524,1.70466666666667,91.544,47,23,20,22,27.45,28,97.18
"Wisconsin","Big 10",17.7589480288781,-1.67208,2.43855555555556,38.248,12,19,42,14,27.55,21.75,97.14
"UCLA","Pac 12",13.0904699960272,-1.79624,1.77022222222222,82.914,39,22,26,20,27.9,26.75,97.01
"North Carolina","ACC",14.9563252570182,-3.57708,0.862444444444443,92.092,29,54,19,32,28.375,33.5,96.81
"Oklahoma","Big 12",13.8122015673085,-2.67876,0.802666666666668,73.876,34,40,29,34,32.525,34.25,94.45
"Virginia Tech","ACC",13.2276340917387,-2.83608,0.820333333333334,80.82,38,41,27,33,32.6,34.75,94.39
"Oregon","Pac 12",12.3512614925029,-2.20804,1.26188888888889,79.11,46,29,28,29,32.775,33,94.26
"BYU","WCC",15.4268146751881,-0.60956,1.86633333333333,69.47,27,11,31,19,25.5,22,92.68
"Texas Tech","Big 12",15.4333983964149,-2.63436,0.627222222222222,51.748,26,36,39,36,34.925,34.25,92.42
"Maryland","Big 10",16.0812132766948,-2.31672,1.75166666666667,30.79,22,30,48,21,35.425,30.25,91.91
"LSU","SEC",15.4482669381607,-3.61148,0.311666666666665,64.603,25,55,34,40,35.65,38.5,91.68
"Missouri","SEC",10.8702322112233,-2.93416,0.720666666666667,86.55,60,44,23,35,36.9,40.5,90.25
"Xavier","Big East",12.1645503225405,-3.38892,0.420111111111112,73.456,50,50,30,37,38.875,41.75,87.55
"Georgia Tech","ACC",13.2427931547964,-4.53512,-0.792,63.32,37,67,35,50,42.175,47.25,81.63
"Seton Hall","Big East",12.9419490057895,-5.27884,-0.933111111111111,67.34,41,76,32,53,43.475,50.5,78.76
"Louisville","ACC",10.8738823507433,-3.53892,0.363777777777779,58.382,59,53,37,38,45.025,46.75,74.93
"Arizona","Pac 12",14.1275579405516,-4.02992,-0.803111111111111,31.942,33,61,46,51,45.625,47.75,73.32
"San Diego St.","MWC",15.3886804528772,-2.41656,-0.212333333333334,34.956,28,31,43,43,37.45,36.25,70.6
"St. Bonaventure","A-10",14.4462419940351,-2.4418,0.00711111111110993,43.146,32,34,41,41,37.7,37,69.87
"Loyola Chicago","MVC",13.6271643190794,-2.1568,-0.291777777777779,46.046,36,28,40,45,37.825,37.25,69.5
"Stanford","Pac 12",11.6288251648323,-5.2818,-1.235,54.421,53,77,38,59,50.225,56.75,59.17
"Syracuse","ACC",12.2279807954466,-4.8188,-1.10066666666667,32.393,48,69,45,56,50.725,54.5,57.48
"Duke","ACC",13.7040667493178,-5.63832,-2.10377777777778,29.87,35,83,49,67,52.85,58.5,50.14
"Wichita St.","AAC",9.44580459055797,-3.1274,-0.602666666666667,24.303,73,45,52,48,55.7,54.5,40.35
"VCU","A-10",13.0372970811129,-3.95956,-0.58011111111111,30.929,40,60,47,47,47.2,48.5,38.2
"SMU","AAC",8.93504656841752,-3.4762,-1.04111111111111,19.576,77,52,54,55,59.575,59.5,28.29
"Memphis","AAC",12.9359088651433,-5.6054,-2.85422222222222,-8.23,42,81,65,75,62.9,65.75,19.9
"Drake","MVC",9.87809892235993,-1.76808,-0.234444444444445,33.078,68,21,44,44,46.55,44.25,16.53
"Indiana","Big 10",14.9186131063354,-4.06092,0.338333333333334,1.12,30,62,60,39,50.175,47.75,14.835
"St. John's (NY)","Big East",11.3260775480982,-6.82156,-2.53511111111111,2.53900000000001,57,101,59,71,66.3,72,13.4
"Ole Miss","SEC",11.3904056487371,-7.14224,-3.63022222222222,15.67,55,106,55,84,66.275,75,13.44
"Colgate","Patriot",11.0613522692942,-1.04372,-0.326111111111112,-6.73399999999999,58,15,63,46,52.425,45.5,8.04
"Boise St.","MWC",10.0291812452231,-2.92576,-0.826888888888891,29.403,65,43,50,52,52.95,52.5,7.52
"Minnesota","Big 10",12.3638758525984,-4.10016,-0.195333333333334,-14.06,44,64,70,42,59.1,55,7.4125
"Michigan St.","Big 10",11.5984625190216,-3.2704,1.21666666666667,-23.32,54,48,73,31,59.25,51.5,7.305
"Richmond","A-10",11.7171574570192,-3.62776,-0.740222222222221,4.96200000000002,52,56,58,49,55.075,53.75,5.7
"Georgia","SEC",6.35456106301296,-5.947,-2.70288888888889,7.146,98,89,57,74,74.175,79.5,4.92
"Colorado St.","MWC",9.60892840512424,-3.42804,-1.19633333333333,26.415,70,51,51,58,56.625,57.5,4.65
"Providence","Big East",10.3869360999953,-6.01672,-1.96622222222222,11.032,62,91,56,65,63.875,68.5,4.455
"Utah St.","MWC",11.7702999932557,-4.94948,-2.87022222222222,-0.681000000000001,51,72,61,76,62.025,65,2.25
"Western Ky.","C-USA",7.47298431372977,-3.66832,-1.23522222222222,19.956,90,57,53,60,63.725,65,1.78
"Toledo","MAC",9.88209921520529,-3.7624,-2.15388888888889,-9.062,67,59,67,68,65.925,65.25,1.32
"Louisiana Tech","C-USA",9.49937241687253,-4.07068,-2.34877777777778,-7.326,72,63,64,69,66.475,67,1.22
