"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",25.368002231692,0.6551,4.14844,7.60222222222222,196.714,1,2,1,4,2,2.25,2,100
"San Diego St.","MWC",18.6087449512473,0.6337,2.79908,5.36677777777778,142.475,7,6,3,9,5,6.45,6,100
"Gonzaga","WCC",18.1841704291522,0.6168,1.74544,4.23022222222222,100.995,8,9,6,19,11,11.7,10.6,100
"Dayton","A-10",18.9416560510643,0.6474,0.78704,3.573,94.535,5,3,9,25,14,13.125,11.2,100
"Kansas","Big 12",22.4522169599714,0.6693,3.92664,8.07311111111111,242.192,2,1,2,1,1,1.4,1.4,99.92
"Michigan St.","Big 10",21.1731332088934,0.6059,2.08796,6.35188888888889,198.102,3,16,4,3,3,5.15,5.8,99.87
"Butler","Big East",17.4147755066744,0.6285,1.87248,5.98577777777778,202.632,10,8,5,2,4,5.35,5.8,99.87
"Auburn","SEC",17.1623434403753,0.637,1.63024,5.179,173.152,12,4,7,5,6,6.775,6.8,99.84
"Ohio St.","Big 10",19.8521678519078,0.6004,0.986719999999999,5.02622222222222,170.666,4,19,8,6,7,8.075,8.8,99.8
"Oregon","Pac 12",17.2867959740937,0.6322,0.62768,4.28688888888889,146.76,11,7,10,8,9,8.975,9,99.78
"West Virginia","Big 12",15.9896603927517,0.6348,0.279760000000001,4.23533333333333,153.2,15,5,12,7,10,9.675,9.8,99.76
"Arizona","Pac 12",18.8871540698262,0.6164,-0.388999999999999,2.99,126.232,6,10,14,11,15,10.95,11.2,99.71
"Maryland","Big 10",17.4191720883391,0.6043,0.612880000000001,4.62377777777778,122.778,9,17,11,12,8,11.45,11.4,99.69
"Florida St.","ACC",15.6623111379687,0.6142,0.183320000000001,3.67,126.465,17,11,13,10,13,12.525,12.8,99.64
"Michigan","Big 10",16.4415657920432,0.5794,-0.510640000000001,3.69722222222222,116.026,14,36,16,14,12,17.45,18.4,99.28
"Colorado","Pac 12",14.1123387617385,0.6126,-0.740320000000001,2.42066666666667,106.926,24,13,17,17,19,18.05,18,99.22
"Seton Hall","Big East",15.8490198097738,0.6107,-1.35348,2.86577777777778,95.934,16,14,20,21,16,18.125,17.4,99.21
"Baylor","Big 12",13.6930671110678,0.5909,-1.40312,2.39344444444445,121.084,27,27,21,13,20,20.375,21.6,98.93
"BYU","WCC",16.5335990266274,0.6136,-1.01776,1.961,71.965,13,12,18,31,21,20.7,19,98.88
"Memphis","AAC",14.1540580214001,0.6017,-1.6744,1.462,95.017,23,18,25,24,25,23.225,23,98.41
"Iowa","Big 10",15.6308613443315,0.5645,-1.5448,2.73155555555556,114.532,18,54,23,15,18,23.425,25.6,98.37
"Wichita St.","AAC",12.782513075784,0.6062,-1.64384,1.495,96.238,35,15,24,20,24,23.55,23.6,98.34
"Marquette","Big East",13.4606266017906,0.5996,-2.29276,1.63233333333333,95.448,29,20,28,22,23,24.425,24.4,98.13
"Louisville","ACC",15.1749585622852,0.5992,-1.68908,1.63344444444445,74.826,19,21,26,30,22,24.65,23.6,98.07
"Penn St.","Big 10",13.9687093764332,0.5597,-1.14816,2.79788888888889,114.004,26,63,19,16,17,25.775,28.2,97.75
"Creighton","Big East",12.2984383077888,0.589,-2.52544,1.42311111111111,95.39,37,29,29,23,26,28.275,28.8,96.85
"Florida","SEC",13.4445422512335,0.5829,-3.57668,0.310888888888891,101.922,30,35,43,18,34,29.95,32,96.06
"LSU","SEC",14.4186888306157,0.5881,-3.4952,-0.0172222222222212,85.633,21,30,41,26,37,29.975,31,96.04
"Houston","AAC",13.2119180163552,0.5905,-2.82916,0.462444444444445,77.096,31,28,33,29,31,30.3,30.4,95.87
"Texas Tech","Big 12",13.6653273719577,0.5753,-3.26364,0.44188888888889,80.656,28,38,39,27,32,31.875,32.8,94.91
"Villanova","Big East",12.5779374152696,0.5913,-2.95312,1.01188888888889,65.418,36,26,35,34,27,32.525,31.6,94.45
"Arkansas","SEC",11.4774012958621,0.5844,-3.12124,0.267000000000001,79.664,41,33,37,28,35,34.025,34.8,93.25
"Kentucky","SEC",13.0846034039723,0.5725,-3.09248,0.355000000000002,67.77,32,40,36,33,33,34.45,34.8,92.87
"Wisconsin","Big 10",14.3103507539707,0.569,-3.46424,0.678,32.072,22,46,40,44,28,37.1,36,90
"Xavier","Big East",11.4375732427638,0.5837,-4.36476,-0.442777777777779,69.956,42,34,52,32,42,39.55,40.4,86.49
"Rutgers","Big 10",12.7836658990171,0.5603,-3.53528,0.119333333333332,43.412,34,62,42,38,36,41.35,42.4,83.29
