"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",18.6729456625046,2.8476,6.05433333333333,199.634,1,1,1,1,1,1,99.99
"Iowa","Big 10",18.1686955544943,2.25348,5.48022222222222,178.307,4,3,2,2,2.65,2.75,99.99
"Gonzaga","WCC",18.6699275735619,2.26608,4.27644444444444,101.296,2,2,16,6,9.15,6.5,99.99
"Creighton","Big East",17.6566881709878,0.0382799999999997,0.777222222222222,25.09,7,13,49,30,30.725,24.75,99.99
"Kansas","Big 12",17.8845532844803,1.84256,5.015,172.776,5,5,3,4,3.925,4.25,99.89
"Illinois","Big 10",17.6837737158265,1.93212,5.16633333333333,155.547,6,4,5,3,4.85,4.5,99.88
"Duke","ACC",18.2238999229923,0.340879999999998,3.36188888888889,153.871,3,9,6,10,6.2,7,99.85
"Indiana","Big 10",17.0033997870839,1.0682,4.54377777777778,123.577,8,6,9,5,7.8,7,99.81
"Michigan","Big 10",16.6468870693233,0.94048,4.12122222222222,139.068,9,7,7,7,7.5,7.5,99.82
"West Virginia","Big 12",15.273212575502,0.0878800000000002,3.52822222222222,159.022,14,12,4,9,8.325,9.75,99.8
"Rutgers","Big 10",15.7652163431919,0.42136,3.08911111111111,108.976,10,8,11,11,10.3,10,99.73
"Ohio St.","Big 10",15.6210304605453,0.310279999999998,3.53055555555555,109.5,13,10,10,8,10.5,10.25,99.73
"Tennessee","SEC",14.8883288435522,-0.425480000000001,2.46488888888889,130.571,15,16,8,14,11.7,13.25,99.68
"Houston","AAC",14.262041676901,-0.227200000000001,2.13922222222222,103.742,18,15,13,15,14.8,15.25,99.5
"Michigan St.","Big 10",14.4309251013579,0.119,2.74211111111111,94.426,17,11,19,12,16.425,14.75,99.38
"Wisconsin","Big 10",15.6285556999359,-0.551279999999999,2.68744444444444,87.13,12,17,20,13,16.675,15.5,99.36
"Florida","SEC",14.0532408054854,-1.14136,1.72466666666667,97.835,19,22,17,18,18.375,19,99.19
"Purdue","Big 10",15.6410928326083,-1.2634,2.01688888888889,78.948,11,25,24,16,19.9,19,99
"Texas","Big 12",12.6181178956048,-1.608,1.72688888888889,105.995,31,29,12,17,19.925,22.25,98.99
"Syracuse","ACC",13.54493859692,-1.68552,1.119,101.526,22,31,15,22,20.025,22.5,98.98
