"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Gonzaga","WCC",25.7948235640977,2.16816,5.257,160.28,1,6,9,10,6.675,6.5,99.99
"Baylor","Big 12",20.9451539071951,3.40348,8.22322222222222,232,5,1,1,1,2,2,99.99
"Arizona","Pac 12",22.5374129894053,2.8828,6.658,167,2,3,8,5,5.375,4.5,99.99
"Auburn","SEC",19.8089877332876,2.93416,7.37844444444444,187,6,2,4,3,4.075,3.75,99.99
"Tennessee","SEC",19.2338875339817,1.6148,6.06933333333333,168,8,9,6,6,6.95,7.25,99.8724118159131
"Kansas","Big 12",19.6636079211274,2.60024,7.57377777777778,205,7,4,3,2,4.025,4,99.7685883267948
"Wisconsin","Big 10",13.316211969449,2.41268,7.041,210.272,25,5,2,4,8.45,9,99.7703136547337
"Villanova","Big East",18.8137942260217,0.68232,5.16111111111111,152,12,12,11,11,11.4,11.5,99.7773711762198
"Purdue","Big 10",18.2462754925816,1.13272,5.61611111111111,182,13,10,5,9,8.25,9.25,99.8367615812225
"Texas Tech","Big 12",18.8556115492817,0.55164,4.84633333333333,120,11,13,14,12,12.85,12.5,99.7674118159131
"Kentucky","SEC",21.5033175491459,1.90696,6.04955555555556,168,3,7,7,7,6,6,99.7417038410391
"Duke","ACC",19.0536279143524,0.8448,4.53755555555556,115,10,11,16,13,13.375,12.5,99.6119888701719
"Providence","Big East",12.4835122048155,1.87532,5.66888888888889,150,33,8,12,8,16.15,15.25,99.4764960633349
"UCLA","Pac 12",19.0536648678475,0.21908,3.91111111111111,114,9,16,17,15,14.6,14.25,99.5052375543357
"Illinois","Big 10",16.6510780135789,-0.959959999999999,3.69244444444445,155.12,16,21,10,17,14.025,16,99.4869649552371
"Arkansas","SEC",15.9733037958603,-0.25876,3.84777777777778,123,18,18,13,16,15.375,16.25,99.3350765164534
"Houston","AAC",21.4516123675933,0.368080000000002,3.99877777777778,95.62,4,15,22,14,15.45,13.75,99.2428859286207
"UConn","Big East",15.5634425721781,-1.66092,2.44544444444444,110,19,24,18,22,19.65,20.75,98.8554881158516
"Saint Mary's (CA)","WCC",14.6745631287853,-0.520119999999998,2.91633333333333,102.648,20,20,19,21,19.65,20,98.830945286213
"Iowa","Big 10",17.8293730080548,-2.05052,2.10411111111111,94.88,14,27,23,26,21.725,22.5,98.5745460114647
"Texas","Big 12",16.1524814334728,-1.30056,2.955,79,17,22,30,20,24.3,22.25,98.398366903974
"Alabama","SEC",14.1931328643111,-2.66392,2.17611111111111,89,22,37,24,25,25.575,27,98.2346614031806
"Southern California","Pac 12",11.6705425052537,-0.30456,3.227,101,43,19,20,19,25.475,25.25,98.1171996688959
"Ohio St.","Big 10",13.883792826642,-2.4194,2.02344444444444,82.68,24,31,28,27,27.325,27.5,97.9287648288462
"LSU","SEC",16.7676455159343,-2.23604,1.99322222222222,58,15,29,35,28,28.225,26.75,97.6597524888092
"Colorado St.","MWC",11.5360912555471,0.16484,3.395,119,44,17,15,18,22.925,23.5,95.9118380971287
"Seton Hall","Big East",12.8892511548298,-2.44988,1.71177777777778,96,29,33,21,30,25.925,28.25,95.3250807593658
"Iowa St.","Big 12",11.7149509267934,-2.51132,1.96755555555556,89,42,34,25,29,31.1,32.5,93.628283998137
"Michigan St.","Big 10",11.8031049007904,-3.24612,1.49822222222222,83.328,41,42,27,32,33.375,35.5,93.4894606551113
"Marquette","Big East",12.2879084052405,-3.84076,0.679888888888889,88,35,51,26,38,33.5,37.5,92.2248765511048
"TCU","Big 12",12.0281211634369,-2.84312,1.54344444444444,59,39,39,33,31,35.15,35.5,91.3076605807874
"Boise St.","MWC",12.2706835028198,-2.44412,1.22122222222222,81,36,32,29,33,31.7,32.5,89.3371016455227
"San Francisco","WCC",14.2588091146224,-2.63948,0.857888888888888,37.72,21,35,43,35,35.3,33.5,87.900743252058
"San Diego St.","MWC",13.1833699462278,-2.28996,1.20622222222222,75,26,30,31,34,29.975,30.25,87.4547895279113
"Murray St.","OVC",11.457279328997,0.4214,2.202,44,46,14,40,23,35.475,30.75,84.6544335780399
"North Carolina","ACC",12.2118776055567,-1.65592,2.18733333333333,48,37,23,38,24,33.75,30.5,84.2630354396925
"Wake Forest","ACC",13.1214232301043,-3.13564,0.266333333333333,39,27,41,42,43,38.225,38.25,83.9550951795212
"Creighton","Big East",9.33798146235912,-3.56424,0.662444444444444,71,65,47,32,39,43.375,45.75,80.3749009171696
"Loyola Chicago","MVC",13.9506620072609,-2.84928,0.584555555555557,56.744,23,40,36,40,33.85,34.75,76.6652922707596
"Miami (FL)","ACC",10.0604522165075,-3.56952,0.416333333333333,44,58,48,41,41,46.3,47,70.2147227738546
"SMU","AAC",11.0377219313658,-2.82288,0.282000000000002,30.212,48,38,48,42,45.75,44,69.65162410782
"Notre Dame","ACC",10.8634206174645,-3.5224,0.174333333333333,33,51,45,45,44,46.375,46.25,69.0476747421381
"Xavier","Big East",12.1382156159021,-5.17324,-0.769444444444445,33,38,72,46,53,48.775,52.25,68.4193021208499
"Michigan","Big 10",12.976261878032,-5.3608,-0.586888888888889,12.32,28,74,54,49,49.875,51.25,62.415606371645
"Memphis","AAC",12.7601123748028,-4.65964,-1.10044444444445,14.38,30,62,53,57,49.1,50.5,61.1255547234053
"Davidson","A-10",9.76856758195113,-1.79072,0.853333333333332,51,60,26,37,36,40.975,39.75,56.5030526306397
"Wyoming","MWC",9.36731761313593,-2.64684,0.777666666666669,58.088,62,36,34,37,41.675,42.25,49.3000901178993
"Indiana","Big 10",11.8824901915398,-5.60192,-1.49266666666667,16,40,78,51,61,53.55,57.5,46.7876460795003
"Oklahoma","Big 12",12.4846568172462,-5.06452,-0.447888888888889,-6,32,70,62,48,53.95,53,46.6558820812018
"Rutgers","Big 10",9.32706037834948,-5.57528,-1.33155555555556,44.862,67,76,39,59,54.05,60.25,45.7037589922881
"Texas A&M","SEC",10.4734693055358,-4.40288,-0.670888888888889,-4,53,59,59,50,56.375,55.25,38.11
"Florida","SEC",11.4954916052282,-4.77928,-0.681111111111111,-6,45,63,63,51,57,55.5,36.2883161220452
"Colorado","Pac 12",9.16182360237321,-4.37012,-0.995666666666667,15,68,58,52,55,57.275,58.25,35.2
"North Texas","C-USA",9.40402518921735,-2.12228,0.171,25,61,28,49,45,48.35,45.75,29.3490955667781
"Virginia Tech","ACC",12.5169067075834,-6.79192,-2.98066666666667,-4,31,95,61,81,61.1,67,25.8371863831813
"VCU","A-10",10.0792016133295,-3.61288,-0.320111111111111,31,57,49,47,47,49.8,50,22.7939489349085
"Oregon","Pac 12",9.35936603741667,-6.35256,-2.46377777777778,2,63,87,56,73,64.525,69.75,16.614024325527
"South Dakota St.","Summit",7.34092949681942,-1.77568,0.119222222222223,2,88,25,55,46,57.625,53.5,12.1127869268697
"BYU","WCC",9.06985490853715,-4.19276,-0.768333333333334,25,70,56,50,52,56.15,57,11.299787169559
"South Carolina","SEC",7.34189834700671,-5.02444,-1.00288888888889,-9,87,68,66,56,70.3,69.25,8.15
"Virginia","ACC",8.52571300162523,-6.04664,-2.38166666666667,-13,76,84,67,72,72.425,74.75,6.27240278776348
"Iona","MAAC",6.13055193560615,-3.44328,-1.39511111111111,-30,101,44,71,60,73.075,69,5.37300605290314
"UAB","C-USA",10.4930418760141,-4.3576,-2.07455555555556,-4,52,57,60,66,58.3,58.75,5.17108136815666
"Dayton","A-10",10.972480265639,-5.06044,-2.00855555555556,-39,49,69,79,64,68.125,65.25,4.20726450348541
"UCF","AAC",6.11701149805909,-5.28172,-2.17288888888889,-7.29000000000001,102,73,65,67,75.7,76.75,4.02
"St. Bonaventure","A-10",6.98624768908104,-4.00676,-0.890333333333334,36,93,53,44,54,58.85,61,3.76896846554909
"Belmont","OVC",7.90737197707497,-3.98968,-1.63444444444445,1,81,52,57,62,62.875,63,2.54621566428804
"Oklahoma St.","Big 12",12.45955435045,-6.3308,-1.803,-52,34,86,87,63,70.6,67.5,1.96
"Chattanooga","Southern",6.27637523704231,-4.84456,-2.53688888888889,-84.29,99,64,106,75,94.075,86,1.55380891069898
"Mississippi St.","SEC",10.9168694855836,-6.96388,-2.93466666666667,-64,50,101,98,79,84.075,82,1.49308682552696
"Wichita St.","AAC",7.58281471202435,-6.9182,-3.78088888888889,-36,85,98,75,92,83.075,87.5,1.48
"Kansas St.","Big 12",10.2649904753198,-7.1824,-2.55933333333333,-32,56,105,73,76,73.925,77.5,1.27
"Saint Louis","A-10",10.0325222777137,-5.86732,-2.66277777777778,-18,59,81,68,77,68.825,71.25,1.18765863290359
"Washington St.","Pac 12",11.146725769062,-8.16024,-4.67522222222222,-61,47,120,94,107,87.775,92,0.977149325526965
"Colgate","Patriot",1.60929628509755,-9.51216,-8.042,-170.63,139,156,167,170,158.725,158,0.873150808889186
"Drake","MVC",7.63654988045746,-5.61,-2.32755555555556,0.319999999999993,83,79,58,70,68.9,72.5,0.88
"Santa Clara","WCC",8.61554380224644,-5.37732,-2.34311111111111,-6.56,75,75,64,71,69.275,71.25,0.83
"Montana St.","Big Sky",0.44327423098057,-5.68044,-4.38533333333333,-99,157,80,119,102,120.525,114.5,0.74919517107754
"Jacksonville St.","A-Sun",0.884707881759944,-8.12784,-6.54688888888889,-163,148,119,162,137,148.925,141.5,0.579736294875473
"Long Beach St.","Big West",0.746255977328174,-7.49844,-5.28944444444444,-86,151,108,107,120,119.775,121.5,0.610426645283915
"Longwood","Big South",0.391019649245851,-5.0876,-3.98166666666667,-91.072,161,71,111,96,115.625,109.75,0.617284258305881
"Florida St.","ACC",5.99572245928326,-7.04708,-3.12288888888889,-40,103,102,81,83,89.9,92.25,0.58
"Temple","AAC",4.06003609978136,-6.51964,-3.38422222222222,-39.808,113,92,80,86,90.8,92.75,0.51
"New Mexico St.","WAC",6.66664653551346,-3.54696,-1.294,-24,94,46,70,58,70.9,67,0.391875
"Maryland","Big 10",8.84093909736695,-8.43608,-3.866,-19.16,73,131,69,94,82.425,91.75,0.4025
"Vermont","Am. East",7.27339651708303,-3.428,-2.01355555555556,-35.759,90,43,74,65,72.225,68,0.345438923583394
"Missouri St.","MVC",9.33293189997093,-6.4316,-3.51544444444444,-61,66,90,93,87,85.05,84,0.196230912763482
"Toledo","MAC",8.679135923665,-4.07892,-2.27966666666667,-41,74,55,82,69,74.325,70,0.21140625
"Utah St.","MWC",10.2899096893003,-9.0828,-5.43344444444444,-91.574,55,149,112,121,104.425,109.25,0.116543412763482
"Princeton","Ivy",4.06839750932584,-3.7994,-2.53211111111111,-38,112,50,76,74,80.85,78,0.086328125
"Appalachian St.","Sunbelt",0.407243370857816,-10.68,-8.49622222222222,-207.568,159,178,200,175,183.325,178,0.0654965311399335
"Cleveland St.","Horizon",-1.29365539841985,-7.67868,-6.52022222222222,-133,186,111,139,136,146.175,143,0.0990731610024902
"St. John's (NY)","Big East",10.4503638575649,-7.67016,-3.76477777777778,-80,54,109,105,91,91.1,89.75,0.1225
"West Virginia","Big 12",9.34862518157519,-6.96004,-2.20922222222222,-87,64,100,108,68,90.8,85,0.1275
"Vanderbilt","SEC",9.11571792846936,-7.68968,-3.62544444444444,-74,69,112,101,88,93.025,92.5,0.0925
"Fresno St.","MWC",9.06297302251604,-7.86832,-4.69966666666667,-38.112,71,115,78,110,85.8,93.5,0.08
"Arizona St.","Pac 12",7.42673373730344,-8.42028,-4.02333333333333,-38,86,130,77,97,89.7,97.5,0.1475
"Grand Canyon","WAC",6.52043181506101,-4.98996,-3.17066666666667,-48,96,67,86,85,85.525,83.5,0.09
"Stanford","Pac 12",5.28577979176958,-7.90184,-3.89833333333333,-46,106,116,85,95,96.15,100.5,0.06
"Towson","CAA",8.30138229520345,-4.90704,-2.98288888888889,-96.904,77,65,116,82,94.35,85,0.016640625
"Bryant","NEC",-3.30250607339728,-7.7214,-6.44555555555556,-158.368,221,113,158,134,164,156.5,0
"Norfolk St.","MEAC",-0.672463164163044,-4.9754,-4.06577777777778,-104.287,176,66,123,98,124.575,115.75,0
"Nicholls St.","Southland",-2.02043490705177,-7.25776,-5.80955555555555,-152,199,106,152,127,153.725,146,0
"Texas Southern","SWAC",-2.45324904608416,-9.8078,-8.15833333333333,-182,207,163,177,172,181.775,179.75,0
"Northwestern","Big 10",8.86207709425479,-8.68292,-4.74222222222222,-76.022,72,135,104,111,101.525,105.5,0.0275
"Clemson","ACC",8.16788731131647,-9.7108,-5.78622222222222,-59,78,161,92,126,103.1,114.25,0.0225
"Furman","Southern",8.05720962466591,-8.59752,-6.28988888888889,-129.114,79,132,136,131,120.525,119.5,0
"Syracuse","ACC",7.98560983208229,-9.65408,-5.62166666666667,-93,80,159,115,124,113.975,119.5,0.005
"Penn St.","Big 10",7.79248691866566,-8.89428,-4.691,-67.18,82,141,99,109,102.3,107.75,0.025
"UNLV","MWC",7.62174214389006,-8.18032,-4.366,-58.088,84,122,90,101,94.675,99.25,0.02
"DePaul","Big East",7.33192677191669,-8.71532,-4.67788888888889,-63,89,136,96,108,101.75,107.25,0.0275
"Tulane","AAC",7.2518120947072,-9.30952,-6.29288888888889,-98.68,91,153,118,132,118.25,123.5,0.0025
"Bradley","MVC",7.22115803644216,-10.22376,-7.204,-135,92,172,141,152,134.775,139.25,0
"UNI","MVC",6.66010479941276,-6.85528,-3.68588888888889,-58,95,96,89,89,91.55,92.25,0.04
"Ole Miss","SEC",6.46371762071928,-10.7736,-6.60622222222222,-125,97,181,133,139,131.95,137.5,0
"Richmond","A-10",6.40024900729705,-8.05596,-4.63633333333333,-31,98,118,72,106,89.65,98.5,0.05
"Cincinnati","AAC",6.25236748668978,-8.89936,-5.72388888888889,-107,100,142,124,125,120.825,122.75,0.0025
"Louisiana Tech","C-USA",5.6373956878381,-6.03952,-3.79588888888889,-43,104,83,83,93,89.5,90.75,0.05
"Minnesota","Big 10",5.49321766448169,-8.95792,-4.58266666666667,-63.42,105,144,97,105,107.05,112.75,0.0125
"SFA","WAC",4.66928409316458,-5.59892,-3.70522222222222,-76,107,77,103,90,98.475,94.25,0.01
"Middle Tenn.","C-USA",4.51000303025799,-6.4196,-4.18233333333333,-44,108,89,84,99,92.625,95,0.03
"Utah","Pac 12",4.48021933334773,-13.28804,-9.48922222222222,-133,109,225,140,196,152,167.5,0
"Washington","Pac 12",4.31700173280227,-8.1922,-4.57733333333333,-88,110,123,109,104,110.725,111.5,0.0075
"George Mason","A-10",4.1179444289835,-11.45748,-8.70544444444444,-162,111,194,161,179,155.7,161.25,0
