"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Alabama","SEC",22.3816614062152,4.30884,8.06655555555555,209.632,1,2,2,2,1.75,1.75,99.99,1,89,1,99.9524371095902,0.0375628904098164,0.75
"Houston","AAC",22.1162081220117,3.06884,5.95888888888889,149.74,2,3,9,5,5.85,4.75,99.99,1,89,1,99.9524371095902,0.0375628904098164,0.75
"Kansas","Big 12",18.8097242123137,4.72756,9.11677777777778,268.236,5,1,1,1,2,2,99.99,1,89,1,99.9524371095902,0.0375628904098164,0.75
"Purdue","Big 10",17.2859184598083,2.13496,5.99166666666667,199.98,10,5,3,4,5.175,5.5,99.99,1.08,89,1,99.9491855288198,-0.0791855288197496,0.75
"UCLA","Pac 12",20.7057814912204,2.93248,6.61933333333333,188.504,3,4,4,3,3.625,3.5,99.8975281532993,1.93,89,1,99.9000375377324,-0.0100375377324013,0.75
"Texas","Big 12",18.1667348110323,1.9072,5.84744444444445,186.58,7,6,5,6,5.775,6,99.8852172444608,2,89,1,99.8936229926145,-0.033622992614454,0.75
"Arizona","Pac 12",17.6372765220716,1.418,5.01166666666667,158.98,9,9,7,8,7.925,8.25,99.8651330921744,2.1,89,1,99.8835107895659,-0.0735107895659013,0.75
"Baylor","Big 12",17.0876756431885,1.74072,5.81666666666667,161,11,7,6,7,7.525,7.75,99.8600110966098,2.19,89,1,99.8733481288131,-0.0533481288130986,0.75
"Kansas St.","Big 12",15.1841780887582,1.07168,4.83122222222222,158.564,17,10,8,9,10.675,11,99.7500136789791,2.84,89,1,99.7600182386388,-0.0400182386388508,0.75
"Tennessee","SEC",20.6378533422448,-0.704719999999999,2.89977777777778,114.32,4,15,15,16,12.375,12.5,99.6799716020762,3.03,89,1,99.7099432041524,-0.0599432041524324,0.5
"Gonzaga","WCC",17.6750003750228,1.66056,4.72422222222222,118.604,8,8,14,10,11.1,10,99.6599710114409,3.31,89,1,99.6199420228817,0.0800579771182726,0.5
"Marquette","Big East",15.8281065005785,1.03388,4.45788888888889,145.728,14,11,10,11,11.275,11.5,99.7078218450228,3.01,89,1,99.7156436900456,-0.0156436900456072,0.5
"UConn","Big East",18.6218432548341,0.190839999999999,3.68422222222222,135.772,6,13,11,13,10.3,10.75,99.5521106228833,3.91,89,1,99.3742212457666,0.355778754233398,0.5
"Indiana","Big 10",14.5607087451219,-0.8316,2.91988888888889,98.536,19,19,17,14,17.425,17.25,99.2827157849485,4.12,89,1,99.2754315698969,0.014568430103111,0.5
"Xavier","Big East",14.7243096183184,-0.786040000000001,2.91066666666667,133.912,18,18,12,15,14.775,15.75,99.2012510260894,4.8,89,1,98.8925020521788,0.617497947821164,0.5
"Saint Mary's (CA)","WCC",16.7413878747006,-0.7166,2.14933333333333,72,12,16,24,17,18.925,17.25,98.920432479079,5.04,89,1,98.7208649581579,0.399135041842072,0.5
"San Diego St.","MWC",14.4984303432585,0.732520000000001,4.14244444444445,108.524,20,12,16,12,15.9,15,98.8109393420059,5.58,89,1,98.2018786840117,1.21812131598826,0.5
"TCU","Big 12",15.5221867175141,-1.74336,2.01655555555555,81.08,16,27,18,20,19.1,20.25,98.4636191400064,5.85,89,1,97.8272382800127,1.27276171998726,0.5
"Iowa St.","Big 12",14.334612537293,-2.19928,1.72688888888889,59.04,22,33,31,26,28.425,28,97.9611829532467,4.4,89,1,99.1323659064934,-2.34236590649343,0.5
"Northwestern","Big 10",12.147778673015,-2.15532,1.59566666666667,119.148,35,30,13,27,22.8,26.25,98.0183860455852,6.02,89,1,97.5367720911705,0.963227908829538,0.5
"Miami (FL)","ACC",11.4252417397425,-0.973319999999999,2.05988888888889,71.944,43,21,25,19,28.15,27,97.9472705301331,4.64,89,1,98.9945410602663,-2.09454106026627,0.5
"Virginia","ACC",11.1948435774323,-0.84364,2.08244444444444,68.982,47,20,26,18,29.35,27.75,97.8273499691791,4.08,89,1,99.2946999383582,-2.93469993835824,0.5
"Creighton","Big East",15.9555363511084,-2.9094,0.821222222222223,51.136,13,40,37,34,31.075,31,96.798670380275,5.6,89,1,98.1773407605499,-2.75734076054989,0.5
"Michigan St.","Big 10",12.4859066486613,-2.74048,1.29688888888889,80.744,33,38,19,28,26.475,29.5,95.9791502315429,7.25,89,1,94.4283004630858,3.10169953691417,0.5
"Kentucky","SEC",13.6761778853679,-1.4912,1.86933333333333,72.894,23,26,23,24,23.575,24,95.8634737610137,7.63,89,1,93.3869475220273,4.95305247797266,0.5
"Providence","Big East",13.0449148516318,-1.87292,1.277,76.776,29,29,21,30,25.325,27.25,95.677482877406,7.6,89,1,93.4649657548121,4.42503424518792,0.5
"Illinois","Big 10",13.4499275712801,-2.83764,0.723444444444446,58.668,24,39,33,35,31.9,32.75,95.4683138692377,6.67,89,1,96.0466277384754,-1.15662773847539,0.5
"Maryland","Big 10",13.3581638347839,-2.73208,0.826222222222223,60.072,25,37,29,33,29.7,31,95.4230710177393,7.17,89,1,94.6561420354787,1.53385796452129,0.5
"Texas A&M","SEC",13.2638819702603,-2.1874,1.09855555555556,36.08,28,31,41,32,35.125,33,93.3241502315429,7.25,89,1,94.4283004630858,-2.20830046308583,0.5
"Duke","ACC",12.1891638670166,-2.60424,0.708555555555556,57.916,34,35,34,36,34.4,34.75,93.2802791980823,7.53,89,1,93.6505583961646,-0.740558396164573,0.5
"Missouri","SEC",10.0229667210965,-1.34812,1.91622222222222,65.928,57,23,27,22,33.275,32.25,92.7416938444374,8.51,89,1,91.6033876888749,2.27661231112509,0.5
"Arkansas","SEC",15.7628270791381,-3.0274,0.363,21.32,15,42,45,39,36.3,35.25,91.9746546461192,7.79,89,1,92.9893092922384,-2.02930929223839,0.5
"Nevada","MWC",11.7293945004887,-1.46576,1.88411111111111,77.008,40,25,20,23,26.125,27,89.7057463770606,9.55,89,1,87.3414927541213,4.72850724587872,0.5
"Iowa","Big 10",11.8547594925096,-4.0328,-0.143555555555556,54.11,39,53,35,46,40.075,43.25,88.7515525587541,8.35,89,1,91.8931051175083,-6.28310511750828,0.5
"Auburn","SEC",12.6653975284317,-3.4166,0.0952222222222233,18.62,31,49,47,42,42.675,42.25,84.926424600446,9.25,89,1,89.2928492008919,-8.73284920089192,0.5
