"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.1294860359416,5.28984,8.266,225.623,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.32040695129,4.0308,6.26344444444444,169.616,1,2,4,3,2.825,2.5,99.99
"Houston","AAC",18.6344063129925,0.853320000000001,2.875,115.471,7,8,15,9,11.2,9.75,99.99
"Michigan","Big 10",20.2271405645729,2.9952,6.269,174.328,5,3,2,2,2.9,3,99.9
"Iowa","Big 10",21.9376912339492,1.90844,5.115,158.848,4,4,6,4,4.95,4.5,99.87
"Illinois","Big 10",22.3051323941368,1.47116,4.88377777777778,155.613,3,5,7,5,5.45,5,99.86
"Villanova","Big East",18.3124569574389,1.1754,4.78044444444444,170.344,8,6,3,6,5.075,5.75,99.87
"Ohio St.","Big 10",19.1920325441823,0.99816,4.45444444444445,162.12,6,7,5,7,5.8,6.25,99.86
"Alabama","SEC",18.064578032947,0.3408,3.50877777777778,152.998,10,9,8,8,8.65,8.75,99.79
"Tennessee","SEC",17.7982440466236,-0.331999999999999,2.70244444444444,138.263,12,10,9,11,10.15,10.5,99.74
"Creighton","Big East",18.1578385491853,-0.453239999999999,2.49833333333334,122.946,9,11,10,13,10.275,10.75,99.74
"Wisconsin","Big 10",17.9088698049198,-0.550519999999998,2.83044444444445,116.39,11,13,14,10,12.6,12,99.63
"Virginia","ACC",17.2794379705978,-1.40148,1.91,120.194,13,21,12,19,14.475,16.25,99.53
"Florida","SEC",16.8410337682274,-1.05052,1.93633333333333,114.321,14,16,16,18,15.75,16,99.43
"Texas","Big 12",15.4894827820787,-0.548400000000001,2.52088888888889,114.262,22,12,17,12,16.875,15.75,99.34
"Purdue","Big 10",16.1529313660205,-0.925359999999999,2.39822222222222,106.452,19,15,20,14,18.25,17,99.2
"Virginia Tech","ACC",14.5681212607411,-1.10332,1.94833333333334,120.202,33,17,11,17,18.15,19.5,99.21
"Southern California","Pac 12",15.6848828319614,-2.37052,0.691666666666667,118.552,21,36,13,32,20.825,25.5,98.86
"West Virginia","Big 12",16.7799752619485,-1.17712,1.99522222222222,75.955,16,19,31,15,23.45,20.25,98.37
"Oklahoma","Big 12",15.2150611784859,-1.12396,1.74077777777778,97.092,26,18,25,21,23.7,22.5,98.31
"Colorado","Pac 12",16.3317772150324,-1.97972,0.876222222222221,100.402,18,30,23,30,23.675,25.25,98.31
"Texas Tech","Big 12",16.1401557345585,-1.57844,1.12833333333333,81.062,20,22,27,24,24.125,23.25,98.21
"Florida St.","ACC",14.7899157405704,-1.9666,1.02588888888889,103.852,29,29,22,25,25.175,26.25,97.93
"Stanford","Pac 12",14.2765549780187,-2.103,0.966777777777778,113.038,36,32,18,26,25.6,28,97.81
"Kansas","Big 12",16.8045948628696,-0.846119999999999,1.98888888888889,62.914,15,14,38,16,25.9,20.75,97.72
"UCLA","Pac 12",12.9610645988327,-1.65992,1.18466666666667,109.293,41,25,19,23,25.9,27,97.72
"UConn","Big East",14.587179236486,-2.80456,0.658444444444445,104.072,31,45,21,33,28.6,32.5,96.71
"Rutgers","Big 10",15.4111135578176,-1.63808,1.55888888888889,68.964,24,24,36,22,29.45,26.5,96.31
"North Carolina","ACC",14.4039624170499,-2.82208,0.880555555555555,96.84,35,46,26,29,31.625,34,95.07
"Missouri","SEC",11.4377497990454,-2.015,0.884111111111112,98.971,49,31,24,28,31.8,33,94.96
"Arizona","Pac 12",15.2137781933003,-2.65292,-0.114222222222221,74.409,27,39,32,37,32.425,33.75,94.52
"Duke","ACC",15.4666690899384,-3.30144,-0.364777777777777,79.046,23,51,29,42,32.425,36.25,94.52
"Xavier","Big East",12.958464015134,-2.1138,0.777222222222221,79.55,42,33,28,31,32.625,33.5,94.38
"Minnesota","Big 10",14.9831569619793,-1.1874,1.90155555555556,57.386,28,20,43,20,32.925,27.75,94.15
"LSU","SEC",15.2251789534018,-3.1356,-0.230222222222224,70.904,25,49,34,40,34.75,37,92.58
"Oklahoma St.","Big 12",12.0421396222198,-2.19944,0.575111111111111,73.15,46,34,33,34,36.525,36.75,90.7
"Syracuse","ACC",14.7433173480121,-3.65948,-0.546777777777779,70.68,30,56,35,44,38.025,41.25,88.78
"Oregon","Pac 12",11.8452640652197,-3.81516,-0.924777777777778,77.796,47,60,30,46,40.75,45.75,84.42
"Arkansas","SEC",13.0268438627705,-3.6648,-0.971555555555555,58.044,40,57,42,47,44.375,46.5,76.59
"Maryland","Big 10",14.5359166946247,-3.47024,-0.175888888888887,15.17,34,53,56,38,47.8,45.25,67.01
"Clemson","ACC",10.5008260121508,-3.67864,-0.214333333333332,58.048,59,58,41,39,47.8,49.25,67.01
"BYU","WCC",11.5199450456674,-1.66384,0.277666666666667,58.759,48,26,40,36,39.4,37.5,64.67
"Seton Hall","Big East",13.4358079652347,-4.90524,-1.38422222222222,40.118,38,74,46,52,48.95,52.5,63.38
"Georgia Tech","ACC",12.5937570460759,-5.09784,-2.02611111111111,52.22,44,77,44,62,51.2,56.75,55.86
"San Diego St.","MWC",14.0446233735593,-2.69516,-0.919666666666668,44.285,37,40,45,45,42.25,41.75,55.18
"Richmond","A-10",12.7304877866602,-3.51656,-1.08288888888889,60.072,43,54,39,49,43.5,46.25,50.85
"Louisville","ACC",10.6017252722821,-4.32936,-1.10666666666667,38.904,57,64,48,50,52.9,54.75,49.97
"VCU","A-10",12.3206343608526,-4.35376,-1.57011111111111,63.642,45,65,37,55,45.45,50.5,44.09
"Wichita St.","AAC",10.2358856771428,-4.2176,-2.09255555555556,26.108,64,63,52,63,58.025,60.5,32.86
"Pittsburgh","ACC",10.490963091553,-5.55812,-2.572,27.916,60,82,49,70,59.325,65.25,29
"SMU","AAC",9.35625296473803,-4.356,-2.25777777777778,19.488,70,66,54,67,61.425,64.25,23.37
"Indiana","Big 10",16.5995160538663,-2.73312,0.908888888888888,26.228,17,41,51,27,38,34,22.205
"Utah St.","MWC",13.1915545708756,-3.81444,-2.10655555555556,14.508,39,59,57,65,53.8,55,19.79
