"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",28.0883912675156,0.6574,5.09104,11.1213333333333,233.728,1,1,1,3,2,1.7,1.6,99.92
"Michigan St.","Big 10",25.3447581905374,0.6462,4.36204,11.3206666666667,256.212,4,4,3,1,1,2.7,2.6,99.91
"Virginia","ACC",25.7972403049892,0.6418,4.71512,10.2271111111111,223.986,3,5,2,5,3,4,3.6,99.89
"Tennessee","SEC",22.0477758397159,0.6343,3.44912,9.24944444444444,197.502,5,6,4,6,5,5.45,5.2,99.87
"Kansas","Big 12",17.2892966098586,0.6554,1.28164,8.55544444444445,234.511,15,2,8,2,6,6.25,6.6,99.85
"Michigan","Big 10",19.4749983487524,0.623,3.03324,9.45188888888889,233.299,8,9,5,4,4,6.35,6,99.85
"North Carolina","ACC",20.7121906873999,0.6227,1.3038,7.72388888888889,196.108,6,10,7,7,7,7.5,7.4,99.82
"Gonzaga","WCC",27.6150048755941,0.6475,2.61004,7.02644444444444,140.026,2,3,6,24,9,9.95,8.8,99.75
"Kentucky","SEC",18.3221205187205,0.6177,1.07104,7.16144444444444,179.976,11,12,9,9,8,10.15,9.8,99.74
"Purdue","Big 10",19.7688354012004,0.6146,0.115639999999998,6.88788888888889,186.675,7,15,13,8,10,10.2,10.6,99.74
"Iowa St.","Big 12",18.5552697469351,0.6087,-1.081,5.47422222222222,174.761,9,19,18,11,14,13.5,14.2,99.59
"Louisville","ACC",18.1070975992647,0.6159,-0.562400000000001,5.70155555555555,157.679,12,14,16,17,12,14.4,14.2,99.54
"Texas Tech","Big 12",16.7934254825536,0.6024,-0.324960000000001,5.78788888888889,170.705,17,21,14,12,11,15.6,15,99.45
"Virginia Tech","ACC",18.3234420668319,0.5979,0.363840000000001,5.69544444444444,151.788,10,22,11,20,13,16.4,15.2,99.39
"Houston","AAC",15.1219838875264,0.6261,0.290479999999998,5.03355555555555,145.995,22,8,12,22,18,17.1,16.4,99.33
"Villanova","Big East",15.1485218537309,0.6168,-1.67292,4.62144444444445,158.03,21,13,20,16,20,17.3,18,99.31
"LSU","SEC",15.4865123646064,0.609,-1.23388,5.061,152.209,19,18,19,19,17,18.55,18.4,99.18
"Marquette","Big East",14.0339673929091,0.6119,-0.726240000000001,5.456,162.909,29,17,17,14,15,18.9,18.4,99.14
"Wisconsin","Big 10",17.0036191341447,0.584,-1.80156,5.07588888888889,177.768,16,34,23,10,16,19.4,19.8,99.07
"Nevada","MWC",16.2414434454475,0.6219,0.6366,4.93344444444444,116.788,18,11,10,32,19,19.75,18,99.03
"Maryland","Big 10",14.9596080035078,0.6029,-1.70672,4.40666666666667,154.501,25,20,22,18,23,21.15,21.6,98.82
"Buffalo","MAC",15.3941531523851,0.6279,-0.340680000000001,4.05555555555555,93.822,20,7,15,40,25,22.75,21.4,98.53
"Oklahoma","Big 12",14.2716863287051,0.597,-2.84464,4.55766666666667,161.672,28,23,35,15,22,22.95,24.6,98.49
"Mississippi St.","SEC",13.68427853669,0.5965,-2.43916,4.096,167.026,33,25,30,13,24,23.8,25,98.3
"TCU","Big 12",15.0645480320695,0.5969,-2.78148,3.66455555555555,142.385,23,24,34,23,28,24.85,26.4,98.04
"Auburn","SEC",17.3021700500907,0.5912,-2.65392,3.67244444444445,124.885,14,27,33,29,27,24.95,26,98.01
"Cincinnati","AAC",14.6295899772995,0.6122,-1.87276,3.30611111111111,107.571,27,16,24,35,29,26.55,26.2,97.53
"Florida St.","ACC",13.9877328756065,0.5852,-2.18316,3.83055555555556,133.835,30,32,26,26,26,28.5,28,96.78
"Iowa","Big 10",13.9625775774905,0.5721,-1.69548,4.56822222222222,149.503,31,41,21,21,21,28.5,27,96.78
"Nebraska","Big 10",17.4350749296784,0.5623,-3.28396,3.19111111111111,137.51,13,59,38,25,30,32.3,33,94.65
"Baylor","Big 12",13.6082145947581,0.5772,-4.24568,2.09644444444444,130.053,34,38,50,28,36,35,37.2,92.38
"Washington","Pac 12",11.6029756585285,0.5919,-2.21548,2.45977777777778,90.514,41,26,27,41,33,35.05,33.6,92.33
"Kansas St.","Big 12",11.1777542355764,0.5793,-4.14748,2.34344444444444,132.402,43,36,47,27,35,36.05,37.6,91.28
"Ohio St.","Big 10",13.8134292212118,0.5636,-3.51548,2.714,121.111,32,57,42,30,32,38.65,38.6,87.93
"Ole Miss","SEC",12.3883404074931,0.5677,-3.95432,2.34855555555555,110.24,38,50,44,34,34,40,40,85.78
"Texas","Big 12",13.2254968929336,0.5691,-6.19608,0.662999999999999,120.637,35,48,77,31,42,41.95,46.6,82.13
"Syracuse","ACC",12.4101367292924,0.5665,-4.58692,1.10166666666667,94.71,37,54,52,39,41,43.75,44.6,78.14
"Creighton","Big East",11.8236105367078,0.5769,-5.69576,0.573999999999999,82.24,39,39,70,44,43,44,47,77.54
"NC State","ACC",15.0015800391572,0.5445,-1.98444,3.123,103.203,24,89,25,36,31,44.65,41,75.92
"Florida","SEC",14.7086701244073,0.5571,-5.1948,1.25066666666667,85.363,26,65,60,43,40,45.65,46.8,73.27
"Indiana","Big 10",12.6017809414759,0.5506,-4.74352,1.78011111111111,114.026,36,78,54,33,37,47.5,47.6,67.92
"Alabama","SEC",11.1582578113705,0.5629,-6.13348,0.420777777777778,96.092,44,58,76,38,44,48.9,52,63.52
"Wofford","Southern",11.8232668990831,0.591,-2.28932,1.33833333333333,49.448,40,28,28,59,39,41.4,38.8,58.07
"Arizona St.","Pac 12",9.56374262653824,0.568,-5.62236,-0.358333333333335,90.481,55,49,69,42,51,50.6,53.2,57.87
"UCF","AAC",9.42287314139158,0.5857,-5.48868,-0.648555555555556,53.77,58,31,66,55,57,51.05,53.4,56.33
"Minnesota","Big 10",9.16520663791296,0.556,-4.65152,1.65022222222222,99.638,61,68,53,37,38,52.45,51.4,51.48
"St. John's (NY)","Big East",9.62539883302347,0.5642,-5.39344,0.0908888888888902,74.183,54,56,64,48,47,53,53.8,49.56
"Temple","AAC",7.37539504924143,0.5714,-5.57504,-0.573666666666667,61.588,73,42,67,50,55,55.95,57.4,39.42
"Utah St.","MWC",11.1131042084419,0.5707,-4.1814,-0.398111111111113,58.177,45,46,48,52,52,48.35,48.6,34.42
"Butler","Big East",10.9951285776748,0.5604,-7.72272,-1.25822222222222,71.674,47,61,99,49,63,57.9,63.8,33.14
"Clemson","ACC",10.9218232565436,0.55,-6.30432,-0.0394444444444433,80.545,48,79,78,45,49,57.95,59.8,32.99
"Arizona","Pac 12",8.92061185176799,0.5573,-5.8808,-0.541444444444444,74.194,62,63,73,47,54,58.05,59.8,32.68
"Lipscomb","A-Sun",10.5510224122922,0.5711,-2.64372,0.253888888888888,40.758,49,43,32,66,45,50.5,47,28
"Memphis","AAC",9.50564649401701,0.5675,-6.4866,-1.65144444444444,46.223,56,51,82,61,71,60.35,64.2,26.04
"San Francisco","WCC",11.0713050466091,0.5778,-3.06292,0.0887777777777781,27.926,46,37,37,77,48,52.35,49,23.09
"Seton Hall","Big East",8.22317601968617,0.5524,-7.17436,-0.824777777777779,77.994,67,75,89,46,60,64.2,67.4,17.06
"VCU","A-10",9.387618954373,0.586,-4.94612,-0.900333333333332,44.645,59,30,56,62,62,52.65,53.8,7.8
"Oregon","Pac 12",9.3625059829198,0.5486,-7.84668,-2.49333333333333,52.242,60,82,100,58,81,71,76.2,7.37
"Arkansas","SEC",10.2142037907744,0.5372,-7.52524,-1.67511111111111,39.652,50,102,94,67,72,74.7,77,4.53
"Pittsburgh","ACC",9.49908147760212,0.5273,-6.97848,-1.40511111111111,52.795,57,114,87,57,65,75.05,76,4.33
"Belmont","OVC",7.09762865439951,0.5709,-2.42576,0.217333333333333,41.346,80,44,29,65,46,58,52.8,3.85
"Northwestern","Big 10",9.81098256298673,0.5196,-6.90724,-0.758444444444446,58.326,52,134,85,51,59,76.2,76.2,3.71
"New Mexico St.","WAC",9.67419398601251,0.5751,-3.357,-0.592777777777778,14.261,53,40,39,93,56,60.65,56.2,2.69
"Providence","Big East",7.23247394636603,0.5388,-8.19996,-2.32255555555556,53.424,79,98,108,56,79,79.75,84,2.29
"Hofstra","CAA",7.97244526652062,0.5852,-2.85808,-0.677111111111111,14.639,69,33,36,92,58,62.5,57.6,2.09
"Murray St.","OVC",10.084945582288,0.5668,-2.48088,-0.453444444444444,13.076,51,53,31,96,53,63.2,56.8,1.9
"Saint Mary's (CA)","WCC",11.308756250544,0.5573,-7.55464,-3.31411111111111,13.599,42,64,95,94,91,73.3,77.2,1.59
"UNC Greensboro","Southern",4.89128097344772,0.5867,-3.44656,-0.211444444444442,32.19,107,29,41,72,50,64.7,59.8,1.55
"Georgetown","Big East",6.89805043218786,0.5255,-8.6484,-2.88155555555555,56.947,83,118,118,53,83,86.25,91,0.94
"Yale","Ivy",6.54650472125655,0.5796,-3.43028,-0.875111111111109,15.588,90,35,40,90,61,68.35,63.2,0.94
"ETSU","Southern",8.21011291634566,0.5643,-5.00044,-1.58677777777778,19.385,68,55,58,85,70,69.05,67.2,0.85
"UCLA","Pac 12",7.06762972854505,0.5429,-8.7352,-3.66555555555555,29.886,81,90,122,75,98,87.25,93.2,0.82
"Oregon St.","Pac 12",7.30169237897237,0.533,-8.5108,-3.69177777777778,30.477,75,105,115,74,100,88.7,93.8,0.67
