"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",27.6708833918943,0.6597,5.376,11.5497777777778,217.81,2,1,2,3,1,1.95,1.8,100
"Virginia","ACC",25.0376168926396,0.6467,5.57328,11.4267777777778,228.54,3,4,1,2,2,2.65,2.4,100
"Gonzaga","WCC",28.7882721872361,0.6481,2.68628,7.352,136.118,1,3,6,18,10,8,7.6,100
"North Carolina","ACC",23.9040624067213,0.6392,3.14444,9.82311111111111,208.488,4,6,3,4,4,4.4,4.2,99.88
"Michigan St.","Big 10",23.7896307364363,0.6303,2.81544,10.2022222222222,232.644,5,9,5,1,3,4.6,4.6,99.88
"Kentucky","SEC",22.1844113801667,0.6373,2.8786,9.31377777777778,193.836,6,7,4,7,5,6.25,5.8,99.85
"Kansas","Big 12",16.8036038807449,0.6556,0.940319999999999,8.39,195.492,16,2,10,6,7,8,8.2,99.81
"Michigan","Big 10",18.9739265635419,0.6194,2.27248,9.06233333333333,203.784,10,13,8,5,6,8.65,8.4,99.79
"Tennessee","SEC",20.6838038409475,0.6198,2.33364,8.192,154.588,7,12,7,12,8,9.85,9.2,99.75
"Purdue","Big 10",19.3846953546191,0.6185,0.703839999999998,7.98711111111111,185.816,9,14,12,8,9,10.25,10.4,99.74
"Texas Tech","Big 12",20.0153793889903,0.6147,0.71756,7.017,161.656,8,17,11,11,11,11.75,11.6,99.67
"Marquette","Big East",15.5651513668235,0.6225,0.194880000000001,6.71022222222222,184.592,23,10,13,9,12,13.45,13.4,99.59
"Houston","AAC",16.2329221092342,0.6435,1.61448,6.62511111111111,137.178,20,5,9,17,15,13.75,13.2,99.57
"LSU","SEC",16.0228871653321,0.6205,0.163999999999999,6.69455555555555,148.1,21,11,14,13,13,14.6,14.4,99.52
"Wisconsin","Big 10",17.5117132374725,0.5993,-0.83976,6.63588888888889,183.66,14,26,22,10,14,16.6,17.2,99.36
"Maryland","Big 10",16.2797909588358,0.6159,-0.23648,6.28144444444444,138.396,19,16,19,16,16,17.05,17.2,99.32
"Florida St.","ACC",15.8903624363906,0.6029,0.0973599999999995,6.27011111111111,139.478,22,24,16,15,17,19.3,18.8,99.08
"Nevada","MWC",16.3592435728344,0.6182,0.158480000000001,4.71922222222222,95.952,18,15,15,25,22,19.45,19,99.06
"Buffalo","MAC",16.7820092776775,0.6344,-0.234080000000001,4.36577777777778,70.124,17,8,18,35,25,21.05,20.6,98.82
"Virginia Tech","ACC",17.8831809225438,0.593,-0.163400000000002,5.39633333333333,110.144,13,31,17,22,19,21.2,20.4,98.8
"Iowa St.","Big 12",17.922168916891,0.5989,-2.2322,4.44411111111111,112.028,12,27,30,21,24,21.45,22.8,98.76
