"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",21.7877300769643,4.06656,7.51155555555555,190.847,2,1,2,1,1.725,1.5,99.99
"Michigan","Big 10",18.84617902887,2.66668,6.313,191.088,6,4,1,2,2.825,3.25,99.99
"Gonzaga","WCC",23.0160242368447,3.62012,6.01577777777778,151.151,1,2,7,5,4.5,3.75,99.99
"Iowa","Big 10",19.987855321002,2.72352,6.29288888888889,186.82,4,3,3,3,3.25,3.25,99.9
"Illinois","Big 10",20.1704602178585,2.4724,6.178,186.474,3,5,4,4,3.9,4,99.89
"Creighton","Big East",18.9864119127054,1.30688,4.553,155.226,5,7,5,7,5.55,6,99.86
"Kansas","Big 12",18.2790302049256,1.53368,4.90011111111111,137.75,7,6,10,6,8.15,7.25,99.8
"Tennessee","SEC",17.9237563099079,0.750760000000001,4.11466666666667,155.088,8,8,6,9,7.175,7.75,99.83
"Wisconsin","Big 10",17.8715926911159,0.65144,4.35733333333333,150.222,9,9,8,8,8.4,8.5,99.8
"Houston","AAC",16.1451714516524,0.44264,2.96455555555556,120.69,11,10,14,14,12.65,12.25,99.63
"West Virginia","Big 12",15.8488548129632,-0.139480000000001,3.65944444444444,122.083,13,12,13,11,12.6,12.25,99.63
"Villanova","Big East",14.6371012654653,-0.3378,3.43877777777778,143.086,22,13,9,12,13.225,14,99.6
"Texas","Big 12",14.4599321222364,0.10036,3.70233333333333,136.288,24,11,11,10,14.125,14,99.55
"Rutgers","Big 10",15.6292327276322,-0.33892,3.028,109.116,16,14,16,13,15.325,14.75,99.47
"LSU","SEC",15.7960104684578,-1.4382,1.78322222222222,110.338,14,21,15,23,16.65,18.25,99.36
"Duke","ACC",15.6232656766758,-1.52516,1.812,107.405,17,23,17,22,18.525,19.75,99.17
"Colorado","Pac 12",15.6836452741916,-0.804760000000002,1.96033333333333,90.606,15,16,23,19,19.45,18.25,99.06
"Florida","SEC",15.2501546945938,-1.3834,1.88155555555556,98.784,19,19,19,20,19.125,19.25,99.1
"UConn","Big East",14.5160308464179,-1.80012,1.83444444444444,106.009,23,24,18,21,20.525,21.5,98.91
"Clemson","ACC",12.1687384607377,-1.38628,2.44677777777778,130.552,40,20,12,17,20.825,22.25,98.86
"Minnesota","Big 10",14.6379945280933,-0.60248,2.71466666666667,84.046,21,15,25,15,21.25,19,98.79
"Syracuse","ACC",15.043310247862,-2.06996,1.31,93.646,20,26,21,26,22.125,23.25,98.64
"Indiana","Big 10",16.62955210264,-1.47908,2.54233333333333,72.356,10,22,33,16,23.475,20.25,98.36
"Stanford","Pac 12",13.2610357124561,-2.4198,1.00855555555555,98.334,27,32,20,28,24.55,26.75,98.1
"Ohio St.","Big 10",15.8951729241441,-1.34028,2.40611111111111,68.632,12,17,37,18,25.375,21,97.87
"Alabama","SEC",13.7534700043628,-2.13356,1.31366666666667,89.574,26,29,24,25,25.375,26,97.87
"Oregon","Pac 12",12.5615697673324,-2.56492,0.625888888888889,91.738,36,33,22,30,28.15,30.25,96.9
"Arizona","Pac 12",13.1636578611302,-2.3754,0.560666666666666,77.15,28,31,29,31,29.3,29.75,96.38
"Purdue","Big 10",15.5191214519463,-2.1318,1.59833333333333,50.634,18,28,41,24,31.175,27.75,95.36
"Virginia Tech","ACC",12.5922725284585,-2.99928,0.45111111111111,82.136,35,40,27,33,31.7,33.75,95.02
"Florida St.","ACC",12.7040730048322,-3.09704,0.307333333333333,83.612,33,44,26,36,31.7,34.75,95.02
"UCLA","Pac 12",11.1835503473655,-2.79336,0.515444444444444,79.33,47,38,28,32,34.75,36.25,92.58
"Texas Tech","Big 12",14.1804700850486,-2.75312,0.43411111111111,49.762,25,37,42,34,36,34.5,91.3
"North Carolina","ACC",12.736497481982,-3.46476,0.636222222222221,69.603,32,50,36,29,36.225,36.75,91.05
"Southern California","Pac 12",12.2138062829521,-3.0568,-0.118333333333332,70.24,38,43,35,42,37.825,39.5,89.06
"Louisville","ACC",10.4415700313332,-3.1788,0.33588888888889,75.112,51,45,30,35,38.125,40.25,88.64
"Xavier","Big East",11.3075970827139,-3.03676,0.141999999999998,71.432,45,42,34,38,38.45,39.75,88.18
"Virginia","ACC",12.1732702008073,-4.34748,-0.592888888888889,72.42,39,65,32,47,40.575,45.75,84.73
"Missouri","SEC",9.30486588435575,-3.35148,-0.106555555555556,72.494,60,47,31,41,41.9,44.75,82.19
"Wichita St.","AAC",11.4599084908763,-3.47292,-0.886888888888889,60.4,44,51,39,51,43.55,46.25,78.58
"Seton Hall","Big East",11.5145724333808,-4.16668,-0.427,54.416,43,58,40,45,44.075,46.5,77.33
"Oklahoma St.","Big 12",10.9738592220184,-3.56816,-0.232333333333333,46.094,48,52,44,43,46.075,46.75,72.08
"Richmond","A-10",12.4331330645151,-2.6286,0.0863333333333342,65.682,37,34,38,39,37.275,37,71.1
"Oklahoma","Big 12",11.7440037166572,-3.77564,-0.347888888888889,26.146,41,56,51,44,48.375,48,65.21
"San Diego St.","MWC",13.0500228956092,-1.93064,0.182444444444443,21.058,30,25,52,37,40.575,36,60.85
"Pittsburgh","ACC",10.3754293118198,-4.83988,-1.41077777777778,39.992,53,70,45,55,52,55.75,53.1
"Arizona St.","Pac 12",11.5385889656722,-5.11624,-2.355,32.666,42,74,48,66,52.65,57.5,50.84
"Arkansas","SEC",10.2351081831263,-4.43944,-1.46022222222222,36.44,55,68,46,56,52.8,56.25,50.32
"VCU","A-10",10.7367877173457,-3.62104,-0.552444444444443,48.159,50,54,43,46,46.775,48.25,39.61
"Utah","Pac 12",10.3330284692125,-5.4922,-2.54722222222222,29.087,54,82,49,71,57.95,64,33.09
"Tulsa","AAC",7.89419268143775,-5.13588,-2.40011111111111,32.818,75,76,47,68,60.975,66.5,24.51
"Davidson","A-10",11.2617638061824,-4.14708,-1.84077777777778,18.91,46,57,53,59,52.6,53.75,22.58
"Georgia Tech","ACC",10.4188520246669,-5.99176,-2.52022222222222,8.63200000000002,52,92,57,70,62.625,67.75,20.51
"NC State","ACC",9.72712048670022,-5.86212,-2.36277777777778,4.76899999999999,57,89,60,67,64.475,68.25,16.63
"Penn St.","Big 10",13.0054286191129,-3.44944,-0.0626666666666675,2.95399999999999,31,49,61,40,49.075,45.25,15.7425
"SMU","AAC",8.00599057059018,-5.18204,-2.74388888888889,13.836,73,78,55,74,65.325,70,15.05
"Michigan St.","Big 10",13.1282216772503,-2.68268,1.01377777777778,-22.248,29,35,75,27,51.5,41.5,13.705
"Maryland","Big 10",12.7015989491205,-4.39992,-0.774999999999999,-42.614,34,67,89,48,66.825,59.5,12.57
"South Carolina","SEC",9.28992448606128,-5.99512,-2.986,2.298,61,93,62,80,68.65,74,10.04
"Memphis","AAC",9.40867892828869,-7.0216,-4.17711111111111,5.18800000000001,59,111,59,91,70.8,80,7.64
"Providence","Big East",9.2511214089221,-5.20452,-1.57077777777778,18.382,62,79,54,58,60.25,63.25,6.605
"Saint Louis","A-10",8.94189506852806,-3.44304,-1.22955555555556,28.453,66,48,50,53,54.075,54.25,6.5
"Marquette","Big East",10.7519202596443,-5.75712,-2.32911111111111,6.33400000000001,49,86,58,64,60.7,64.25,6.305
"BYU","WCC",8.86701390336924,-2.84572,-0.815,9.791,67,39,56,49,55.325,52.75,5.52
"Ole Miss","SEC",7.98298369626143,-7.23304,-4.26544444444445,-12.898,74,116,68,94,79.95,88,2.26
"Drake","MVC",6.78233210130185,-2.13848,-0.830444444444444,0.439999999999998,89,30,63,50,62.925,58,1.99
"Utah St.","MWC",10.0201137091746,-4.2608,-2.44855555555555,-14.364,56,62,69,69,64.7,64,1.56
"St. Bonaventure","A-10",8.02525901475959,-4.17344,-2.145,-0.434000000000005,72,59,64,61,64.875,64,1.52
"Winthrop","Big South",5.33430719777191,-2.13016,-1.22033333333333,-19.688,97,27,74,52,69.95,62.5,0.76
"Cincinnati","AAC",9.65756353744072,-7.18016,-4.47533333333333,-15.714,58,115,70,97,77.125,85,0.83
"TCU","Big 12",7.09971671105623,-6.18696,-2.816,-18.536,84,95,72,76,78.95,81.75,0.6475
"Dayton","A-10",9.13799810193366,-6.2248,-3.84155555555556,-12.888,64,96,67,86,72.975,78.25,0.5
"Georgia St.","Sunbelt",6.4582886875822,-2.71556,-1.87744444444444,-35.692,91,36,82,60,74.6,67.25,0.4
"Colorado St.","MWC",7.83958723900359,-4.33012,-2.19077777777778,-27.996,76,64,80,63,74.475,70.75,0.4
"Boise St.","MWC",6.7903213711304,-4.3492,-2.33655555555556,-18.434,88,66,71,65,73.75,72.5,0.45
"UCF","AAC",5.46027804277982,-7.02176,-4.21388888888889,-8.316,96,112,65,93,83.3,91.5,0.3575
"Mississippi St.","SEC",7.632802068725,-7.55,-4.55222222222222,-10.894,79,125,66,99,82.225,92.25,0.415
"Furman","Southern",7.76693322287301,-4.24312,-2.69522222222222,-32.958,78,60,81,73,76.1,73,0.32
"Northwestern","Big 10",8.23324414985922,-4.81956,-1.46533333333333,-78.228,71,69,109,57,87,76.5,0.215
"San Francisco","WCC",7.46149022953865,-5.70256,-3.44333333333334,-22.467,81,84,76,83,79.325,81,0.21
"Georgia","SEC",6.40795957394983,-6.86064,-4.19444444444445,-23.505,92,107,77,92,87.125,92,0.2125
"Western Ky.","C-USA",5.27134820298464,-4.98756,-2.79711111111111,-26.273,98,73,79,75,82.35,81.25,0.14
"Loyola Chicago","MVC",6.88183916937043,-5.1174,-3.27944444444445,-38.26,87,75,86,81,83.975,82.25,0.11
"Butler","Big East",9.21781991431035,-7.4842,-4.07955555555556,-60.649,63,123,97,90,91.525,93.25,0.115
"Rhode Island","A-10",8.47099920459838,-7.8206,-4.78655555555556,-19.612,69,129,73,103,84.15,93.5,0.11
"Kentucky","SEC",8.97935392222843,-8.61696,-4.93688888888889,-37.965,65,148,84,105,91.475,100.5,0.115
"Miami (FL)","ACC",8.50163415389594,-8.32892,-5.14344444444444,-37.974,68,141,85,110,92.275,101,0.1025
"Auburn","SEC",7.77719340117242,-8.20968,-5.10044444444445,-48.31,77,135,91,108,96.225,102.75,0.06
"South Dakota St.","Summit",4.95351583194971,-4.28984,-2.92666666666667,-51.712,102,63,95,78,89.825,84.5,0.05
"Colgate","Patriot",3.14735265678678,-3.01012,-2.66588888888889,-80.991,118,41,111,72,97.375,85.5,0.02
"Belmont","OVC",3.57022648873709,-3.61088,-2.903,-79.573,112,53,110,77,97.825,88,0.02
"Saint Mary's (CA)","WCC",4.94245509257456,-5.47188,-3.43622222222222,-42.583,103,81,88,82,89.95,88.5,0.05
"Marshall","C-USA",5.96839896439176,-5.75284,-4.06722222222222,-49.005,94,85,92,89,91.075,90,0.04
"North Texas","C-USA",7.18107086828623,-6.43148,-4.45733333333333,-50.216,83,100,94,96,92.4,93.25,0.03
"Liberty","A-Sun",3.47001102843274,-4.97756,-3.78022222222222,-76.18,115,72,107,85,101,94.75,0.01
"Toledo","MAC",3.73598941148314,-5.69064,-4.05011111111111,-62.109,111,83,98,88,97.75,95,0.02
"Wright St.","Horizon",2.83900854874141,-4.25636,-3.53911111111111,-93.916,122,61,115,84,104.775,95.5,0.01
"Bowling Green","MAC",4.40060403935921,-5.76432,-4.35133333333333,-65.142,108,87,99,95,98.95,97.25,0.01
"UNLV","MWC",7.59946679038537,-7.0004,-4.812,-67.038,80,109,101,104,97.325,98.5,0.02
"Akron","MAC",5.04671236043095,-5.97216,-4.59655555555556,-69.591,101,91,103,100,100.325,98.75,0.01
"Missouri St.","MVC",3.14584565718779,-5.15836,-3.96688888888889,-89.308,119,77,112,87,105.375,98.75,0.01
"Abilene Christian","Southland",-0.75866700196708,-3.6704,-2.96355555555555,-74.078,166,55,105,79,109.5,101.25,0
"Washington St.","Pac 12",4.53248915418196,-7.61304,-4.74033333333333,-38.85,107,126,87,102,99.725,105.5,0.0375
"UAB","C-USA",3.51349731172877,-6.55636,-5.17455555555555,-69.891,113,101,104,112,106.8,107.5,0
"Vermont","Am. East",1.74536162444916,-4.8644,-4.47888888888889,-118.308,136,71,126,98,116.75,107.75,0
"Louisiana Tech","C-USA",4.04726526554737,-6.61952,-5.14988888888889,-92.619,110,102,114,111,110.825,109.25,0
"St. John's (NY)","Big East",7.34683583730449,-8.61568,-5.07188888888889,-69.568,82,147,102,107,104.375,109.5,0.02
"Oral Roberts","Summit",2.97179219782797,-6.70888,-5.12977777777778,-76.184,121,103,108,109,110.625,110.25,0
"Duquesne","A-10",5.64963805162364,-8.02772,-5.815,-53.447,95,132,96,120,104.15,110.75,0.0025
"Sam Houston St.","Southland",-5.58974862837816,-3.24604,-2.18,-23.7,258,46,78,62,116.2,111,0
