"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",25.2960609659183,0.666,5.05244,10.7365555555556,277.352,1,1,1,1,1,1,1,99.83
"Kansas","Big 12",18.4239130748964,0.6589,2.37576,8.70744444444444,238.982,9,2,4,5,2,4.85,4.4,99.74
"Michigan St.","Big 10",21.1706476090969,0.6214,2.23396,8.42966666666667,251.392,4,8,5,3,4,4.8,4.8,99.71
"North Carolina","ACC",21.392541732512,0.6442,2.10432,8.13666666666667,237.528,3,4,6,6,5,4.65,4.8,99.7
"Michigan","Big 10",18.9536823551088,0.6155,2.60976,8.52655555555556,252.944,7,11,3,2,3,5.7,5.2,99.7
"Virginia Tech","ACC",20.3563318851922,0.6274,1.75372,6.702,194.259,5,7,7,8,7,6.8,6.8,99.61
"Gonzaga","WCC",23.0873093546339,0.6459,3.06096,6.44477777777778,150.487,2,3,2,23,9,9.25,7.8,99.53
"Virginia","ACC",18.5814341247963,0.6192,1.7228,6.45033333333333,178.87,8,10,8,12,8,9.7,9.2,99.47
"Auburn","SEC",17.1750401798796,0.6193,0.345920000000001,5.93188888888889,191.259,11,9,12,10,10,10.2,10.4,99.39
"Wisconsin","Big 10",16.7196954211025,0.6019,0.385560000000002,6.85577777777778,241.082,14,18,11,4,6,10.9,10.6,99.39
"Nevada","MWC",19.38949545714,0.6329,1.4272,5.28455555555555,155.98,6,5,9,18,13,10.35,10.2,99.37
"Tennessee","SEC",18.4238607278289,0.6054,0.425679999999999,5.69922222222222,171.531,10,13,10,13,11,11.75,11.4,99.28
"Nebraska","Big 10",16.8307812404372,0.5912,-0.349760000000001,5.66022222222222,201.546,13,24,15,7,12,14.05,14.2,98.96
"Purdue","Big 10",16.960640633868,0.6032,-1.48044,4.69444444444444,187.499,12,17,18,11,16,13.95,14.8,98.85
"Texas Tech","Big 12",15.7820192958181,0.6036,-0.335680000000001,5.034,159.83,17,16,14,17,15,16.25,15.8,98.75
"Ohio St.","Big 10",16.5212860543768,0.5904,-0.436080000000002,5.27177777777778,191.343,16,25,16,9,14,15.95,16,98.7
"Mississippi St.","SEC",15.5937501165802,0.6052,-1.5644,3.96733333333333,161.102,19,15,19,16,19,17.1,17.6,98.42
"Iowa St.","Big 12",15.4781244130898,0.595,-1.63348,4.14255555555556,163.759,20,22,21,15,18,18.9,19.2,98.03
