"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",22.6484310782628,4.6476,10.0435555555556,242.78,1,1,1,1,1,1,99.99
"Arizona","Pac 12",21.8127331207852,2.59508,6.509,151.274,2,2,8,4,5.1,4,99.99
"Houston","AAC",20.0039616861439,0.78064,4.83522222222222,130.423,5,9,13,11,10.15,9.5,99.99
"Gonzaga","WCC",21.6967281017575,0.979840000000001,4.12855555555556,111.613,3,7,19,17,12.95,11.5,99.99
"LSU","SEC",19.9682587753004,2.54076,7.37533333333333,176.938,6,3,4,2,4.1,3.75,99.89
"Purdue","Big 10",18.9283634970162,0.999159999999999,6.25055555555555,177.456,9,6,3,6,5.325,6,99.87
"Illinois","Big 10",20.0249300790269,0.583080000000001,5.916,179.206,4,11,2,8,4.6,6.25,99.88
"Kansas","Big 12",18.8759470924807,1.03144,6.42266666666667,175.264,10,5,5,5,6.25,6.25,99.85
"Auburn","SEC",17.6085532304017,1.70992,6.67888888888889,165.789,12,4,6,3,6.825,6.25,99.84
"Villanova","Big East",19.5334055769513,0.960359999999999,5.97577777777778,153.85,7,8,7,7,7.15,7.25,99.83
"Tennessee","SEC",19.0033111789791,0.225480000000002,5.14622222222222,133.768,8,14,12,9,10.925,10.75,99.71
"Xavier","Big East",16.1198276866877,-0.0841600000000001,4.76766666666667,146.54,16,15,9,12,12.025,13,99.66
"UConn","Big East",17.6139819630789,-1.20012,3.81111111111111,134.398,11,20,11,19,13.35,15.25,99.59
"Alabama","SEC",16.4419560400689,-0.83548,4.69877777777778,128.598,15,17,15,13,15.05,15,99.49
"Michigan St.","Big 10",13.9077050373867,-0.333080000000001,5.02588888888889,136.61,24,16,10,10,14.4,15,99.53
"Southern California","Pac 12",15.3861307391227,0.760800000000001,4.61722222222222,116.796,18,10,17,14,15.825,14.75,99.43
"UCLA","Pac 12",15.8383953135841,0.455640000000001,4.141,103.498,17,12,20,16,17.55,16.25,99.27
"Kentucky","SEC",17.4351401280292,-0.895320000000001,3.718,111.81,13,18,18,20,17,17.25,99.33
"Duke","ACC",17.3672377002909,0.243799999999999,4.14666666666667,96.406,14,13,22,15,17.775,16,99.25
"Ohio St.","Big 10",14.8273024328095,-1.41512,3.64322222222222,124.758,19,22,16,21,18.275,19.5,99.2
"Wisconsin","Big 10",12.2729603778605,-1.26848,3.83711111111111,129.426,30,21,14,18,19.55,20.75,99.04
"Texas Tech","Big 12",14.5153850824824,-2.0358,2.67011111111111,89.02,20,25,24,23,23.025,23,98.46
