"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.3592433731568,5.4908,8.48877777777778,229.827,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.6778487405153,4.08348,6.36544444444445,170.346,1,2,4,2,2.7,2.25,99.99
"Houston","AAC",18.5267575278462,0.0479599999999991,2.15266666666667,98.024,7,10,21,15,15.1,13.25,99.99
"Ohio St.","Big 10",20.4438589073911,2.44364,5.997,186.748,5,4,2,4,3.3,3.75,99.9
"Michigan","Big 10",19.7557108047175,2.92604,6.24566666666667,177.7,6,3,3,3,3.75,3.75,99.89
"Illinois","Big 10",22.2788784677433,1.9506,5.416,166.058,3,5,5,5,4.5,4.5,99.88
"Iowa","Big 10",20.9326395927396,1.1418,4.38866666666667,138.266,4,6,8,6,6.45,6,99.84
"Alabama","SEC",18.4633213975087,0.633119999999999,3.85544444444444,153.328,8,7,6,8,6.9,7.25,99.83
"Villanova","Big East",16.8215023478931,0.262280000000001,3.97866666666667,151.226,14,8,7,7,8.9,9,99.78
"Purdue","Big 10",17.1917096091727,-0.544799999999999,2.87644444444445,124.812,13,11,9,10,10.425,10.75,99.73
"Virginia","ACC",17.355678879826,-1.06512,2.43822222222222,123.638,12,16,10,12,11.65,12.5,99.68
"Tennessee","SEC",17.5029885408702,-0.914640000000001,2.249,122.99,11,15,11,14,11.975,12.75,99.66
"Wisconsin","Big 10",18.4539763153502,0.0524800000000002,3.53688888888889,103.576,9,9,17,9,12.8,11,99.62
"Creighton","Big East",17.5520947665613,-1.20612,1.86555555555555,108.608,10,18,15,18,14.575,15.25,99.52
"Texas","Big 12",15.45622452957,-0.816639999999998,2.27133333333333,110.442,23,13,13,13,15.5,15.5,99.45
"Southern California","Pac 12",16.0734007017771,-1.6496,1.50988888888889,119.073,20,26,12,21,17.225,19.75,99.31
"Rutgers","Big 10",16.0894699854659,-0.654280000000001,2.60733333333333,77.146,19,12,28,11,21.225,17.5,98.8
