"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.7451206676884,5.50452,8.69677777777778,231.173,1,1,1,1,1,1,99.99
"Gonzaga","WCC",26.665798326182,3.97548,6.37133333333333,170.631,2,2,3,3,2.6,2.5,99.99
"Houston","AAC",19.7495766613781,1.05268,3.21466666666667,119.364,7,7,11,10,9.275,8.75,99.99
"Michigan","Big 10",19.8917860130337,2.90512,6.428,171.734,5,3,2,2,2.9,3,99.9
"Ohio St.","Big 10",19.8283376474781,1.528,5.28977777777778,170.008,6,5,4,4,4.65,4.75,99.88
"Illinois","Big 10",21.998050074545,1.37564,5.04422222222222,149.355,3,6,6,6,5.25,5.25,99.87
"Iowa","Big 10",20.955016933423,1.68364,5.12388888888889,144.132,4,4,8,5,6.025,5.25,99.85
"Villanova","Big East",18.0132171360699,1.02264,4.921,168.322,10,8,5,7,6.95,7.5,99.83
"Alabama","SEC",17.8167449275708,0.19324,3.60122222222222,146.732,11,9,7,9,8.55,9,99.79
"Creighton","Big East",18.0945722679673,-0.3592,2.83244444444444,125.71,9,11,9,12,9.675,10.25,99.76
"Purdue","Big 10",17.3743163656845,-0.619360000000001,3.027,117.952,13,12,13,11,12.6,12.25,99.63
"Tennessee","SEC",17.7027447291672,-1.03432,2.26088888888889,123.523,12,16,10,18,12.4,14,99.64
"Wisconsin","Big 10",18.6154022412462,-0.0139200000000002,3.67977777777778,96.548,8,10,21,8,14.475,11.75,99.53
"Virginia","ACC",17.2083928682262,-1.27416,2.34711111111111,119.038,14,21,12,15,14.225,15.5,99.54
"Texas","Big 12",15.7580350374089,-0.76392,2.51344444444444,110.752,22,13,16,13,16.675,16,99.36
"Florida","SEC",16.8698764296065,-1.04888,2.20644444444445,115.606,15,17,15,20,15.925,16.75,99.42
"Virginia Tech","ACC",14.5760769496979,-0.943839999999999,2.40955555555556,116.268,30,15,14,14,18.15,18.25,99.21
"Texas Tech","Big 12",16.3996907714245,-1.12592,1.76755555555556,89.522,17,18,26,21,21.925,20.5,98.67
"UCLA","Pac 12",13.2185831046267,-1.48092,1.56844444444444,109.03,38,23,17,23,23.9,25.25,98.26
"West Virginia","Big 12",16.3829200718906,-1.14828,2.268,75.439,19,19,30,17,23.975,21.25,98.24
"Oklahoma","Big 12",15.2732676633697,-1.49248,1.56566666666667,90.488,23,24,25,24,24.225,24,98.18
"Colorado","Pac 12",16.0112494885217,-2.19348,0.869444444444445,92.306,20,31,23,29,24.2,25.75,98.19
"Florida St.","ACC",14.4866494453463,-2.13428,1.10255555555556,107.9,31,30,18,26,24.05,26.25,98.23
"Kansas","Big 12",16.8172008766143,-0.814800000000001,2.21677777777778,63.452,16,14,36,19,25.575,21.25,97.81
"Southern California","Pac 12",14.7562310297372,-2.76248,0.543555555555554,99.446,28,41,20,34,26.9,30.75,97.38
"UConn","Big East",14.3862461274538,-2.91288,0.850888888888891,103.585,33,47,19,30,28.075,32.25,96.93
"Rutgers","Big 10",15.8223749967826,-1.1788,2.28088888888889,62.754,21,20,38,16,28.3,23.75,96.84
"Stanford","Pac 12",13.5170929034091,-3.01976,0.286555555555557,92.878,36,49,22,38,31.55,36.25,95.12
"Xavier","Big East",12.7508427096282,-2.22048,0.920555555555556,78.838,43,33,28,27,32.375,32.75,94.56
"Arizona","Pac 12",14.9768024298641,-2.80524,-0.0612222222222236,68.469,24,43,34,39,33.475,35,93.71
"LSU","SEC",14.9406339930245,-3.2536,-0.094,69.327,25,50,33,40,34.425,37,92.89
"Missouri","SEC",11.094213413943,-2.23212,0.902222222222223,88.657,55,34,27,28,35.175,36,92.17
"Clemson","ACC",11.3101810466951,-2.9854,0.728222222222221,90.9,53,48,24,32,35.85,39.25,91.46
"Oklahoma St.","Big 12",11.8048991708292,-2.2766,0.694222222222223,71.59,49,36,31,33,36.5,37.25,90.73
"Syracuse","ACC",14.1280827659523,-3.83404,-0.455777777777777,70.546,35,57,32,44,38,42,88.82
"Maryland","Big 10",14.9147089136184,-2.83196,0.748444444444444,44.423,26,46,45,31,38.65,37,87.89
"Louisville","ACC",11.7967078820756,-3.62272,-0.160222222222222,77.354,50,54,29,42,39.625,43.75,86.37
"Minnesota","Big 10",14.4184197625383,-1.73388,1.60433333333333,24.754,32,26,54,22,40.3,33.5,85.22
"North Carolina","ACC",13.5016012229461,-3.76736,0.289444444444444,60.475,37,56,39,37,40.8,42.25,84.33
"Arkansas","SEC",12.9153215475752,-3.7186,-0.79088888888889,58.826,40,55,40,46,43,45.25,79.84
"Duke","ACC",14.7968580021918,-4.28856,-1.07977777777778,56.398,27,64,43,51,43.15,46.25,79.5
"Oregon","Pac 12",11.5449159502881,-4.04872,-0.93688888888889,66.458,51,60,35,50,44.625,49,75.96
"San Diego St.","MWC",14.6028917228882,-2.75268,-0.879666666666666,43.036,29,39,46,48,40.95,40.5,59.6
"Richmond","A-10",12.760499653932,-3.47644,-0.829,63.302,42,52,37,47,41.75,44.5,56.89
"Seton Hall","Big East",13.1480463136705,-4.98544,-1.18033333333333,34.764,39,77,49,53,51.2,54.5,55.86
"Loyola Chicago","MVC",12.8863043715012,-2.0908,-0.491666666666666,36.667,41,29,48,45,43.025,40.75,52.5
"VCU","A-10",12.200710712594,-4.43692,-1.43966666666667,58.002,47,66,42,56,48.6,52.75,33.72
