"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Gonzaga","WCC",28.001934626019,4.45184,7.09244444444444,180,1,1,3,1,1.95,1.5,99.99
"Illinois","Big 10",23.6741145468699,2.7102,7.01433333333333,209.48,3,4,1,3,2.2,2.75,99.99
"Baylor","Big 12",24.1749994192647,3.70656,6.33688888888889,170.56,2,2,4,4,3.2,3,99.99
"Michigan","Big 10",22.3317205793445,3.56152,7.024,189.4,5,3,2,2,2.9,3,99.99
"Iowa","Big 10",22.8634133346756,1.48256,5.22377777777778,159,4,5,5,5,4.75,4.75,99.88
"Houston","AAC",20.6402979551372,-0.72028,1.16544444444444,55,6,16,34,30,23.8,21.5,99.89
"Alabama","SEC",19.4764819811244,-0.0511200000000014,3.92666666666666,156.424,8,8,6,7,6.925,7.25,99.83
"Ohio St.","Big 10",20.2452964613206,0.821280000000001,5.07811111111111,125.28,7,6,11,6,8.625,7.5,99.79
"Purdue","Big 10",17.6346473868115,-0.164880000000001,3.89722222222222,137.72,14,9,7,8,9.175,9.5,99.77
"Arkansas","SEC",16.8916118176622,0.0864399999999992,3.30544444444444,129.568,16,7,9,9,10.45,10.25,99.73
"Creighton","Big East",18.6666755736807,-1.30644,2.21155555555556,134,9,23,8,15,11.375,13.75,99.69
"Kansas","Big 12",16.6162243337517,-0.51644,2.99822222222222,116,19,12,12,11,13.625,13.5,99.58
"Villanova","Big East",18.5062793277365,-1.1276,2.00466666666667,113,10,19,13,18,13.775,15,99.57
"Southern California","Pac 12",18.3386142654863,-0.9858,2.49344444444445,111.072,11,18,15,13,14.2,14.25,99.54
"Virginia","ACC",16.6806933148287,-0.839679999999999,2.33666666666667,111.68,18,17,14,14,15.45,15.75,99.46
"Oklahoma St.","Big 12",13.1158732430265,-0.52512,3.02933333333333,127.44,44,14,10,10,19.1,19.5,99.1
"Oregon","Pac 12",14.55229137357,-0.562080000000001,2.53055555555556,106.224,33,15,17,12,20.075,19.25,98.97
"Florida St.","ACC",16.2896781511732,-1.24016,1.54133333333333,89.46,21,20,23,23,22.05,21.75,98.65
"Texas","Big 12",14.6665924191983,-1.35208,2.07877777777778,105.02,32,24,18,17,22.275,22.75,98.61
"Colorado","Pac 12",17.6871902728274,-1.91556,1.40222222222222,82.704,12,33,25,26,23.075,24,98.45
"BYU","WCC",16.0937510472005,-0.5214,1.92388888888889,65,22,13,29,19,23.6,20.75,98.33
"Tennessee","SEC",16.5556565629451,-2.12704,1.19722222222222,95.88,20,35,21,29,23.85,26.25,98.27
"West Virginia","Big 12",15.8087396360026,-2.25184,1.43577777777778,103,24,38,19,24,23.725,26.25,98.3
"Rutgers","Big 10",14.9476017864755,-1.86568,2.18788888888889,85.52,31,32,24,16,25.95,25.75,97.7
"North Carolina","ACC",16.8560118905507,-2.71496,1.20466666666667,79.54,17,49,26,28,27.45,30,97.18
"Wisconsin","Big 10",17.6495751163589,-2.2216,1.88322222222222,50.34,13,37,36,20,28.4,26.5,96.8
"Clemson","ACC",11.9662618905224,-1.46328,1.86144444444444,97,51,25,20,21,28.625,29.25,96.7
"Florida","SEC",15.5968051834176,-2.64492,0.676444444444444,74.12,27,45,27,31,30.2,32.5,95.92
"Missouri","SEC",11.4751073128048,-2.34188,1.34622222222222,109.54,55,39,16,27,30.575,34.25,95.71
"St. Bonaventure","A-10",15.9689765768466,-1.57204,0.524111111111111,54.02,23,28,35,33,30.7,29.75,95.64
"LSU","SEC",15.6513698985479,-2.67948,0.378555555555556,73,26,46,28,35,31.075,33.75,95.42
"Georgia Tech","ACC",13.6228781946615,-3.27988,0.0638888888888882,62.32,37,55,30,41,36.875,40.75,90.28
"San Diego St.","MWC",14.9788892975809,-1.50676,0.605888888888887,55.152,29,26,33,32,30.825,30,85.79
"Virginia Tech","ACC",13.1375699241636,-2.41732,0.0047777777777777,43,43,40,38,43,40.175,41,85.44
"UCLA","Pac 12",13.0221631378749,-3.3552,-0.0587777777777778,56,45,57,32,45,40.625,44.75,84.64
"Texas Tech","Big 12",15.7651147700799,-2.91664,0.187666666666666,22.98,25,51,50,39,42.525,41.25,80.89
"Loyola Chicago","MVC",14.956712059252,-1.5188,0.334555555555556,48,30,27,37,36,33.625,32.5,80.35
"Wichita St.","AAC",9.99557200941688,-1.26308,0.447333333333334,36.282,66,21,43,34,44.325,41,76.71
"Oklahoma","Big 12",13.2881176581089,-4.02344,-0.924555555555556,42,40,66,41,52,45.875,49.75,72.64
"Louisville","ACC",10.0310323678625,-2.561,0.227,42,65,43,40,38,46.45,46.5,71.02
"Syracuse","ACC",13.2850692231109,-3.89292,-0.754333333333333,35,41,63,44,49,46.725,49.25,70.23
"Maryland","Big 10",15.5563186079412,-3.78792,0.308555555555556,9.60000000000001,28,61,56,37,47.375,45.5,68.3
"UConn","Big East",17.1998978200166,-1.29552,1.57822222222222,94.038,15,22,22,22,20.25,20.25,66.95
"VCU","A-10",12.4912507138809,-2.6278,0.0493333333333328,56.98,49,44,31,42,38.825,41.5,66.48
"Arizona","Pac 12",13.5439380208444,-4.31748,-1.41288888888889,24,38,74,48,57,50.525,54.25,58.16
"Xavier","Big East",11.2622792694327,-4.12624,-1.51577777777778,39,57,68,42,59,51.775,56.5,53.88
"Colgate","Patriot",12.5096216577184,-0.50844,0.103,19.236,48,10,51,40,42.725,37.25,53.54
"Seton Hall","Big East",12.8827575826309,-5.55196,-1.46844444444445,42.616,46,105,39,58,53.025,62,49.53
"Drake","MVC",10.4302372939879,-2.02896,-0.360888888888889,33,60,34,45,48,47.475,46.75,44.83
"SMU","AAC",8.14990781304088,-1.72528,-0.202888888888889,15.934,81,29,53,46,55.525,52.25,40.94
"Ole Miss","SEC",12.0452371457914,-5.40372,-2.36366666666667,31.292,50,96,46,69,57.375,65.25,34.89
"St. John's (NY)","Big East",11.3902181453083,-5.0876,-1.622,24,56,87,49,62,58.075,63.5,32.71
"Michigan St.","Big 10",11.571580503962,-2.6806,1.427,-28,54,47,80,25,61.675,51.5,22.75
"Memphis","AAC",13.5227571926406,-4.65744,-2.84922222222222,-19.492,39,79,73,82,66.525,68.25,13.04
"Colorado St.","MWC",10.1062943079669,-2.53024,-0.858444444444444,24.056,63,41,47,51,50.6,50.5,10.13
"Utah St.","MWC",13.2452288065126,-4.58124,-2.62733333333333,6,42,77,59,76,59.575,63.5,9.95
"Penn St.","Big 10",13.7552425651024,-4.27156,-0.22,-1.34,35,70,65,47,56,54.25,9.8375
"Saint Louis","A-10",11.7842779322553,-3.45304,-1.61333333333333,10,53,59,54,61,55.375,56.75,5.48
"Duke","ACC",14.0360429400141,-6.0686,-2.913,10,34,119,55,85,63.1,73.25,4.865
"Winthrop","Big South",7.09166315850459,-0.51324,-0.00488888888888855,1,87,11,62,44,58.35,51,3.69
"Western Ky.","C-USA",6.89929302112687,-3.262,-1.38677777777778,16.144,90,54,52,56,62.3,63,2.16
"Providence","Big East",10.0329768321486,-6.3396,-2.52277777777778,9,64,126,57,72,70.975,79.75,1.8675
"NC State","ACC",9.17847886613454,-5.27188,-2.46166666666667,1,74,90,64,70,71.15,74.5,1.825
"Georgetown","Big East",10.582125841926,-6.27508,-2.70844444444444,-5.02,59,124,67,78,74.925,82,1.1125
"Boise St.","MWC",9.45600346893936,-4.28096,-2.14411111111111,-8,70,71,69,67,69.3,69.25,0.83
"Saint Mary's (CA)","WCC",8.50833293653798,-4.04592,-1.946,-4,79,67,66,65,69.275,69.25,0.83
"Marquette","Big East",9.42344537414634,-6.89036,-2.87388888888889,8,71,142,58,83,76.975,88.5,0.845
"UC Santa Barbara","Big West",5.96673154804509,-2.97352,-1.88277777777778,1.446,103,52,61,64,70.525,70,0.7
"Navy","Patriot",3.52465824893133,-1.76036,-0.850333333333333,1,124,31,63,50,71.825,67,0.58
"Davidson","A-10",11.1515781683867,-4.56144,-2.776,-32,58,76,82,80,74.85,74,0.38
"Stanford","Pac 12",9.21412351024695,-6.73868,-3.07022222222222,-7,73,136,68,86,81.7,90.75,0.445
"Georgia","SEC",6.40793892857139,-6.40256,-3.23622222222222,6,98,128,60,87,83.075,93.25,0.37
"Louisiana Tech","C-USA",8.95112209743311,-4.17504,-2.58822222222222,-31.348,75,69,81,74,76.825,74.75,0.29
"Indiana","Big 10",13.7191361455803,-5.61296,-1.37555555555556,-58,36,108,109,55,83.85,77,0.3325
"Abilene Christian","Southland",2.94188664601547,-1.74192,-1.07544444444444,-22,128,30,75,53,78.75,71.5,0.22
"Oregon St.","Pac 12",7.92160320066864,-7.14992,-3.73477777777778,-15.28,82,149,72,96,89.05,99.75,0.1625
"Mississippi St.","SEC",10.1536657167624,-7.88608,-4.31155555555556,-14.78,61,166,71,111,87.75,102.25,0.195
"Georgia St.","Sunbelt",2.1932326496116,-2.20292,-1.56977777777778,-22,141,36,76,60,84.25,78.25,0.1
"Minnesota","Big 10",11.7877552284882,-5.23916,-1.12711111111111,-73,52,89,126,54,92.95,80.25,0.095
