"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Duke","ACC",29.279728419562,2.08428,5.64333333333333,157.62,1,5,13,7,8.05,6.5,99.99,1,103,1,99.9524371095902,0.0375628904098164,0.75
"Auburn","SEC",28.5914954532278,6.46604,11.8466666666667,303.64,2,1,1,1,1.25,1.25,99.99,1,103,1,99.9524371095902,0.0375628904098164,0.75
"Houston","Big 12",26.5130775829133,3.18464,7.82022222222222,232.58,3,2,2,2,2.25,2.25,99.99,1,103,1,99.9524371095902,0.0375628904098164,0.75
"Florida","SEC",25.8336920901915,2.97464,7.27533333333333,217.76,4,3,3,4,3.375,3.5,99.99,1.1,103,1,99.9483660505281,-0.0483660505281307,0.75
"Alabama","SEC",24.2396160711216,2.0634,7.353,204.28,5,6,5,3,4.9,4.75,99.8918644974808,1.94,103,1,99.8991526633078,-0.0291526633077694,0.75
"Tennessee","SEC",23.2226505890981,2.33996,6.98222222222222,194.264,6,4,6,5,5.575,5.25,99.8880138981268,1.96,103,1,99.897351864169,-0.0373518641690112,0.75
"Michigan St.","Big 10",20.920843325236,1.23336,5.94,213.16,12,7,4,6,6.7,7.25,99.8802172444608,2,103,1,99.8936229926145,-0.0536229926144642,0.75
"Wisconsin","Big 10",20.1970808263986,-0.354,4.25966666666667,167.368,14,9,8,10,9.9,10.25,99.8001100586165,2.57,103,1,99.8168134114887,-0.0668134114886669,0.75
"Texas Tech","Big 12",22.18778620839,-0.675599999999998,3.44511111111111,143.42,7,11,15,13,12.15,11.5,99.7350136789791,2.84,103,1,99.7600182386388,-0.100018238638839,0.75
"Iowa St.","Big 12",20.9994036730501,-1.20116,3.13966666666667,149.28,11,16,14,16,13.8,14.25,99.5575689311652,3.51,103,1,99.5451378623305,0.0248621376695297,0.5
"Texas A&M","SEC",18.5747281200264,-0.79788,4.37822222222222,165.7,21,12,9,8,12.325,12.5,99.6487576686769,3.23,103,1,99.6475153373539,0.00248466264615388,0.5
"Maryland","Big 10",21.3407056365238,-1.20312,3.16077777777778,161.032,10,17,11,15,12.15,13.25,99.3540922041987,4.55,103,1,99.0481844083975,0.611815591602522,0.5
"Kentucky","SEC",20.1427084901315,-1.19728,3.77233333333333,112.76,15,14,22,11,17.675,15.5,99.4452237078223,3.28,103,1,99.6304474156445,-0.370447415644492,0.5
"Michigan","Big 10",17.3194958709283,-1.89268,3.01188888888889,163.76,26,22,10,18,16.8,19,99.1441283404402,4.73,103,1,98.9382566808804,0.41174331911958,0.5
"Purdue","Big 10",19.9896979756916,-2.14348,3.01555555555556,109,16,26,25,17,21.9,21,99.0316688907287,3.89,103,1,99.3833377814574,-0.703337781457378,0.5
"Missouri","SEC",19.6483211756163,-1.83152,2.50855555555556,93.16,17,21,29,20,23.675,21.75,98.3615769135263,5.39,103,1,98.4131538270526,-0.103153827052552,0.5
"Clemson","ACC",17.1160192331123,-1.2344,2.12866666666667,108.316,27,18,26,28,25.3,24.75,98.3895469192708,4.82,103,1,98.8790938385416,-0.979093838541573,0.5
"Marquette","Big East",17.944978309464,-2.14152,2.41433333333333,136.4,22,25,16,21,19.475,21,98.2933860455852,6.02,103,1,97.5367720911705,1.51322790882955,0.5
"Arizona","Big 12",21.3592623877914,-2.18028,2.84722222222222,87.34,9,27,33,19,24.35,22,98.1490185,4.17,103,1,99.2509911100358,-1.10099111003581,0.5
"Louisville","ACC",17.4610989251044,-1.55892,2.18144444444444,127.38,24,20,17,26,20.325,21.75,97.9382932352597,6.31,103,1,96.9365864705195,2.00341352948054,0.5
"UCLA","Big 10",17.4352238626383,-2.41492,2.17355555555556,117.216,25,28,20,27,23.325,25,97.424229563791,6.51,103,1,96.4584591275821,1.9315408724179,0.5
"BYU","Big 12",18.9743200533578,-1.94792,2.27322222222222,127.064,19,24,18,23,19.775,21,96.9614025855904,7.08,103,1,94.9128051711809,4.09719482881908,0.5
"Illinois","Big 10",20.2139281029008,-2.82604,2.29966666666667,90,13,34,31,22,25.825,25,96.2693940453839,7.12,103,1,94.7987880907678,2.94121190923219,0.5
"Saint Mary's (CA)","WCC",17.0183144750902,-0.65988,2.26788888888889,108,28,10,27,24,24.325,22.25,95.8195427456891,5.79,103,1,97.9190854913783,-4.19908549137831,0.5
"Mississippi St.","SEC",15.6469138877856,-2.5786,2.23822222222222,112.6,33,30,23,25,26.8,27.75,95.442482877406,7.6,103,1,93.4649657548121,3.95503424518792,0.5
"UConn","Big East",16.0668942765461,-3.51084,0.800888888888889,119.944,31,38,19,35,26.85,30.75,94.8669280181357,8.1,103,1,92.3338560362714,5.06614396372861,0.5
"Memphis","AAC",11.9216548194315,-1.09136,1.92333333333333,102,57,13,28,29,33.125,31.75,94.8273076008843,7.11,103,1,94.8273076008843,-38.6373076008843,1
"Kansas","Big 12",18.9414933588706,-3.18496,1.57922222222222,43.56,20,36,38,30,32.2,31,94.3430577160202,7.4,103,1,94.0061154320405,0.673884567959533,0.5
"Gonzaga","WCC",21.8528811096978,-3.88092,-0.366555555555556,85,8,40,34,42,29.4,31,94.1773297019473,8.28,103,1,92.0146594038946,4.32534059610542,0.5
"Creighton","Big East",15.4907719337607,-3.22756,1.15744444444445,114.216,34,37,21,33,28.15,31.25,94.182950610053,8.58,103,1,91.4659012201059,5.43409877989407,0.5
"Vanderbilt","SEC",14.1446924925301,-2.86264,1.37377777777778,89.9,42,35,32,32,34.95,35.25,91.1206084922289,9.13,103,1,89.8512169844578,2.53878301554217,0.5
"Baylor","Big 12",17.6147195335621,-4.102,0.608666666666666,32.34,23,42,42,36,36.5,35.75,88.6926022053299,9.63,103,1,86.6552044106598,4.07479558934017,0.5
"Georgia","SEC",16.0479133064294,-2.82148,1.39844444444445,34.216,32,33,41,31,36.3,34.25,87.7029258936058,9.84,103,1,84.4458517872115,6.51414821278847,0.5
"New Mexico","MWC",14.427000824701,-2.42244,0.816888888888889,92,41,29,30,34,33.1,33.5,85.9151906209286,9,103,1,90.3503812418572,-8.87038124185719,0.5
"Utah St.","MWC",12.670134507172,-2.78596,0.274333333333334,79.439,54,32,35,39,39.8,40,85.4695800101388,9.75,103,1,85.4695800101388,-51.8395800101388,1
"West Virginia","Big 12",14.0676200272299,-4.20508,0.516444444444446,41.724,43,43,39,37,40.35,40.5,83.9096193388648,9.85,102,0.990291262135922,84.3245253314329,1.6341593805228,0.5
"VCU","A-10",14.8053230082251,-4.25912,-2.30155555555556,13,38,46,53,55,48.45,48,73.0920173800819,10.49,103,1,73.0920173800819,-38.9020173800819,1
"San Diego St.","MWC",12.0122441701022,-4.01764,-0.620666666666667,64.08,56,41,36,43,42.625,44,65.894756979339,10.65,98,0.951456310679612,69.256734376244,-40.414756979339,1
"Arkansas","SEC",15.348010910471,-4.45476,0.0499999999999991,15.856,36,47,52,40,45.75,43.75,60.47184905837,10.95,102,0.990291262135922,61.0647103236482,12.50815094163,1
"Ohio St.","Big 10",16.3465004943373,-5.57192,-0.755000000000001,49.04,30,59,37,44,39.425,42.5,57.8402145172406,10.98,99,0.961165048543689,60.1771928815735,28.8497854827594,1
"Indiana","Big 10",13.1073884556903,-5.64928,-0.912000000000001,-19.14,49,61,66,46,58.5,55.5,50.8354005689963,11.18,97,0.941747572815534,53.9798583361507,-19.4154005689963,1
"St. John's (NY)","Big East",19.341910215079,0.2544,4.35833333333333,169.5,18,8,7,9,10.15,10.5,49.87,NA,NA,NA,NA,NA,1
"Drake","MVC",8.38938305185733,-1.90076,-0.285888888888891,36.482,76,23,40,41,46.575,45,42.0640593840341,11.54,103,1,42.0640593840341,-25.5840593840341,1
"Oklahoma","SEC",13.2380765988609,-4.22712,0.332333333333334,25.34,48,44,46,38,45.2,44,40.5727467685898,11.31,84,0.815533980582524,49.7499156805328,33.8972532314102,1
"UC San Diego","Big West",13.7567328144619,-2.77804,-1.33811111111111,23.954,44,31,48,49,44.575,43,37.0297534952938,11.69,103,1,37.0297534952938,10.0802465047062,1
"Oregon","Big 10",15.4318785995479,-1.37164,3.36366666666667,158.608,35,19,12,14,19.05,20,29.733,5.25,103,1,98.5469008836214,0.563099116378581,0.5
"Ole Miss","SEC",16.8113101504315,-1.19736,3.51588888888889,110.2,29,15,24,12,22.4,20,29.574,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",7.9372983817617,-4.8296,-1.43711111111111,24.744,80,52,47,50,56.375,57.25,19.055,NA,NA,NA,NA,NA,1
"Xavier","Big East",14.9734588048007,-4.96708,-0.818777777777776,18.822,37,54,51,45,47.2,46.75,18.3856394475096,11.45,42,0.407766990291262,45.0885919784163,50.4443605524904,1
"Cincinnati","Big 12",13.5447300410915,-6.7942,-2.29155555555555,-3.91200000000001,45,73,59,54,56.975,57.75,18.08,NA,NA,NA,NA,NA,1
"Villanova","Big East",13.2709488452953,-7.88548,-3.91577777777778,2,47,88,57,70,60.775,65.5,12.515,NA,NA,NA,NA,NA,1
"Yale","Ivy",8.65188141124283,-5.95468,-4.85544444444444,-96.132,71,66,99,81,84.8,79.25,12.0825772845442,12.54,103,1,12.0825772845442,-11.9825772845442,1
"Texas","SEC",14.5345797620145,-5.93052,-1.23511111111111,8.84800000000001,39,65,55,48,51.625,51.75,11.1853396494719,11.23,22,0.213592233009709,52.3677265407095,43.2046603505281,1
"Boise St.","MWC",12.8140355068501,-5.82128,-2.73522222222222,31,52,63,44,60,50.85,54.75,10.0137641344605,11.51,39,0.378640776699029,43.0732156845864,-6.4892758417366,0.5
"North Carolina","ACC",14.5154465662384,-4.87168,-0.970888888888888,4.34,40,53,56,47,50.425,49,8.57871075699587,11.33,18,0.174757281553398,49.0892893316986,49.9212892430041,1
"Nebraska","Big 10",12.3988089342993,-6.46844,-1.90477777777778,11.376,55,70,54,52,56.4,57.75,8.09270325168919,11.13,15,0.145631067961165,55.5698956615991,29.9372967483108,1
"Liberty","C-USA",7.24061801139934,-5.21372,-3.70855555555555,-21.624,85,57,67,65,69.75,68.5,5.5825677122432,12.43,74,0.718446601941748,14.7606614692175,-9.82474707497183,0.5
