"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Gonzaga","WCC",27.9176576137778,4.31936,6.99977777777778,174,1,1,3,3,2.2,2,99.99
"Illinois","Big 10",24.518597263837,2.95532,7.53,206.32,2,3,1,2,1.675,2,99.99
"Michigan","Big 10",22.7965460597333,3.83776,7.54911111111111,195.76,5,2,2,1,2.625,2.5,99.99
"Baylor","Big 12",23.2645631013245,2.83384,5.52188888888889,153,3,4,8,6,5.9,5.25,99.99
"Iowa","Big 10",23.0456220551824,1.97156,6.13122222222222,165.68,4,5,5,4,4.625,4.5,99.88
"Alabama","SEC",20.8161634809073,0.003719999999999,4.22744444444444,168.18,6,8,4,7,5.475,6.25,99.86
"Houston","AAC",20.4585849005596,-0.62912,1.53722222222222,81.34,8,14,25,25,19.1,18,99.89
"Ohio St.","Big 10",20.7655755830241,1.13476,5.62922222222222,152.24,7,6,9,5,7.55,6.75,99.82
"Creighton","Big East",18.9028719703769,-0.917079999999999,3.036,154.672,9,17,7,11,9.5,11,99.76
"Arkansas","SEC",17.4132130738164,0.324319999999999,3.79566666666667,147.68,16,7,10,8,10.8,10.25,99.71
"Purdue","Big 10",17.556503204074,-0.65268,3.46577777777778,124,15,15,11,10,12.475,12.75,99.64
"Villanova","Big East",18.5474959216981,-1.14452,2.07311111111111,113,10,20,13,17,13.8,15,99.57
"Oklahoma St.","Big 12",13.9541493027109,-0.0813200000000002,3.79455555555555,158.12,36,9,6,9,14.325,15,99.54
"Southern California","Pac 12",18.1420327878788,-1.40396,2.36222222222222,96,11,23,18,14,16.5,16.5,99.37
"Kansas","Big 12",16.5277172761813,-0.62792,2.99355555555556,95,21,13,19,12,17.725,16.25,99.26
"Florida St.","ACC",16.9914564252312,-0.950680000000001,2.06788888888889,102.94,18,18,17,18,17.525,17.75,99.28
"Texas","Big 12",14.9485318256928,-1.10292,2.62166666666667,122.88,30,19,12,13,17.675,18.5,99.26
"Colorado","Pac 12",18.0621449592902,-1.49524,2.25822222222222,91.504,13,25,22,15,19.325,18.75,99.07
"Tennessee","SEC",17.1512543325879,-1.87116,1.70266666666667,107.82,17,32,15,24,19.175,22,99.09
"Virginia","ACC",16.645231458506,-0.89116,2.14222222222222,87,20,16,24,16,20.8,19,98.86
"West Virginia","Big 12",15.7766941323296,-2.32296,1.48088888888889,113,25,37,14,26,21.7,25.5,98.71
"BYU","WCC",15.9775166849012,-0.60688,1.88877777777778,59,22,12,30,21,24.175,21.25,98.19
"LSU","SEC",15.5504084890787,-2.56352,0.938,93.32,26,40,20,30,25.75,29,97.76
"Oregon","Pac 12",14.134647765563,-1.37036,1.82144444444444,80,33,22,26,23,26.775,26,97.43
"UConn","Big East",18.1071518808634,-1.81372,1.29888888888889,92,12,31,21,28,21.125,23,96.81
"Clemson","ACC",11.8696098038704,-1.54324,1.82322222222222,90,51,26,23,22,30.325,30.5,95.85
