"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Houston","Big 12",21.8785367860867,4.54604,8.43622222222222,224.94,1,2,2,2,1.75,1.75,99.99,1.02,41,1,99.9516264087637,0.0383735912363221,0.75
"Purdue","Big 10",21.3839643644421,4.81112,9.14277777777778,250.008,2,1,1,1,1.25,1.25,99.99,1,41,1,99.9524371095902,0.0375628904098164,0.75
"Arizona","Pac 12",20.2717813462794,2.3778,6.455,196.506,3,3,3,3,3,3,99.99,1.63,41,1,99.9223321847277,-0.0223321847276878,0.75
"UConn","Big East",16.4679796699993,0.45908,4.34522222222222,164.044,10,7,5,8,6.925,7.5,99.99,1.59,41,1,99.9247701102764,-0.0947701102763574,0.75
"Baylor","Big 12",16.0174650932769,-0.134999999999998,4.09911111111111,150.408,14,10,7,9,9.45,10,99.99,4.49,41,1,99.0825966511208,0.67740334887921,0.5
"Marquette","Big East",15.8000525372458,0.306639999999999,4.37033333333333,152.512,15,8,6,7,8.675,9,99.8640350384617,2.05,41,1,99.8887133846156,-0.0987133846156212,0.75
"Kansas","Big 12",15.067850209582,0.54448,4.73077777777778,149.89,17,5,8,5,9.425,8.75,99.8997221755106,1.15,41,1,99.9462962340142,-0.186296234014193,0.75
"Tennessee","SEC",16.9970484473543,0.517680000000001,4.58666666666667,134.89,7,6,13,6,9.575,8,99.8484973872025,2.15,41,1,99.87799651627,-0.117996516269955,0.75
"BYU","Big 12",19.4998753608206,2.04136,5.83811111111111,180.966,4,4,4,4,4,4,99.7214867979871,3.49,41,1,99.5529735959741,0.337026404025877,0.5
"Illinois","Big 10",16.3799698770295,0.10224,3.90033333333333,138.724,11,9,11,11,10.7,10.5,99.6646214122102,3.34,41,1,99.6092428244203,0.110757175579678,0.5
"North Carolina","ACC",16.0283590937289,-0.30224,3.88866666666667,147.869,13,13,9,12,10.975,11.75,99.6275689311652,3.51,41,1,99.5451378623305,0.164862137669516,0.5
"Clemson","ACC",13.7201041884983,-0.46244,3.214,110.422,24,16,21,17,20.5,19.5,99.6359973872025,2.15,41,1,99.87799651627,-0.967996516269963,0.75
"Wisconsin","Big 10",14.0046139675077,-1.11224,3.14266666666667,129.508,22,23,14,19,17.975,19.5,99.3421284836237,3.73,41,1,99.4542569672475,-0.224256967247499,0.5
"Duke","ACC",16.9086889252344,-0.451159999999999,3.21433333333333,125.808,8,15,17,16,14.325,14,99.0865914160592,5.15,41,1,98.6331828321184,0.906817167881556,0.5
"Creighton","Big East",16.6662153514283,-0.913999999999999,3.24411111111111,140.82,9,19,10,15,11.725,13.25,99.0810444942013,5.32,41,1,98.4820889884025,1.1979110115975,0.5
"Kentucky","SEC",15.0492945874416,-1.26228,2.468,83.719,18,25,26,22,23.35,22.75,98.7772076324381,4.34,41,1,99.1644152648762,-0.774415264876183,0.5
"Utah","Pac 12",14.470671974121,-0.228040000000001,3.71522222222222,136.53,20,11,12,13,13.975,14,98.6936191400064,5.85,41,1,97.8272382800127,1.73276171998727,0.5
"San Diego St.","MWC",13.9450179846203,-0.500679999999999,3.15355555555556,129.071,23,17,15,18,17.675,18.25,98.2674,6.15,41,1,97.2830324127402,1.97696758725984,0.5
"Colorado St.","MWC",12.7977678668903,-0.580999999999999,2.86788888888889,116.958,27,18,19,20,20.975,21,97.5542488688468,4.37,41,1,99.1484977376935,-3.1884977376935,0.5
"Texas A&M","SEC",12.6702174621367,-2.75916,1.28044444444444,70.148,29,37,30,28,30.55,31,96.7786191400064,5.85,41,1,97.8272382800127,-2.09723828001273,0.5
"Alabama","SEC",19.398092194954,-0.241559999999999,3.902,123.348,5,12,18,10,12.85,11.25,96.7302400508544,7.46,41,1,93.8404801017089,5.77951989829111,0.5
"Iowa St.","Big 12",17.3892128195375,-0.393359999999999,3.26966666666667,127.102,6,14,16,14,12.95,12.5,96.2008620560675,7.88,41,1,92.781724112135,6.83827588786498,0.5
"Auburn","SEC",15.424242545744,-1.05392,2.52633333333334,95.524,16,22,23,21,20.85,20.5,96.0523476654961,5.7,40,0.975609756097561,98.047312714267,3.20408515681265,0.5
"Oklahoma","Big 12",11.6131643390961,-2.7044,1.27122222222222,58.326,37,36,35,29,34.9,34.25,95.5880588180588,5.02,41,1,98.7361176361175,-6.29611763611753,0.5
"Ohio St.","Big 10",12.4388704031996,-2.55764,1.21355555555556,88.532,30,34,25,30,28.225,29.75,95.2202212137445,7.56,41,1,93.5704424274889,3.29955757251112,0.5
"Colorado","Pac 12",14.1281305615645,-1.64124,1.87677777777778,93.473,21,27,24,25,23.825,24.25,94.9605902004411,8.49,41,1,91.6411804008823,6.63881959911772,0.5
"Providence","Big East",9.79701554945304,-4.92148,-1.18622222222222,32.24,51,55,43,50,47.675,49.75,93.3869475220273,7.63,41,1,93.3869475220273,-25.9969475220273,1
"Memphis","AAC",11.1495906008702,-1.49724,1.88211111111111,80.931,41,26,27,24,29.975,29.5,93.1588,3.98,41,1,99.3419101856562,-3.3019101856562,0.5
"Fla. Atlantic","AAC",14.8946318627538,-0.940319999999999,2.07122222222222,50.749,19,20,38,23,28.675,25,92.8128,NA,NA,NA,NA,NA,1
"Nevada","MWC",10.6424622502033,-2.38068,0.839999999999999,68.935,47,32,31,33,35.4,35.75,91.3617696808595,8.63,41,1,91.3617696808595,-15.2117696808595,1
"Villanova","Big East",13.1686305230241,-3.01552,1.15044444444445,102.971,25,39,22,31,26.425,29.25,91.1590453846163,7.36,39,0.951219512195122,94.1177364497061,8.02337264540148,0.5
"Dayton","A-10",11.8870376949033,-1.12652,1.72433333333333,73.568,33,24,29,26,28.875,28,90.9015734898362,7.78,41,1,93.0131469796725,-4.22314697967246,0.5
"James Madison","Sunbelt",7.65159575667776,-0.94128,0.533555555555556,11.595,67,21,52,35,48.975,43.75,90.1697286137816,9.05,41,1,90.1697286137816,-77.7897286137816,1
"Gonzaga","WCC",11.9183781503156,-2.86716,-0.17011111111111,29.397,32,38,45,44,40.575,39.75,84.3271633100252,8.79,38,0.926829268292683,90.984570939764,-23.4771633100252,1
"Mississippi St.","SEC",11.2938648217313,-3.80676,-0.0221111111111097,31.11,39,46,44,41,42.675,42.5,83.6971166651224,9.61,41,1,86.8342333302447,-6.27423333024473,0.5
"Michigan St.","Big 10",16.1847580909452,-2.3134,1.61888888888889,112.076,12,31,20,27,20.525,22.5,79.1040304072013,9.51,37,0.902439024390244,87.6558174782501,19.8059695927986,1
"Virginia","ACC",9.01031494334199,-5.20108,-1.62288888888889,39.286,56,62,41,53,49.4,53,79.1402805962233,9.06,36,0.878048780487805,90.1319862345877,-17.2302805962233,1
"New Mexico","MWC",12.8801086466972,-1.9822,1.08222222222222,61.392,26,29,32,32,30.05,29.75,75.5862436856096,10.05,38,0.926829268292683,81.5535787134209,11.4637563143904,1
