"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Houston","Big 12",25.1331269304602,5.0092,9.34455555555556,264.04,1,2,1,2,1.275,1.5,99.99,1,98,1,99.9524371095902,0.0375628904098164,0.75
"UConn","Big East",23.126810758981,4.43228,8.58155555555556,244.144,3,3,3,3,3,3,99.99,1,98,1,99.9524371095902,0.0375628904098164,0.75
"Purdue","Big 10",23.0802658473586,5.23172,9.69022222222222,249,4,1,2,1,2.225,2,99.99,1,98,1,99.9524371095902,0.0375628904098164,0.75
"Tennessee","SEC",21.4230044994971,0.87164,5.02677777777778,159,6,5,7,5,6.2,5.75,99.99,1.39,98,1,99.9355465657814,-0.0855465657814278,0.75
"North Carolina","ACC",19.8875179797233,1.08368,5.39655555555556,178.952,7,4,4,4,4.75,4.75,99.99,1.61,98,1,99.9235645331391,-0.043564533139147,0.75
"Marquette","Big East",18.1439794466329,0.290840000000001,4.62533333333333,169.8,15,7,5,7,8.05,8.5,99.8601409615474,2.16,98,1,99.8768546153965,-0.0668546153965224,0.75
"Arizona","Pac 12",23.5304343258335,-0.135399999999999,4.052,140.848,2,9,10,9,7.725,7.5,99.8090019,2.01,98,1,99.8926636128022,-0.0826636128021505,0.75
"Iowa St.","Big 12",19.4119013324866,0.699200000000001,4.65244444444445,157.992,10,6,8,6,7.95,7.5,99.8351811875889,2.41,98,1,99.8435749167852,-0.033574916785156,0.75
"Creighton","Big East",18.8690121509743,-0.480759999999999,3.86677777777778,165.704,11,11,6,10,8.5,9.5,99.7972045949122,2.66,98,1,99.7996061265496,-0.00960612654958481,0.75
"Baylor","Big 12",18.5447885604164,-0.315640000000001,4.36566666666667,148.36,13,10,9,8,10.025,10,99.7688767334726,2.76,98,1,99.7785023112968,-0.0385023112967957,0.75
"Duke","ACC",19.4306192954289,-0.678880000000001,3.193,127.52,9,13,11,13,11.05,11.5,99.6899667223189,3.13,98,1,99.6799334446378,0.0200665553622486,0.5
"Kansas","Big 12",15.8887662828164,-0.62952,3.81022222222222,119,20,12,13,11,14.35,14,99.571415260904,3.33,98,1,99.612830521808,-0.0828305218080061,0.5
"Illinois","Big 10",18.4769144888171,-0.79036,3.10055555555556,125,14,15,12,14,13.2,13.75,99.4686225051666,3.99,98,1,99.3372450103332,0.26275498966676,0.5
"Auburn","SEC",21.5875870089662,-0.98636,2.61588888888889,85,5,16,20,17,15.275,14.5,99.3654084535418,4.15,98,1,99.2608169070836,0.20918309291639,0.5
"Kentucky","SEC",16.6989556698915,-1.29596,2.27366666666667,87,16,18,19,19,18.1,18,99.3541283247901,3.65,98,1,99.4882566495802,-0.268256649580152,0.5
"BYU","Big 12",18.5514297850794,-1.49464,2.78344444444445,117.98,12,22,14,15,14.825,15.75,99.1995746357412,4.79,98,1,98.8991492714825,0.600850728517528,0.5
"Alabama","SEC",19.772438548757,-1.44128,2.66611111111111,60,8,20,32,16,22.2,19,98.9762839662649,4,98,1,99.3325679325298,-0.71256793252978,0.5
"South Carolina","SEC",10.9315469830375,-0.00643999999999835,3.39677777777778,101.104,54,8,16,12,23.8,22.5,98.4482351102071,5.17,98,1,98.6164702204142,-0.336470220414157,0.5
"San Diego St.","MWC",14.557092794936,-2.98772,0.946111111111112,56.52,26,35,35,24,31.375,30,98.2954699080612,5.5,98,1,98.2954699080612,-13.4654699080612,1
"Texas Tech","Big 12",14.8308829048012,-1.90572,2.13044444444444,88.02,21,26,18,20,20.2,21.25,97.9204408542653,6.33,98,1,96.8908817085306,2.05911829146936,0.5
"Gonzaga","WCC",16.5203356864289,-1.79284,1.08888888888889,75,17,23,25,23,22.45,22,96.798286748363,7.04,98,1,95.0265734967259,3.54342650327408,0.5
"Saint Mary's (CA)","WCC",16.2864554518619,-2.71572,0.213666666666667,66,18,30,27,33,25.95,27,96.6984833506661,6.8,98,1,95.6969667013321,2.00303329866786,0.5
