"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",22.9024163832115,4.37436,7.71477777777778,205.741,2,1,2,1,1.725,1.5,99.99
"Michigan","Big 10",20.8667189938248,3.85292,7.49688888888889,218.016,4,2,1,2,2.025,2.25,99.99
"Gonzaga","WCC",23.7287632487978,3.68152,6.01633333333333,152.216,1,3,7,4,4.525,3.75,99.99
"Houston","AAC",16.7678327451813,0.59272,3.05455555555556,130.884,10,10,9,12,9.775,10.25,99.99
"Iowa","Big 10",21.0263780520161,3.15972,6.66688888888889,191.516,3,4,3,3,3.15,3.25,99.9
"Illinois","Big 10",20.4917549276393,1.48252,5.16822222222222,176.886,5,5,4,5,4.525,4.75,99.88
"Tennessee","SEC",18.8159099969355,1.05124,4.33811111111111,162.864,7,7,5,8,6.175,6.75,99.85
"Creighton","Big East",19.4379343567884,1.44188,4.636,144.762,6,6,8,6,6.95,6.5,99.83
"Kansas","Big 12",17.9295063978276,0.81092,4.05877777777778,128.084,8,9,11,9,9.7,9.25,99.76
"Texas","Big 12",15.2911234333938,1.01736,4.49755555555556,154.83,16,8,6,7,8.925,9.25,99.78
"Wisconsin","Big 10",17.8461067849571,0.202360000000001,3.88344444444445,124.312,9,11,13,10,11.325,10.75,99.69
"Villanova","Big East",15.2330779067607,-0.184320000000001,3.52077777777778,125.32,18,12,12,11,13.375,13.25,99.59
"Ohio St.","Big 10",16.295402230392,-0.771120000000002,2.94311111111111,101.056,12,15,17,13,14.95,14.25,99.49
"LSU","SEC",16.636530764071,-0.945560000000001,2.21733333333333,117.504,11,17,14,20,14.45,15.5,99.53
"Colorado","Pac 12",16.0291292815393,-0.320320000000001,2.45066666666666,93.574,14,13,19,17,16.6,15.75,99.36
"UConn","Big East",15.2421242463773,-0.897079999999998,2.67244444444445,107.485,17,16,16,15,16.125,16,99.4
"Alabama","SEC",14.7511099852437,-1.06052,2.32777777777778,111.87,23,19,15,19,18.1,19,99.22
"Clemson","ACC",12.5543647067308,-1.34184,2.40633333333333,130.686,37,20,10,18,19.25,21.25,99.08
"Minnesota","Big 10",15.0153010472935,-0.618039999999998,2.71033333333334,81.246,21,14,25,14,20.975,18.5,98.84
"Oregon","Pac 12",13.1286255176506,-1.86908,1.20311111111111,95.044,32,24,18,25,23.275,24.75,98.4
"Rutgers","Big 10",14.8275300802956,-1.44272,1.85555555555556,80.672,22,21,26,22,23.75,22.75,98.3
"West Virginia","Big 12",15.6449533147775,-1.00564,2.63966666666667,73.976,15,18,34,16,24.6,20.75,98.09
"Southern California","Pac 12",14.0885952603165,-1.938,1.13888888888889,88.405,27,27,23,26,24.975,25.75,97.99
"Purdue","Big 10",15.1198536220806,-2.01324,1.68811111111111,76.986,19,29,28,23,25.275,24.75,97.9
"Stanford","Pac 12",13.2390812671799,-2.38972,0.958222222222222,91.798,30,34,21,29,26.2,28.5,97.62
"Virginia Tech","ACC",13.0491956934562,-2.24192,1.09511111111111,88.772,34,32,22,27,27.125,28.75,97.3
"Indiana","Big 10",16.1974039851988,-1.82716,2.11266666666667,67.648,13,23,38,21,27.375,23.75,97.21
"UCLA","Pac 12",11.9326962461424,-1.884,1.32555555555556,92.653,44,26,20,24,27.4,28.5,97.2
"Syracuse","ACC",14.6109794630279,-2.9004,0.631999999999999,82.014,24,42,24,33,27.825,30.75,97.04
"North Carolina","ACC",13.231643657469,-3.11972,1.03711111111111,78.265,31,44,27,28,30.675,32.5,95.65
"Texas Tech","Big 12",15.0343597373577,-2.13748,0.942555555555557,68.482,20,31,37,31,31.1,29.75,95.4
"Florida","SEC",14.1495108938929,-2.58896,0.642777777777779,75.148,26,36,32,32,31.1,31.5,95.4
"Duke","ACC",14.2169288453071,-2.8808,0.335999999999999,75.174,25,41,31,35,31.5,33,95.15
"Oklahoma St.","Big 12",11.7372421475388,-2.29652,0.947,75.992,46,33,29,30,33.975,34.5,93.29
"Xavier","Big East",11.7495490993686,-2.5426,0.600444444444444,74.624,45,35,33,34,36.425,36.75,90.82
"Virginia","ACC",12.8679655461994,-3.78096,-0.143888888888889,75.414,36,57,30,43,37.175,41.5,89.91
"Oklahoma","Big 12",13.2634487517366,-3.18128,0.120333333333333,38.73,29,46,45,38,40.275,39.5,85.27
"Louisville","ACC",10.649272108312,-3.21808,0.223888888888891,73.464,50,49,35,37,41.1,42.75,83.77
"Arizona","Pac 12",13.0708588220643,-3.18948,-0.348555555555554,59.802,33,47,42,48,41.25,42.5,83.48
"Arkansas","SEC",12.4584367008151,-3.14996,-0.255666666666665,60.386,39,45,41,46,41.725,42.75,82.55
"Florida St.","ACC",12.3537416546088,-3.60364,-0.290555555555555,66.442,40,55,39,47,42.65,45.25,80.61
"Missouri","SEC",9.70586598785657,-3.20708,0.0309999999999996,72.866,59,48,36,39,43.925,45.5,77.69
"Maryland","Big 10",13.5352298109399,-3.24496,0.29888888888889,24.916,28,51,53,36,44.325,42,76.71
"Wichita St.","AAC",11.4153182456199,-3.24692,-0.716111111111111,64.536,47,52,40,51,44.925,47.5,75.19
"Seton Hall","Big East",12.1020795521297,-3.83308,-0.00611111111111286,51.358,42,59,44,40,45.25,46.25,74.33
"San Diego St.","MWC",12.5183825315913,-2.13088,-0.11111111111111,37.574,38,30,47,41,41.45,39,57.91
"Richmond","A-10",12.0742710937089,-2.75156,-0.130777777777778,58.65,43,40,43,42,42.425,42,54.58
"Pittsburgh","ACC",9.93972007663334,-5.43648,-2.07622222222222,26.53,57,79,52,61,58.425,62.25,31.65
"Tulsa","AAC",8.07313223611199,-5.19728,-2.53655555555556,32.074,75,73,48,67,60.875,65.75,24.77
"SMU","AAC",8.48441196269457,-4.87712,-2.52255555555556,21.604,73,72,54,66,62.95,66.25,19.78
"Arizona St.","Pac 12",10.4614091731517,-6.41796,-3.53377777777778,3.23400000000001,51,96,57,82,64.475,71.5,16.63
"Georgia Tech","ACC",10.0511378402729,-6.31688,-2.918,0.864000000000004,56,94,58,73,64.775,70.25,16.06
"Penn St.","Big 10",12.9446102155918,-3.5156,-0.148888888888889,7.28700000000001,35,54,56,44,48.95,47.25,15.845
"NC State","ACC",10.1435968063824,-6.3276,-2.911,-7.52700000000001,53,95,66,72,67.85,71.5,11.09
"Drake","MVC",8.56116524699525,-1.72572,-0.376888888888889,31.57,69,22,49,49,49.95,47.25,10.98
"Marquette","Big East",11.165862324671,-5.26424,-1.89711111111111,26.656,48,74,51,59,54.7,58,10.935
"Saint Louis","A-10",9.79673408791753,-2.9826,-0.882333333333334,30.674,58,43,50,52,51.2,50.75,9.39
"Utah St.","MWC",11.068891077904,-4.28952,-2.34177777777778,-6.345,49,64,65,63,60.6,60.25,8.74
"VCU","A-10",10.1129390526212,-4.61316,-1.69311111111111,38.549,54,68,46,57,52.675,56.25,7.79
