"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.4785887264778,5.06404,8.35955555555556,226.387,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",29.6883322204126,4.3014,7.00766666666667,171.156,1,2,5,3,3.3,2.75,99.99
"Michigan","Big 10",21.9397133216589,3.5664,7.368,209.532,5,3,2,2,2.9,3,99.99
"Houston","AAC",18.3420095434931,-0.873600000000001,1.36955555555555,81.6,8,12,24,25,18.325,17.25,99.99
"Illinois","Big 10",23.1014173036615,2.34796,6.47755555555556,201.526,3,5,4,5,4.025,4.25,99.89
"Ohio St.","Big 10",21.5026983153738,2.58324,6.63333333333333,203.888,6,4,3,4,4.025,4.25,99.89
"Iowa","Big 10",22.1339906428999,1.35264,4.99788888888889,161.678,4,6,6,6,5.5,5.5,99.86
"Alabama","SEC",19.4858836959707,0.185080000000002,3.88988888888889,158.04,7,7,7,8,7.125,7.25,99.83
"Villanova","Big East",18.0723733264358,-0.0626799999999984,3.98788888888889,143.208,10,8,8,7,8.375,8.25,99.8
"West Virginia","Big 12",17.1807841383374,-0.61132,3.02488888888889,126.625,14,9,11,9,11.2,10.75,99.7
"Virginia","ACC",18.0817926247361,-1.41292,2.47066666666667,141.572,9,20,10,13,11.625,13,99.68
"Creighton","Big East",17.4827112649317,-0.829040000000001,2.54555555555555,109.564,11,11,16,11,13.375,12.25,99.59
"Florida St.","ACC",16.6812147918632,-0.96672,2.48255555555556,141.652,18,15,9,12,12.525,13.5,99.64
"Purdue","Big 10",17.1584037886137,-0.917360000000001,2.92444444444444,98.722,15,13,19,10,15.975,14.25,99.42
"Tennessee","SEC",16.7351408056233,-1.76876,1.814,114.74,17,26,13,20,16.825,19,99.34
"Oklahoma","Big 12",14.9516315034418,-0.961879999999999,2.305,110.528,29,14,15,16,18.475,18.5,99.18
"Southern California","Pac 12",17.2104110448199,-1.73204,1.85444444444445,95.818,13,25,22,19,19.825,19.75,99.01
"Kansas","Big 12",16.6398651475443,-0.77232,2.44433333333333,80.402,19,10,26,15,20.475,17.5,98.91
"Rutgers","Big 10",16.0240586520496,-1.173,2.44866666666667,80.828,22,18,25,14,21.825,19.75,98.69
"Arkansas","SEC",14.9651786973649,-1.62652,1.52355555555556,103.131,28,24,18,23,22.025,23.25,98.66
"LSU","SEC",16.4823050710054,-2.44268,1.18533333333333,105.739,20,35,17,28,21.825,25,98.69
"Wisconsin","Big 10",17.3195566453252,-1.6078,2.25377777777778,70.232,12,23,31,17,23.3,20.75,98.4
"Virginia Tech","ACC",12.7544469761691,-1.81132,1.72944444444444,113.354,43,28,14,21,24.225,26.5,98.18
"North Carolina","ACC",15.9703033940858,-2.88356,1.62388888888889,98.023,23,42,21,22,24.775,27,98.04
"Clemson","ACC",11.4141578536555,-1.9666,2.00511111111111,120.88,50,30,12,18,24.95,27.5,97.99
"Florida","SEC",15.7646747324312,-2.3876,1.20777777777778,84.153,25,34,23,27,25.65,27.25,97.79
"Texas Tech","Big 12",16.1304133639837,-2.47896,0.626333333333334,71.918,21,36,30,33,29.025,30,96.52
"Texas","Big 12",15.1935583521372,-2.12276,1.44077777777778,66.835,27,31,35,24,31.025,29.25,95.45
"Missouri","SEC",11.3446747771338,-2.27872,1.12588888888889,98.221,52,32,20,30,31.05,33.5,95.43
"Colorado","Pac 12",16.8838497243886,-2.69604,0.612,58.65,16,38,39,34,32.475,31.75,94.49
"UCLA","Pac 12",12.6625506419312,-1.91884,1.35222222222222,69.031,46,29,33,26,34.775,33.5,92.56
"UConn","Big East",14.0789755417838,-4.04468,-0.0270000000000014,74.567,34,62,27,39,35.5,40.5,91.84
"Stanford","Pac 12",12.7088582100237,-3.83864,-0.101000000000001,73.173,44,54,28,41,37.525,41.75,89.46
"Oregon","Pac 12",12.7678450482714,-2.76964,0.523666666666667,64.402,42,40,36,35,37.975,38.25,88.85
"Syracuse","ACC",13.5352649682275,-3.72756,-0.0114444444444438,60.623,37,52,38,38,39.85,41.25,85.99
"Oklahoma St.","Big 12",11.2518846550815,-2.9718,0.19988888888889,69.6,54,44,32,37,39.925,41.75,85.87
"BYU","WCC",15.3078790826803,-1.1028,1.181,54.258,26,16,41,29,32,28,83.68
"Duke","ACC",14.8456752387109,-4.6978,-1.28466666666667,63.032,30,69,37,57,42.55,48.25,80.83
"Seton Hall","Big East",13.5485517015618,-4.90672,-0.924111111111112,58.572,36,71,40,53,45.275,50,74.27
"Maryland","Big 10",14.7233049351551,-3.3094,0.516999999999999,18.94,31,47,55,36,45.425,42.25,73.87
"Minnesota","Big 10",13.1794717803646,-2.58736,1.02666666666667,15.084,40,37,57,31,46.5,41.25,70.88
"VCU","A-10",13.2423071585253,-3.96292,-0.657777777777777,72.477,38,58,29,46,37.725,42.75,69.8
"Louisville","ACC",10.1479291506167,-4.42296,-0.669444444444444,67.686,61,66,34,48,47.3,52.25,68.53
