"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",24.8536118980514,0.6609,4.87244,10.3308888888889,267.059,1,2,1,2,1,1.55,1.4,99.82
"Kansas","Big 12",19.7000178796827,0.6699,3.53356,9.67377777777778,257.721,5,1,2,3,2,2.8,2.6,99.79
"Michigan St.","Big 10",22.4468821707999,0.6342,3.39148,9.45788888888889,267.708,2,5,3,1,3,2.65,2.8,99.78
"North Carolina","ACC",21.0764333567435,0.6412,2.08256,8.00488888888889,236.268,4,4,6,5,5,4.6,4.8,99.71
"Michigan","Big 10",18.9015835038022,0.6174,2.92648,8.60577777777778,249.787,10,11,5,4,4,7.35,6.8,99.63
"Gonzaga","WCC",21.7450282070166,0.6452,3.03,6.50866666666667,157.614,3,3,4,15,8,7.2,6.6,99.61
"Virginia Tech","ACC",19.696052925215,0.622,1.46616,6.25466666666667,198.073,6,8,9,8,10,7.8,8.2,99.53
"Virginia","ACC",18.947816095715,0.6175,2.06992,6.65566666666667,182.507,9,10,7,11,7,9.45,8.8,99.5
"Wisconsin","Big 10",16.8638393126028,0.6054,0.843000000000002,7.11955555555556,233.586,12,14,11,6,6,10,9.8,99.45
"Nevada","MWC",19.4397064990119,0.6312,1.67996,5.34088888888889,155.873,7,6,8,17,13,10.45,10.2,99.38
"Tennessee","SEC",19.1826644508735,0.612,1.10712,6.15044444444444,189.495,8,13,10,10,11,10.35,10.4,99.37
"Ohio St.","Big 10",17.5140396316149,0.6051,0.708400000000001,6.31744444444445,207.061,11,15,12,7,9,10.7,10.8,99.35
"Auburn","SEC",16.762190574964,0.6171,0.186239999999998,5.55033333333333,194.463,13,12,13,9,12,11.45,11.8,99.27
"Purdue","Big 10",16.2129570766539,0.5995,-1.63772,4.329,170.765,15,19,19,13,14,15.7,16,98.68
"Kentucky","SEC",15.7005558904273,0.5961,-1.29876,4.01455555555556,152.158,16,21,16,18,16,17.85,17.4,98.41
"Mississippi St.","SEC",14.7017869043964,0.5996,-1.93548,3.357,156.674,21,18,21,16,20,18.65,19.2,98.05
"Texas Tech","Big 12",14.4125572441773,0.5905,-1.34256,3.81866666666667,151.441,23,23,17,20,17,20.9,20,97.87
"Florida","SEC",16.3297208794363,0.5877,-2.19952,3.48233333333333,149.8,14,26,22,21,18,20.3,20.2,97.56
"Indiana","Big 10",15.2242683769435,0.5744,-1.48476,4.26377777777778,176.867,17,41,18,12,15,21.4,20.6,97.51
"Cincinnati","AAC",14.9130753138579,0.6176,-1.21156,2.76766666666666,110.281,20,9,15,40,23,23.05,21.4,97.3
"Villanova","Big East",14.5392914803928,0.6043,-2.70572,2.53777777777778,129.582,22,16,27,28,26,23.2,23.8,96.29
"Buffalo","MAC",14.1955030165976,0.63,-0.212,2.84677777777778,78.774,24,7,14,53,22,27.25,24,96.27
"Arizona St.","Pac 12",13.3595713131414,0.5984,-2.30068,2.67922222222222,129.541,30,20,23,29,24,25.9,25.2,95.87
"Florida St.","ACC",12.5218609497457,0.5868,-2.59056,2.62388888888889,151.658,36,27,26,19,25,26.55,26.6,95.31
"Nebraska","Big 10",15.0672881059554,0.5667,-2.39908,3.36511111111111,163.015,18,52,24,14,19,26,25.4,95.15
"UCLA","Pac 12",13.8673574124235,0.6028,-2.73056,2.09188888888889,125.335,27,17,28,35,32,27.5,27.8,93.88
"Maryland","Big 10",14.0280919252325,0.5776,-3.12252,2.32777777777778,136.457,26,36,32,25,29,29.1,29.6,92.09
"TCU","Big 12",13.7946152588447,0.5808,-2.9492,2.18577777777778,133.678,29,34,30,27,31,29.95,30.2,91.7
"Syracuse","ACC",14.0704326932212,0.5865,-2.78244,1.85933333333333,117.183,25,28,29,37,33,30.55,30.4,91.1
"Oklahoma","Big 12",11.8392912770207,0.5903,-3.98144,2.36011111111111,145.759,42,24,44,22,28,30.3,32,90.81
"Iowa St.","Big 12",13.7951915841032,0.5775,-3.28492,2.228,135.355,28,37,34,26,30,30.45,31,90.66
"NC State","ACC",14.9448772143484,0.5577,-1.63888,2.96455555555555,143.662,19,69,20,24,21,33.3,30.6,90.26
"Creighton","Big East",12.4327893204634,0.596,-3.871,1.66022222222222,128.287,37,22,42,31,34,31.65,33.2,88.66
"Butler","Big East",13.1045956539191,0.5879,-3.88616,1.408,126.605,32,25,43,33,37,32.15,34,86.77
"Marquette","Big East",12.316651595221,0.5839,-3.78372,1.49411111111111,126.236,40,32,38,34,36,35.6,36,84.31
"Kansas St.","Big 12",12.7136679342495,0.575,-3.85116,1.51888888888889,128.831,35,39,41,30,35,35.1,36,83.52
"Iowa","Big 10",13.2538117276411,0.5583,-3.00856,2.46333333333333,145.043,31,67,31,23,27,37.2,35.8,83.27
"Arizona","Pac 12",11.900816096594,0.5848,-3.63108,1.33833333333333,111.039,41,31,36,39,38,37.1,37,82.44
"Houston","AAC",11.2370050738297,0.5855,-2.583,0.874777777777777,79.36,47,29,25,52,39,41,38.4,80.41
"Oregon","Pac 12",13.0983265141499,0.5817,-4.61944,0.506555555555555,115.264,33,33,51,38,41,37.1,39.2,75.6
"Texas","Big 12",12.3678285790064,0.5685,-5.0722,0.517222222222222,124.569,38,48,59,36,40,42.2,44.2,61.23
"LSU","SEC",12.3178222279246,0.5728,-4.82268,0.243,100.474,39,44,55,45,44,44.15,45.4,57.27
"Washington","Pac 12",10.9214193600702,0.5745,-4.90856,-0.270888888888888,75.789,48,40,56,55,49,49,49.6,44.61
"Louisville","ACC",10.2159171944327,0.5683,-5.20952,0.174444444444444,107.126,50,50,63,41,45,48.1,49.8,44.46
"Penn St.","Big 10",13.0184220557084,0.5636,-5.84892,0.305222222222222,127.453,34,63,72,32,43,45.35,48.8,43.45
"Arkansas","SEC",11.2919462498431,0.5543,-4.41992,0.355111111111111,102.685,46,78,49,43,42,53,51.6,36.98
"San Francisco","WCC",8.63114894271058,0.5763,-3.75608,-0.950111111111111,30.529,60,38,37,78,52,56.8,53,36.03
"Clemson","ACC",11.4528570520498,0.5621,-5.48644,-0.245,101.854,44,64,65,44,46,51.3,52.6,33.12
"Belmont","OVC",7.8394092984364,0.5788,-3.14048,-1.08233333333334,22.028,71,35,33,84,54,60.4,55.4,31.08
"St. John's (NY)","Big East",9.15633552974489,0.5548,-4.9122,-0.263222222222223,82.986,54,76,57,50,47,57.9,56.8,23.13
"West Virginia","Big 12",11.777043033446,0.5645,-6.24192,-0.71622222222222,97.181,43,62,78,47,51,53.25,56.2,22.41
"Utah St.","MWC",8.74489115742899,0.5651,-4.69092,-1.38911111111111,49.115,59,59,52,62,56,58.9,57.6,22.11
"Colorado","Pac 12",9.84888857014978,0.5621,-5.50024,-1.30622222222222,72.746,51,65,66,56,55,57.9,58.6,18.25
"Toledo","MAC",8.21578055883931,0.5855,-4.25368,-1.78333333333333,3.019,67,30,47,98,60,64.35,60.4,17.14
"Lipscomb","A-Sun",6.6628037943948,0.5645,-3.57208,-1.42388888888889,30.071,80,60,35,79,57,67.9,62.2,15.62
"Xavier","Big East",10.8734920468844,0.5572,-6.28668,-0.971111111111111,84.571,49,70,80,49,53,57.75,60.2,14.71
"San Diego St.","MWC",9.3513432097102,0.5559,-4.81104,-1.56277777777778,45.162,53,72,54,68,58,62.85,61,13.85
"Wofford","Southern",6.73227422467859,0.5731,-4.29676,-1.87055555555555,13.922,79,43,48,90,62,68.5,64.4,11.7
"Fresno St.","MWC",8.29431325583352,0.5495,-4.73524,-1.61066666666667,46.411,64,83,53,66,59,67.75,65,9.24
"Dayton","A-10",8.11767229953504,0.568,-5.5926,-2.22788888888889,28.334,68,51,67,81,67,67.45,66.8,7.58
"Furman","Southern",4.11935615887662,0.5721,-4.18412,-2.01733333333333,20.923,115,45,46,85,63,76.4,70.8,7.33
"Minnesota","Big 10",9.04889440877608,0.5287,-5.82612,-0.266333333333335,104.661,56,115,70,42,48,67.15,66.2,7.22
"Northwestern","Big 10",11.3520205379899,0.5282,-5.84156,-0.471777777777779,99.703,45,118,71,46,50,66.65,66,6.58
"San Diego","WCC",6.28285046630965,0.5704,-5.88448,-2.37833333333333,36.177,84,47,74,75,72,69.85,70.4,5.52
"Davidson","A-10",6.36296692028129,0.5652,-5.13332,-2.24611111111111,16.615,83,58,61,88,69,74.65,71.8,4.49
"Oregon St.","Pac 12",8.54817650082428,0.551,-6.81872,-2.17344444444444,63.926,62,82,88,57,65,68.4,70.8,4.08
"New Mexico St.","WAC",5.54809565715501,0.5653,-4.0336,-2.38055555555555,-2.615,95,57,45,103,73,80.7,74.6,3.47
"Ball St.","MAC",5.864270734665,0.5663,-5.78668,-2.88411111111111,10.813,91,54,69,93,75,78.55,76.4,2.56
"Murray St.","OVC",5.47981159332947,0.551,-3.80064,-2.30166666666667,4.473,96,81,39,97,71,84.35,76.8,2.56
"Notre Dame","ACC",9.8283157783561,0.5283,-6.7476,-1.80122222222222,80.631,52,117,86,51,61,72.25,73.4,2.52
"Ole Miss","SEC",8.56398877829526,0.5358,-7.2444,-2.08177777777778,63.727,61,97,94,58,64,72.7,74.8,2.29
"UNC Greensboro","Southern",4.61218717330192,0.5706,-5.10336,-3.01722222222222,-3.198,107,46,60,104,76,83.05,78.6,2.25
"Vanderbilt","SEC",9.1476383392898,0.5329,-7.691,-2.22955555555555,86.659,55,104,100,48,68,70.95,75,2.07
"Harvard","Ivy",6.88323716755777,0.5731,-6.2228,-3.73133333333333,-2.16,77,42,77,102,89,76.95,77.4,1.89
"Georgia St.","Sunbelt",5.26837312186671,0.5659,-6.00928,-3.21155555555556,13.005,99,55,76,92,78,81.5,80,1.68
"Saint Mary's (CA)","WCC",8.28707581995781,0.5645,-6.9724,-3.51688888888889,16.23,65,61,89,89,84,75.5,77.6,1.6
"Yale","Ivy",5.99603113071027,0.5484,-4.5732,-2.68033333333333,-0.100000000000001,87,86,50,100,74,85.65,79.4,1.59
"UCF","AAC",6.44148058448732,0.5665,-7.09572,-3.54677777777778,20.483,82,53,91,86,86,77.25,79.6,1.46
"North Texas","C-USA",4.49510300344424,0.5445,-3.8088,-2.29244444444444,-1.796,111,90,40,101,70,91.55,82.4,1.36
"Montana","Big Sky",5.83059657013131,0.5684,-5.8678,-3.64888888888889,-5.35100000000001,92,49,73,106,88,83.15,81.6,1.23
"Alabama","SEC",8.78786835309631,0.5489,-9.1624,-3.52155555555555,61.776,57,84,130,59,85,74.45,83,0.67
"Rutgers","Big 10",8.76736538450866,0.5173,-7.71328,-2.19933333333333,78.335,58,136,104,54,66,81.7,83.6,0.62
"Seton Hall","Big East",8.51535922249119,0.5352,-8.71676,-3.31788888888889,56.273,63,99,122,60,80,78.7,84.8,0.55
"Stanford","Pac 12",7.10839185461161,0.5365,-8.1836,-3.39011111111111,47.229,76,96,111,64,83,81.6,86,0.54
"Saint Louis","A-10",5.91792289113125,0.5511,-7.13472,-3.76722222222222,18.826,88,80,93,87,90,86.4,87.6,0.49
"Loyola Chicago","MVC",7.2633111219,0.5615,-7.02936,-4.36355555555556,-5.337,75,66,90,105,98,85.55,86.8,0.47
"Northeastern","CAA",4.95083540134058,0.5656,-6.59424,-4.04988888888889,-20.231,102,56,85,118,94,92.8,91,0.35
"Rider","MAAC",4.75297025367425,0.5545,-5.7216,-3.87733333333333,-20.851,105,77,68,119,91,97.1,92,0.31
"Boston College","ACC",8.05263257368239,0.5219,-8.20372,-3.38888888888889,51.512,69,125,112,61,82,86.2,89.8,0.28
"Vermont","Am. East",3.84731395857079,0.5568,-5.34948,-3.55766666666667,-28.916,118,71,64,130,87,101.35,94,0.27
"Liberty","A-Sun",3.2804323319557,0.538,-5.14844,-3.23122222222222,-12.43,124,94,62,114,79,102.8,94.6,0.27
"Miami (FL)","ACC",8.22476099672208,0.5306,-8.58408,-3.97444444444444,46.82,66,109,120,65,92,84.45,90.4,0.25
"Georgia Tech","ACC",7.88342642689326,0.5205,-7.84244,-3.09322222222222,39.99,70,130,105,72,77,89.8,90.8,0.25
"VCU","A-10",4.46148186535361,0.5578,-7.4588,-4.31477777777778,-0.0829999999999966,112,68,96,99,96,93.9,94.2,0.25
