"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",22.9776995423622,0.6652,4.3128,8.14455555555556,250.196,1,1,1,1,1,1,1,99.99
"Baylor","Big 12",18.9228474294286,0.6328,4.25276,7.70477777777778,241.62,6,6,2,2,2,3,3.6,99.99
"Duke","ACC",22.8576741053872,0.6366,2.34544,5.54422222222222,151.168,2,5,5,10,4,6.7,5.2,99.99
"San Diego St.","MWC",18.0574014543912,0.6387,3.39704,5.74122222222222,153.294,9,4,3,9,3,6.3,5.6,99.99
"Gonzaga","WCC",21.7778220059076,0.6249,2.88024,5.22722222222222,125.508,3,9,4,18,7,10.975,8.2,99.99
"Dayton","A-10",18.2340021548613,0.6468,1.49512,4.07422222222222,110.659,8,2,8,20,11,12.575,9.8,99.99
"West Virginia","Big 12",19.6457680583561,0.6432,1.61788,5.354,192.884,5,3,6,3,6,4.175,4.6,99.89
"Maryland","Big 10",16.9499126920415,0.6099,1.55028,5.40866666666667,180.994,11,17,7,4,5,7.375,8.8,99.82
"Louisville","ACC",17.1362026911881,0.6281,1.3446,4.51533333333333,138.354,10,7,9,12,8,9.95,9.2,99.75
"Seton Hall","Big East",15.9818056536081,0.6158,0.0502000000000014,3.97422222222222,178.712,13,12,13,5,13,9.45,11.2,99.76
"Florida St.","ACC",14.7596506484095,0.619,0.770159999999999,4.06622222222222,129.874,20,11,11,16,12,14.15,14,99.55
"Michigan St.","Big 10",20.2860768982643,0.5882,-0.0569600000000003,3.94766666666667,141.556,4,27,14,11,14,13.675,14,99.58
"Auburn","SEC",14.044697205797,0.6254,0.902400000000001,4.07744444444445,133.796,29,8,10,14,10,13.3,14.2,99.6
"Villanova","Big East",14.2839444636951,0.6141,-0.192520000000001,3.57488888888889,157.064,27,14,16,8,15,13.275,16,99.6
"Butler","Big East",14.4541432351334,0.5992,-0.24684,3.51788888888889,169.976,25,23,17,6,16,13.9,17.4,99.56
"Penn St.","Big 10",15.9124801571976,0.5706,0.535440000000001,4.36855555555556,167.914,14,46,12,7,9,14.8,17.6,99.5
"Oregon","Pac 12",15.0020420190587,0.6238,-0.1386,3.28122222222222,127.537,18,10,15,17,17,15.65,15.4,99.44
"Arizona","Pac 12",18.8704530589848,0.6141,-1.05912,2.16233333333333,109.362,7,13,20,22,24,19,17.2,99.11
"Marquette","Big East",14.2037785070546,0.6011,-1.55696,2.17288888888889,134.232,28,22,26,13,23,19.7,22.4,99.02
"Colorado","Pac 12",15.2433273240725,0.6117,-0.683440000000001,2.42611111111111,95.198,17,15,18,25,21,20.8,19.2,98.86
"Ohio St.","Big 10",16.9489540096083,0.5761,-1.20192,2.72111111111111,115.528,12,37,22,19,19,21.6,21.8,98.73
"Iowa","Big 10",14.541881291665,0.566,-1.30912,2.80177777777778,130.386,22,49,23,15,18,22.775,25.4,98.51
"Illinois","Big 10",14.9856921949152,0.5739,-0.90364,2.51922222222222,109.936,19,40,19,21,20,23.125,23.8,98.44
"Creighton","Big East",13.7481999419317,0.5962,-1.317,2.424,108.174,30,24,24,23,22,23.925,24.6,98.26
"Houston","AAC",13.6315865668793,0.5922,-2.0554,1.16155555555556,104.104,31,25,29,24,26,26.1,27,97.65
"Kentucky","SEC",13.4276840601279,0.5875,-1.45468,1.78144444444445,78.698,32,29,25,26,25,26.725,27.4,97.45
"BYU","WCC",15.8336664929824,0.6019,-2.11364,0.587888888888889,49.986,15,20,30,33,32,28.525,26,96.74
"LSU","SEC",12.8740674391147,0.6016,-2.67688,0.661555555555557,68.102,34,21,35,28,31,29.325,29.8,96.37
"Rutgers","Big 10",14.48296292217,0.5732,-2.41248,1.13011111111111,63.346,23,41,33,30,27,31.175,30.8,95.36
"Wichita St.","AAC",11.9650049925748,0.5864,-2.95576,0.00733333333333361,73.31,41,32,38,27,36,32.475,34.8,94.49
"Arkansas","SEC",12.8494593864022,0.5901,-3.4244,-0.193555555555555,64.384,35,26,41,29,40,32.925,34.2,94.15
"Texas Tech","Big 12",14.4372793795058,0.5651,-3.40292,-0.0480000000000014,51.346,26,51,40,32,38,36.6,37.4,90.61
"Southern California","Pac 12",9.03729992123569,0.5762,-3.47396,-0.25,60.82,59,36,42,31,41,38,41.8,88.82
"Memphis","AAC",11.0284726472184,0.582,-3.56264,-0.609111111111111,49.618,47,33,43,34,43,38.075,40,88.71
"Indiana","Big 10",12.6243862891048,0.56,-2.9446,0.924888888888887,37.888,36,57,37,39,29,39.75,39.6,86.16
"Cincinnati","AAC",12.31467540944,0.5866,-4.08396,-1.09222222222222,34.96,39,31,48,41,47,41.45,41.2,83.09
