"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.425880495905,5.34552,8.57588888888889,236.455,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.6740187071472,4.01364,6.39233333333333,169.022,1,2,4,3,2.825,2.5,99.99
"Houston","AAC",19.0285958969919,0.884600000000001,3.07411111111111,122.309,7,6,15,10,11.025,9.5,99.99
"Michigan","Big 10",20.5058834856648,2.98488,6.475,184.368,5,3,2,2,2.9,3,99.9
"Iowa","Big 10",21.4087452249244,2.11568,5.54511111111111,162.348,3,4,6,4,4.7,4.25,99.88
"Ohio St.","Big 10",19.383967755438,1.00172,4.70655555555556,165.492,6,5,5,5,5.25,5.25,99.87
"Alabama","SEC",17.939489474146,0.706920000000001,4.10188888888889,161.082,10,7,7,8,7.875,8,99.81
"Villanova","Big East",17.3084616588617,0.30468,4.12388888888889,174.112,14,9,3,7,7.15,8.25,99.83
"Wisconsin","Big 10",18.1972245320185,0.109359999999999,3.74377777777778,136.682,9,10,9,9,9.15,9.25,99.77
"Creighton","Big East",18.5619675166193,-0.40184,2.70955555555556,146.71,8,14,8,15,9.775,11.25,99.75
"Illinois","Big 10",21.2134626385711,0.619279999999999,4.24533333333333,119.97,4,8,16,6,10.55,8.5,99.72
"Virginia","ACC",17.8121125688522,-0.82744,2.74166666666667,135.61,11,15,10,14,11.5,12.5,99.69
"West Virginia","Big 12",17.4049739190697,-0.3872,3.02588888888889,127.251,13,13,13,12,12.875,12.75,99.62
"Texas","Big 12",16.2499527083548,-0.278079999999998,3.02955555555556,130.076,21,12,12,11,14.125,14,99.55
"Tennessee","SEC",16.9554839051285,-0.99836,2.25455555555556,133.11,16,17,11,17,13.9,15.25,99.56
"Kansas","Big 12",17.6970841245518,-0.256239999999999,2.812,110.076,12,11,21,13,16.25,14.25,99.39
