"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",20.9279694951408,2.78216,7.921,229.984,3,3,1,1,1.8,2,99.99
"Auburn","SEC",18.8634174916333,2.9006,7.58855555555555,182.867,10,1,5,2,5.275,4.5,99.99
"Arizona","Pac 12",22.7019086686622,2.80732,6.59155555555555,147.004,2,2,10,7,6.425,5.25,99.99
"Gonzaga","WCC",23.9597627469687,1.62348,4.68844444444444,122.623,1,8,13,11,9,8.25,99.99
"Houston","AAC",19.7426107039987,0.9026,4.68811111111111,114.79,6,9,16,12,11.95,10.75,99.99
"Villanova","Big East",20.8808086748067,1.97952,6.85255555555555,185.844,4,7,4,4,4.45,4.75,99.88
"Kansas","Big 12",19.2151020350768,2.0402,7.35955555555556,219.116,9,5,2,3,4.325,4.75,99.88
"LSU","SEC",19.7252287878321,2.12012,6.70311111111111,154.769,7,4,7,5,6.3,5.75,99.85
"Purdue","Big 10",19.6668125814044,1.99824,6.606,189.04,8,6,3,6,5.075,5.75,99.87
"Kentucky","SEC",20.0122899061526,0.857519999999999,5.23333333333333,135.54,5,10,12,8,9.45,8.75,99.76
"Illinois","Big 10",18.7811947613408,-0.158639999999999,4.72355555555556,152.388,11,15,8,10,10.05,11,99.74
"Xavier","Big East",16.366276682903,-0.128120000000001,4.53844444444444,150.796,14,13,9,13,11.35,12.25,99.69
"Wisconsin","Big 10",12.5526385512226,0.281279999999999,5.07222222222222,162.334,25,12,6,9,12.025,13,99.66
"Texas Tech","Big 12",15.8198050431539,-0.57724,4.02422222222222,143.492,16,17,11,16,13.775,15,99.57
"Duke","ACC",17.9257194677895,0.300760000000001,4.16744444444445,112.316,12,11,17,15,14.6,13.75,99.52
"UConn","Big East",16.2275175110255,-1.55156,2.89577777777778,117.718,15,23,14,21,16.475,18.25,99.37
"Tennessee","SEC",17.2878908420802,-0.31048,4.28488888888889,106.182,13,16,20,14,16.9,15.75,99.34
"Michigan St.","Big 10",12.7233962222386,-1.55368,3.40766666666667,115.606,23,24,15,18,18.725,20,99.15
"UCLA","Pac 12",15.6016265716081,-0.137199999999999,3.40955555555556,85.746,18,14,25,17,20.6,18.5,98.89
"Iowa","Big 10",15.2704388179737,-1.6354,2.72777777777778,95.106,19,25,22,23,21.825,22.25,98.69
"Alabama","SEC",15.7397430257253,-2.18584,2.99411111111111,87.788,17,33,23,19,22.5,23,98.56
"Ohio St.","Big 10",12.6936501926899,-2.11068,2.55688888888889,106.573,24,32,18,24,22.35,24.5,98.59
"Iowa St.","Big 12",12.0623752287933,-1.81064,2.98966666666667,106.106,30,28,21,20,24.175,24.75,98.19
"Loyola Chicago","MVC",14.0008325711581,-0.70936,2.47955555555556,59.333,21,18,30,25,25.325,23.5,97.89
"Providence","Big East",10.3390299746015,-1.29988,2.82822222222222,106.2,43,21,19,22,25.675,26.25,97.78
"Seton Hall","Big East",14.0566845690336,-2.82496,1.65433333333333,87.536,20,38,24,29,25.725,27.75,97.77
"Southern California","Pac 12",12.3030873639924,-1.70584,2.00344444444445,61.862,27,26,28,26,27.2,26.75,97.28
"Indiana","Big 10",12.5091525064528,-3.55384,0.733777777777776,61.83,26,45,29,36,31.525,34,95.14
"Texas","Big 12",13.9437933243897,-3.31184,1.27866666666667,35.632,22,41,39,31,34.05,33.25,93.23
"Colorado St.","MWC",11.1814021583666,-1.19436,1.81711111111111,62.868,35,20,27,28,28.075,27.5,89.85
"BYU","WCC",11.8139479584563,-1.7902,1.84966666666667,76.632,34,27,26,27,28.275,28.5,89.59
"West Virginia","Big 12",10.1715775165737,-4.20028,0.913777777777777,39.836,46,52,37,33,41,42,83.95
"San Diego St.","MWC",11.8929973496566,-2.30732,0.866333333333332,57.049,31,35,31,34,31.975,32.75,83.72
"Oklahoma","Big 12",11.8705862113767,-4.9216,0.0788888888888902,25.148,32,60,40,42,41.25,43.5,83.48
"Wyoming","MWC",10.5343535934978,-1.51092,1.37422222222222,44.03,40,22,32,30,32.25,31,83.2
"Marquette","Big East",9.84115370086032,-4.9234,0.00788888888888985,44.002,50,61,33,44,42.825,47,80.23
"Wake Forest","ACC",9.56122113225873,-3.81792,0.0694444444444452,41.015,55,46,36,43,43.125,45,79.56
"North Carolina","ACC",10.9470595862745,-4.19592,0.0852222222222214,6.227,37,51,50,41,45.775,44.75,72.91
"Saint Mary's (CA)","WCC",10.56305613338,-3.11676,0.386555555555557,41.595,39,39,35,39,37.1,38,71.6
"Arkansas","SEC",11.1563905233315,-5.00612,-0.728999999999998,11.836,36,63,49,51,48.1,49.75,66.08
"Miami (FL)","ACC",7.85729756085393,-4.6306,-0.168111111111112,39.664,66,56,38,45,48.575,51.25,64.58
"Murray St.","OVC",9.88987567927759,-0.999480000000001,0.915444444444443,20.075,49,19,44,32,40,36,62.74
"Belmont","OVC",10.922764732528,-2.39348,0.10888888888889,20.556,38,36,43,40,40.325,39.25,61.68
"Florida St.","ACC",9.79734353179128,-4.79796,-0.685000000000001,19.361,52,59,45,50,49.475,51.5,61.67
"Creighton","Big East",9.30227749228915,-5.06492,-0.753333333333332,22.572,56,64,41,52,49.575,53.25,61.34
"Virginia Tech","ACC",12.2895322761884,-5.97728,-1.78488888888889,15.729,28,83,46,67,49.675,56,61.01
"San Francisco","WCC",10.2570629481193,-2.68068,0.432111111111111,22.179,45,37,42,38,41.5,40.5,57.74
"Oregon","Pac 12",10.0292442640846,-5.14236,-0.944333333333332,13.2,47,66,48,56,51.45,54.25,55
"Florida","SEC",12.2784580927521,-5.006,-0.671555555555556,-8.198,29,62,61,49,51.65,50.25,54.31
"UAB","C-USA",10.3421911785677,-3.8338,-1.07588888888889,15.608,42,47,47,58,47.125,48.5,38.45
"Davidson","A-10",9.20266447998513,-2.1096,0.825777777777779,42.999,57,31,34,35,39.425,39.25,34.8
"Mississippi St.","SEC",9.94390660701721,-5.38732,-1.35288888888889,-7.569,48,69,60,62,58.6,59.75,31.12
"Notre Dame","ACC",8.8503802666896,-5.99908,-1.85955555555556,1.75500000000002,58,84,54,68,61.25,66,23.81
"Texas A&M","SEC",6.59744369769783,-4.66984,-0.785777777777779,2.585,87,57,53,53,62.1,62.5,21.73
"TCU","Big 12",7.70814318725513,-5.44144,-0.64511111111111,-9.19200000000001,69,71,62,48,63.35,62.5,18.92
"Stanford","Pac 12",7.23101063429344,-5.73568,-1.67877777777778,3.28199999999998,78,78,52,66,64.15,68.5,17.27
"Memphis","AAC",10.4765773576327,-6.46328,-2.58933333333334,-17.255,41,94,68,81,66.775,71,12.65
"SMU","AAC",8.20574993212415,-5.1786,-1.87966666666667,-24.598,64,67,74,70,69.95,68.75,8.52
"Iona","MAAC",7.45650252489766,-2.05944,0.432888888888888,0.932000000000009,72,30,55,37,53.25,48.5,7.23
"Colorado","Pac 12",6.80647224596928,-5.60972,-2.00888888888889,-12.134,85,75,64,73,72.025,74.25,6.52
"North Texas","C-USA",9.57761175375476,-3.86404,-1.02733333333333,-3.953,54,48,57,57,54.9,54,5.83
"Louisiana Tech","C-USA",8.25437890616353,-3.48172,-0.795555555555556,-2.768,62,44,56,54,55.45,54,5.43
"Boise St.","MWC",9.81062660814159,-4.79544,-1.32533333333333,-6.331,51,58,58,60,56.5,56.75,4.72
"Oklahoma St.","Big 12",10.3374417219335,-6.4112,-1.34,-16.592,44,92,67,61,64.25,66,4.2675
