"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.4389573282011,5.51604,8.52433333333333,230.901,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.468978174459,3.967,6.22722222222222,170.522,1,2,3,3,2.35,2.25,99.99
"Houston","AAC",18.6380294800983,-0.00636000000000081,2.06477777777778,98.607,7,10,19,16,14.275,13,99.99
"Michigan","Big 10",19.8010641876161,2.9466,6.28344444444445,170.76,5,3,2,2,2.9,3,99.9
"Illinois","Big 10",22.3178723338669,1.94292,5.432,159.018,3,4,5,4,4.225,4,99.89
"Ohio St.","Big 10",19.6865567586492,1.55164,5.11911111111111,168.988,6,6,4,5,4.925,5.25,99.87
"Iowa","Big 10",20.8494871967358,1.74104,5.00788888888889,143.716,4,5,8,6,6.3,5.75,99.85
"Alabama","SEC",18.4736035750624,0.62892,3.87233333333333,153.136,9,7,7,8,7.625,7.75,99.82
"Villanova","Big East",16.7860873901463,0.257199999999999,3.96855555555555,156.988,15,8,6,7,8.675,9,99.79
"Creighton","Big East",18.1255902402951,-0.147880000000001,2.9,136.304,10,11,9,10,9.675,10,99.76
"Purdue","Big 10",17.2181475411169,-0.585039999999999,2.86311111111111,117.152,12,12,13,11,12.35,12,99.65
"Tennessee","SEC",17.4687117640767,-0.919519999999999,2.25566666666667,122.724,11,15,10,13,11.375,12.25,99.69
"Virginia","ACC",17.028732722476,-1.38892,2.13444444444445,117.956,13,19,12,15,13.675,14.75,99.58
"Wisconsin","Big 10",18.4880070730365,0.0407200000000016,3.543,95.712,8,9,21,9,14.45,11.75,99.53
"Texas","Big 12",15.5123997935125,-0.78804,2.30566666666667,110.682,23,13,14,12,15.85,15.5,99.43
"Southern California","Pac 12",16.010576294655,-1.78172,1.32722222222222,118.143,20,28,11,25,17.55,21,99.27
"Texas Tech","Big 12",16.1787173210577,-1.18516,1.57455555555556,89.426,17,18,25,19,21.2,19.75,98.8
"Virginia Tech","ACC",14.1958349386215,-1.65544,1.51833333333333,102.484,34,25,17,20,22.825,24,98.5
"Florida","SEC",16.1369091421693,-2.06392,1.04322222222222,95.207,18,31,22,26,22.85,24.25,98.49
"West Virginia","Big 12",16.0920967855066,-1.17088,2.06122222222222,75.001,19,17,29,17,23.2,20.5,98.42
"UCLA","Pac 12",13.0909421157475,-1.48716,1.398,106.733,41,21,15,22,23.275,24.75,98.4
"Oklahoma","Big 12",15.1212964677404,-1.49892,1.38888888888889,90.768,24,23,24,23,23.725,23.5,98.3
"Florida St.","ACC",14.3865457930165,-2.12448,0.931444444444445,101.27,31,33,18,27,24.625,27.25,98.08
"UConn","Big East",14.4445903238218,-2.75228,0.844666666666666,104.11,30,40,16,29,24.725,28.75,98.05
"Colorado","Pac 12",15.8832045332138,-2.15496,0.739222222222221,90.904,21,36,23,31,25.45,27.75,97.85
"Kansas","Big 12",16.659058591997,-0.82204,2.05266666666667,63.72,16,14,37,18,25.925,21.25,97.71
"Rutgers","Big 10",15.7906871392745,-1.08272,2.20066666666667,62.922,22,16,38,14,27.7,22.5,97.08
"Missouri","SEC",11.5594652897521,-1.65564,1.33711111111111,95.837,52,26,20,24,29.4,30.5,96.34
"Xavier","Big East",12.7393901902231,-2.11396,0.876111111111113,86.292,45,32,27,28,32.375,33,94.56
"Arizona","Pac 12",14.7804940540774,-2.7578,-0.161888888888889,66.949,26,42,34,38,33.7,35,93.53
"Stanford","Pac 12",13.4324449685538,-3.433,-0.317777777777779,81.222,38,53,28,42,36,40.25,91.3
"Oklahoma St.","Big 12",11.6942244353717,-2.28216,0.530333333333333,72,51,37,30,34,36.8,38,90.37
"Maryland","Big 10",14.7988261322359,-2.75576,0.658555555555555,49.072,25,41,44,32,37.3,35.5,89.75
"Clemson","ACC",11.1000748675663,-2.96836,0.566777777777776,89.27,58,48,26,33,38.175,41.25,88.57
"Arkansas","SEC",13.6418274193581,-3.21364,-0.442333333333334,65.674,37,50,36,44,39.35,41.75,86.81
"Minnesota","Big 10",14.2108870483839,-1.72732,1.43277777777778,23.254,33,27,54,21,40.575,33.75,84.73
"Louisville","ACC",11.714386346574,-3.54292,-0.231111111111111,69.208,50,54,32,39,40.675,43.75,84.55
"Syracuse","ACC",14.0712186374609,-3.76472,-0.555000000000001,62.886,36,58,39,45,41.85,44.5,82.3
"Duke","ACC",14.7147742339218,-4.20404,-1.16211111111111,56.886,27,64,41,53,42.45,46.25,81.05
"LSU","SEC",14.5341655226425,-3.433,-0.42511111111111,37.564,28,52,48,43,42.975,42.75,79.9
"North Carolina","ACC",13.338972087434,-3.7528,0.0879999999999998,53.6,39,57,43,37,43.35,44,79.05
"Oregon","Pac 12",11.5428943206632,-3.8924,-0.950666666666666,67.318,53,60,33,50,44.175,49,77.08
"Seton Hall","Big East",14.0745963705616,-4.29284,-0.670333333333331,53.79,35,67,42,47,44.625,47.75,75.96
"VCU","A-10",13.1674485259297,-3.56864,-0.694222222222223,71.819,40,56,31,48,39.125,43.75,65.54
"San Diego St.","MWC",14.4932828383098,-2.74128,-0.980777777777776,43.098,29,39,46,51,41.325,41.25,58.34
