"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Gonzaga","WCC",18.698808329108,0.623,2.12068,4.538,112.148,4,7,4,17,9,9.3,8.2,100
"Duke","ACC",21.8777888990511,0.6427,3.869,7.22255555555556,192.453,1,2,2,3,3,2.25,2.2,100
"Kansas","Big 12",20.9444017474633,0.6658,4.30268,8.40011111111111,251.828,3,1,1,1,1,1.4,1.4,99.92
"Ohio St.","Big 10",20.972263812894,0.6247,3.66124,7.48888888888889,223.824,2,6,3,2,2,2.8,3,99.91
"Maryland","Big 10",18.0055669450216,0.6166,2.01824,5.84455555555555,172.798,7,10,5,4,4,5.7,6,99.86
"Auburn","SEC",16.3930472530409,0.6304,1.35232,4.86277777777778,153.195,11,5,6,6,6,6.85,6.8,99.84
"Oregon","Pac 12",16.5616090260075,0.6366,1.00488,4.54444444444444,148.287,9,4,8,7,8,7.275,7.2,99.83
"Michigan St.","Big 10",18.53317519086,0.5948,0.991080000000001,4.99422222222222,164.806,5,19,9,5,5,7.9,8.6,99.81
"Arizona","Pac 12",18.0695005437014,0.6225,0.725600000000001,4.03233333333333,134.072,6,8,11,9,11,8.9,9,99.78
"Louisville","ACC",17.6419006740159,0.6166,1.30852,4.55844444444445,125.104,8,9,7,13,7,9.45,8.8,99.76
"Michigan","Big 10",16.4451814903248,0.5884,0.468040000000001,4.38233333333333,132.501,10,26,13,11,10,13.325,14,99.6
"Dayton","A-10",15.709910459692,0.6377,0.50032,3.22966666666667,94.108,12,3,12,22,12,13.9,12.2,99.56
"Butler","Big East",13.94631850874,0.5994,-0.561840000000001,3.20777777777778,146.7,21,18,15,8,13,14.125,15,99.55
"Florida St.","ACC",15.1018255089978,0.6006,-0.345040000000001,3.02322222222222,100.025,15,17,14,19,16,16.525,16.2,99.37
"West Virginia","Big 12",13.7886856130228,0.6109,-1.31132,2.49822222222222,120.478,22,13,23,15,18,18.075,18.2,99.22
"Villanova","Big East",14.2804111241307,0.6059,-1.57588,2.11955555555556,111.552,18,14,24,18,21,18.975,19,99.12
"Baylor","Big 12",13.2818507397213,0.5891,-1.29296,2.46166666666667,132.683,27,24,22,10,19,19.025,20.4,99.11
"San Diego St.","MWC",13.7042439052759,0.6158,0.822960000000001,3.16322222222222,81.117,23,11,10,28,14,19.1,17.2,99.1
"Memphis","AAC",13.3654432252788,0.6046,-0.6574,2.26255555555556,96.262,26,15,16,20,20,19.65,19.4,99.03
"Iowa","Big 10",15.1274583906789,0.5715,-0.891919999999999,3.10588888888889,117.672,14,48,18,16,15,20.675,22.2,98.88
"Oklahoma St.","Big 12",13.6892503044074,0.586,-1.98732,1.93944444444445,126.537,24,33,27,12,22,21.8,23.6,98.7
"Penn St.","Big 10",13.9647135442816,0.5636,-0.841400000000001,2.87933333333333,122.052,20,60,17,14,17,23.075,25.6,98.45
"BYU","WCC",15.3967754815942,0.614,-1.19716,1.60877777777778,56.072,13,12,21,36,23,23.175,21,98.43
"Utah St.","MWC",14.4779046314257,0.5881,-0.973559999999999,1.33666666666667,62.493,16,28,19,34,25,25.375,24.4,97.87
"Wichita St.","AAC",12.1508820590024,0.601,-1.89316,1.102,81.996,33,16,26,27,27,26.35,25.8,97.57
"Virginia","ACC",12.106337832411,0.5865,-1.7666,1.548,85.158,35,31,25,23,24,27.125,27.6,97.3
"LSU","SEC",14.1998107372786,0.589,-2.84184,0.545888888888887,82.904,19,25,37,26,31,27.275,27.6,97.25
"Texas Tech","Big 12",14.3798071034336,0.5799,-2.4104,1.22244444444444,76.067,17,38,29,29,26,27.575,27.8,97.13
"Marquette","Big East",11.8007512315163,0.588,-2.73604,0.904111111111112,95.996,38,29,32,21,28,28.675,29.6,96.68
"Florida","SEC",12.822701428238,0.5756,-3.22108,0.483444444444443,83.307,30,44,39,25,32,32.525,34,94.45
"Arkansas","SEC",12.2658394653064,0.5866,-2.78968,0.446222222222222,64.423,32,30,35,32,34,32.55,32.6,94.43
"NC State","ACC",13.1357169572932,0.5728,-2.47244,0.783111111111114,61.607,29,46,30,35,30,33.825,34,93.42
"Seton Hall","Big East",13.1634750228586,0.5804,-3.45584,0.434222222222222,62.804,28,36,42,33,35,34.5,34.8,92.82
"Xavier","Big East",11.7316913393985,0.5861,-3.62944,0.024666666666668,84.968,40,32,47,24,36,34.5,35.8,92.82
"Arizona St.","Pac 12",11.7299773206245,0.5883,-3.46612,-0.0659999999999986,64.557,41,27,44,31,38,35.875,36.2,91.44
"Stanford","Pac 12",11.1574283620979,0.5727,-3.16132,-0.0482222222222212,64.635,45,47,38,30,37,38.025,39.4,88.78
"Kentucky","SEC",12.6072024818221,0.5674,-2.74948,0.481222222222221,49.512,31,56,33,40,33,38.325,38.6,88.36
"Colorado","Pac 12",10.874894805569,0.5901,-3.46112,-0.289888888888888,55.16,48,23,43,37,42,38.925,38.6,87.47
"Indiana","Big 10",11.9243305253678,0.5564,-2.7878,0.880111111111111,35.076,36,70,34,46,29,43.075,43,79.67
"Houston","AAC",11.4211842616822,0.5799,-3.82216,-0.978222222222221,43.759,43,37,51,43,52,44.825,45.2,75.45
"Georgetown","Big East",10.9812119960164,0.5751,-4.05204,-0.400111111111111,50.549,46,45,55,39,45,45.25,46,74.33
"Purdue","Big 10",13.368035834946,0.5523,-4.078,-0.0847777777777764,45.973,25,76,56,41,40,45.925,47.6,72.5
"Creighton","Big East",10.570435476833,0.5692,-3.95424,-0.332111111111112,44.776,52,52,53,42,43,47.825,48.4,66.93
"Oregon St.","Pac 12",10.4324135359163,0.5624,-3.7544,-0.863222222222221,37.879,53,62,49,45,48,50.325,51.4,58.83
"Oklahoma","Big 12",10.8801454737488,0.5633,-4.45976,-0.373000000000001,28.982,47,61,61,50,44,52.5,52.6,51.36
"Washington","Pac 12",9.91861866464783,0.5711,-4.35756,-1.315,32.846,57,49,60,47,55,52.9,53.6,49.97
"Temple","AAC",10.1080646264316,0.571,-4.80312,-1.72588888888889,40.277,54,50,66,44,63,53.675,55.4,47.28
"Mississippi St.","SEC",10.5869517238956,0.5683,-4.61392,-1.35977777777778,29.716,51,55,62,49,56,53.775,54.6,46.93
"Illinois","Big 10",12.1288127503239,0.5488,-3.59716,-0.245777777777777,-4.14099999999999,34,82,45,65,41,54.35,53.4,44.94
"Tennessee","SEC",11.7339464896765,0.5686,-4.7476,-1.00511111111111,6.184,39,53,64,59,53,54.35,53.6,44.94
"Virginia Tech","ACC",9.91484841111591,0.5516,-4.0824,-0.954111111111111,27.202,58,78,57,52,51,57.975,59.2,33.02
"Cincinnati","AAC",9.89073829970916,0.5774,-5.51304,-2.36655555555556,7.47299999999997,60,42,79,56,72,61.3,61.8,23.68
"Rutgers","Big 10",10.6001943667445,0.5432,-4.75992,-1.39088888888889,6.45099999999999,49,92,65,57,57,62.25,64,21.38
"DePaul","Big East",8.09086212905959,0.5418,-4.88416,-1.445,51.06,75,93,69,38,59,62.475,66.8,20.85
"Iowa St.","Big 12",11.8642046443901,0.5496,-4.80924,-0.875222222222221,-26.313,37,80,67,75,49,63.3,61.6,19.02
"Southern California","Pac 12",8.47378654569705,0.556,-5.33036,-1.99622222222222,31.742,71,72,75,48,69,64.225,67,17.12
"ETSU","Southern",9.20616898474846,0.594,-2.353,-0.746888888888891,6.41499999999999,65,20,28,58,47,46.325,43.6,16.97
"Duquesne","A-10",9.45352448000349,0.5923,-2.63856,-0.577555555555557,-0.153999999999993,62,21,31,61,46,47.325,44.2,15.1
"Utah","Pac 12",8.87384174587536,0.5561,-5.58536,-2.25744444444445,28.953,68,71,80,51,70,65.575,68,14.62
"VCU","A-10",9.98400016222973,0.5911,-3.89472,-1.07811111111111,23.735,56,22,52,53,54,48.875,47.4,12.53
"Texas","Big 12",9.12893384957594,0.5472,-5.08812,-1.49333333333333,0.369000000000028,67,85,70,60,60,67.15,68.4,12.09
"Saint Mary's (CA)","WCC",9.89184550652689,0.5814,-3.43908,-0.882333333333334,12.157,59,34,41,55,50,49.225,47.8,12.01
"Liberty","A-Sun",8.51692484837355,0.5617,-1.01836,-0.0675555555555556,-0.556000000000008,70,64,20,62,39,52.625,51,7.84
"UConn","AAC",8.82981597049162,0.5528,-6.07272,-3.11577777777778,-1.86399999999998,69,74,85,63,80,72.375,74.2,6.23
"Syracuse","ACC",10.590059802296,0.5435,-6.1276,-2.79744444444445,-26.005,50,90,86,73,77,74.05,75.2,5
"Richmond","A-10",8.08416519941013,0.5806,-4.15532,-1.56011111111111,20.498,76,35,58,54,62,57.35,57,4.22
"Furman","Southern",9.27420176082103,0.5779,-3.64328,-1.88788888888889,-3.886,64,41,48,64,66,57.6,56.6,4.08
"Yale","Ivy",9.17046554829988,0.5767,-3.37132,-1.41722222222222,-19.306,66,43,40,70,58,57.65,55.4,4.05
"North Carolina","ACC",10.0454691818015,0.5577,-5.38472,-1.81011111111111,-26.078,55,67,76,74,64,68.3,67.2,2.6225
"Pittsburgh","ACC",7.69727222987052,0.5392,-6,-2.86833333333333,-20.962,79,97,83,72,79,80.225,82,2.18
"UNC Greensboro","Southern",8.0977706655899,0.5787,-3.78824,-1.89566666666667,-20.478,74,39,50,71,67,62.1,60.2,2.22
"Wisconsin","Big 10",11.3307288515414,0.5448,-6.15468,-2.29188888888889,-29.841,44,88,87,76,71,72.975,73.2,1.44
"UNI","MVC",6.35400686079365,0.5782,-3.61156,-1.84622222222222,-32.282,89,40,46,78,65,66.475,63.6,1.22
"Minnesota","Big 10",11.6877630365666,0.5331,-5.47644,-1.55111111111111,-55.546,42,108,78,91,61,77.4,76,0.8
"TCU","Big 12",9.37343403041946,0.5392,-6.6018,-3.12444444444444,-5.57600000000001,63,98,94,66,81,77.675,80.4,0.77
"Rhode Island","A-10",7.67502276453857,0.5706,-5.32936,-2.71922222222222,-17.225,80,51,74,69,75,70.25,69.8,0.73
"Ole Miss","SEC",7.66631048357426,0.5304,-6.89592,-3.48188888888889,-34.695,81,114,100,79,84,89.475,91.6,0.61
"Saint Louis","A-10",7.31692380810574,0.5624,-5.26664,-2.73044444444444,-5.659,82,63,72,67,76,71.525,72,0.61
"New Mexico","MWC",6.28497642188099,0.554,-4.7172,-2.57144444444444,-14.426,90,73,63,68,73,72.775,73.4,0.51
