"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Michigan","Big 10",22.9987413549202,4.33192,8.48377777777778,228.572,4,1,1,1,1.75,1.75,99.99
"Baylor","Big 12",24.8624822117144,4.28612,7.83277777777778,211.132,2,2,2,2,2,2,99.99
"Gonzaga","WCC",28.1888314257148,4.22068,7.23422222222222,179.35,1,3,4,3,2.975,2.75,99.99
"Illinois","Big 10",23.5470563311039,2.0466,6.55788888888889,199.828,3,4,3,4,3.275,3.5,99.9
"Iowa","Big 10",22.9639848238813,1.15056,5.07522222222222,156,5,5,7,6,6.075,5.75,99.85
"Ohio St.","Big 10",20.2841117016461,0.812439999999999,5.12444444444444,159.568,7,6,6,5,6.125,6,99.85
"Villanova","Big East",19.46543960591,-0.162399999999999,4.32544444444445,163.306,9,7,5,7,6.55,7,99.84
"Alabama","SEC",19.6239180671036,-0.176279999999999,3.99333333333333,150.034,8,8,8,8,8,8,99.81
"Houston","AAC",21.1172731699402,-0.890320000000001,1.42011111111111,51.355,6,14,38,28,25.15,21.5,99.79
"Purdue","Big 10",17.6748949629168,-0.395920000000001,3.78966666666667,136.904,13,10,9,9,10.15,10.25,99.74
"Arkansas","SEC",17.2562725373675,-0.34716,3.05266666666667,130.252,15,9,10,11,11.225,11.25,99.7
"West Virginia","Big 12",16.7342467172726,-0.822999999999999,3.14355555555556,120.844,18,13,11,10,12.925,13,99.62
"Creighton","Big East",17.5233584426915,-1.4716,2.302,113.884,14,18,14,13,14.475,14.75,99.53
"Florida St.","ACC",16.9610747156344,-1.55032,2.09444444444445,116.744,16,20,13,15,15.05,16,99.49
"UConn","Big East",16.8462586395333,-2.6042,1.85855555555556,116.984,17,35,12,21,17.825,21.25,99.25
"Kansas","Big 12",16.70163222378,-0.81772,2.69144444444444,79.802,19,12,25,12,19.925,17,98.99
"Texas","Big 12",14.7340538085608,-1.53364,2.29477777777778,104.103,30,19,17,14,20.175,20,98.96
"Southern California","Pac 12",18.9989563613597,-2.42608,1.62555555555556,83.139,10,31,23,23,20.95,21.75,98.84
"Tennessee","SEC",16.4793522458484,-2.43996,1.484,102.489,21,32,18,26,21.85,24.25,98.69
"Colorado","Pac 12",17.952919978862,-1.997,1.55488888888889,71.504,11,24,27,24,22.175,21.5,98.63
"Virginia","ACC",16.1541547912388,-2.65324,1.33588888888889,107.944,22,36,16,29,22.125,25.75,98.64
"Florida","SEC",16.5277029824958,-2.47348,1.46044444444445,91.829,20,33,21,27,23.3,25.25,98.4
"Oregon","Pac 12",13.4119754395675,-1.40276,2.04455555555555,79.826,38,16,24,16,25.3,23.5,97.9
"Oklahoma St.","Big 12",12.2873658113355,-1.4114,1.977,97.46,48,17,20,17,26.175,25.5,97.63
"Clemson","ACC",11.7606243627801,-2.25556,1.94955555555555,113.832,52,28,15,19,26.7,28.5,97.45
"Missouri","SEC",11.5464017585994,-1.93148,1.79144444444445,100.067,55,22,19,22,28.825,29.5,96.61
"Wisconsin","Big 10",17.7628757102018,-2.20248,1.96011111111111,36.354,12,26,43,18,29.575,24.75,96.25
"LSU","SEC",15.8555860285366,-3.42212,0.598111111111111,65.453,24,48,29,34,31.225,33.75,95.33
"Virginia Tech","ACC",13.0367721557924,-2.91964,0.744222222222223,85.99,42,41,22,33,31.225,34.5,95.33
"Texas Tech","Big 12",16.0362303440681,-2.7426,0.563333333333334,61.24,23,38,33,35,31.5,32.25,95.15
"Rutgers","Big 10",14.34953486501,-2.58412,1.32188888888889,60.08,32,34,36,30,33.95,33,93.31
"North Carolina","ACC",14.9751576116248,-4.14112,0.309777777777776,67.024,29,60,28,36,34.05,38.25,93.23
"BYU","WCC",15.4409207159019,-0.58364,1.90977777777778,63.452,27,11,32,20,26.1,22.5,92.1
"UCLA","Pac 12",13.0499904185744,-2.28216,1.28644444444444,59.445,41,29,37,31,36.05,34.5,91.24
"Georgia Tech","ACC",13.4012422872336,-4.2242,-0.455333333333333,75.004,39,62,26,47,37.275,43.5,89.78
"Maryland","Big 10",15.783143993683,-3.30444,0.822,19.188,25,47,50,32,41.05,38.5,83.86
"Louisville","ACC",10.5446357107534,-3.65204,0.299222222222221,64.642,59,51,30,37,41.275,44.25,83.43
"Xavier","Big East",11.7568630688071,-3.97444,-0.154777777777779,64.356,53,57,31,39,41.4,45,83.19
"Syracuse","ACC",12.7551214932621,-4.15964,-0.392555555555558,61.033,45,61,34,44,42.05,46,81.89
"Oklahoma","Big 12",13.6102735649911,-3.92584,-0.389000000000001,32.74,35,55,45,42,43.625,44.25,78.41
