"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Michigan","Big 10",23.92891598276,4.85844,9.044,236.056,3,1,1,1,1.5,1.5,99.99
"Baylor","Big 12",25.5783386566251,4.674,8.5,214.712,2,2,2,2,2,2,99.99
"Gonzaga","WCC",28.383263653205,4.3564,7.43622222222222,179.37,1,3,3,3,2.5,2.5,99.99
"Houston","AAC",21.6553282618148,-0.754160000000002,1.66633333333333,60.225,6,13,34,24,22.6,19.25,99.99
"Illinois","Big 10",22.2080859474262,1.35632,5.877,178.768,4,4,4,4,4,4,99.89
"Iowa","Big 10",21.9916701453846,1.15808,5.10255555555556,152.758,5,5,7,6,6.075,5.75,99.85
"Ohio St.","Big 10",20.4531350051099,0.80272,5.17366666666667,166.988,7,6,5,5,5.65,5.75,99.86
"Alabama","SEC",19.2026931289056,-0.1926,4.00244444444444,152.066,8,7,8,7,7.725,7.5,99.81
"Villanova","Big East",18.678300742088,-0.571600000000001,3.98322222222222,154.318,9,10,6,8,7.6,8.25,99.82
"Arkansas","SEC",17.9489745577756,-0.44052,3.016,129.325,11,8,9,11,9.6,9.75,99.76
"Purdue","Big 10",17.5404771755384,-0.708639999999999,3.55022222222222,127.704,16,12,10,10,11.8,12,99.67
"West Virginia","Big 12",17.5703968554636,-0.83436,3.58411111111111,123.047,15,14,11,9,12.2,12.25,99.65
"Creighton","Big East",17.8204926965437,-1.18324,2.64011111111111,120.9,12,16,12,13,12.725,13.25,99.63
"Kansas","Big 12",17.1788770143396,-0.638919999999999,2.90322222222222,93.19,17,11,19,12,16.425,14.75,99.38
"Florida St.","ACC",16.1446210787807,-1.58128,2.11988888888889,116.26,21,18,13,18,16.375,17.5,99.38
"Florida","SEC",16.65199847169,-1.65788,2.24777777777778,103.27,18,19,16,17,17.075,17.5,99.32
"Tennessee","SEC",16.6153626096439,-2.45004,1.47366666666667,102.655,19,31,17,27,20.85,23.5,98.86
"Colorado","Pac 12",17.6128128568261,-2.03804,1.61188888888889,85.56,14,26,24,25,21.925,22.25,98.67
"Southern California","Pac 12",17.9901205415419,-2.49808,1.52111111111111,84.239,10,32,25,26,22.425,23.25,98.58
"Virginia","ACC",16.2966936578554,-2.64312,1.39944444444445,91.8,20,36,20,28,23.4,26,98.38
"UConn","Big East",16.075160053628,-3.21368,1.26688888888889,107.284,23,46,15,30,23.525,28.5,98.35
"Oklahoma St.","Big 12",12.8382984314209,-1.34656,2.29244444444444,100.04,44,17,18,15,23.975,23.5,98.24
"Texas","Big 12",14.2949524420338,-2.10684,1.75511111111111,89.827,31,27,21,22,24.525,25.25,98.11
"Clemson","ACC",12.1864304809155,-1.977,2.26755555555556,113.788,49,25,14,16,24.65,26,98.07
"Oregon","Pac 12",13.0409028475026,-1.72616,1.81633333333333,87.378,41,20,23,20,26.675,26,97.46
"UCLA","Pac 12",13.0828089771438,-1.84728,1.798,82.154,40,22,26,21,28.275,27.25,96.85
"Wisconsin","Big 10",17.7396289874399,-1.85164,2.36922222222222,38.794,13,23,42,14,28.4,23,96.8
"Virginia Tech","ACC",13.2113203714964,-2.88124,0.854777777777779,80.714,37,41,27,32,32.225,34.25,94.66
"BYU","WCC",15.6147494819799,-0.5604,1.99433333333333,69.452,26,9,30,19,24.475,21,93.59
"Texas Tech","Big 12",15.93495469972,-2.56064,0.765777777777779,53.226,24,34,39,34,33.875,32.75,93.38
"North Carolina","ACC",14.9587389789094,-4.13596,0.397666666666668,74.012,28,59,28,39,34.025,38.5,93.25
"LSU","SEC",15.6585840473246,-3.50244,0.51,64.569,25,53,33,35,34.25,36.5,93.05
"Rutgers","Big 10",14.5225211423922,-2.6374,1.30933333333333,53.56,30,35,38,29,34.425,33,92.89
"Oklahoma","Big 12",14.1005310890576,-3.10176,0.473222222222222,64.836,34,43,32,36,34.65,36.25,92.68
"Maryland","Big 10",16.0794380872502,-2.50596,1.67233333333333,30.981,22,33,45,23,34.7,30.75,92.63
"Missouri","SEC",10.8560655253438,-2.89996,0.812222222222224,87.512,59,42,22,33,35.625,39,91.7
"Xavier","Big East",12.0902001755417,-3.4518,0.433111111111112,73.352,50,50,29,37,38.4,41.5,88.25
"Georgia Tech","ACC",13.1851003553414,-4.55708,-0.714111111111111,54.484,38,67,36,50,42.9,47.75,80.07
"Seton Hall","Big East",12.9540665464413,-5.34484,-0.911666666666667,67.162,43,77,31,52,43.525,50.75,78.64
"Louisville","ACC",10.7854660055824,-3.58604,0.412555555555558,58.162,60,54,35,38,44.475,46.75,76.34
"San Diego St.","MWC",15.5415944434752,-2.32832,-0.0266666666666685,34.923,27,29,43,41,36.65,35,72.85
"Syracuse","ACC",12.4969386726549,-4.40028,-0.586777777777778,42.439,47,64,41,48,46.825,50,69.93
"Loyola Chicago","MVC",13.5144546416744,-2.23136,-0.353777777777779,34.046,36,28,44,44,39.6,38,64.03
"Stanford","Pac 12",11.8044105486387,-5.30272,-1.169,54.401,52,76,37,57,49.1,55.5,62.89
"Arizona","Pac 12",14.2101982886124,-4.48848,-1.18333333333333,22.662,33,65,51,58,49.475,51.75,61.67
"Duke","ACC",13.6341050258531,-5.69704,-2.07144444444445,29.837,35,84,46,67,51.575,58,54.57
"VCU","A-10",13.1725964710202,-3.94304,-0.451888888888887,44.986,39,57,40,46,43.05,45.5,52.41
"St. Bonaventure","A-10",14.2865858004428,-3.30676,-0.789888888888888,27.941,32,49,48,51,44.525,45,47.29
"Wichita St.","AAC",9.27700182583164,-3.11844,-0.505666666666666,25.267,75,44,50,47,54.975,54,42.8
"SMU","AAC",8.73386381075628,-3.49032,-0.968777777777779,19.028,78,52,54,53,59.575,59.25,28.29
"Memphis","AAC",13.0208996336974,-5.633,-2.80088888888889,-8.15400000000001,42,81,64,74,62.3,65.25,21.26
"St. John's (NY)","Big East",11.463736253693,-6.85996,-2.497,2.787,53,102,59,70,65.325,71,15.05
"Indiana","Big 10",14.6377073225496,-4.2746,0.216111111111112,1.06,29,62,60,40,50.05,47.75,14.94
"Ole Miss","SEC",11.4574914883445,-7.13052,-3.57322222222222,15.78,54,106,55,86,66.275,75.25,13.44
"Utah St.","MWC",12.7704343884155,-4.74356,-2.58233333333333,8.643,45,69,57,71,57.55,60.5,12.77
"Drake","MVC",9.81423080094362,-1.81592,-0.267333333333334,19.078,69,21,53,43,50.95,46.5,9.69
"Boise St.","MWC",10.1534012186156,-2.8336,-0.639111111111111,29.4,66,40,47,49,50.95,50.5,9.69
"Minnesota","Big 10",12.3718040017948,-4.18348,-0.151666666666667,-13,48,60,67,42,58.075,54.25,8.1775
"Colorado St.","MWC",10.465800414754,-3.30396,-1.00611111111111,27.736,63,48,49,54,52.975,53.5,7.49
"Michigan St.","Big 10",11.3782244928028,-3.46968,1.12388888888889,-23.24,55,51,72,31,59.475,52.25,7.1425
"Colgate","Patriot",10.7568990508381,-1.08216,-0.376222222222224,-8.80299999999999,61,15,65,45,54,46.5,6.56
"Georgia","SEC",6.3177060494614,-5.95292,-2.68188888888889,7.07899999999999,100,90,58,73,75.175,80.25,4.31
"Providence","Big East",10.31363088864,-6.11272,-1.98844444444444,10.752,64,93,56,65,64.675,69.5,4.0625
"Saint Louis","A-10",11.2665305216843,-4.586,-2.22833333333333,-4.644,57,68,61,68,61.925,63.5,2.28
"Western Ky.","C-USA",7.55547761918714,-3.65536,-1.16755555555556,21.047,90,55,52,56,62.45,63.25,2.12
"Louisiana Tech","C-USA",9.56732809769338,-4.07356,-2.30866666666667,-9.326,72,58,66,69,66.675,66.25,1.19
"Marquette","Big East",9.58187681677057,-7.30968,-3.04833333333333,-7.87599999999999,71,114,63,77,74.4,81.25,1.1925
"Richmond","A-10",10.9010342104818,-4.54876,-1.54966666666667,-26.553,58,66,75,61,67.65,65,1.04
"UC Santa Barbara","Big West",5.93684449410649,-3.20132,-2.00355555555555,-6.101,102,45,62,66,69.95,68.75,0.76
"NC State","ACC",9.02409056764947,-6.89424,-3.10333333333333,-19.568,76,103,69,79,77.1,81.75,0.8325
"Winthrop","Big South",4.53738529242396,-1.88048,-1.03111111111111,-13.609,114,24,68,55,71.275,65.25,0.63
"Auburn","SEC",10.1691441244524,-7.16928,-3.53844444444444,-30.348,65,109,78,84,80.15,84,0.55
"Utah","Pac 12",9.3327167929512,-7.44552,-3.91044444444444,-25.06,73,116,73,90,81.575,88,0.4525
"Saint Mary's (CA)","WCC",8.34413880572544,-5.27512,-2.83833333333333,-20.666,82,75,70,75,74.375,75.5,0.41
"North Texas","C-USA",10.7192933897418,-5.961,-3.50122222222222,-26.282,62,91,74,83,74.675,77.5,0.39
"Kentucky","SEC",12.0718974161107,-8.5076,-4.04477777777778,-34.283,51,137,80,93,82.925,90.25,0.3775
"Belmont","OVC",7.01924019138573,-2.65124,-1.92788888888889,-36.451,92,37,83,64,75.975,69,0.33
"Penn St.","Big 10",12.5854929501836,-5.46112,-1.23433333333333,-78.888,46,79,112,59,83.925,74,0.3275
"Toledo","MAC",9.6560972687441,-4.76128,-3.09011111111111,-38.368,70,70,84,78,77.65,75.5,0.26
"Mississippi St.","SEC",10.1317773104331,-7.77816,-4.39455555555556,-32.444,67,121,79,96,84.425,90.75,0.3075
"Navy","Patriot",4.33109338873433,-2.66476,-1.486,-29.098,116,39,77,60,78.925,73,0.22
"Abilene Christian","Southland",1.93652672290252,-2.38484,-1.67766666666667,-35.637,137,30,82,62,85.45,77.75,0.09
"Davidson","A-10",9.83600698284576,-6.14672,-3.56133333333333,-39.115,68,94,85,85,82.1,83,0.14
"Dayton","A-10",8.5512852490788,-5.99548,-3.36833333333333,-41.194,80,92,87,81,85.25,85,0.09
"Marshall","C-USA",9.28998330739474,-6.44428,-4.61211111111111,-49.826,74,97,90,100,88.3,90.25,0.06
"Washington St.","Pac 12",6.68446156877465,-7.70328,-4.419,-28.672,95,118,76,97,89.675,96.5,0.1475
"Pittsburgh","ACC",8.8322753750621,-8.19368,-4.69411111111111,-34.528,77,128,81,102,89.675,97,0.1475
"Wright St.","Horizon",7.80252602999316,-4.36456,-3.64277777777778,-75,87,63,108,87,93.375,86.25,0.03
"Georgia St.","Sunbelt",1.7278036257432,-3.30248,-2.63455555555556,-60.749,139,47,98,72,97.35,89,0.02
"Missouri St.","MVC",4.78660670381057,-5.19904,-3.87511111111111,-46.94,112,74,89,89,92.5,91,0.03
"Liberty","A-Sun",5.78638811613129,-5.11204,-3.97788888888889,-73.424,104,73,106,91,98.675,93.5,0.01
"Vermont","Am. East",3.30771661205083,-3.77012,-3.38377777777778,-87.273,126,56,120,82,107.15,96,0
"South Dakota St.","Summit",4.11228395882576,-5.01072,-3.73222222222222,-70.698,121,72,105,88,101.925,96.5,0.01
"Northwestern","Big 10",8.68802974707565,-6.71908,-2.85655555555556,-113.429,79,100,135,76,108.375,97.5,0.01
"Kent St.","MAC",3.64564827834,-5.85968,-4.22311111111111,-50.56,123,88,91,94,98.925,99,0.01
"UAB","C-USA",5.31778887321372,-6.34368,-4.78988888888889,-59.776,106,95,97,105,99.95,100.75,0.01
"Furman","Southern",7.79463320786059,-7.09776,-5.47188888888889,-61.79,88,105,99,117,99.4,102.25,0.01
"Butler","Big East",7.83292228005041,-8.59644,-4.61744444444444,-51.45,86,139,92,101,98.675,104.5,0.0425
"Arizona St.","Pac 12",8.27119133978299,-8.4952,-4.94066666666667,-57.414,84,135,94,108,99.4,105.25,0.0375
"Nicholls St.","Southland",-3.33048569201508,-4.21184,-3.33688888888889,-44.581,201,61,88,80,111.2,107.5,0
"Buffalo","MAC",8.28429723453933,-7.71796,-5.87555555555556,-68.998,83,119,104,126,103.75,108,0.01
"Akron","MAC",3.47768683886235,-6.4134,-4.72622222222222,-81.825,124,96,116,103,113.375,109.75,0
"UCF","AAC",5.68293434418656,-8.13544,-5.267,-57.496,105,127,95,115,104.8,110.5,0.0175
"Indiana St.","MVC",2.48560026991405,-6.99908,-5.14811111111111,-55.112,134,104,93,113,107.4,111,0
"Ohio","MAC",4.44024571010856,-7.1888,-5.48866666666667,-67.33,115,111,102,119,108.725,111.75,0
"Tulsa","AAC",6.45987640275496,-8.20024,-5.55944444444444,-65.722,98,129,100,121,106.475,112,0.015
"LMU (CA)","WCC",6.95659536863634,-8.4134,-5.59555555555556,-67.112,93,133,101,123,106.55,112.5,0
"Morehead St.","OVC",0.906700826380014,-5.91084,-4.43777777777778,-78.021,153,89,110,98,116.1,112.5,0
"Texas St.","Sunbelt",-0.380457788824444,-4.87104,-3.99477777777778,-85.768,169,71,119,92,120.925,112.75,0
"TCU","Big 12",4.12381829727756,-8.08252,-4.27955555555556,-80.064,120,125,113,95,114.3,113.25,0.005
"Oregon St.","Pac 12",7.73477612211732,-9.69904,-5.47766666666667,-40.692,89,161,86,118,102,113.5,0.0275
"Grand Canyon","WAC",1.12365858644374,-5.5408,-4.75177777777778,-105.543,148,80,129,104,123.275,115.25,0
"Notre Dame","ACC",11.3699467737601,-9.82972,-5.02355555555555,-107.466,56,165,132,110,115.2,115.75,0.005
"Eastern Wash.","Big Sky",4.82677996603496,-7.1716,-5.57855555555556,-90.946,110,110,121,122,116.725,115.75,0
"UC Irvine","Big West",4.61017406931113,-7.14892,-5.68711111111111,-96.765,113,108,126,124,119.8,117.75,0
"Southern Utah","Big Sky",-0.543412611525463,-5.68516,-4.824,-78.564,173,83,111,106,121.675,118.25,0
"UNC Greensboro","Southern",6.64533479781073,-7.39304,-5.90688888888889,-113.541,96,115,136,128,121.85,118.75,0
"Nevada","MWC",4.79858883157125,-8.12404,-5.87688888888889,-83.764,111,126,117,127,118.1,120.25,0
"SFA","Southland",0.276678085629399,-5.7222,-4.85833333333333,-105.598,162,86,130,107,128.525,121.25,0
"Cincinnati","AAC",5.29674875949948,-8.7444,-5.92833333333333,-76.503,107,142,109,129,115.95,121.75,0.005
"Old Dominion","C-USA",-0.0225954001184547,-7.24828,-5.19522222222222,-59.624,164,113,96,114,117.8,121.75,0
"Eastern Ky.","OVC",-1.03512198244859,-5.44512,-4.55644444444444,-113.035,181,78,134,99,132.975,123,0
"Sam Houston St.","Southland",-11.0831720925369,-2.66344,-1.86066666666667,-23,322,38,71,63,127.8,123.5,0
"San Francisco","WCC",7.38259976619936,-9.39756,-6.63488888888889,-73.897,91,155,107,142,114.575,123.75,0
"UMBC","Am. East",0.515511003198158,-5.65164,-4.99766666666667,-128.319,158,82,151,109,137.15,125,0
"Georgetown","Big East",8.38217403446277,-9.8242,-5.41755555555556,-116.206,81,164,141,116,126.325,125.5,0
"Chattanooga","Southern",1.11683385486739,-7.14872,-5.77422222222222,-102.623,149,107,127,125,129.25,127,0
