"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Houston","Big 12",25.1720337266922,4.78524,8.86277777777778,243,1,2,2,2,1.75,1.75,99.99,1,114,1,99.9524371095902,0.0375628904098164,0.75
"UConn","Big East",23.1578438875545,4.37656,8.30544444444445,238,3,3,3,3,3,3,99.99,1,114,1,99.9524371095902,0.0375628904098164,0.75
"Purdue","Big 10",23.1212386798955,5.22016,9.62333333333333,249,4,1,1,1,1.75,1.75,99.99,1,114,1,99.9524371095902,0.0375628904098164,0.75
"Tennessee","SEC",21.4579903791455,0.88924,4.99744444444444,159,6,5,7,5,6.2,5.75,99.99,1.45,114,1,99.9325332852488,-0.0825332852487861,0.75
"North Carolina","ACC",19.9663715151663,1.08416,5.20722222222222,169,7,4,4,4,4.75,4.75,99.99,1.55,114,1,99.9271044617099,-0.047104461709921,0.75
"Marquette","Big East",18.1677550433741,0.33324,4.42266666666667,160,15,7,6,6,8.4,8.5,99.8504192996434,2.24,114,1,99.8672257328578,-0.0672257328578212,0.75
"Arizona","Pac 12",23.5039620162425,-0.29912,3.69088888888889,134,2,10,9,10,7.525,7.75,99.8190018,2,114,1,99.8936229926145,-0.0736229926144603,0.75
"Iowa St.","Big 12",19.4005071248812,0.64796,4.39533333333333,153,10,6,8,7,8.075,7.75,99.8414566590425,2.33,114,1,99.85527554539,-0.0552755453900033,0.75
"Creighton","Big East",18.8802711237473,-0.48552,3.64322222222222,161,11,12,5,11,8.3,9.75,99.7919930557599,2.71,114,1,99.7893240743465,0.0106759256535156,0.75
"Baylor","Big 12",18.5921324292282,-0.31428,4.10777777777778,131,12,11,10,9,10.525,10.5,99.7663767334726,2.76,114,1,99.7785023112968,-0.0485023112968008,0.75
"Duke","ACC",19.4239101083783,-0.72304,2.94511111111111,124,9,14,12,14,11.8,12.25,99.673398836254,3.14,114,1,99.6767976725079,-0.00679767250792906,0.5
"Kansas","Big 12",16.7231490354027,-0.00168000000000049,4.17966666666667,115,18,9,13,8,13.025,12,99.6253775892202,3.25,114,1,99.6407551784405,-0.0307551784404581,0.5
"Illinois","Big 10",18.4878369413385,-0.814880000000001,3.02477777777778,125,13,15,11,13,12.35,13,99.4959550928281,3.98,114,1,99.3419101856562,0.308089814343802,0.5
"Auburn","SEC",21.6098756154611,-0.99152,2.572,85,5,16,20,16,15.15,14.25,99.3801356757731,4.11,114,1,99.2802713515463,0.199728648453714,0.5
