"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",22.9813666229256,0.6754,5.69936,9.69211111111111,242.54,1,1,1,1,1,1,1,99.99
"Baylor","Big 12",18.918191548938,0.6325,4.50616,8.142,209.5,5,4,2,2,2,2.6,3,99.99
"San Diego St.","MWC",17.3131597918921,0.6316,3.4434,6.10888888888889,152.152,7,5,3,9,3,6.25,5.4,99.99
"Dayton","A-10",17.7838764464695,0.6536,2.50984,5.18255555555556,138.439,6,2,5,12,7,7.875,6.4,99.99
"Gonzaga","WCC",21.8731900696689,0.6222,2.8898,5.38633333333333,127,2,9,4,15,6,9.475,7.2,99.99
"Florida St.","ACC",15.7288775501434,0.6339,1.8726,5.39955555555556,160.581,15,3,7,6,5,6.525,7.2,99.84
"Maryland","Big 10",15.6706329393134,0.6082,2.09384,5.97533333333333,184.8,17,16,6,3,4,7.075,9.2,99.83
"Villanova","Big East",15.4616096735258,0.6243,1.12228,4.99566666666666,171.42,20,6,8,4,8,7.2,9.2,99.83
"Creighton","Big East",15.7913435589053,0.6151,0.831639999999999,4.67466666666667,161.72,14,12,9,5,9,8.25,9.8,99.8
"Michigan St.","Big 10",20.1691822679942,0.5912,0.295759999999999,4.43166666666667,154.7,4,24,10,7,10,10.225,11,99.74
"Oregon","Pac 12",15.6409652043215,0.6236,0.163880000000002,3.76644444444445,141.208,18,8,12,11,13,11.7,12.4,99.68
"Seton Hall","Big East",15.6947488219535,0.61,-0.221519999999999,3.79066666666667,154.28,16,15,16,8,11,11.825,13.2,99.67
"Duke","ACC",20.278878644294,0.6188,0.290560000000001,3.63311111111111,111.758,3,11,11,19,14,13.975,11.6,99.56
"Louisville","ACC",16.1330407745948,0.624,0.151080000000002,3.52988888888889,119.18,13,7,13,18,16,14.6,13.4,99.52
"Ohio St.","Big 10",17.3101066055581,0.5811,-0.416039999999999,3.58822222222222,127.3,8,39,17,14,15,17.875,18.6,99.24
"Kentucky","SEC",13.6737083704761,0.5972,0.0833199999999987,3.459,103.42,31,20,14,20,17,19.525,20.4,99.05
"Butler","Big East",13.6702962595006,0.5851,-1.13252,2.79744444444444,150.18,32,32,24,10,20,19.55,23.6,99.04
