"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",20.6887498817936,2.54224,7.90766666666667,224.3,6,3,1,2,2.675,3,99.99
"Auburn","SEC",19.9676698194296,3.21844,7.93011111111111,199.738,7,1,3,1,3.45,3,99.99
"Arizona","Pac 12",23.7433702991495,3.16548,7.14811111111111,163.12,2,2,7,4,4.625,3.75,99.99
"Gonzaga","WCC",27.1679635658516,2.29148,5.38422222222222,151.535,1,4,10,8,6.6,5.75,99.99
"Houston","AAC",21.807995065705,0.634600000000001,4.53044444444445,111.86,4,12,17,15,12.75,12,99.99
"Baylor","Big 12",20.8903338493156,2.22756,7.34055555555555,213.188,5,5,2,3,3.325,3.75,99.9
"Kentucky","SEC",22.4533505548823,2.16696,6.59277777777778,165.314,3,6,6,5,5.125,5,99.87
"Purdue","Big 10",19.6977314832433,1.74664,6.54888888888889,188.308,10,7,4,6,6.2,6.75,99.85
"Villanova","Big East",19.9323445868398,0.505160000000001,5.30988888888889,153.313,8,14,8,9,9.025,9.75,99.78
"Duke","ACC",19.8881662322975,0.796560000000001,4.721,127.486,9,10,14,13,12.025,11.5,99.66
"Tennessee","SEC",19.5572127950779,0.566839999999999,5.24033333333333,132.57,11,13,13,10,12.125,11.75,99.66
"Texas Tech","Big 12",18.4418263674718,0.281719999999999,4.87911111111111,150.652,12,15,11,12,11.975,12.5,99.66
"Wisconsin","Big 10",12.9993091444285,0.7618,5.64977777777778,166.285,28,11,5,7,11.9,12.75,99.67
"Illinois","Big 10",18.1042159865188,-0.487760000000001,4.48011111111111,152.032,14,17,9,16,12.325,14,99.65
"UCLA","Pac 12",18.3187826751557,0.835640000000001,4.69033333333333,123.07,13,9,15,14,13.475,12.75,99.59
"LSU","SEC",17.2366696424586,-1.5164,3.04266666666667,107.078,15,21,20,18,18.65,18.5,99.15
"Texas","Big 12",17.2247960744694,-0.875639999999999,3.70855555555556,105.384,16,18,21,17,18.8,18,99.14
"Providence","Big East",11.4994387626725,1.0284,5.05244444444444,141.014,42,8,12,11,18.775,18.25,99.14
"Michigan St.","Big 10",13.2930002604067,-2.19236,2.92466666666667,122.946,26,27,16,19,20.525,22,98.91
"Xavier","Big East",14.6221330840313,-2.52732,2.11722222222222,111.559,20,33,18,24,21.5,23.75,98.75
"Marquette","Big East",13.8419377165123,-2.2398,2.56188888888889,109.118,23,28,19,21,21.6,22.75,98.73
"UConn","Big East",15.9067562713703,-2.69672,1.64133333333333,97.578,18,35,22,28,23.7,25.75,98.31
"Ohio St.","Big 10",14.0322442250398,-2.39604,2.05322222222222,97.245,22,30,23,25,24.05,25,98.23
"Alabama","SEC",14.8732899340743,-2.77472,2.36022222222222,92.93,19,37,24,22,24.45,25.5,98.13
"Arkansas","SEC",14.2055711038206,-2.28492,2.12,78.116,21,29,28,23,25.775,25.25,97.75
"Saint Mary's (CA)","WCC",13.7857046732356,-2.12264,1.36477777777778,71.386,24,25,30,33,28.125,28,96.91
"Wake Forest","ACC",13.2738770605175,-2.09112,1.63133333333333,68.342,27,24,32,29,29.175,28,96.44
"Southern California","Pac 12",11.9880610696044,-1.97312,1.78288888888889,70.344,36,23,31,26,30.425,29,95.8
"Iowa","Big 10",15.9256218016819,-3.07044,1.12388888888889,61.259,17,41,34,34,30.8,31.5,95.58
"Seton Hall","Big East",12.7350505254503,-3.46976,0.948555555555557,78.443,31,50,27,36,32.575,36,94.41
"Iowa St.","Big 12",11.6697901727489,-3.2022,1.60144444444444,83.516,40,44,26,30,32.7,35,94.32
"TCU","Big 12",10.9058756685431,-3.25012,1.46066666666667,60.68,48,45,35,31,39.25,39.75,86.97
"Michigan","Big 10",13.5248370187035,-4.83532,0.202888888888889,32.302,25,59,41,41,39.7,41.5,86.24
"Indiana","Big 10",12.6536556354967,-4.026,0.287333333333335,35.666,32,54,40,40,40.1,41.5,85.57
"Colorado St.","MWC",10.9005921727601,-1.79868,1.65877777777778,77.706,49,22,29,27,32.7,31.75,82.3
"Boise St.","MWC",11.7813839563193,-2.87824,1.05544444444444,62.269,38,39,33,35,35.4,36.25,76.15
"Murray St.","OVC",11.3202922441954,-0.442119999999999,1.40111111111111,38.626,45,16,38,32,35.7,32.75,75.39
"Loyola Chicago","MVC",12.2259432073626,-2.43604,0.709444444444445,37.028,33,31,39,38,36.175,35.25,74.14
"North Carolina","ACC",11.2218121765693,-3.29004,0.843,18.168,46,46,49,37,46.3,44.5,71.45
"Oregon","Pac 12",11.5312859967338,-4.45976,-0.398888888888888,28.52,41,57,45,50,46.425,48.25,71.09
"Wyoming","MWC",10.7246470730767,-0.891960000000001,2.61244444444444,87.69,52,19,25,20,30.225,29,65.76
"SMU","AAC",10.4817300577166,-3.19968,0.115444444444444,14.88,56,43,50,42,49.45,47.75,61.75
"Oklahoma","Big 12",12.7762856507356,-5.21844,-0.276000000000001,-1.88,29,66,56,46,49.5,49.25,61.58
"Miami (FL)","ACC",8.75435142569214,-4.84936,-0.526666666666666,40.862,66,60,37,55,49.95,54.5,60.09
"San Diego St.","MWC",11.7427292447242,-4.19828,-0.517777777777777,44.808,39,55,36,54,41.85,46,56.55
"San Francisco","WCC",12.1487751035739,-3.35576,-0.113555555555557,27.809,34,47,46,44,42.9,42.75,52.93
"Notre Dame","ACC",9.00075723820263,-4.26356,-0.256222222222224,26.215,65,56,47,45,52.6,53.25,51.01
"Creighton","Big East",8.45597623784064,-5.45244,-1.23133333333333,29.246,73,70,44,60,57.15,61.75,35.6
"Memphis","AAC",11.4052298547005,-6.27336,-2.39588888888889,0.993999999999993,44,84,54,72,58.25,63.5,32.17
"UAB","C-USA",12.0606338455082,-3.37812,-0.816666666666667,-5.07600000000001,35,48,58,57,50.625,49.5,27.74
"Florida","SEC",11.4198888526375,-5.17448,-0.861444444444445,-19.498,43,64,72,58,61.8,59.25,22.45
"Davidson","A-10",8.4862681825302,-2.1882,0.646999999999999,32.115,71,26,42,39,46.475,44.5,16.67
"Belmont","OVC",10.2922558654815,-2.86644,-0.402666666666666,30.367,58,38,43,52,47.125,47.75,15.46
"Mississippi St.","SEC",11.0626901417919,-6.20604,-1.95855555555555,-17.396,47,83,70,68,65.95,67,13.98
"West Virginia","Big 12",10.7426877821929,-5.08344,0.0458888888888893,-40.356,51,63,81,43,66.05,59.5,13.81
"Virginia Tech","ACC",11.9704578704584,-7.23108,-3.17211111111111,-12.55,37,106,65,88,67.025,74,12.27
"Washington St.","Pac 12",12.7604752568282,-6.33264,-2.694,-34.589,30,85,78,79,67.175,68,12.05
"Cincinnati","AAC",8.13913924297911,-5.75116,-2.37211111111111,-8.96300000000001,78,75,62,71,69.075,71.5,9.52
"North Texas","C-USA",9.41359077324726,-3.0116,-0.401333333333333,11.7,62,40,51,51,52.1,51,8.38
"Virginia","ACC",7.95204910406686,-6.44448,-2.49866666666667,-7.49599999999998,79,87,59,75,70.2,75,8.25
"BYU","WCC",9.0351464234568,-3.78756,-0.372111111111111,19.66,64,52,48,49,52.725,53.25,7.74
"Stanford","Pac 12",6.80356543391845,-5.80696,-1.57077777777778,-17.07,87,77,69,62,73.825,73.75,5.15
"St. John's (NY)","Big East",8.74155733709996,-6.6252,-2.52811111111111,-23.788,68,91,74,76,75.3,77.25,4.24
"Saint Louis","A-10",10.7246290283546,-5.2204,-1.761,-1.709,53,67,55,66,57.675,60.25,4.04
"UCF","AAC",6.18706421839936,-5.9042,-2.59522222222222,-12.004,100,78,64,77,76.725,79.75,3.5
"New Mexico St.","WAC",6.58997158579677,-2.76596,-0.318888888888887,5.624,94,36,53,48,60.075,57.75,2.93
"South Dakota St.","Summit",7.60791814275732,-2.47396,-0.419,-11.284,82,32,63,53,61.85,57.5,2.3
"Texas A&M","SEC",8.75060280455867,-6.64012,-2.712,-43.711,67,92,83,80,79.975,80.5,2.26
"Wichita St.","AAC",8.54346613387726,-6.80256,-3.471,-37.151,70,96,79,90,80.675,83.75,2.05
"Wagner","NEC",3.31809932743919,-1.37564,-0.303777777777779,7.53699999999999,118,20,52,47,63.075,59.25,1.95
"Colorado","Pac 12",6.75283275011742,-6.69924,-3.07022222222222,-17.628,89,94,71,86,80.825,85,2.01
"VCU","A-10",7.77950481574928,-5.45392,-1.89,-7.52000000000002,80,71,60,67,67.525,69.5,1.06
"Ohio","MAC",4.91022729657158,-2.57312,-0.780888888888888,-7.7,110,34,61,56,68.575,65.25,0.92
"Santa Clara","WCC",8.3996123080396,-5.24188,-2.254,-16.026,74,68,68,69,69.625,69.75,0.79
"St. Bonaventure","A-10",6.34776391573054,-5.69356,-2.32688888888889,-4.64999999999999,97,73,57,70,71.025,74.25,0.65
"Dayton","A-10",10.7568373387388,-5.76556,-2.49277777777778,-63.43,50,76,98,74,79.7,74.5,0.67
"Fresno St.","MWC",9.55734579759591,-6.47996,-3.096,-13.57,61,88,66,87,70.675,75.5,0.69
"Vermont","Am. East",7.44618209513667,-3.14472,-1.62233333333333,-29.021,84,42,76,63,71.275,66.25,0.63
"Syracuse","ACC",9.22259120200042,-8.415,-4.213,-45.8,63,138,86,100,89.8,96.75,0.58
"Louisiana Tech","C-USA",6.79383042127739,-5.04396,-2.46888888888889,-14.27,88,62,67,73,72.25,72.5,0.55
"Kansas St.","Big 12",10.2098495416988,-6.70416,-1.73055555555556,-60.52,59,95,92,65,80.825,77.75,0.5025
"Toledo","MAC",8.55488716533093,-3.756,-1.68977777777778,-48.64,69,51,88,64,74.7,68,0.39
"Rutgers","Big 10",7.43154370835494,-7.349,-2.82844444444444,-19.804,85,109,73,83,82.65,87.5,0.3925
"Chattanooga","Southern",7.55376206117927,-3.95492,-1.52011111111111,-45.685,83,53,85,61,76.7,70.5,0.3
"Iona","MAAC",6.63177546369031,-3.44256,-1.19911111111111,-40.99,92,49,82,59,76.675,70.5,0.3
"Northwestern","Big 10",10.3414628365478,-7.10896,-2.93766666666667,-60.904,57,102,93,84,84.225,84,0.315
"Florida St.","ACC",6.64811799687825,-8.1184,-3.95644444444445,-45.97,91,132,87,95,95.75,101.25,0.26
"Grand Canyon","WAC",6.30383649161437,-4.63408,-2.74655555555556,-26.37,98,58,75,82,79.075,78.25,0.21
"Missouri St.","MVC",9.99784256853412,-5.93216,-3.05633333333333,-63.777,60,79,99,85,84.5,80.75,0.1
"Morehead St.","OVC",2.87541164871006,-4.91716,-2.65566666666667,-32.484,127,61,77,78,87.225,85.75,0.07
"Oklahoma St.","Big 12",10.7073322082484,-7.69628,-2.73288888888889,-86.736,54,119,106,81,91.825,90,0.11
"Vanderbilt","SEC",8.16517962588458,-7.75568,-3.60988888888889,-55.2,77,121,90,91,91.525,94.75,0.115
"Drake","MVC",6.51008881150712,-6.81876,-3.78733333333333,-45.341,96,97,84,92,89.95,92.25,0.05
"Utah St.","MWC",10.6749237936338,-8.2328,-4.33433333333333,-53.399,55,134,89,104,89.125,95.5,0.05
"Liberty","A-Sun",5.26455612092882,-6.00276,-4.24011111111111,-84.19,106,80,104,101,100.525,97.75,0.01
"South Carolina","SEC",5.87458024891015,-7.68772,-3.39011111111111,-61.018,103,117,94,89,99.075,100.75,0.04
"DePaul","Big East",7.04995309238988,-8.01824,-3.88711111111111,-63.08,86,127,97,94,98.375,101,0.045
"Penn St.","Big 10",8.34355004417644,-8.32896,-3.789,-67,75,137,100,93,98.425,101.25,0.045
"Seattle U","WAC",2.51411309187908,-6.05584,-4.13555555555556,-61.511,132,81,95,99,102.65,101.75,0.01
"Furman","Southern",8.47375979827787,-7.44388,-4.90722222222222,-93.58,72,110,112,115,102.075,102.25,0.01
"Richmond","A-10",6.56425425278446,-8.01952,-4.43077777777778,-39.294,95,128,80,106,94.2,102.25,0.03
"Buffalo","MAC",5.07894904036988,-6.53384,-4.54733333333333,-88.317,109,89,107,107,104.8,103,0.01
"Towson","CAA",5.2271017397221,-6.41692,-4.34577777777778,-109.426,107,86,125,105,112.15,105.75,0
"UC Irvine","Big West",3.24907076635556,-6.64536,-4.62411111111111,-89.595,120,93,108,108,108.75,107.25,0
"Longwood","Big South",0.932275255455974,-5.29804,-4.26511111111111,-103,147,69,118,102,115.9,109,0
"Montana St.","Big Sky",0.815070351612524,-5.59116,-4.28311111111111,-92.097,151,72,111,103,114.15,109.25,0
"Middle Tenn.","C-USA",3.29466696985795,-7.2982,-4.79877777777778,-73.617,119,108,102,112,108.4,110.25,0
"Texas St.","Sunbelt",0.330616678560926,-5.69548,-4.12744444444444,-97.918,157,74,116,97,117.575,111,0
"UNI","MVC",6.61466029210094,-8.03252,-4.90244444444444,-90.184,93,129,109,114,108.625,111.25,0
"Temple","AAC",3.76078453049367,-8.0796,-4.71,-68.987,115,131,101,109,110,114,0.04
"SFA","WAC",4.12051144175846,-7.13868,-5.06544444444445,-113.875,113,103,128,116,119,115,0
"Minnesota","Big 10",5.66454682073729,-8.7372,-4.04788888888889,-109.36,104,146,124,96,118.8,117.5,0.0025
"Clemson","ACC",8.32370943591169,-9.971,-5.83611111111111,-62.072,76,170,96,130,106.35,118,0.015
"UNLV","MWC",6.28958748914806,-9.49484,-5.55722222222222,-58.544,99,162,91,124,107.775,119,0
"Norfolk St.","MEAC",-1.41412476808467,-5.17748,-4.12977777777778,-112.804,189,65,126,98,129.1,119.5,0
"Maryland","Big 10",6.74059150261557,-10.11776,-5.19488888888889,-86.296,90,172,105,119,113.05,121.5,0.005
"Oakland","Horizon",0.840073716941208,-6.8544,-4.82544444444444,-113.019,149,98,127,113,126.4,121.75,0
"Ole Miss","SEC",6.0906731396059,-9.11104,-4.74577777777778,-107.962,102,155,121,110,119.975,122,0.0025
"Hofstra","CAA",2.88174051554956,-7.47188,-5.15944444444444,-129.036,126,111,143,118,130.825,124.5,0
"Hawaii","Big West",1.38268224365749,-7.18568,-5.83566666666667,-117.055,140,104,131,129,128.95,126,0
"Weber St.","Big Sky",-0.250198389343165,-6.85724,-5.28166666666667,-95.464,171,99,114,120,126.75,126,0
"Princeton","Ivy",0.0804544891366179,-6.5528,-5.121,-119.125,167,90,134,117,133.525,127,0
"Long Beach St.","Big West",1.06948110734246,-7.85668,-5.40522222222222,-104.951,145,124,120,122,127.1,127.75,0
"Abilene Christian","WAC",0.687746250425657,-7.6936,-5.86333333333333,-90.61,153,118,110,131,124.575,128,0
"Washington","Pac 12",3.43493448070636,-9.31692,-5.40688888888889,-104.367,116,159,119,123,124.75,129.25,0
"Oral Roberts","Summit",2.59519728832522,-7.49588,-5.72411111111111,-133.55,130,113,146,128,134.8,129.25,0
"Utah Valley","WAC",3.24074523835609,-8.6728,-6.20611111111111,-95.716,121,144,115,141,124.1,130.25,0
"Jacksonville St.","A-Sun",0.929009434896757,-7.27856,-5.608,-127.893,148,107,142,126,136.25,130.75,0
"Akron","MAC",0.541632960465114,-7.19896,-5.65277777777778,-122.107,155,105,136,127,134.975,130.75,0
"South Alabama","Sunbelt",3.10871440726245,-7.92004,-6.20844444444444,-117.263,124,126,132,142,130.35,131,0
"Tulane","AAC",6.13780857189707,-9.79112,-6.54422222222222,-100.05,101,166,117,147,124.1,132.75,0
"Bradley","MVC",7.70547801000866,-9.6138,-6.70933333333333,-141.056,81,164,155,150,137.225,137.5,0
"Cleveland St.","Horizon",-1.75642394824364,-6.88788,-5.60122222222222,-116.869,195,100,130,125,141.125,137.5,0
"Cal St. Fullerton","Big West",1.23234205877555,-7.89508,-5.98766666666667,-136.319,143,125,152,135,143.575,138.75,0
"North Dakota St.","Summit",-1.85523010677696,-7.07144,-5.38844444444445,-125.172,198,101,138,121,145.325,139.5,0
