"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Illinois","Big 10",25.2266585460585,3.55748,8.24266666666667,225.02,2,2,1,1,1.4,1.5,99.99
"Gonzaga","WCC",27.6637595645615,4.24752,6.82844444444444,174,1,1,4,2,2.55,2,99.99
"Michigan","Big 10",22.8787178834487,3.175,6.79644444444444,184,5,3,3,3,3.5,3.5,99.99
"Baylor","Big 12",23.1766408039419,2.87352,5.49455555555556,147,3,4,7,6,5.425,5,99.99
"Iowa","Big 10",22.9319876147606,1.47364,5.52988888888889,157,4,6,6,5,5.375,5.25,99.87
"Alabama","SEC",21.3343090912362,0.497919999999999,4.837,185.46,6,7,2,7,4.375,5.5,99.88
"Ohio St.","Big 10",20.389734339455,1.74236,6.27977777777778,166.98,8,5,5,4,5.625,5.5,99.86
"Houston","AAC",21.0197721814017,-0.364,1.82677777777778,87.01,7,9,25,21,17.6,15.5,99.89
"Arkansas","SEC",17.6282689684714,-0.16256,3.23422222222222,136,15,8,10,10,10.95,10.75,99.71
"Creighton","Big East",17.9952296323978,-1.5696,2.34088888888889,146,11,25,8,13,11.925,14.25,99.67
"Purdue","Big 10",17.4149131616741,-0.72656,3.29844444444444,124,16,17,12,8,13.25,13.25,99.6
"Villanova","Big East",18.6553822216207,-1.04896,2.15911111111111,117,9,18,13,16,13.125,14,99.61
"Texas","Big 12",15.368106176996,-0.64464,2.99866666666667,126,28,13,11,11,15.55,15.75,99.45
"Oklahoma St.","Big 12",14.0615288582007,-0.5152,3.28433333333333,141,35,10,9,9,15.65,15.75,99.44
"Virginia","ACC",16.8221932874035,-0.72272,2.29755555555556,103,19,16,17,14,16.975,16.5,99.33
"Southern California","Pac 12",17.9852132665979,-1.47984,2.16911111111111,95,12,23,21,15,18.3,17.75,99.19
"Kansas","Big 12",16.428769970426,-0.64972,2.90244444444444,89,21,14,24,12,20.25,17.75,98.95
"Colorado","Pac 12",17.9328741176065,-1.55972,2.09077777777778,91.504,13,24,23,17,19.9,19.25,99
"Florida St.","ACC",17.1053843186907,-1.40944,1.59355555555556,96,18,21,20,24,20.15,20.75,98.96
"LSU","SEC",15.9420304544488,-2.03432,1.573,106.54,23,32,15,25,20.8,23.75,98.86
"Tennessee","SEC",17.1130922060942,-2.14152,1.352,101,17,34,18,27,21.275,24,98.79
"West Virginia","Big 12",15.7375929556013,-2.24292,1.499,107,26,37,14,26,21.95,25.75,98.67
"BYU","WCC",15.7529429290292,-0.68428,1.72422222222222,59,25,15,31,22,25.975,23.25,97.69
"Clemson","ACC",12.0096456101747,-1.36752,1.971,96,52,20,19,18,27.275,27.25,97.25
"Oregon","Pac 12",13.9792001261297,-1.42708,1.66422222222222,79,37,22,26,23,27.775,27,97.06
"UConn","Big East",18.0984490961502,-1.8304,1.25544444444444,92,10,30,22,28,20.95,22.5,96.84
"St. Bonaventure","A-10",15.9612207130151,-1.6522,0.426222222222223,54,22,27,34,34,29.95,29.25,96.06
"North Carolina","ACC",16.8109261820373,-3.14768,0.811666666666667,69,20,50,29,32,30.275,32.75,95.88
"Missouri","SEC",11.656358425183,-2.5638,1.08488888888889,104,54,42,16,31,31.275,35.75,95.29
"Georgia Tech","ACC",14.6985324078504,-2.65372,0.697888888888889,76,32,44,27,33,31.55,34,95.12
"Rutgers","Big 10",14.4016766192201,-2.16048,1.84066666666667,43,33,35,35,20,32.625,30.75,94.38
"Florida","SEC",15.0077301631793,-3.0536,0.236333333333333,65,30,49,30,37,33.725,36.5,93.51
"San Diego St.","MWC",15.7016122339466,-1.13192,1.14211111111111,74,27,19,28,30,26.65,26,91.52
"Virginia Tech","ACC",13.2515995175701,-2.42828,0.0161111111111111,43,43,40,36,39,38.725,39.5,87.78
"UCLA","Pac 12",12.7869767789052,-3.49292,-0.211,55,46,55,33,44,40.925,44.5,84.09
"Texas Tech","Big 12",15.8153779091668,-3.52288,-0.368222222222222,20,24,57,46,45,42.025,43,81.94
"Syracuse","ACC",13.5041663081386,-3.84884,-0.637333333333333,35,39,60,40,47,43.625,46.5,78.41
"Loyola Chicago","MVC",14.9016703719547,-1.56984,0.267,38,31,26,39,35,34.55,32.75,78.24
"Louisville","ACC",10.0458475864559,-2.5606,0.253777777777778,42,62,41,37,36,43.725,44,78.17
"Wisconsin","Big 10",17.8966256463653,-2.3416,1.88611111111111,-19,14,38,73,19,46.25,36,71.59
"Michigan St.","Big 10",11.2648254041857,-2.85168,1.24133333333333,18,57,47,48,29,47.725,45.25,67.24
"Wichita St.","AAC",9.472153176942,-1.9786,-0.163444444444444,24,71,31,42,43,47.725,46.75,67.24
"VCU","A-10",12.4796972864527,-2.70132,-0.025999999999999,57,50,45,32,41,39.575,42,64.11
"Xavier","Big East",11.2096846872978,-4.16964,-1.54822222222222,39,58,66,38,56,49.45,54.5,61.75
"Oklahoma","Big 12",13.1500008926451,-4.01824,-0.895111111111111,15,44,62,50,51,50.425,51.75,58.5
"Arizona","Pac 12",13.3063268120504,-4.4782,-1.58722222222222,15,42,71,51,59,52.75,55.75,50.49
"St. John's (NY)","Big East",11.2952090145276,-5.16032,-1.68422222222222,24,56,86,43,62,55.075,61.75,42.46
"SMU","AAC",10.1621394613223,-2.37456,-0.843333333333333,4,61,39,59,50,55.375,52.25,41.44
"Drake","MVC",10.3689384350747,-2.10196,-0.467222222222222,8,60,33,56,46,52.3,48.75,38.17
"Ole Miss","SEC",12.612875933793,-5.89912,-2.72677777777778,31,49,109,41,76,57.575,68.75,34.26
"Colgate","Patriot",12.4022352894559,-0.53332,0.0618888888888895,19.2,51,12,47,38,41.625,37,28.21
"Memphis","AAC",13.9933023726636,-4.82784,-2.80166666666667,-9,36,78,67,78,62.275,64.75,21.32
"Maryland","Big 10",15.1266467825899,-4.15504,-0.0918888888888887,1,29,64,63,42,52.025,49.5,13.2525
"Georgetown","Big East",12.7515500644385,-5.35208,-1.58877777777778,23,47,91,44,60,53.8,60.5,11.71
"Utah St.","MWC",13.3597127330148,-5.07976,-2.78766666666667,10,41,85,54,77,58.275,64.25,11.69
"NC State","ACC",9.90596591160649,-5.27624,-2.423,2,67,88,61,69,67.55,71.25,11.51
"Colorado St.","MWC",10.0330388479789,-3.1504,-1.30555555555556,22,63,51,45,53,51.4,53,9.16
"Saint Louis","A-10",11.7451685441426,-3.5078,-1.671,10,53,56,53,61,54.45,55.75,6.19
"Seton Hall","Big East",12.805975344997,-6.15008,-2.028,12,45,116,52,64,61.35,69.25,5.89
"Duke","ACC",14.1898557660326,-6.00116,-2.836,10,34,113,55,81,61.7,70.75,5.6725
"Winthrop","Big South",7.14932716802145,-0.52224,-0.0187777777777778,1,88,11,62,40,58.1,50.25,3.82
"Western Ky.","C-USA",6.98833048747565,-3.5566,-1.56666666666667,16,90,58,49,58,61.725,63.75,2.34
"Providence","Big East",9.90603763316451,-6.38416,-2.61011111111111,3,66,124,60,72,72.6,80.5,1.5125
"Navy","Patriot",3.55973209897822,-1.72832,-0.807666666666667,7,122,28,57,49,67.9,64,1
