"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",22.1464787311376,0.6469,3.67132,6.707,188.61,2,2,2,3,2,2.325,2.2,100
"Gonzaga","WCC",20.1091539429419,0.6261,2.30964,4.48466666666667,114.894,5,8,4,13,5,7.85,7,100
"Kansas","Big 12",22.3068069726986,0.6689,3.97544,7.71888888888889,242.536,1,1,1,1,1,1,1,99.93
"Ohio St.","Big 10",20.7937806937909,0.6149,2.6048,6.13611111111111,205.692,3,9,3,2,3,3.575,4,99.9
"Oregon","Pac 12",17.3277926057321,0.6375,1.16724,4.31855555555556,162.741,8,4,7,6,7,6.425,6.4,99.84
"Michigan St.","Big 10",20.5068937310663,0.6002,1.76056,5.49844444444444,186.514,4,20,6,4,4,6.8,7.6,99.84
"Auburn","SEC",16.5831063393285,0.6327,1.1554,4.30088888888889,161.569,12,5,8,7,8,8.025,8,99.81
"Butler","Big East",15.6970281169709,0.6144,0.613959999999999,4.18311111111111,180.072,16,10,10,5,9,9.45,10,99.76
"San Diego St.","MWC",16.5868536102016,0.6283,1.86624,3.97144444444445,111.622,11,7,5,17,11,11.15,10.2,99.7
"Maryland","Big 10",17.5768031200843,0.6056,0.833200000000001,4.36188888888889,130.472,6,19,9,11,6,10.175,10.2,99.74
"West Virginia","Big 12",15.3696627771687,0.6308,0.216440000000001,3.70811111111111,149.518,18,6,13,9,12,11.525,11.6,99.68
"Dayton","A-10",17.4040505449582,0.6409,0.3702,2.79122222222222,97.871,7,3,12,22,14,13.15,11.6,99.61
"Michigan","Big 10",17.2315673856653,0.5876,0.488039999999999,4.14722222222222,127.476,10,30,11,12,10,13.85,14.6,99.56
"Arizona","Pac 12",17.2849735857367,0.6088,-0.910480000000001,1.98,112.916,9,14,19,14,21,14.875,15.4,99.5
"Memphis","AAC",14.787201038284,0.6121,-0.30416,2.39777777777778,112.339,19,12,15,16,16,15.8,15.6,99.43
"Louisville","ACC",16.4159720331503,0.6087,-0.288600000000001,2.63977777777778,100.556,13,16,14,20,15,16.175,15.6,99.4
"Villanova","Big East",14.0789932449143,0.6106,-1.30492,2.178,132.566,24,13,22,10,18,16.65,17.4,99.36
"Iowa","Big 10",16.0165373059236,0.573,-0.475240000000001,3.24688888888889,154.862,15,45,16,8,13,17.175,19.4,99.31
"Seton Hall","Big East",15.4199179529287,0.6088,-1.4244,2.26733333333333,112.856,17,15,26,15,17,17.85,18,99.24
"Florida St.","ACC",14.4151926668835,0.5988,-0.978679999999999,2.09577777777778,91.568,22,21,20,25,19,22.05,21.4,98.65
"BYU","WCC",16.1246278295862,0.6144,-1.06652,1.44422222222222,62.631,14,11,21,36,24,23.35,21.2,98.39
"Utah St.","MWC",14.4883864684501,0.5904,-0.521600000000001,1.57377777777778,68.579,21,28,17,30,23,24.425,23.8,98.13
"Wichita St.","AAC",13.029888957414,0.6082,-1.38804,1.34677777777778,91.826,34,17,23,24,25,24.875,24.6,98.01
"Baylor","Big 12",13.3196722326902,0.5871,-1.69064,1.69088888888889,108.934,29,33,28,18,22,24.95,26,97.99
"Oklahoma St.","Big 12",14.0967534898948,0.5873,-2.5342,1.05477777777778,99.954,23,32,31,21,28,25.925,27,97.71
"Colorado","Pac 12",13.2644510219091,0.6057,-1.59256,1.14144444444444,85.034,30,18,27,27,26,26.125,25.6,97.65
"Marquette","Big East",13.1696501326651,0.5962,-2.27544,1.12188888888889,91.254,32,23,30,26,27,27.675,27.6,97.09
"Florida","SEC",14.0514373715387,0.5822,-3.18732,0.249666666666665,107.674,25,37,39,19,30,28.275,30,96.85
