"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",23.497570739287,2.3384,5.85944444444444,136.99,1,5,12,10,7.95,7,99.99
"UConn","Big East",21.9350613923857,4.21,8.88111111111111,251.623,2,1,1,2,1.375,1.5,99.99
"Tennessee","SEC",21.0825277847734,2.3818,7.11844444444444,197.915,3,4,5,4,4.225,4,99.89
"UCLA","Pac 12",21.0196168999308,2.33316,7.04655555555556,201.516,4,6,4,5,4.425,4.75,99.88
"Kansas","Big 12",20.6687963676392,3.57736,8.92922222222222,246.08,5,2,3,1,3.1,2.75,99.9
"Arizona","Pac 12",19.2486181994766,2.11332,6.68866666666667,196.126,7,7,6,6,6.4,6.5,99.85
"Purdue","Big 10",18.4709643457571,3.21936,8.353,247.454,9,3,2,3,4.025,4.25,99.89
"Duke","ACC",19.4762500738509,1.61204,6.07555555555555,184.068,6,8,7,8,7.025,7.25,99.83
"Baylor","Big 12",17.774345535145,0.800440000000001,5.95266666666667,179.216,11,10,9,9,9.65,9.75,99.76
"Alabama","SEC",17.648583064912,1.4926,6.39877777777778,183.562,12,9,8,7,9.025,9,99.78
"Arkansas","SEC",17.9781052155796,0.657560000000002,4.90988888888889,145.344,10,11,11,12,10.875,11,99.71
"Texas","Big 12",17.40688432704,0.5276,5.32311111111111,156.114,13,12,10,11,11.175,11.5,99.7
"Kentucky","SEC",18.5997033742892,-0.178920000000001,4.14488888888889,129.4,8,14,14,14,12.5,12.5,99.64
"Gonzaga","WCC",16.5489294487874,0.4716,4.20666666666667,108.221,14,13,17,13,15.15,14.25,99.48
"Illinois","Big 10",16.5021747598332,-1.08208,3.52577777777778,136.99,15,15,13,16,14.175,14.75,99.54
"Ohio St.","Big 10",15.9026057989581,-1.46588,3.48711111111111,116.308,16,17,16,17,16.275,16.5,99.39
"West Virginia","Big 12",15.1454763331071,-1.36768,3.72633333333333,107.062,18,16,18,15,17.325,16.75,99.3
"Iowa","Big 10",15.0068214652764,-2.45588,2.45844444444444,128.27,19,21,15,19,17.4,18.5,99.29
"Virginia Tech","ACC",12.7116621536612,-1.78512,2.20988888888889,104.586,26,19,19,21,21,21.25,98.83
"Texas Tech","Big 12",15.1776374817889,-2.26476,2.34788888888889,75.583,17,20,26,20,22.1,20.75,98.64
"Xavier","Big East",12.9817810602601,-2.73548,2.02122222222222,84.992,24,22,23,22,22.975,22.75,98.47
"Virginia","ACC",11.6337356973727,-1.50748,2.47877777777778,90.145,29,18,22,18,22.65,21.75,98.53
"North Carolina","ACC",13.6856119504999,-2.97376,1.62422222222222,80.253,20,27,24,25,23.575,24,98.34
"Marquette","Big East",12.7676090011048,-3.20468,1.28088888888889,91.042,25,31,21,28,24.375,26.25,98.14
"Indiana","Big 10",12.987811821701,-2.84792,2.00433333333333,62.256,23,24,29,23,26,24.75,97.68
"Auburn","SEC",13.3825136560488,-2.91644,1.55866666666666,58.302,21,26,30,26,26.65,25.75,97.47
"Arizona St.","Pac 12",11.157102375534,-2.823,1.66388888888889,79.828,36,23,25,24,27.325,27,97.23
"Saint Mary's (CA)","WCC",12.9954737892669,-3.19472,0.248222222222222,39.085,22,30,36,34,31.35,30.5,95.25
"Miami (FL)","ACC",9.9015058042305,-3.32724,0.615555555555557,74.948,48,33,27,32,33.775,35,93.46
"Iowa St.","Big 12",11.5397028588043,-3.61408,1.30244444444444,35.676,31,35,37,27,33.95,32.5,93.31
"San Diego St.","MWC",11.5333652751617,-3.03616,1.01,93.263,32,28,20,31,25.575,27.75,92.61
"Wisconsin","Big 10",9.88635729875459,-3.857,1.06833333333333,70.269,49,39,28,30,35.15,36.5,92.19
"Kansas St.","Big 12",11.3470692465788,-3.75908,1.13344444444444,34.441,34,37,39,29,36.2,34.75,91.07
"Memphis","AAC",10.4652851300837,-3.18276,0.569333333333333,35.32,41,29,38,33,36.775,35.25,90.4
"Penn St.","Big 10",10.6816539972993,-5.1138,-0.276444444444445,47.377,40,52,32,41,38.125,41.25,88.64
"Maryland","Big 10",10.1816365123376,-4.6594,0.0895555555555545,39.516,45,47,35,35,39.3,40.5,86.89
"Mississippi St.","SEC",9.64307391368398,-4.08084,-0.0621111111111128,46.434,50,42,34,37,39.575,40.75,86.45
"Oregon","Pac 12",11.4163938123199,-4.86424,-0.319666666666665,26.751,33,50,43,42,41.425,42,83.14
"Rutgers","Big 10",11.5619762295292,-5.59804,-1.17022222222222,27.039,30,59,42,50,42.55,45.25,80.83
"Michigan St.","Big 10",10.0900805246229,-5.30084,0.06211111111111,30.612,46,56,40,36,43.4,44.5,78.93
"Creighton","Big East",11.2301154598336,-5.814,-1.05655555555556,27.312,35,61,41,49,43.5,46.5,78.7
"LSU","SEC",10.0465665428108,-4.47288,-0.339666666666668,24.216,47,46,45,43,45.4,45.25,73.93
"Boise St.","MWC",10.3800814578068,-3.86076,-0.214777777777778,52.413,44,40,31,38,36.475,38.25,73.33
"Michigan","Big 10",11.1221388785421,-5.55804,-0.626777777777778,19.096,37,58,47,44,45.775,46.5,72.91
"Florida","SEC",11.7529236806029,-5.25688,-0.702555555555554,1.95999999999999,27,54,54,46,46.25,45.25,71.59
"Villanova","Big East",11.7211390589624,-6.4524,-1.83022222222222,10.341,28,72,50,56,48.55,51.5,64.66
"Utah","Pac 12",9.00753549648617,-5.81716,-1.662,24.456,53,62,44,53,50.075,53,59.67
"Southern California","Pac 12",8.89352855235584,-6.23248,-1.80022222222222,4.07899999999999,54,66,53,55,55.45,57,41.19
"Colorado","Pac 12",10.4311945848818,-6.37932,-2.11655555555556,0.675999999999995,42,71,55,66,55.525,58.5,40.94
"NC State","ACC",7.79203369235393,-6.02036,-2.05133333333333,13.16,62,63,49,63,56.1,59.25,39.02
"Providence","Big East",9.01140977328291,-6.32552,-2.18644444444444,7.129,52,68,52,68,56.4,60,38.03
"New Mexico","MWC",7.57829394476323,-3.60016,-0.237666666666667,47.122,63,34,33,39,41.4,42.25,28.85
"UCF","AAC",8.79303825131233,-5.13608,-1.98233333333333,-24.841,55,53,64,61,59.725,58.25,27.87
"Missouri","SEC",6.98999013926066,-6.20708,-1.86577777777778,-17.506,73,65,57,58,62.325,63.25,21.2
"Northwestern","Big 10",8.26344268902509,-6.75716,-1.92322222222222,-22.984,59,78,61,59,62.8,64.25,20.12
"Utah St.","MWC",9.23374701340806,-4.10696,-0.804999999999998,13.821,51,43,48,48,48,47.5,13.93
"Fla. Atlantic","C-USA",8.47316384268651,-3.309,-0.664666666666667,7.883,57,32,51,45,48.9,46.25,12.5
"Oklahoma St.","Big 12",11.1073607221016,-6.0738,-1.185,-18.468,38,64,58,51,53.025,52.75,12.3825
"Clemson","ACC",7.37805097728547,-6.99196,-3.13066666666667,-23.999,65,81,62,76,67.35,71,11.79
"St. John's (NY)","Big East",6.54601433255973,-6.36508,-2.15277777777778,-25.382,77,70,66,67,69.475,70,9.05
"Oklahoma","Big 12",11.0131344213109,-5.60252,-0.238000000000001,-43.292,39,60,72,40,57.95,52.75,8.2725
"Butler","Big East",7.48540199570053,-7.2164,-2.65088888888889,-38.926,64,88,69,72,70.975,73.25,7.47
"UNLV","MWC",7.14418572013064,-5.05088,-1.70244444444445,19.713,70,51,46,54,53.75,55.25,6.78
"UAB","C-USA",8.67961160651677,-4.18484,-1.64155555555556,-18.987,56,45,59,52,55.275,53,5.55
"Washington","Pac 12",7.20924198217144,-7.1524,-2.81077777777778,-43.364,68,83,73,73,73.25,74.25,5.56
"Wake Forest","ACC",7.16957881579149,-7.80244,-3.66266666666667,-33.868,69,99,67,79,73.8,78.5,5.17
"Pittsburgh","ACC",5.47099533633563,-8.4174,-4.44933333333333,-19.019,87,109,60,87,77.475,85.75,3.16
"TCU","Big 12",8.03136127866914,-6.5824,-1.83044444444444,-45.604,61,76,75,57,69.4,67.25,2.2825
"Cincinnati","AAC",6.33563956992675,-7.17504,-4.101,-55.744,79,85,79,83,80.4,81.5,2.13
"Col. of Charleston","CAA",4.89542287671521,-2.87452,-0.76477777777778,-24.691,93,25,63,47,62.8,57,2.02
"Washington St.","Pac 12",10.422451671885,-7.80752,-3.51011111111111,-47.009,43,101,76,78,71.75,74.5,1.69
"North Texas","C-USA",7.34209379559175,-4.8574,-2.06511111111111,-34.667,66,49,68,64,64.15,61.75,1.68
"Nevada","MWC",7.09950782315468,-6.77664,-2.95655555555555,-0.666000000000004,71,79,56,74,65.45,70,1.41
"Seton Hall","Big East",8.37989828593693,-7.6732,-3.07155555555556,-48.883,58,93,78,75,74.875,76,1.12
"Iona","MAAC",8.04031486499099,-3.96116,-2.08455555555555,-57.763,60,41,80,65,67.275,61.5,1.09
"Yale","Ivy",5.67572290811853,-3.78344,-1.96744444444445,-43.016,85,38,71,60,68.175,63.5,0.97
"Kent St.","MAC",6.35152887156975,-4.1706,-2.20255555555556,-48.12,78,44,77,69,71.3,67,0.63
"Syracuse","ACC",6.18327219050113,-8.82532,-5.01911111111111,-60.881,80,121,83,95,89.45,94.75,0.61
"Colorado St.","MWC",7.04984044246627,-7.75768,-3.90144444444444,-25.2,72,97,65,82,73.675,79,0.45
"Notre Dame","ACC",6.00147990063836,-9.25212,-5.61477777777778,-59.144,81,131,82,108,92.35,100.5,0.41
"Sam Houston","WAC",4.61148203477585,-5.27032,-2.596,-42.044,95,55,70,71,74.125,72.75,0.42
"Ole Miss","SEC",6.93284188850862,-8.49632,-4.11288888888889,-60.898,74,113,84,84,85.85,88.75,0.2525
"Wichita St.","AAC",5.67888076451768,-8.6484,-5.42555555555556,-87.197,84,115,94,104,95.9,99.25,0.25
"Saint Louis","A-10",5.6223722054772,-7.08116,-3.78444444444444,-45.177,86,82,74,80,78.95,80.5,0.22
"Oral Roberts","Summit",4.57032068416956,-3.63928,-1.98688888888889,-76.073,97,36,87,62,78.725,70.5,0.22
"UNCW","CAA",3.4033775274187,-4.7078,-2.49322222222222,-58.168,107,48,81,70,81.175,76.5,0.16
"New Mexico St.","WAC",6.65478295283465,-6.91664,-4.43833333333333,-82.304,75,80,91,86,84.725,83,0.1
"Bradley","MVC",5.36860268060179,-6.542,-3.83,-72.122,89,75,86,81,84.475,82.75,0.1
"San Francisco","WCC",5.3217429290167,-7.80752,-4.39844444444444,-64.533,90,100,85,85,88.5,90,0.06
"Stanford","Pac 12",7.2540750337284,-10.13148,-5.467,-89.033,67,151,95,105,97.65,104.5,0.05
"Vanderbilt","SEC",6.61573473424324,-10.61012,-6.08033333333333,-119.982,76,163,109,119,110.1,116.75,0.0075
"Nebraska","Big 10",5.96061870248304,-9.9376,-4.77844444444444,-111.751,82,147,107,92,104.875,107,0.0175
"Missouri St.","MVC",5.76382006803573,-10.11716,-7.36155555555555,-141.79,83,150,130,144,123,126.75,0
"Davidson","A-10",5.42637677524358,-7.67508,-4.93433333333333,-93.833,88,94,99,93,94.75,93.5,0.02
"Texas A&M","SEC",5.06431206636259,-10.57996,-5.96222222222222,-139.853,91,162,125,116,120.925,123.5,0.0025
