"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",26.1557508507004,0.6643,5.196,10.9423333333333,267.105,1,2,1,1,1,1.25,1.2,99.82
"Michigan St.","Big 10",22.1554347086243,0.6337,3.43292,9.80311111111111,265.861,2,6,2,2,2,3,2.8,99.78
"Kansas","Big 12",19.1198718268708,0.6661,3.13564,9.66633333333333,251.106,9,1,3,3,3,4,3.8,99.76
"North Carolina","ACC",21.002400764406,0.6396,1.87644,8.15,227.566,4,5,7,5,5,4.95,5.2,99.69
"Michigan","Big 10",18.2537185247865,0.6128,2.39648,8.39,239.817,10,13,5,4,4,7.85,7.2,99.61
"Gonzaga","WCC",21.8421539700849,0.6482,3.04268,6.82477777777778,156.811,3,3,4,17,7,7.7,6.8,99.6
"Virginia Tech","ACC",19.9138691227132,0.6227,1.4502,6.522,192.615,5,9,9,8,9,7.7,8,99.54
"Virginia","ACC",19.2355236757775,0.6182,2.15756,7.06877777777778,184.054,8,11,6,11,6,9.25,8.4,99.53
"Tennessee","SEC",19.3983524194763,0.6137,1.15372,6.54666666666667,190.949,7,12,10,10,8,9.55,9.4,99.45
"Ohio St.","Big 10",17.5817639748697,0.6062,0.56828,6.41444444444444,195.552,11,14,11,7,11,10.55,10.8,99.35
"Auburn","SEC",17.1623666240027,0.6186,0.4992,6.20066666666667,191.486,12,10,12,9,12,10.6,11,99.34
"Nevada","MWC",19.6293725263055,0.6297,1.64652,5.54255555555556,148.78,6,7,8,21,13,11.65,11,99.29
"Wisconsin","Big 10",16.3922314067391,0.6008,-0.135280000000001,6.45433333333333,208.966,14,21,14,6,10,12.95,13,99.14
"Purdue","Big 10",16.2364177212102,0.6016,-1.729,4.56544444444445,172.589,15,18,20,12,15,15.35,16,98.68
"Mississippi St.","SEC",14.984875448442,0.6058,-1.45432,4.23422222222222,165.091,21,15,18,15,18,17.1,17.4,98.5
"Kentucky","SEC",15.778019817659,0.5954,-1.29,4.30555555555556,151.588,17,25,17,19,16,19.5,18.8,98.07
"Cincinnati","AAC",15.5170480844966,0.6233,-0.805039999999998,3.421,121.066,18,8,15,33,23,20.2,19.4,97.93
"Texas Tech","Big 12",14.7082991313316,0.5916,-1.16304,4.28588888888889,148.747,22,26,16,22,17,21.9,20.6,97.65
"Oklahoma","Big 12",13.4465710162805,0.6024,-2.52596,4.201,165.822,30,17,26,14,20,20.55,21.4,97.59
"Indiana","Big 10",15.0992809968842,0.5771,-1.49052,4.57088888888889,168.221,20,37,19,13,14,21.45,20.6,97.59
"Buffalo","MAC",15.1741402548088,0.6405,0.216279999999999,3.60066666666667,87.168,19,4,13,48,21,23.55,21,97.42
"Florida","SEC",16.4483638041682,0.585,-2.5118,3.54533333333334,150.894,13,31,25,20,22,21.7,22.2,96.73
