"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Houston","Big 12",24.5286421462125,4.11444,8.19655555555556,224.18,1,2,3,2,2.225,2,99.99,1,104,1,99.9524371095902,0.0375628904098164,0.75
"Arizona","Pac 12",24.1031227655864,0.509760000000001,4.54966666666667,146.704,2,7,8,6,6.1,5.75,99.99,1.24,104,1,99.9424576641152,-0.0924576641152157,0.75
"Purdue","Big 10",23.2327657816754,4.53436,8.99622222222222,237.12,3,1,1,1,1.5,1.5,99.99,1,104,1,99.9524371095902,0.0375628904098164,0.75
"UConn","Big East",21.9243240103933,3.48944,7.46866666666667,230.848,4,3,2,3,2.775,3,99.99,1,104,1,99.9524371095902,0.0375628904098164,0.75
"Tennessee","SEC",21.4126297392393,0.805640000000001,4.91433333333333,164.02,6,4,6,5,5.575,5.25,99.8926070709163,1.89,104,1,99.9034760945551,-0.0434760945550892,0.75
"North Carolina","ACC",19.1663108848187,0.240920000000001,4.47733333333333,182.482,9,8,4,7,6.225,7,99.8907332853499,1.88,104,1,99.9043110471332,-0.0543110471331971,0.75
"Marquette","Big East",18.5789912173281,0.746880000000001,4.92033333333333,179.12,11,5,5,4,6.375,6.25,99.8819977096016,2.01,104,1,99.8926636128022,-0.0426636128021443,0.75
"Baylor","Big 12",18.550917432011,-0.501080000000001,3.99255555555555,123.62,12,11,12,10,11.6,11.25,99.87936,3.18,104,1,99.6640165819982,0.0159834180018379,0.5
"Iowa St.","Big 12",19.6185256088889,0.591319999999999,4.392,148,8,6,7,8,7.225,7.25,99.7979026225419,2.72,104,1,99.7872034967225,0.042796503277529,0.75
"Kansas","Big 12",16.8605980878978,0.0792399999999995,4.33077777777778,146.56,16,9,9,9,10.75,10.75,99.8193366125182,2.35,104,1,99.852448816691,-0.132448816690967,0.75
"Alabama","SEC",21.5733207673,-0.175080000000001,3.94788888888889,118.618,5,10,13,11,10.3,9.75,99.7228218450228,3.01,104,1,99.7156436900456,0.0143563099543798,0.5
"Duke","ACC",18.7821027812429,-0.525919999999998,3.19933333333333,145.72,10,12,10,12,10.55,11,99.6936236358226,3.17,104,1,99.6672472716452,0.0527527283548324,0.5
"Creighton","Big East",18.3903095746766,-1.31332,2.91166666666667,144.54,13,17,11,13,12.65,13.5,99.5653672874299,3.62,104,1,99.5007345748597,0.129265425140261,0.5
"Auburn","SEC",21.2200758104881,-1.12488,2.46055555555556,94.628,7,14,19,16,14.875,14,99.3828523366807,4.14,104,1,99.2657046733613,0.234295326638673,0.5
"Illinois","Big 10",18.2024649700886,-1.16572,2.77833333333333,112.88,14,15,15,14,14.625,14.5,99.3474561172394,4.32,104,1,99.1749122344787,0.345087765521271,0.5
"BYU","Big 12",18.0382446944998,-1.89624,2.00611111111111,113.834,15,22,14,18,15.95,17.25,98.9216351640749,5.38,104,1,98.4232703281499,0.996729671850147,0.5
"Kentucky","SEC",16.5880432696385,-2.20188,1.36922222222222,81.025,17,28,23,22,22.125,22.5,98.864116552688,4.48,104,1,99.0882331053759,-0.448233105375934,0.5
"Clemson","ACC",14.8387937493375,-2.41016,1.47555555555555,101.918,23,30,16,20,20.35,22.25,98.8098789783421,5.08,104,1,98.6897579566843,0.240242043315703,0.5
"Wisconsin","Big 10",14.1093549544816,-3.36312,1.08711111111111,98.338,29,40,17,26,24.575,28,98.2616476075468,5.37,104,1,98.4332952150935,-0.343295215093519,0.5
"San Diego St.","MWC",15.0932522602336,-1.59364,2.20322222222222,90.344,22,19,20,17,19.975,19.5,98.0001,4.16,104,1,99.2559124945402,-0.265912494540245,0.5
"Washington St.","Pac 12",12.998920111435,-2.0032,1.353,81.484,39,25,22,23,26.825,27.25,97.4261697725823,6.07,104,1,97.4423395451646,-0.0323395451646178,0.5
"South Carolina","SEC",10.3479343939445,-0.815680000000001,2.48922222222222,96.88,59,13,18,15,27.125,26.25,97.0723398814394,6.35,104,1,96.8446797628789,0.455320237121114,0.5
"Florida","SEC",14.1111409529248,-2.34828,1.37244444444444,53.936,28,29,36,21,31.075,28.5,95.6667753455026,6.72,104,1,95.9135506910052,-0.49355069100524,0.5
"Saint Mary's (CA)","WCC",16.3570234098596,-2.64716,-0.0162222222222227,60.78,19,33,31,38,29.175,30.25,95.4756,6.34,104,1,96.8678422099431,-0.42784220994308,0.5
"Texas Tech","Big 12",13.6668546584491,-2.96432,0.87877777777778,59.668,32,36,32,29,32.225,32.25,94.4732973832028,7.3,104,1,94.2865947664056,0.37340523359444,0.5
"Dayton","A-10",13.1054872500336,-2.0004,0.986444444444444,67.618,37,24,26,27,28.575,28.5,93.7306032558465,5.53,104,1,98.2612065116929,-9.06120651169292,0.5
"Utah St.","MWC",11.9226141895502,-1.24552,1.77177777777778,76.566,47,16,24,19,27.925,26.5,93.1733635901081,6.57,104,1,96.3067271802162,-6.26672718021621,0.5
"Northwestern","Big 10",11.5092358036319,-2.58044,1.27077777777778,65.928,50,32,27,24,33.125,33.25,93.2045054697742,8.06,104,1,92.4090109395485,1.59098906045151,0.5
"TCU","Big 12",14.6926664927641,-2.91936,0.887444444444446,43.964,24,34,41,28,34.075,31.75,92.904327107101,7.96,104,1,92.608654214202,0.591345785798012,0.5
"Oklahoma","Big 12",13.2315870669783,-3.13508,0.873000000000002,56.696,35,38,34,30,34.35,34.25,92.5394622615495,8.22,104,1,92.118924523099,0.841075476900983,0.5
"Texas","Big 12",14.382578287662,-2.93164,0.789222222222222,61.93,27,35,29,31,29.65,30.5,91.822555526539,8.77,102,0.980769230769231,91.0359955835305,6.92469663922972,0.5
"Colorado St.","MWC",12.9348096735616,-3.73696,-0.157333333333331,47.607,40,46,40,39,40.775,41.25,91.3915619141326,8.13,103,0.990384615384615,92.2788586317455,-31.2015619141326,1
"Boise St.","MWC",13.6191838157535,-3.91656,-0.322222222222224,61.164,33,50,30,41,35.125,38.5,90.6064195824997,8.57,103,0.990384615384615,91.4860935590288,-13.7664195824997,1
"Nebraska","Big 10",12.807004788539,-3.49792,0.278333333333333,49.868,41,42,37,33,38.25,38.25,89.1606084922289,9.13,104,1,89.8512169844578,-1.38121698445784,0.5
"Nevada","MWC",12.0201344611663,-2.08276,1.13,74.946,45,27,25,25,30.3,30.5,88.8352265659449,8.78,104,1,91.0104531318897,-4.35045313188975,0.5
"Michigan St.","Big 10",16.4348312523901,-4.65208,-0.48888888888889,35.408,18,56,48,44,41.2,41.5,86.7976543076054,9.09,104,1,90.0153086152109,-6.43530861521087,0.5
"Mississippi St.","SEC",13.4538760613131,-3.57748,0.241777777777776,35.58,34,44,46,35,41.325,39.75,86.6677714131088,8.47,103,0.990384615384615,91.6784121740449,-7.45688898006365,0.5
"Virginia","ACC",9.60436847873305,-3.49212,0.149444444444444,85.384,64,41,21,36,36.625,40.5,78.8447116691148,10.21,104,1,78.8447116691148,11.7352883308852,1
"Gonzaga","WCC",15.9977449828497,-2.06608,0.481777777777779,58.22,20,26,33,32,28.575,27.75,72.7034478339148,10.41,101,0.971153846153846,74.8629561854172,24.0165521660852,1
"New Mexico","MWC",14.4643479608382,-3.50272,-0.412222222222223,13.539,25,43,58,43,45.625,42.25,71.2044264323442,10.48,101,0.971153846153846,73.3188187913624,2.11614713531152,0.5
"Seton Hall","Big East",10.521759833163,-4.11772,-0.34388888888889,42.621,57,52,43,42,47.725,48.5,62.5284910986039,10.69,96,0.923076923076923,68.2383973803085,4.25071011048446,0.5
"Providence","Big East",10.7826055373729,-4.32052,-0.502555555555555,49.672,53,54,38,45,45.025,47.5,58.8289922559286,10.7,90,0.865384615384615,67.980168829073,16.1010077440714,1
"Wake Forest","ACC",15.3576734245788,-5.13116,-1.36122222222222,65.338,21,64,28,54,34.9,41.75,56.1311190248863,10.79,89,0.855769230769231,65.5914199841368,36.3088809751137,1
"Indiana St.","MVC",12.4129795972919,-1.86568,0.252666666666667,23.38,42,20,50,34,41.5,36.5,55.4104216793478,11.14,102,0.980769230769231,55.2538010716111,3.54877202591985,0.5
"St. John's (NY)","Big East",14.4278606430972,-5.09428,-1.18677777777778,35.492,26,63,47,53,44.9,47.25,37.625,NA,NA,NA,NA,NA,1
"Fla. Atlantic","AAC",13.1601563628516,-3.64316,-0.738999999999999,18.852,36,45,54,48,47.4,45.75,36.048,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",8.48707303341271,-4.11748,-0.636222222222221,55.16,73,51,35,46,48.275,51.25,32.765,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",8.98094492627679,-2.50964,-0.816888888888887,15.746,69,31,57,49,55.1,51.5,30.7769052535958,11.88,104,1,30.7769052535958,-25.0969052535958,1
"Princeton","Ivy",8.0196963729199,-1.86568,-0.321333333333333,20.576,80,21,52,40,52.85,48.25,24.9811142794826,11.84,81,0.778846153846154,32.0745170995826,-17.3711142794826,1
"Syracuse","ACC",7.62862227449481,-4.6318,-0.880888888888891,47.876,86,55,39,51,54.65,57.75,21.955,NA,NA,NA,NA,NA,1
"Richmond","A-10",8.17953252638653,-4.96232,-2.26733333333333,-2.288,79,60,65,67,68,67.75,20.5485497970012,11.75,61,0.586538461538462,35.0335930965266,-19.5585497970012,1
"Iowa","Big 10",11.981299759667,-5.42796,-1.43388888888889,10.24,46,66,59,55,56.3,56.5,19.18,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",10.0169551583982,-5.60132,-1.51011111111111,21.48,60,70,51,57,56.85,59.5,18.28,NA,NA,NA,NA,NA,1
"Colorado","Pac 12",13.8557814097649,-4.20244,-0.723888888888889,41.314,31,53,44,47,42.475,43.75,17.0984294343382,11.13,32,0.307692307692308,55.5698956615991,63.8915705656618,1
"Oregon","Pac 12",9.84318768139064,-4.98004,-1.46388888888889,16.768,61,61,56,56,58,58.5,16.47,NA,NA,NA,NA,NA,1
"Memphis","AAC",8.34716696455861,-5.02504,-1.90533333333333,9.61800000000001,75,62,60,64,64.55,65.25,15.9953,NA,NA,NA,NA,NA,1
"Cincinnati","Big 12",13.0650253698391,-5.63152,-2.00044444444445,-0.750000000000007,38,72,64,66,58.95,60,15.045,NA,NA,NA,NA,NA,1
"Ohio St.","Big 10",10.6475370486178,-6.43892,-2.57011111111111,17.994,55,82,55,69,60.8,65.25,12.48,NA,NA,NA,NA,NA,1
"Villanova","Big East",13.8907901422127,-5.91032,-1.74722222222222,-11.9,30,77,71,63,60.65,60.25,10.3117267422033,11,18,0.173076923076923,59.5788656216192,15.0482732577967,1
"Utah","Pac 12",12.2932540651555,-4.77796,-0.911333333333335,36.606,43,57,45,52,47.175,49.25,10.2671334023548,11.11,19,0.182692307692308,56.1990459918369,58.6328665976452,1
"SMU","AAC",12.2779277674043,-6.17056,-3.55388888888889,-10.309,44,79,70,80,66.1,68.25,6.865,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",9.73415150704815,-6.39584,-2.95622222222222,2.67600000000001,63,81,62,71,66.225,69.25,6.76,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",10.3640493679134,-7.3386,-3.44633333333333,-0.446000000000009,58,94,63,78,68.275,73.25,5.26,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",9.34793849994632,-1.33076,-3.94744458474816e-16,8,65,18,61,37,52.55,45.25,3.955,NA,NA,NA,NA,NA,1
"Samford","Southern",7.8040140003638,-3.0324,-1.65311111111111,-24.112,83,37,77,59,70.25,64,2.57359688052887,12.93,104,1,4.41719376105774,-3.68719376105774,0.5
"South Fla.","AAC",6.60884831619874,-3.76816,-1.70944444444444,-22.88,94,48,76,62,74.55,70,2.34,NA,NA,NA,NA,NA,1
"NC State","ACC",8.64753300390232,-6.97224,-3.20344444444444,-14.12,71,87,73,75,74.85,76.5,2.25,NA,NA,NA,NA,NA,1
"Washington","Pac 12",10.7427802893936,-8.10848,-4.27555555555556,-15.156,54,107,74,91,76.075,81.5,1.91,NA,NA,NA,NA,NA,1
"Pittsburgh","ACC",11.65613388776,-5.4772,-1.95022222222222,43.384,48,67,42,65,50.125,55.5,1.71862112370055,11,3,0.0288461538461538,59.5788656216192,57.7913788762994,1
"Butler","Big East",9.83527250933721,-5.7436,-1.68344444444445,-57.98,62,76,90,60,77.15,72,1.655,NA,NA,NA,NA,NA,1
"McNeese","Southland",8.34040277094028,-1.91236,-0.818333333333334,-2.60700000000001,76,23,66,50,60.05,53.75,1.47,NA,NA,NA,NA,NA,1
"LSU","SEC",7.86698555102638,-7.2942,-3.76333333333333,-13.642,81,93,72,85,79.025,82.75,1.285,NA,NA,NA,NA,NA,1
"Texas A&M","SEC",9.16715613173777,-7.04432,-3.17177777777778,25.292,67,91,49,74,62.925,70.25,1.08994933690921,11.25,4,0.0384615384615385,51.7173655192787,2.97087055695082,0.5
"UC Irvine","Big West",8.30717713763825,-5.67924,-3.70422222222222,-44.974,77,74,83,84,80.275,79.5,1.0789694364897,13.11,104,1,1.97793887297939,-1.79793887297939,0.5
"Drake","MVC",10.603214344863,-3.74632,-1.51588888888889,19.816,56,47,53,58,53.475,53.5,0.960560561850277,11,3,0.0288461538461538,59.5788656216192,5.30137887629945,0.5
"San Francisco","WCC",8.98299567298757,-4.95608,-2.67255555555556,-5.736,68,59,68,70,66.9,66.25,0.575,NA,NA,NA,NA,NA,1
"Colgate","Patriot",1.65056120924187,-6.87236,-5.56622222222222,-125.692,144,84,129,102,122.625,114.75,0.450395621977139,14.98,104,1,0.900791243954279,-0.900791243954279,0.5
