"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",25.9404329574143,5.19992,8.24988888888889,225.523,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.8119134362497,4.01576,6.32588888888889,170.598,1,2,2,2,1.75,1.75,99.99
"Houston","AAC",19.7841089052264,1.07444,3.14855555555555,119.293,6,7,12,10,9.5,8.75,99.99
"Michigan","Big 10",19.9188525138002,2.8672,6.22633333333333,164.748,5,3,5,3,4.45,4,99.88
"Ohio St.","Big 10",19.7761019678811,1.48332,5.083,170.308,7,5,3,4,4.425,4.75,99.88
"Illinois","Big 10",22.1115609220749,1.39476,4.91388888888889,147.077,3,6,6,6,5.25,5.25,99.87
"Iowa","Big 10",21.09514333508,1.66816,4.96433333333334,145.388,4,4,8,5,6.025,5.25,99.85
"Villanova","Big East",18.0896986483625,1.07268,4.80855555555556,168.7,9,8,4,7,6.225,7,99.85
"Alabama","SEC",17.8524665879826,0.209640000000001,3.44766666666667,146.884,10,9,7,8,8.175,8.5,99.8
"Creighton","Big East",18.1098921022686,-0.314880000000001,2.742,125.806,8,11,10,13,10.025,10.5,99.74
"Tennessee","SEC",17.6881468583634,-0.31576,2.81711111111111,138.349,12,12,9,12,10.575,11.25,99.72
"Purdue","Big 10",17.0692860161891,-0.261960000000001,3.19022222222222,111.136,14,10,16,9,13.725,12.25,99.57
"Wisconsin","Big 10",17.748725512456,-0.523160000000001,3.006,108.446,11,13,17,11,14.15,13,99.55
"Virginia","ACC",17.1658125113091,-1.33484,2.11777777777778,118.294,13,21,13,16,14.575,15.75,99.52
"Florida","SEC",16.8421268112132,-1.05632,2.03044444444444,115.317,15,17,14,19,15.325,16.25,99.47
"Texas","Big 12",15.2820260983425,-0.685799999999999,2.46722222222222,112.616,23,14,15,14,16.725,16.5,99.35
"Virginia Tech","ACC",14.5857590342588,-0.98084,2.21788888888889,121.872,29,16,11,15,16.75,17.75,99.35
"Oklahoma","Big 12",14.9803377357471,-1.23492,1.70677777777778,96.738,25,20,23,21,22.8,22.25,98.5
"Florida St.","ACC",14.5225854943212,-2.10912,0.980111111111112,108.414,30,31,18,25,23.825,26,98.28
"West Virginia","Big 12",16.7001247361106,-1.19372,2.07966666666667,76.633,16,18,32,18,24.15,21,98.2
"Colorado","Pac 12",16.0959376451936,-2.07508,0.881111111111109,91.498,19,29,25,27,24.35,25,98.15
"Texas Tech","Big 12",15.9705580137374,-1.59256,1.19244444444444,81.182,20,25,27,24,24.575,24,98.09
"UCLA","Pac 12",13.2824675408196,-1.39744,1.53577777777778,107.89,38,22,19,22,24.575,25.25,98.09
"Southern California","Pac 12",15.4675138058714,-2.45588,0.725666666666666,103.012,22,37,21,32,25.025,28,97.97
"Kansas","Big 12",16.6536726877623,-0.895360000000001,2.01677777777778,63.152,17,15,38,20,27.05,22.5,97.33
"UConn","Big East",14.3966946970901,-2.82696,0.783666666666668,103.471,33,46,20,29,28.275,32,96.85
"Rutgers","Big 10",15.818364945766,-1.21296,2.08922222222222,63.06,21,19,39,17,28.75,24,96.64
"Stanford","Pac 12",13.8656200370684,-2.80892,0.373777777777776,93.752,37,45,24,35,31.775,35.25,94.97
"Missouri","SEC",11.2000194965592,-2.11008,0.858666666666667,98.953,53,32,22,28,32,33.75,94.82
"Arizona","Pac 12",15.0863581094119,-2.67864,-0.0303333333333337,67.989,24,39,35,37,33.1,33.75,94.01
"North Carolina","ACC",13.8999103539062,-3.1304,0.72911111111111,79.717,36,48,28,31,33.375,35.75,93.8
"Xavier","Big East",12.7431422455106,-2.20664,0.778888888888889,78.846,44,34,29,30,33.625,34.25,93.59
"LSU","SEC",14.9193982233751,-3.2402,-0.24288888888889,69.735,26,50,34,41,35.275,37.75,92.07
"Minnesota","Big 10",14.4499142827993,-1.73016,1.46377777777778,46.534,32,27,44,23,35.825,31.5,91.49
"Oklahoma St.","Big 12",11.8648012044456,-2.28224,0.571555555555555,73.162,48,36,33,33,37.2,37.5,89.88
"Syracuse","ACC",14.1921523871831,-3.75808,-0.542000000000002,78.104,35,58,31,44,37.675,42,89.26
"Louisville","ACC",11.8163684857938,-3.59372,-0.276777777777777,81.762,49,54,26,42,37.95,42.75,88.89
"Clemson","ACC",10.4004163556086,-3.7254,-0.162111111111112,78.182,61,56,30,39,42.775,46.5,80.34
"Arkansas","SEC",12.9589771362113,-3.67332,-0.888222222222223,59.032,40,55,40,48,43.25,45.75,79.28
"Duke","ACC",14.7986509120896,-4.30468,-1.24822222222222,55.882,27,65,43,51,43.3,46.5,79.16
"Oregon","Pac 12",11.6040332918905,-3.92392,-0.929444444444447,66.16,50,60,36,50,44.85,49,75.38
"San Diego St.","MWC",14.6363359116144,-2.6922,-0.883333333333334,46.344,28,40,45,47,40.25,40,61.92
"Maryland","Big 10",14.371673800979,-3.53884,-0.117555555555555,6.893,34,53,61,38,50.175,46.5,59.34
"Seton Hall","Big East",13.2088721064409,-4.95144,-1.30122222222222,38.862,39,75,48,53,50.425,53.75,58.5
"Richmond","A-10",12.8246895178629,-3.40452,-0.866777777777776,63.214,42,51,37,46,41.475,44,57.83
"Loyola Chicago","MVC",12.9128787531203,-2.08576,-0.543777777777777,36.667,41,30,49,45,43.65,41.25,50.33
