"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Gonzaga","WCC",27.9259857754407,4.4522,7.10611111111111,174,1,1,3,1,1.95,1.5,99.99
"Illinois","Big 10",23.6753990098141,2.53872,6.62911111111111,197,3,4,1,3,2.2,2.75,99.99
"Michigan","Big 10",22.3398676649749,3.54788,7.01411111111111,189.4,5,2,2,2,2.75,2.75,99.99
"Baylor","Big 12",25.0439929175216,3.51876,5.96433333333333,156.766,2,3,5,4,3.825,3.5,99.99
"Iowa","Big 10",22.8599510214366,1.44972,5.20311111111111,159,4,5,4,5,4.275,4.5,99.88
"Houston","AAC",20.6860308498183,-0.71008,1.18411111111111,55,6,15,34,27,23.275,20.5,99.89
"Alabama","SEC",19.5004793031946,-0.0284400000000015,3.96955555555555,156.424,8,8,6,7,6.925,7.25,99.83
"Ohio St.","Big 10",20.0756402680267,0.556680000000002,4.62033333333333,114.136,7,6,12,6,9.1,7.75,99.77
"Purdue","Big 10",17.6549652185133,-0.1234,3.76477777777778,134,13,9,7,8,8.925,9.25,99.78
"Arkansas","SEC",16.9334042444931,0.1564,3.21588888888889,132,16,7,8,9,9.975,10,99.75
"Southern California","Pac 12",18.3886285227874,-0.980960000000001,2.51266666666667,111.056,10,18,13,12,12.875,13.25,99.62
"Villanova","Big East",18.5532763631563,-1.15072,2.02811111111111,119,9,20,11,17,12.6,14.25,99.63
"Creighton","Big East",17.8044944409896,-1.376,2.19944444444444,131.824,11,24,9,15,12.5,14.75,99.64
"Kansas","Big 12",16.3253015467114,-0.853159999999998,2.64677777777778,108.76,20,17,15,11,16.05,15.75,99.41
"Virginia","ACC",16.7432250873085,-0.76288,2.24066666666667,103,17,16,19,14,17.425,16.5,99.29
"Oklahoma St.","Big 12",13.1347360035084,-0.31656,3.07333333333333,129,42,10,10,10,18,18,99.23
"Oregon","Pac 12",13.8344119655459,-0.68368,2.29444444444444,104.56,35,14,17,13,20.55,19.75,98.9
"Texas","Big 12",14.6731154272784,-1.32788,2.10544444444445,105.02,31,23,16,16,20.8,21.5,98.86
"Florida St.","ACC",16.3177665390182,-1.11708,1.473,84,21,19,23,23,21.9,21.5,98.68
"West Virginia","Big 12",15.7849153474111,-2.22844,1.45777777777778,109,25,39,14,24,21.75,25.5,98.71
"Colorado","Pac 12",17.6586408915218,-1.956,1.35611111111111,82.704,12,32,24,26,22.45,23.5,98.57
"Tennessee","SEC",16.5745147089615,-2.0334,1.09066666666667,89,19,34,22,29,23.925,26,98.26
"BYU","WCC",16.0667298663543,-0.52668,1.93255555555556,59,22,13,30,18,23.95,20.75,98.25
"Rutgers","Big 10",14.459326179472,-2.19236,1.72377777777778,76.44,32,37,25,21,28.05,28.75,96.94
"Clemson","ACC",11.9827000560172,-1.4576,1.87833333333333,97,51,25,20,20,28.5,29,96.75
"Wisconsin","Big 10",17.6526525762843,-2.22088,1.90544444444444,50.32,14,38,37,19,29.15,27,96.46
"North Carolina","ACC",16.6740333102243,-2.94292,0.793222222222224,66.4,18,53,28,30,29.5,32.25,96.29
"St. Bonaventure","A-10",15.9719427721444,-1.55504,0.552888888888889,54,23,28,35,32,30.575,29.5,95.71
"LSU","SEC",15.6726156519455,-2.66024,0.406444444444444,67,27,46,27,36,30.975,34,95.48
"Florida","SEC",15.7044158316205,-2.69284,0.428222222222222,65.88,26,48,29,35,31.85,34.5,94.92
"Missouri","SEC",11.2143299147056,-2.32748,1.15833333333333,103.392,57,40,18,28,32.3,35.75,94.61
"UCLA","Pac 12",13.1260593514976,-2.62336,0.684777777777777,67.84,43,44,26,31,33.575,36,93.63
"Georgia Tech","ACC",13.6436178020611,-3.1914,-0.0407777777777779,56.462,37,56,33,45,38.95,42.75,87.44
"Virginia Tech","ACC",12.689430098853,-2.06768,0.372888888888889,49.6,45,35,38,38,39.3,39,86.89
"Loyola Chicago","MVC",14.9751347456315,-1.49724,0.373888888888889,52,30,26,36,37,33.125,32.25,81.42
"Texas Tech","Big 12",15.8013178667306,-2.87808,0.212222222222222,22.98,24,51,50,41,42.525,41.5,80.89
"San Diego St.","MWC",15.1881336683885,-1.54852,0.452111111111113,48.974,29,27,40,33,34.425,32.25,78.53
"Oklahoma","Big 12",13.1672852539493,-3.65176,-0.555777777777778,49.24,41,60,39,49,43.9,47.25,77.75
"Wichita St.","AAC",10.0141824001586,-1.2604,0.449333333333334,36.264,66,21,43,34,44.325,41,76.71
