"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",22.9822257494386,2.14956,5.69333333333333,131.939,1,6,15,8,9.275,7.5,99.99
"UConn","Big East",20.523773701536,3.75356,8.49844444444444,253.346,3,1,2,3,2.225,2.25,99.99
"Purdue","Big 10",18.9941197708568,3.60248,8.74977777777778,257.612,6,2,1,1,2.4,2.5,99.99
"Tennessee","SEC",20.7553406096242,2.97948,7.82622222222222,219.328,2,4,4,4,3.5,3.5,99.9
"Kansas","Big 12",19.8437943829476,3.1956,8.54733333333333,247.326,4,3,3,2,3.125,3,99.9
"Alabama","SEC",18.0778705794749,2.47152,7.48866666666667,207.242,10,5,5,5,6.25,6.25,99.85
"UCLA","Pac 12",19.0556795641025,0.97844,5.68311111111111,145.122,5,9,13,9,9.9,9,99.75
"Duke","ACC",18.7712893019969,1.48336,5.97711111111111,173.697,8,8,6,7,6.925,7.25,99.83
"Arizona","Pac 12",18.5759919800569,1.60588,6.20644444444445,168.364,9,7,7,6,7.375,7.25,99.82
"Kentucky","SEC",18.8617206264117,0.5978,4.96577777777778,145.741,7,11,12,13,10.725,10.75,99.72
"Arkansas","SEC",17.7096818726069,0.684239999999999,5.01311111111111,146.174,11,10,11,11,10.85,10.75,99.71
"Baylor","Big 12",17.4289824570419,0.511040000000001,5.66955555555556,159.108,12,12,9,10,10.325,10.75,99.73
"Illinois","Big 10",16.7911182330526,-0.781279999999999,3.83022222222222,154.931,13,15,10,15,12.125,13.25,99.66
"Texas","Big 12",16.7847042618643,0.217680000000001,4.96744444444445,159.72,14,13,8,12,10.75,11.75,99.72
"Ohio St.","Big 10",15.4873619769696,-1.01728,3.854,122.695,16,16,16,14,15.75,15.5,99.43
"West Virginia","Big 12",15.0481321272739,-1.2504,3.82566666666667,118.43,17,18,17,16,17.025,17,99.32
"Gonzaga","WCC",15.8136484566928,-0.15608,3.60322222222222,99.804,15,14,21,17,17.95,16.75,99.23
"Auburn","SEC",14.7871754167991,-1.35492,3.17155555555555,105.158,18,19,19,18,18.625,18.5,99.16
"Iowa","Big 10",14.1733073501558,-2.82264,2.07155555555556,140.025,19,25,14,22,17.9,20,99.24
"Indiana","Big 10",13.5020087502164,-2.13796,2.68711111111111,105.312,20,21,18,20,19.2,19.75,99.09
"Virginia","ACC",11.3509596227489,-1.23912,2.75655555555556,96.441,32,17,22,19,23.375,22.5,98.38
"Mississippi St.","SEC",12.1789396330321,-1.63796,2.423,83.379,27,20,24,21,23.775,23,98.29
"Marquette","Big East",12.449359632516,-3.37588,1.24633333333333,104.26,25,33,20,29,24.325,26.75,98.16
"Xavier","Big East",12.4306507327036,-3.1498,1.71355555555556,89.02,26,28,23,23,24.5,25,98.11
"Virginia Tech","ACC",11.6569132649484,-2.32628,1.65533333333333,68.368,30,22,27,24,26.625,25.75,97.48
"Iowa St.","Big 12",11.7354701455466,-3.27764,1.64655555555556,51.856,29,32,32,25,30.375,29.5,95.82
"Saint Mary's (CA)","WCC",12.6654552315664,-2.58208,0.858777777777777,43.612,23,24,36,35,30.825,29.5,95.57
"Miami (FL)","ACC",10.365024010444,-2.8942,1.07155555555556,70.557,43,26,26,31,30.875,31.5,95.54
"Texas Tech","Big 12",13.4403590628169,-3.22972,1.39066666666667,37.997,21,31,39,27,31.8,29.5,94.96
"North Carolina","ACC",13.0661436080604,-3.73572,0.917999999999999,44.461,22,39,35,33,32.1,32.25,94.75
"Arizona St.","Pac 12",10.3669032618541,-3.19036,1.36755555555555,66.744,42,30,29,28,32.275,32.25,94.63
"Maryland","Big 10",11.0012375698479,-3.603,1.19266666666667,52.015,34,37,31,30,32.525,33,94.45
"Wisconsin","Big 10",10.0366466662855,-3.49992,1.42411111111111,73.194,48,36,25,26,32.525,33.75,94.45
"Memphis","AAC",10.720418196737,-2.90988,0.930555555555556,38.02,37,27,38,32,35.35,33.5,91.99
"Michigan","Big 10",11.8029822206322,-4.83032,0.0683333333333347,51.717,28,50,33,42,35.425,38.25,91.91
"San Diego St.","MWC",11.066325035593,-3.17296,0.913333333333334,68.307,33,29,28,34,30.15,31,86.9
"Kansas St.","Big 12",10.6567052950138,-4.10836,0.780222222222221,35.776,39,45,40,37,40.125,40.25,85.53
"LSU","SEC",10.4545493195305,-4.02052,0.128666666666667,25.581,41,43,43,40,42.125,41.75,81.73
"Villanova","Big East",12.4885476355863,-5.89296,-1.153,24.672,24,60,44,51,42.275,44.75,81.42
"Boise St.","MWC",10.7610618590544,-3.43764,0.285666666666668,61.05,35,35,30,39,33.125,34.75,81.42
"Rutgers","Big 10",10.7352777394353,-6.03812,-1.59388888888889,29.579,36,63,41,53,44.55,48.25,76.15
"Utah","Pac 12",9.54411692924281,-4.65212,-0.46688888888889,29.523,51,48,42,43,45.275,46,74.27
"Penn St.","Big 10",9.53855500575157,-5.7996,-0.990111111111111,38.929,52,59,37,47,45.3,48.75,74.2
"Utah St.","MWC",9.99444302653428,-2.5778,0.787000000000001,47.917,49,23,34,36,36.35,35.5,73.67
"Oregon","Pac 12",10.7154133867143,-5.3202,-0.706,1.69799999999999,38,55,49,45,46.65,46.75,70.44
"Oklahoma","Big 12",11.5433839679287,-4.80692,0.567111111111111,-21.024,31,49,57,38,46.925,43.75,69.64
"Creighton","Big East",10.5445467802864,-5.94928,-1.10077777777778,11.441,40,61,48,50,48.2,49.75,65.76
"Colorado","Pac 12",10.3184651589091,-6.36572,-2.06333333333333,-8.049,45,64,53,61,53.65,55.75,47.36
"Ole Miss","SEC",9.22011941231502,-5.4172,-0.994555555555556,-13.537,54,56,54,49,53.675,53.25,47.28
"Wake Forest","ACC",8.85458817026668,-6.42136,-2.28844444444445,15.092,56,66,47,66,54.475,58.75,44.51
"Southern California","Pac 12",9.26427395175765,-6.43972,-1.99077777777778,-22.926,53,67,61,57,59.4,59.5,28.79
"UCF","AAC",8.05572225695921,-5.44044,-2.22533333333333,-42.22,60,57,69,64,64.325,62.5,16.92
"Providence","Big East",8.61221387791921,-7.08364,-2.80544444444445,-22.905,57,86,60,70,64.4,68.25,16.78
"NC State","ACC",6.89416380422826,-6.92444,-2.93088888888889,-20.811,67,81,56,73,64.625,69.25,16.34
"Notre Dame","ACC",7.65830755969615,-7.23104,-3.54866666666667,-19.507,61,87,55,82,64.675,71.25,16.25
"Michigan St.","Big 10",9.66935974436698,-5.28848,0.080666666666666,-2.86299999999999,50,54,50,41,49.475,48.75,15.4175
"St. John's (NY)","Big East",6.3839184710815,-6.5662,-2.23088888888889,-25.501,75,70,62,65,66.825,68,12.57
"UNLV","MWC",7.4534020379358,-4.00868,-0.589555555555553,24.226,63,42,45,44,48.925,48.5,12.46
"Fla. Atlantic","C-USA",7.58074067380857,-3.686,-0.990444444444444,-6.471,62,38,51,48,51.425,49.75,9.13
"New Mexico","MWC",6.65253583797148,-4.38936,-0.934444444444445,19.525,69,46,46,46,51.75,51.75,8.76
"Florida","SEC",10.0499530727338,-6.38572,-1.77477777777778,-34.925,47,65,65,55,59.25,58,7.305
"Seton Hall","Big East",8.88225115053126,-6.70084,-1.99344444444444,-21.044,55,74,58,58,59.65,61.25,7.02
"Iona","MAAC",8.44543702843018,-3.38756,-1.28011111111111,-38.777,58,34,67,52,57.925,52.75,3.91
"UAB","C-USA",8.1245736854609,-4.55152,-1.99477777777778,-32.393,59,47,64,59,59.575,57.25,3.13
"Nevada","MWC",7.29680465440681,-6.57248,-2.71588888888889,-6.82000000000001,64,72,52,69,60.125,64.25,2.91
"Clemson","ACC",5.71213413813292,-8.31,-4.339,-31.685,85,108,63,89,78.5,86.25,2.76
"Oklahoma St.","Big 12",10.1123027231978,-6.9242,-1.96166666666667,-70.746,46,80,83,56,69.925,66.25,2.1375
"Washington St.","Pac 12",10.3636374101805,-7.38168,-3.06355555555555,-60.547,44,88,78,75,70.625,71.25,1.9525
"Butler","Big East",6.9146054402866,-7.455,-2.81322222222222,-37.649,66,91,66,71,70.375,73.5,2.0175
"Syracuse","ACC",6.21124410776471,-8.6684,-4.82255555555556,-44.543,80,116,70,95,82.525,90.25,1.59
"Missouri","SEC",6.52378615447097,-6.95876,-2.49244444444444,-45.852,72,83,72,67,73.025,73.5,1.43
"Kent St.","MAC",6.46761165476084,-4.07332,-2.02533333333333,-54.751,73,44,75,60,67.975,63,0.99
"San Francisco","WCC",6.32853366527461,-6.794,-3.35155555555555,-22.037,76,76,59,78,68.175,72.25,0.97
"Col. of Charleston","CAA",4.15586329940958,-3.8152,-1.618,-40.436,100,40,68,54,70.05,65.5,0.75
"Washington","Pac 12",6.28198696022093,-7.56592,-3.15766666666667,-54.576,78,92,74,76,77.95,80,0.7425
"North Texas","C-USA",6.25167181451711,-5.75472,-2.91044444444444,-46.357,79,58,73,72,72.125,70.5,0.56
"Wichita St.","AAC",5.80823473493056,-8.0928,-4.81277777777778,-84.391,84,104,87,94,89.675,92.25,0.59
"Cincinnati","AAC",5.4986674197469,-7.68696,-4.57,-91.538,86,96,90,91,90.025,90.75,0.57
"Yale","Ivy",5.31244011143984,-3.99296,-2.07055555555555,-56.581,88,41,76,62,72,66.75,0.57
"TCU","Big 12",7.14737815636527,-6.9434,-2.17144444444444,-97.094,65,82,94,63,81.075,76,0.485
"New Mexico St.","WAC",6.68836679451157,-6.61848,-4.05977777777778,-67.287,68,73,81,86,77.175,77,0.28
"Northwestern","Big 10",6.53912804954149,-7.79456,-2.96688888888889,-93.225,71,98,91,74,84.925,83.5,0.2875
"Saint Louis","A-10",5.89234584640253,-6.88432,-3.47755555555555,-45.804,82,79,71,80,76.075,78,0.32
"Nebraska","Big 10",6.42222016690755,-9.107,-3.96244444444444,-96.464,74,130,92,83,92.075,94.75,0.1075
"Murray St.","MVC",6.05567232732722,-7.43496,-4.66266666666667,-78.86,81,89,84,92,85,86.5,0.09
"Princeton","Ivy",4.77248365472049,-5.23704,-3.53877777777778,-89.425,92,53,89,81,83.35,78.75,0.12
"Bradley","MVC",4.66057926605034,-6.77404,-4.03355555555556,-84.365,94,75,86,85,86.225,85,0.08
"Pittsburgh","ACC",4.08344392715323,-9.24832,-5.22866666666667,-60.493,102,135,77,100,94.825,103.5,0.0725
"Sam Houston","WAC",4.05423665960462,-6.00616,-3.26022222222222,-62.315,103,62,79,77,82.2,80.25,0.14
"UNCW","CAA",3.33043442898781,-4.94828,-2.64655555555556,-68.049,109,51,82,68,82.35,77.5,0.14
"Vanderbilt","SEC",6.63250419244306,-10.00624,-5.397,-115.674,70,158,107,103,104.9,109.5,0.0175
"Stanford","Pac 12",6.32749369962372,-10.42628,-5.65455555555556,-103.456,77,165,99,107,104.4,112,0.02
"Texas A&M","SEC",5.83486805881072,-8.70128,-3.99,-119.533,83,117,110,84,101.05,98.5,0.03
"Colorado St.","MWC",5.49462609804827,-9.54636,-5.61944444444445,-65.463,87,144,80,106,94.6,104.25,0.005
"Missouri St.","MVC",5.19149236970204,-9.97876,-7.23266666666667,-162.697,89,155,148,147,134.175,134.75,0
"Richmond","A-10",5.05462717522674,-9.52712,-6.67755555555556,-126.624,90,143,118,134,116.75,121.25,0
"Fresno St.","MWC",4.83294974789585,-11.47324,-7.80611111111111,-111.622,91,189,103,157,119.65,135,0
"Chattanooga","Southern",4.7407139752942,-6.5586,-4.39322222222222,-123.54,93,69,114,90,99,91.5,0.01
"Davidson","A-10",4.6282901165102,-8.05152,-5.24244444444444,-106.394,95,103,102,101,100.275,100.25,0.01
"VCU","A-10",4.35481621782402,-8.82344,-5.90277777777778,-115.28,96,121,106,113,106.625,109,0
"UC Irvine","Big West",4.34016148693714,-6.57168,-4.07755555555556,-101.893,97,71,98,87,92.325,88.25,0.03
"St. Bonaventure","A-10",4.31651017859523,-9.36976,-6.467,-130.242,98,140,121,127,118.85,121.5,0
"DePaul","Big East",4.16973189358757,-11.15844,-6.39022222222222,-139.049,99,180,130,124,129,133.25,0
"Massachusetts","A-10",4.11701020443978,-6.8434,-4.145,-100.524,101,77,96,88,93.4,90.5,0.03
"Santa Clara","WCC",3.67836785033511,-8.04284,-4.71,-81.78,104,102,85,93,93.3,96,0.03
"Middle Tenn.","C-USA",3.65325180542674,-8.8148,-5.72588888888889,-96.973,105,120,93,109,102.05,106.75,0.01
"Ohio","MAC",3.46461156880257,-8.36248,-6.00366666666667,-124.825,106,110,116,116,112.6,112,0
"Dayton","A-10",3.441141209875,-10.26516,-7.09411111111111,-111.993,107,164,104,144,118.75,129.75,0
"Grand Canyon","WAC",3.37626587042003,-8.82356,-6.22633333333333,-101.862,108,122,97,121,106.5,112,0
"Loyola Chicago","A-10",3.14422935413996,-10.7562,-7.86288888888889,-137.105,110,171,128,158,133.7,141.75,0
"Southern Ill.","MVC",3.03111338018324,-9.11948,-6.48422222222222,-138.44,111,131,129,128,124.675,124.75,0
"BYU","WCC",3.01001882659912,-10.05356,-6.66077777777778,-116.464,112,160,108,133,119.925,128.25,0
"Oral Roberts","Summit",2.84821338408925,-5.12844,-3.38522222222222,-106.16,113,52,101,79,93.9,86.25,0.03
"South Alabama","Sunbelt",2.82218251698959,-9.44816,-6.845,-143.008,114,141,133,137,129.95,131.25,0
"Tulane","AAC",2.50999307136775,-9.7126,-6.92244444444444,-128.722,115,149,120,139,125.475,130.75,0
"Furman","Southern",2.45674071101915,-8.30112,-6.28833333333333,-168.572,116,106,153,123,132.95,124.5,0
"Troy","Sunbelt",2.42674902738199,-8.49216,-6.24466666666667,-151.775,117,113,139,122,127.475,122.75,0
"Drake","MVC",2.41011047615577,-8.54116,-5.73477777777778,-118.699,118,115,109,110,112.275,113,0
"Hofstra","CAA",2.35846324745586,-7.45472,-5.07444444444445,-122.91,119,90,113,98,109.175,105,0
"James Madison","Sunbelt",2.35002300453896,-7.5896,-5.36211111111111,-137.028,120,94,127,102,117.175,110.75,0
"Toledo","MAC",2.3094437542629,-7.93964,-5.81322222222222,-149.329,121,101,135,112,123.525,117.25,0
"Seattle U","WAC",2.30380711677968,-7.69952,-5.20977777777778,-98.866,122,97,95,99,102.55,103.25,0.01
"Utah Valley","WAC",2.17384783418367,-9.09272,-6.397,-134.8,123,129,124,125,124.625,125.25,0
"Towson","CAA",2.15351575804503,-7.8138,-5.59088888888889,-151.233,124,99,138,105,124.525,116.5,0
