"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",28.6166384719745,0.6593,5.21288,11.297,233.491,1,1,1,2,1,1.3,1.2,99.93
"Michigan St.","Big 10",24.2914241947739,0.6328,3.07388,10.2103333333333,259.727,4,6,4,1,3,3.5,3.6,99.9
"Virginia","ACC",24.9839245996923,0.6451,4.72688,10.274,213.991,3,4,2,5,2,3.65,3.2,99.9
"North Carolina","ACC",22.5105433808392,0.6341,2.4844,9.08333333333333,207.022,5,5,6,8,5,6,5.8,99.86
"Tennessee","SEC",22.3577865397963,0.6311,3.41728,9.15911111111111,203.819,6,7,3,10,4,6.95,6,99.84
"Michigan","Big 10",18.7845850851403,0.6177,2.41048,8.92533333333333,231.002,10,13,7,3,6,7.95,7.8,99.81
"Kansas","Big 12",17.4363885870523,0.6549,1.15228,8.57111111111111,211.019,15,2,10,7,7,8.05,8.2,99.81
"Kentucky","SEC",20.3789764813833,0.6297,2.26984,8.37888888888889,206.506,7,9,8,9,8,8.3,8.2,99.8
"Gonzaga","WCC",27.8235394897447,0.6496,2.70404,7.219,140.431,2,3,5,21,9,8.95,8,99.78
"Purdue","Big 10",19.8179828403641,0.6159,0.235039999999999,7.21344444444444,213.094,8,15,13,6,10,9.85,10.4,99.75
"Virginia Tech","ACC",19.6849242049816,0.6082,1.34992,6.797,167.938,9,20,9,14,11,13.45,12.6,99.59
"Wisconsin","Big 10",17.8734212092577,0.5961,-0.811920000000001,6.28277777777778,218.911,14,26,15,4,12,13.9,14.2,99.57
"Iowa St.","Big 12",18.7499102112397,0.6121,-0.851479999999999,5.79622222222222,159.185,11,16,16,15,14,14.25,14.4,99.55
"Marquette","Big East",15.0012379078004,0.6205,-0.0164400000000003,6.26444444444444,175.602,24,12,14,11,13,15,14.8,99.5
"Louisville","ACC",18.3461134771482,0.6088,-0.89168,5.45366666666667,150.1,13,19,17,18,15,16.6,16.4,99.37
"LSU","SEC",15.7097698284398,0.6089,-1.0832,5.22066666666667,154.496,19,18,20,16,18,17.85,18.2,99.25
"Houston","AAC",15.0574851695624,0.6298,0.358559999999999,5.215,132.526,22,8,12,25,19,18.1,17.2,99.23
"Villanova","Big East",15.235634619261,0.6175,-1.6468,4.71144444444444,147.563,21,14,23,19,21,18.85,19.6,99.14
"Nevada","MWC",16.5889721444958,0.6232,0.79316,5.14111111111111,118.975,16,11,11,31,20,19.15,17.8,99.11
"Texas Tech","Big 12",16.1515716843909,0.597,-0.973240000000001,5.23733333333333,141.008,17,24,18,20,17,19.75,19.2,99.03
"Maryland","Big 10",15.0283877878425,0.5994,-1.96096,4.29333333333333,153.14,23,23,25,17,23,21.4,22.2,98.78
"Mississippi St.","SEC",14.0594384542622,0.5997,-2.2284,4.34722222222222,168.287,29,21,28,13,22,21.4,22.6,98.78
"Auburn","SEC",18.4061301554057,0.5926,-2.29596,3.98655555555556,136.181,12,27,31,23,24,22.15,23.4,98.65
"Iowa","Big 10",14.7186148323321,0.5802,-1.12564,5.30177777777778,169.397,25,36,21,12,16,22.55,22,98.57
"Buffalo","MAC",15.409699454956,0.6264,-0.980959999999999,3.51866666666667,85.734,20,10,19,43,26,24.9,23.6,98.03
