"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Michigan","Big 10",24.5795813860708,4.81192,8.82433333333333,224.48,3,1,1,1,1.5,1.5,99.99
"Baylor","Big 12",25.4568440896248,4.45368,8.11611111111111,215.52,2,2,2,2,2,2,99.99
"Gonzaga","WCC",28.1921837011519,4.34048,7.26944444444444,179.37,1,3,3,3,2.5,2.5,99.99
"Houston","AAC",20.0064629747848,-0.854399999999999,1.39733333333333,65.781,7,14,33,27,22.9,20.25,99.99
"Illinois","Big 10",22.6714441227167,1.75408,6.07311111111111,174.408,4,4,4,4,4,4,99.89
"Ohio St.","Big 10",20.8685247816805,1.64008,5.86644444444444,170.848,6,5,5,5,5.25,5.25,99.87
"Iowa","Big 10",21.2925255634458,0.823920000000001,4.62677777777778,136.408,5,6,8,7,6.825,6.5,99.84
"Villanova","Big East",19.3542448662186,0.40516,4.73755555555555,169.082,8,7,6,6,6.65,6.75,99.84
"Alabama","SEC",19.1504048087219,-0.20556,3.82933333333333,152.068,9,8,7,8,7.775,8,99.81
"West Virginia","Big 12",17.4604509060369,-0.508,3.72577777777778,132.703,15,9,9,9,10.5,10.5,99.73
"Purdue","Big 10",17.6829312725135,-0.532200000000001,3.531,120.784,13,10,11,10,11.225,11,99.7
"Creighton","Big East",17.7922285894669,-1.13844,2.46088888888889,120.626,11,16,12,13,12.475,13,99.64
"Arkansas","SEC",16.4611664778864,-0.601000000000001,2.71766666666667,124.622,19,12,10,12,12.8,13.25,99.62
"Florida","SEC",16.6102692716208,-1.6184,2.16211111111111,103.329,17,18,16,16,16.55,16.75,99.37
"Florida St.","ACC",16.3113001144241,-1.46072,2.08733333333333,108.272,20,17,14,18,16.45,17.25,99.38
"Tennessee","SEC",16.5518214406652,-2.38188,1.40066666666667,102.546,18,31,17,26,20.475,23,98.91
"Kansas","Big 12",17.1343255932709,-0.60284,2.763,78.802,16,13,29,11,21.1,17.25,98.82
"Colorado","Pac 12",17.5496232151763,-2.02412,1.45222222222222,85.542,14,26,23,23,21.2,21.5,98.8
"Southern California","Pac 12",17.8513723746233,-2.45144,1.38388888888889,84.112,10,34,24,28,22.5,24,98.56
"UConn","Big East",15.940084952846,-3.10328,1.14466666666667,107.236,22,46,15,31,23.4,28.5,98.38
"Clemson","ACC",12.2810692060966,-1.8362,2.23277777777778,114.138,48,24,13,15,23.65,25,98.32
"Virginia","ACC",16.2083449318328,-2.52812,1.359,90.614,21,35,20,29,23.625,26.25,98.33
"Texas","Big 12",15.0040906987133,-2.04976,1.65744444444444,89.819,30,27,21,22,24.275,25,98.17
"BYU","WCC",15.4295041909668,-0.598600000000002,1.81788888888889,69.488,25,11,31,19,25,21.5,97.98
"Oklahoma St.","Big 12",12.3362950933013,-1.79948,1.684,99.564,46,23,18,21,26.125,27,97.65
"UCLA","Pac 12",13.1155293268589,-1.7622,1.72211111111111,82.914,40,21,25,20,27.525,26.5,97.15
"North Carolina","ACC",15.0510358240992,-3.4826,0.887888888888887,91.998,29,52,19,33,28.2,33.25,96.88
"Rutgers","Big 10",15.552184379644,-1.67112,2.11944444444444,59.388,23,19,37,17,28.3,24,96.84
"Wisconsin","Big 10",17.7812730238999,-1.6742,2.35077777777778,30.212,12,20,46,14,29.6,23,96.24
"Oklahoma","Big 12",13.8306231212304,-2.6256,0.785222222222223,80.396,34,37,27,34,31.125,33,95.39
"Virginia Tech","ACC",13.4213162886933,-2.7032,0.89611111111111,81.11,37,41,26,32,31.75,34,94.99
"Oregon","Pac 12",12.3806157336727,-2.1756,1.21777777777778,79.11,45,29,28,30,32.65,33,94.36
"Texas Tech","Big 12",15.4115477671523,-2.64536,0.567222222222222,59.694,26,40,36,36,34.1,34.5,93.18
"LSU","SEC",15.4746753303636,-3.56368,0.289888888888889,64.567,24,54,34,39,35.125,37.75,92.22
"Missouri","SEC",10.888847667261,-2.8986,0.679333333333334,86.55,60,42,22,35,36.125,39.75,91.16
"Xavier","Big East",12.0385198980005,-3.37592,0.306555555555557,73.312,50,50,30,38,39,42,87.36
"Maryland","Big 10",15.240930952804,-2.58668,1.41011111111111,25.526,28,36,52,25,40.225,35.25,85.35
"Georgia Tech","ACC",13.3387762531178,-4.45188,-0.768888888888889,63.422,38,67,35,49,42.3,47.25,81.36
"Seton Hall","Big East",12.9328177751916,-5.25396,-1.04733333333333,67.36,41,77,32,54,43.75,51,78.11
"Arizona","Pac 12",14.1559332544358,-4.0032,-0.852444444444444,31.942,33,61,44,50,44.55,47,76.15
"Louisville","ACC",10.9262712082928,-3.48576,0.343777777777779,58.06,59,53,38,37,45.375,46.75,74
"San Diego St.","MWC",15.3777260172451,-2.40528,-0.256333333333333,35.028,27,32,41,42,36.275,35.5,73.87
"St. Bonaventure","A-10",14.534924481095,-2.33964,-0.025999999999999,43.993,32,30,40,41,36.625,35.75,72.92
"Loyola Chicago","MVC",13.6083850107319,-2.1532,-0.342,34.046,36,28,42,45,38.775,37.75,66.63
"Syracuse","ACC",12.3305148996158,-4.743,-1.08588888888889,32.435,47,69,43,55,49.4,53.5,61.91
"Stanford","Pac 12",11.6588507417177,-5.23828,-1.285,54.469,53,76,39,58,50.425,56.5,58.5
"Duke","ACC",13.8187885145035,-5.54304,-2.06611111111111,30.017,35,81,47,65,51.35,57,55.34
"Wichita St.","AAC",9.37204109257988,-3.329,-0.852555555555554,30.375,74,49,45,51,53.6,54.75,47.54
"VCU","A-10",13.1444503734309,-3.96412,-0.663555555555554,29.024,39,60,49,47,47.9,48.75,35.93
"SMU","AAC",8.79752912177581,-3.7628,-1.39233333333333,19.458,77,58,53,59,60.5,61.75,25.75
"Michigan St.","Big 10",12.0493914506801,-2.97612,1.42577777777778,26.124,49,43,51,24,45.925,41.75,18.125
"Indiana","Big 10",14.9377185824732,-4.01072,0.285111111111112,1.26000000000001,31,62,61,40,51.025,48.5,14.115
"Ole Miss","SEC",11.4178311594685,-7.16248,-3.74577777777778,15.526,55,108,55,86,66.825,76,12.57
"St. John's (NY)","Big East",11.3264909410954,-6.83816,-2.70388888888889,2.47300000000001,56,102,60,73,66.925,72.75,12.42
"Drake","MVC",9.85840873448402,-1.76844,-0.281222222222222,19.078,69,22,54,43,51.575,47,8.96
"Memphis","AAC",11.1420768570941,-6.1686,-3.43522222222222,-9.22199999999999,57,93,68,79,70.375,74.25,8.07
"Boise St.","MWC",9.9734945273204,-2.9842,-0.914999999999998,29.349,66,45,48,52,52.55,52.75,7.91
"Colgate","Patriot",11.0240333581327,-1.09136,-0.434444444444446,-6.83299999999999,58,15,64,46,52.9,45.75,7.56
"Minnesota","Big 10",12.3860183453219,-4.10848,-0.282222222222222,-14.14,44,63,71,44,59.675,55.5,7.0025
"Richmond","A-10",11.7813684694773,-3.58376,-0.743111111111111,4.99800000000002,51,55,59,48,55.025,53.25,5.74
"Colorado St.","MWC",9.58513799522949,-3.42516,-1.25466666666667,26.451,70,51,50,57,56.025,57,5.03
"Georgia","SEC",6.39807647930426,-5.91188,-2.73311111111111,7.17000000000001,98,87,58,74,74.35,79.25,4.8
"Providence","Big East",10.3255289876398,-6.02056,-2.10144444444445,10.492,62,90,56,67,63.975,68.75,4.405
"Utah St.","MWC",11.7485995977356,-4.9404,-2.91188888888889,-0.681000000000001,52,71,62,75,62.475,65,2.11
"Toledo","MAC",9.90954967238643,-3.7582,-2.18666666666667,-9.095,67,56,67,68,65.475,64.5,1.4
"Louisiana Tech","C-USA",9.43652110593824,-4.12188,-2.48188888888889,-7.326,73,64,65,70,67.475,68,1.07
"Western Ky.","C-USA",6.47222056156488,-3.85608,-1.472,8.59899999999999,97,59,57,60,67.675,68.25,1.04
"Marquette","Big East",9.5805109670481,-7.21768,-3.17744444444445,-8.73200000000001,71,111,66,77,75.375,81.25,1.0475
"Saint Louis","A-10",9.89683548676979,-4.62644,-2.39477777777778,-9.343,68,68,69,69,68.6,68.5,0.91
"UC Santa Barbara","Big West",5.88355855316309,-3.20384,-2.07588888888889,-5.903,102,47,63,66,70.725,69.5,0.68
"Winthrop","Big South",4.60452222132197,-1.85804,-1.04322222222222,-13.596,113,25,70,53,71.875,65.25,0.58
"Penn St.","Big 10",12.7483299038722,-5.23364,-1.20666666666667,-78.08,42,75,108,56,80.05,70.25,0.5575
"NC State","ACC",8.79151593952779,-7.21956,-3.60655555555556,-26.72,78,112,74,81,81.575,86.25,0.4525
"Belmont","OVC",7.03120031089347,-2.6312,-1.93744444444444,-35.451,90,38,81,64,74.675,68.25,0.39
"North Texas","C-USA",10.5449439445596,-6.01036,-3.67477777777778,-27.284,61,89,75,84,74.725,77.25,0.39
"Auburn","SEC",10.1488727375289,-7.26628,-3.79944444444445,-38.352,63,114,82,87,82.675,86.5,0.39
"Mississippi St.","SEC",10.1261696207463,-7.75248,-4.47677777777778,-32.608,64,119,78,97,83.025,89.5,0.3725
"Utah","Pac 12",9.45132873539501,-7.65792,-4.18566666666667,-28.946,72,118,76,92,83.3,89.5,0.3575
